source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
798, 442, 798, 486, 16343764, 3, 11, 146, 87, 280, 798, 516, 280, 111, 146, 10000000, 10000000, 0
798, 442, 798, 511, 16343764, 280, 11, 280, 87, 280, 798, 516, 280, 111, 146, 10000000, 10000000, 0
201, 88, 201, 134, 17300200, 4, 1, 123, 235, 128, 724, 598, 313, 13, 98, 123, 344, 0
201, 88, 198, 147, 17300200, 5, 1, 344, 235, 128, 724, 598, 313, 13, 98, 123, 344, 0
201, 88, 201, 155, 17300200, 3, 1, 98, 235, 128, 724, 598, 313, 13, 98, 123, 344, 0
201, 88, 198, 218, 17300200, 2, 1, 13, 235, 128, 724, 598, 313, 13, 98, 123, 344, 0
198, 218, 201, 342, 17304556, 5, 2, 132, 13, 128, 724, 598, 366, 23, 386, 305, 132, 0
198, 218, 198, 349, 17304556, 4, 2, 305, 13, 128, 724, 598, 366, 23, 386, 305, 132, 0
198, 218, 198, 374, 17304556, 1, 2, 366, 13, 128, 724, 598, 366, 23, 386, 305, 132, 0
198, 218, 201, 378, 17304556, 2, 2, 23, 13, 128, 724, 598, 366, 23, 386, 305, 132, 0
198, 218, 198, 387, 17304556, 3, 2, 386, 13, 128, 724, 598, 366, 23, 386, 305, 132, 0
198, 374, 219, 401, 17304913, 3, 3, 18, 366, 128, 724, 598, 274, 299, 18, 311, 222, 0
198, 374, 201, 452, 17304913, 4, 3, 311, 366, 128, 724, 598, 274, 299, 18, 311, 222, 0
198, 374, 201, 497, 17304913, 2, 3, 299, 366, 128, 724, 598, 274, 299, 18, 311, 222, 0
201, 497, 201, 541, 17309269, 4, 4, 205, 299, 128, 724, 598, 10, 65, 274, 205, 188, 0
201, 497, 201, 581, 17309269, 2, 4, 65, 299, 128, 724, 598, 10, 65, 274, 205, 188, 0
201, 497, 198, 610, 17309269, 1, 4, 10, 299, 128, 724, 598, 10, 65, 274, 205, 188, 0
198, 610, 223, 601, 17309625, 2, 5, 20, 10, 128, 724, 598, 65, 20, 10000000, 10000000, 10000000, 0
198, 610, 201, 581, 17309625, 1, 5, 65, 10, 128, 724, 598, 65, 20, 10000000, 10000000, 10000000, 0
201, 581, 223, 601, 17309981, 1, 6, 20, 65, 128, 724, 598, 20, 10000000, 10000000, 10000000, 10000000, 0
223, 601, 268, 601, 17310338, 2, 7, 182, 20, 128, 724, 598, 107, 182, 162, 96, 154, 0
223, 601, 367, 598, 17310338, 1, 7, 107, 20, 128, 724, 598, 107, 182, 162, 96, 154, 0
367, 598, 398, 635, 17310694, 3, 8, 108, 107, 128, 724, 598, 173, 16, 108, 96, 162, 0
367, 598, 417, 601, 17310694, 2, 8, 16, 107, 128, 724, 598, 173, 16, 108, 96, 162, 0
367, 598, 474, 601, 17310694, 1, 8, 173, 107, 128, 724, 598, 173, 16, 108, 96, 162, 0
367, 598, 551, 598, 17310695, 5, 8, 162, 107, 128, 724, 598, 173, 16, 108, 96, 162, 0
474, 601, 577, 598, 17311051, 5, 9, 96, 173, 128, 724, 598, 128, 143, 90, 19, 96, 0
474, 601, 598, 611, 17311051, 4, 9, 19, 173, 128, 724, 598, 128, 143, 90, 19, 96, 0
474, 601, 619, 601, 17311051, 3, 9, 90, 173, 128, 724, 598, 128, 143, 90, 19, 96, 0
219, 401, 340, 401, 17313269, 4, 4, 335, 18, 128, 724, 598, 388, 45, 188, 335, 395, 0
219, 401, 349, 398, 17313269, 3, 4, 188, 18, 128, 724, 598, 388, 45, 188, 335, 395, 0
219, 401, 401, 412, 17313269, 1, 4, 388, 18, 128, 724, 598, 388, 45, 188, 335, 395, 0
401, 412, 462, 401, 17313625, 3, 5, 144, 388, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 464, 398, 17313625, 4, 5, 339, 388, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 401, 516, 17313626, 5, 5, 217, 388, 128, 724, 598, 279, 104, 144, 339, 217, 0
398, 635, 416, 601, 17319050, 1, 9, 16, 108, 128, 724, 598, 16, 82, 104, 10000000, 10000000, 0
398, 635, 401, 549, 17319050, 3, 9, 104, 108, 128, 724, 598, 16, 82, 104, 10000000, 10000000, 0
416, 601, 473, 601, 17319406, 4, 10, 173, 16, 128, 724, 598, 90, 96, 162, 173, 273, 0
619, 601, 677, 601, 17319407, 5, 10, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 694, 598, 17319407, 4, 10, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 703, 601, 17319407, 3, 10, 251, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 728, 598, 17319407, 128, 10, 128, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
149, -1, 198, 8, 18300200, 5, 1, 60, 153, 6, 786, 798, 170, 330, 266, 149, 60, 0
149, -1, 253, 1, 18300200, 4, 1, 149, 153, 6, 786, 798, 170, 330, 266, 149, 60, 0
253, 1, 380, -1, 18312556, 5, 2, 7, 149, 6, 786, 798, 100, 200, 373, 288, 7, 0
380, -1, 401, 32, 18328912, 5, 3, 373, 7, 6, 786, 798, 320, 338, 138, 298, 373, 0
380, -1, 398, 52, 18328912, 3, 3, 138, 7, 6, 786, 798, 320, 338, 138, 298, 373, 0
380, -1, 401, 68, 18328913, 1, 3, 320, 7, 6, 786, 798, 320, 338, 138, 298, 373, 0
380, -1, 494, 1, 18328913, 4, 3, 298, 7, 6, 786, 798, 320, 338, 138, 298, 373, 0
401, 68, 401, 116, 18329269, 4, 4, 254, 320, 6, 786, 798, 116, 48, 158, 254, 378, 0
401, 68, 401, 157, 18329269, 3, 4, 158, 320, 6, 786, 798, 116, 48, 158, 254, 378, 0
401, 68, 398, 161, 18329269, 5, 4, 378, 320, 6, 786, 798, 116, 48, 158, 254, 378, 0
401, 68, 401, 182, 18329269, 2, 4, 48, 320, 6, 786, 798, 116, 48, 158, 254, 378, 0
401, 68, 398, 232, 18329269, 1, 4, 116, 320, 6, 786, 798, 116, 48, 158, 254, 378, 0
398, 232, 401, 350, 18329625, 5, 5, 118, 116, 6, 786, 798, 349, 41, 395, 351, 118, 0
398, 232, 398, 353, 18329625, 4, 5, 351, 116, 6, 786, 798, 349, 41, 395, 351, 118, 0
398, 232, 401, 389, 18329626, 2, 5, 41, 116, 6, 786, 798, 349, 41, 395, 351, 118, 0
398, 232, 401, 453, 18329626, 1, 5, 349, 116, 6, 786, 798, 349, 41, 395, 351, 118, 0
401, 453, 401, 497, 18329982, 4, 6, 300, 349, 6, 786, 798, 108, 104, 217, 300, 279, 0
401, 453, 401, 529, 18329982, 3, 6, 217, 349, 6, 786, 798, 108, 104, 217, 300, 279, 0
401, 453, 401, 561, 18329982, 2, 6, 104, 349, 6, 786, 798, 108, 104, 217, 300, 279, 0
401, 561, 410, 601, 18334338, 2, 7, 16, 104, 6, 786, 798, 108, 16, 154, 10000000, 10000000, 0
401, 561, 398, 621, 18334338, 1, 7, 108, 104, 6, 786, 798, 108, 16, 154, 10000000, 10000000, 0
398, 621, 401, 787, 18334695, 2, 8, 79, 108, 6, 786, 798, 173, 79, 154, 52, 292, 0
401, 787, 428, 801, 18339051, 2, 9, 33, 79, 6, 786, 798, 141, 33, 10000000, 10000000, 10000000, 0
401, 787, 450, 801, 18339051, 1, 9, 141, 79, 6, 786, 798, 141, 33, 10000000, 10000000, 10000000, 0
450, 801, 565, 801, 18339407, 5, 10, 358, 141, 6, 786, 798, 337, 82, 387, 384, 358, 0
450, 801, 587, 798, 18339408, 2, 10, 82, 141, 6, 786, 798, 337, 82, 387, 384, 358, 0
450, 801, 587, 801, 18339408, 4, 10, 384, 141, 6, 786, 798, 337, 82, 387, 384, 358, 0
450, 801, 587, 801, 18339408, 3, 10, 387, 141, 6, 786, 798, 337, 82, 387, 384, 358, 0
494, 1, 588, -1, 18341269, 2, 4, 5, 298, 6, 786, 798, 46, 5, 12, 220, 291, 0
494, 1, 598, 12, 18341269, 3, 4, 12, 298, 6, 786, 798, 46, 5, 12, 220, 291, 0
587, 798, 601, 762, 18343764, 5, 11, 186, 82, 6, 786, 798, 6, 240, 337, 194, 186, 0
587, 798, 668, 798, 18343764, 3, 11, 337, 82, 6, 786, 798, 6, 240, 337, 194, 186, 0
588, -1, 598, 12, 18345625, 3, 5, 12, 5, 6, 786, 798, 155, 183, 12, 220, 207, 0
588, -1, 598, 39, 18345625, 2, 5, 183, 5, 6, 786, 798, 155, 183, 12, 220, 207, 0
588, -1, 652, 1, 18345625, 5, 5, 207, 5, 6, 786, 798, 155, 183, 12, 220, 207, 0
588, -1, 749, -1, 18345626, 4, 5, 220, 5, 6, 786, 798, 155, 183, 12, 220, 207, 0
598, 39, 601, 116, 18349981, 4, 6, 291, 183, 6, 786, 798, 88, 91, 155, 291, 47, 0
598, 39, 601, 157, 18349981, 3, 6, 155, 183, 6, 786, 798, 88, 91, 155, 291, 47, 0
598, 39, 598, 212, 18349982, 5, 6, 47, 183, 6, 786, 798, 88, 91, 155, 291, 47, 0
668, 798, 706, 798, 18352120, 4, 12, 240, 337, 6, 786, 798, 6, 194, 51, 240, 301, 0
668, 798, 754, 798, 18352120, 2, 12, 194, 337, 6, 786, 798, 6, 194, 51, 240, 301, 0
668, 798, 788, 798, 18352120, 6, 12, 6, 337, 6, 786, 798, 6, 194, 51, 240, 301, 0
201, 157, 199, 203, 19300200, 5, 1, 13, 123, 243, 598, 505, 313, 229, 368, 193, 13, 0
201, 157, 198, 228, 19300200, 4, 1, 193, 123, 243, 598, 505, 313, 229, 368, 193, 13, 0
201, 157, 201, 248, 19300200, 3, 1, 368, 123, 243, 598, 505, 313, 229, 368, 193, 13, 0
201, 157, 198, 273, 19300200, 2, 1, 229, 123, 243, 598, 505, 313, 229, 368, 193, 13, 0
201, 157, 201, 286, 19300200, 1, 1, 313, 123, 243, 598, 505, 313, 229, 368, 193, 13, 0
201, 286, 201, 393, 19300556, 4, 2, 23, 313, 243, 598, 505, 18, 222, 363, 23, 311, 0
201, 286, 210, 401, 19300556, 1, 2, 18, 313, 243, 598, 505, 18, 222, 363, 23, 311, 0
201, 286, 201, 445, 19300556, 3, 2, 363, 313, 243, 598, 505, 18, 222, 363, 23, 311, 0
201, 286, 201, 477, 19300557, 5, 2, 311, 313, 243, 598, 505, 18, 222, 363, 23, 311, 0
210, 401, 291, 401, 19300913, 5, 3, 278, 18, 243, 598, 505, 188, 274, 388, 335, 278, 0
210, 401, 314, 401, 19300913, 4, 3, 335, 18, 243, 598, 505, 188, 274, 388, 335, 278, 0
210, 401, 327, 398, 19300913, 2, 3, 274, 18, 243, 598, 505, 188, 274, 388, 335, 278, 0
210, 401, 374, 398, 19300913, 1, 3, 188, 18, 243, 598, 505, 188, 274, 388, 335, 278, 0
374, 398, 437, 401, 19301269, 3, 4, 144, 188, 243, 598, 505, 339, 279, 144, 372, 349, 0
374, 398, 440, 398, 19301269, 4, 4, 372, 188, 243, 598, 505, 339, 279, 144, 372, 349, 0
374, 398, 401, 466, 19301269, 5, 4, 349, 188, 243, 598, 505, 339, 279, 144, 372, 349, 0
374, 398, 494, 398, 19301269, 1, 4, 339, 188, 243, 598, 505, 339, 279, 144, 372, 349, 0
494, 398, 525, 398, 19301625, 5, 5, 279, 339, 243, 598, 505, 85, 81, 24, 166, 279, 0
494, 398, 550, 398, 19301625, 4, 5, 166, 339, 243, 598, 505, 85, 81, 24, 166, 279, 0
494, 398, 592, 398, 19301626, 3, 5, 24, 339, 243, 598, 505, 85, 81, 24, 166, 279, 0
494, 398, 613, 401, 19301626, 2, 5, 81, 339, 243, 598, 505, 85, 81, 24, 166, 279, 0
613, 401, 598, 410, 19305982, 3, 6, 85, 81, 243, 598, 505, 130, 347, 85, 10000000, 10000000, 0
613, 401, 598, 438, 19305982, 1, 6, 130, 81, 243, 598, 505, 130, 347, 85, 10000000, 10000000, 0
598, 438, 601, 484, 19306338, 3, 7, 347, 130, 243, 598, 505, 332, 243, 347, 286, 179, 0
598, 438, 598, 490, 19306338, 243, 7, 243, 130, 243, 598, 505, 332, 243, 347, 286, 179, 0
