source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
218, 277, 201, 19312587, 10, 207, 56, 13, 71, 197, 1, 1, 1, 1, 0.764451, 215, 0
178, 240, 201, 19312587, 10, 215, 207, 197, 56, 13, 1, 1, 1, 1, 1, 215, 0
71, 219, 201, 19312587, 10, 207, 215, 197, 13, 98, 1, 0.962976, 0.914997, 1, 1, 215, 1
162, 272, 401, 19316038, 9, 110, 23, 18, 239, 10000000, 1, 1, 0.968402, 0.752223, 0, 215, 0
18, 208, 401, 19316038, 9, 98, 206, 267, 226, 259, 1, 1, 1, 1, 1, 215, 0
23, 201, 392, 19316038, 9, 174, 267, 206, 226, 259, 1, 1, 1, 1, 1, 215, 1
259, 198, 322, 19320587, 10, 56, 174, 98, 13, 117, 1, 1, 1, 0.967431, 1, 215, 0
226, 201, 317, 19320587, 10, 56, 13, 174, 98, 117, 1, 1, 1, 1, 0.970318, 215, 0
267, 201, 293, 19320587, 10, 56, 13, 174, 98, 215, 1, 1, 1, 1, 0.644278, 215, 0
206, 198, 276, 19320587, 10, 56, 13, 174, 117, 98, 1, 1, 1, 0.866825, 0.758798, 215, 0
13, 199, 204, 19321135, 11, 215, 207, 123, 197, 17, 1, 1, 1, 1, 1, 215, 0
98, 201, 178, 19321135, 11, 56, 13, 174, 10000000, 10000000, 1, 1, 0.9272, 0, 0, 215, 0
197, 152, 198, 19321135, 11, 215, 207, 123, 10000000, 10000000, 1, 1, 1, 0, 0, 215, 0
207, 123, 198, 19321135, 11, 215, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 215, 1
104, 401, 573, 19322941, 7, 255, 198, 201, 41, 256, 1, 1, 0.64644, 0.60437, 0.538624, 215, 0
198, 401, 542, 19322941, 7, 256, 45, 41, 255, 201, 0.969523, 1, 1, 1, 0.64644, 215, 0
20, 210, 601, 19322942, 7, 265, 254, 186, 236, 128, 1, 1, 1, 0.934575, 1, 215, 0
186, 201, 568, 19323490, 8, 23, 18, 259, 265, 254, 0.965425, 1, 0.860065, 1, 1, 215, 0
128, 163, 598, 19323490, 8, 186, 236, 10, 182, 2, 0.775858, 1, 1, 0.240708, 0, 215, 0
254, 201, 523, 19323490, 8, 259, 18, 206, 174, 265, 0.967573, 1, 0.85829, 0.752396, 1, 215, 0
236, 122, 598, 19323490, 8, 245, 182, 10000000, 10000000, 10000000, 0.32288, 0.214971, 0, 0, 0, 215, 0
265, 201, 479, 19323490, 8, 267, 259, 126, 23, 18, 1, 1, 1, 1, 1, 215, 0
18, 208, 401, 19324038, 9, 98, 206, 267, 226, 259, 1, 1, 1, 1, 1, 215, 0
23, 201, 392, 19324038, 9, 174, 267, 206, 226, 259, 1, 1, 1, 1, 1, 215, 0
126, 201, 371, 19324038, 9, 13, 174, 206, 267, 226, 1, 1, 1, 1, 1, 215, 0
259, 198, 322, 19324587, 10, 56, 174, 98, 13, 117, 1, 1, 1, 0.967015, 1, 215, 0
226, 201, 317, 19324587, 10, 56, 13, 174, 98, 117, 1, 1, 1, 1, 0.9699, 215, 0
267, 201, 293, 19324587, 10, 56, 13, 174, 98, 215, 1, 1, 1, 1, 0.644001, 215, 0
206, 198, 276, 19324587, 10, 56, 13, 174, 117, 98, 1, 1, 1, 0.865325, 0.758223, 215, 0
174, 198, 228, 19325135, 11, 197, 56, 13, 10000000, 10000000, 1, 1, 1, 0, 0, 215, 0
13, 199, 204, 19325135, 11, 215, 207, 123, 197, 17, 1, 1, 1, 1, 1, 215, 0
56, 192, 198, 19325135, 11, 215, 207, 123, 197, 17, 1, 1, 1, 1, 0.968933, 215, 0
98, 201, 178, 19325135, 11, 56, 13, 174, 10000000, 10000000, 1, 1, 0.926341, 0, 0, 215, 0
197, 153, 198, 19325683, 12, 215, 207, 123, 10000000, 10000000, 1, 1, 1, 0, 0, 215, 0
207, 123, 198, 19325683, 12, 215, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 215, 0
255, 401, 514, 19327489, 8, 41, 256, 201, 111, 162, 1, 0.861376, 0.753811, 0.537176, 0.42946, 215, 0
41, 401, 403, 19327490, 8, 111, 251, 201, 256, 172, 1, 1, 1, 1, 1, 215, 0
45, 391, 398, 19327490, 8, 18, 162, 251, 239, 172, 1, 1, 1, 0.64397, 1, 215, 0
172, 374, 398, 19332038, 9, 18, 162, 251, 239, 151, 1, 1, 1, 0.643656, 0.322756, 215, 0
251, 335, 398, 19332038, 9, 110, 23, 18, 162, 151, 0.969517, 1, 0.966737, 1, 0.753097, 215, 0
162, 272, 401, 19332038, 9, 110, 23, 18, 239, 10000000, 1, 1, 0.966737, 0.750932, 0, 215, 0
18, 208, 401, 19336586, 10, 98, 206, 267, 226, 259, 1, 1, 1, 1, 1, 215, 0
23, 201, 392, 19336586, 10, 174, 267, 206, 226, 259, 1, 1, 1, 1, 1, 215, 0
110, 166, 398, 19336586, 10, 259, 239, 151, 83, 10000000, 0.776066, 1, 1, 1, 0, 215, 0
239, 77, 401, 19337135, 11, 259, 174, 206, 10000000, 10000000, 0.644104, 0.214655, 0.321388, 0, 0, 215, 0
151, 41, 401, 19337135, 11, 239, 174, 206, 10000000, 10000000, 1, 0.23993, 0.214259, 0, 0, 215, 0
83, 16, 401, 19337135, 11, 170, 239, 151, 110, 259, 1, 1, 1, 1, 0.214701, 215, 0
