source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
534, 800, 680, 10372156, 17, 536, 535, 537, 538, 10000000, 1, 1, 0.965313, 1, 0, 586
535, 800, 700, 10372156, 17, 537, 536, 10000000, 10000000, 10000000, 0.955648, 1, 0, 0, 0, 586
536, 800, 720, 10372156, 17, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
538, 800, 760, 10372157, 17, 588, 537, 536, 535, 241, 0.471639, 1, 1, 1, 0.755284, 586
582, 1000, 640, 10372868, 19, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.857969, 586
583, 1000, 660, 10372868, 19, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586
584, 1000, 680, 10372868, 19, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.855883, 0, 586
585, 1000, 700, 10372868, 19, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
587, 1000, 740, 10373178, 20, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
587, 1000, 740, 10373527, 20, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10376356, 18, 537, 536, 10000000, 10000000, 10000000, 0.955169, 1, 0, 0, 0, 586
537, 800, 740, 10376356, 18, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10376706, 19, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10376706, 19, 537, 536, 10000000, 10000000, 10000000, 0.955129, 1, 0, 0, 0, 586
535, 800, 700, 10377055, 20, 537, 536, 10000000, 10000000, 10000000, 0.955089, 1, 0, 0, 0, 586
537, 800, 740, 10377055, 20, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10377365, 21, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10377365, 21, 537, 536, 10000000, 10000000, 10000000, 0.955054, 1, 0, 0, 0, 586
585, 1000, 700, 10377378, 21, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
352, 200, 40, 11299999, 1, 359, 358, 357, 356, 355, 0.970146, 1, 1, 1, 1, 289
355, 200, 100, 11300200, 2, 361, 360, 60, 363, 359, 1, 1, 1, 0.861683, 1, 289
357, 200, 140, 11300200, 2, 364, 363, 362, 361, 360, 1, 0.969394, 1, 1, 1, 289
358, 200, 160, 11300200, 2, 364, 363, 366, 362, 361, 1, 1, 0.862366, 1, 1, 289
359, 200, 180, 11300200, 2, 366, 364, 370, 363, 365, 0.970162, 1, 0.784897, 1, 0.861919, 289
363, 200, 260, 11300614, 3, 370, 369, 368, 371, 367, 0.969251, 0.970424, 1, 0.861934, 1, 289
364, 200, 280, 11300614, 3, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 289
365, 200, 300, 11300614, 3, 371, 370, 110, 373, 369, 0.969675, 1, 1, 0.862794, 1, 289
366, 200, 320, 11300614, 3, 372, 374, 371, 370, 110, 1, 0.931516, 1, 1, 1, 289
110, 200, 400, 11300938, 4, 376, 117, 375, 115, 374, 1, 0.963927, 1, 1, 1, 289
370, 200, 400, 11300938, 4, 376, 116, 115, 375, 374, 1, 0.966585, 1, 0.969813, 1, 289
371, 200, 420, 11300938, 4, 377, 380, 375, 374, 376, 0.969918, 0.84611, 1, 1, 0.862678, 289
374, 200, 480, 11300938, 4, 382, 380, 160, 379, 378, 0.97191, 1, 1, 1, 1, 289
378, 200, 560, 11305138, 5, 385, 384, 383, 382, 381, 1, 0.971303, 1, 1, 1, 289
379, 200, 580, 11305138, 5, 388, 387, 389, 385, 384, 1, 0.957683, 0.910862, 1, 1, 289
160, 200, 600, 11305138, 5, 167, 165, 168, 164, 387, 0.966022, 1, 0.86342, 1, 0.970691, 289
380, 200, 600, 11305138, 5, 166, 165, 164, 385, 163, 1, 1, 1, 1, 1, 289
163, 260, 600, 11309339, 6, 430, 169, 168, 167, 171, 0.966462, 1, 1, 1, 0.844639, 289
164, 280, 600, 11309339, 6, 430, 169, 172, 168, 170, 0.966462, 1, 0.862145, 1, 0.860837, 289
165, 300, 600, 11309339, 6, 172, 171, 430, 170, 169, 1, 0.969777, 1, 1, 1, 289
385, 200, 700, 11309339, 6, 435, 393, 390, 389, 388, 0.875984, 1, 0.968052, 1, 1, 289
166, 320, 600, 11309339, 6, 172, 431, 171, 175, 174, 1, 1, 1, 0.846883, 0.859551, 289
431, 400, 620, 11309662, 7, 437, 436, 435, 438, 434, 1, 1, 1, 0.86354, 1, 289
171, 420, 600, 11309662, 7, 178, 177, 175, 174, 176, 0.968895, 1, 1, 1, 0.846453, 289
172, 440, 600, 11309662, 7, 178, 177, 176, 175, 181, 1, 0.968859, 1, 1, 0.773456, 289
175, 500, 600, 11309946, 8, 182, 181, 180, 480, 179, 0.968348, 0.970237, 1, 0.971376, 1, 289
176, 520, 600, 11309946, 8, 187, 481, 182, 181, 180, 1, 1, 1, 1, 1, 289
177, 540, 600, 11309946, 8, 184, 481, 182, 183, 181, 0.96712, 1, 1, 0.967405, 1, 289
178, 560, 600, 11309947, 8, 482, 186, 185, 183, 184, 1, 1, 0.971818, 1, 0.96712, 289
482, 600, 640, 11310218, 9, 489, 487, 490, 486, 230, 0.968288, 1, 0.861338, 1, 0.844766, 289
183, 660, 600, 11310218, 9, 530, 189, 188, 187, 186, 1, 1, 1, 1, 1, 289
184, 680, 600, 11310218, 9, 530, 190, 189, 188, 191, 1, 1, 1, 1, 1, 289
185, 700, 600, 11310218, 9, 235, 530, 189, 188, 190, 0.613055, 1, 1, 1, 0.97053, 289
186, 720, 600, 11310218, 9, 531, 530, 190, 189, 188, 1, 1, 1, 1, 1, 289
486, 600, 720, 11310619, 10, 493, 492, 491, 490, 230, 1, 0.968592, 1, 1, 1, 289
487, 600, 740, 11310619, 10, 493, 494, 492, 491, 490, 1, 0.967548, 1, 1, 1, 289
489, 600, 780, 11310619, 10, 495, 494, 493, 492, 491, 0.970768, 1, 1, 1, 1, 289
230, 600, 800, 11310619, 10, 496, 497, 240, 495, 235, 1, 0.964502, 1, 1, 1, 289
491, 600, 820, 11310942, 11, 496, 497, 495, 494, 493, 1, 0.967123, 1, 1, 1, 289
492, 600, 840, 11310942, 11, 499, 497, 498, 496, 495, 0.967811, 1, 0.962906, 1, 1, 289
493, 600, 860, 11310942, 11, 499, 498, 497, 496, 280, 1, 1, 1, 1, 0.860564, 289
494, 600, 880, 11310943, 11, 499, 498, 280, 497, 496, 1, 1, 0.968135, 1, 1, 289
495, 600, 900, 11310943, 11, 499, 280, 498, 497, 496, 1, 0.968135, 1, 1, 1, 289
496, 600, 920, 11311344, 12, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 289
497, 600, 940, 11311344, 12, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 289
498, 600, 960, 11311344, 12, 548, 280, 499, 281, 10000000, 0.869534, 1, 1, 0.274619, 0, 289
499, 600, 980, 11311344, 12, 281, 280, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
280, 600, 1000, 11311344, 12, 286, 287, 284, 283, 285, 0.967119, 0.85972, 0.9667, 1, 0.860115, 289
280, 600, 1000, 11311732, 13, 286, 287, 284, 283, 285, 0.967074, 0.859685, 0.966659, 1, 0.860079, 289
281, 620, 1000, 11311732, 13, 286, 289, 285, 288, 287, 1, 0.842344, 1, 0.860283, 0.859685, 289
285, 700, 1000, 11312055, 14, 289, 288, 290, 291, 287, 1, 1, 0.966604, 1, 1, 289
286, 720, 1000, 11312055, 14, 289, 288, 290, 287, 291, 1, 1, 0.859204, 1, 0.971427, 289
287, 740, 1000, 11312055, 14, 289, 290, 288, 291, 10000000, 1, 1, 1, 1, 0, 289
288, 760, 1000, 11312055, 14, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
287, 740, 1000, 11312417, 15, 289, 290, 288, 291, 10000000, 1, 1, 1, 1, 0, 289
288, 760, 1000, 11312417, 15, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11312418, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
291, 820, 1000, 11312418, 15, 289, 290, 288, 549, 287, 1, 1, 1, 1, 1, 289
188, 760, 600, 11314418, 10, 532, 531, 238, 530, 190, 1, 1, 0.361794, 1, 1, 289
189, 780, 600, 11314418, 10, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 289
190, 800, 600, 11314418, 10, 538, 536, 535, 534, 540, 1, 1, 0.969819, 1, 0.788927, 289
530, 800, 600, 11314418, 10, 538, 536, 535, 541, 534, 1, 1, 1, 0.778992, 1, 289
531, 800, 620, 11314418, 10, 240, 538, 537, 536, 535, 0.929611, 0.969773, 1, 1, 1, 289
535, 800, 700, 11314846, 11, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.823757, 289
536, 800, 720, 11314846, 11, 546, 545, 542, 541, 548, 0.931613, 0.935964, 1, 1, 0.769716, 289
537, 800, 740, 11314846, 11, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 289
538, 800, 760, 11314846, 11, 543, 542, 545, 541, 546, 1, 1, 0.85978, 1, 0.725107, 289
240, 800, 800, 11314846, 11, 546, 547, 544, 543, 545, 1, 0.861603, 0.965032, 1, 0.85978, 289
543, 800, 860, 11315286, 12, 290, 548, 547, 546, 545, 1, 0.963519, 1, 1, 1, 289
544, 800, 880, 11315286, 12, 290, 549, 548, 547, 546, 1, 1, 0.968294, 1, 1, 289
545, 800, 900, 11315286, 12, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 289
546, 800, 920, 11315286, 12, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 289
547, 800, 940, 11315713, 13, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 289
548, 800, 960, 11315714, 13, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 289
549, 800, 980, 11315714, 13, 289, 290, 288, 10000000, 10000000, 1, 1, 0.55011, 0, 0, 289
290, 800, 1000, 11315714, 13, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11316089, 14, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11320289, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11320618, 16, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
388, 200, 760, 11321539, 7, 394, 395, 393, 392, 391, 1, 0.967469, 1, 1, 1, 289
389, 200, 780, 11321539, 7, 395, 396, 394, 211, 393, 1, 0.964604, 1, 1, 1, 289
390, 200, 800, 11321539, 7, 216, 215, 214, 213, 212, 1, 0.968858, 1, 1, 1, 289
393, 200, 860, 11321539, 7, 399, 398, 397, 396, 395, 1, 0.967131, 1, 1, 1, 289
435, 400, 700, 11321539, 7, 441, 440, 220, 439, 447, 1, 1, 0.967406, 1, 0.783549, 289
439, 400, 780, 11321850, 8, 445, 444, 443, 446, 221, 1, 1, 1, 0.861802, 1, 289
220, 400, 800, 11321850, 8, 226, 225, 228, 224, 223, 1, 0.967988, 0.860476, 1, 1, 289
440, 400, 800, 11321850, 8, 229, 227, 226, 225, 224, 1, 1, 1, 1, 1, 289
441, 400, 820, 11321850, 8, 449, 447, 446, 445, 444, 1, 1, 1, 1, 1, 289
444, 400, 880, 11322147, 9, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 289
445, 400, 900, 11322147, 9, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 289
446, 400, 920, 11322147, 9, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 289
447, 400, 940, 11322147, 9, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 289
290, 800, 1000, 11324818, 17, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
395, 200, 900, 11325739, 8, 399, 260, 398, 397, 396, 1, 1, 1, 1, 1, 289
396, 200, 920, 11325739, 8, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 289
397, 200, 940, 11325739, 8, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 289
398, 200, 960, 11325740, 8, 399, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
399, 200, 980, 11325740, 8, 261, 262, 260, 10000000, 10000000, 1, 0.241618, 1, 0, 0, 289
260, 200, 1000, 11325998, 9, 266, 265, 264, 263, 262, 0.969091, 0.965461, 1, 1, 1, 289
261, 220, 1000, 11325998, 9, 268, 267, 266, 265, 264, 0.969425, 1, 0.962253, 1, 1, 289
264, 280, 1000, 11326256, 10, 270, 269, 268, 271, 267, 1, 1, 1, 0.84198, 1, 289
265, 300, 1000, 11326256, 10, 274, 271, 270, 269, 272, 0.912766, 0.967221, 1, 1, 0.819846, 289
266, 320, 1000, 11326256, 10, 272, 271, 270, 273, 269, 1, 1, 1, 0.858405, 1, 289
267, 340, 1000, 11326256, 10, 272, 271, 273, 270, 274, 1, 1, 0.858405, 1, 0.750914, 289
268, 360, 1000, 11326256, 10, 278, 274, 273, 272, 275, 1, 0.96461, 0.965706, 1, 0.861828, 289
448, 400, 960, 11326347, 10, 498, 449, 270, 10000000, 10000000, 0.323105, 1, 1, 0, 0, 289
449, 400, 980, 11326347, 10, 271, 270, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
270, 400, 1000, 11326347, 10, 279, 277, 275, 274, 273, 1, 0.967647, 1, 1, 1, 289
272, 440, 1000, 11326553, 11, 279, 278, 277, 280, 276, 0.965235, 1, 1, 0.843104, 1, 289
273, 460, 1000, 11326554, 11, 279, 278, 281, 277, 280, 1, 1, 0.859431, 1, 0.843104, 289
274, 480, 1000, 11326554, 11, 281, 280, 278, 277, 279, 1, 0.966512, 1, 1, 0.857986, 289
288, 760, 1000, 11329018, 18, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
273, 460, 1000, 11330548, 11, 279, 278, 281, 277, 280, 1, 1, 0.859063, 1, 0.842699, 289
274, 480, 1000, 11330548, 11, 281, 280, 278, 277, 279, 1, 0.966097, 1, 1, 0.857619, 289
275, 500, 1000, 11330548, 11, 282, 281, 279, 278, 280, 1, 1, 1, 1, 0.858753, 289
277, 540, 1000, 11330548, 11, 284, 282, 281, 283, 280, 1, 1, 1, 0.857449, 1, 289
277, 540, 1000, 11330975, 12, 284, 282, 281, 283, 280, 1, 1, 1, 0.857409, 1, 289
278, 560, 1000, 11330975, 12, 286, 284, 283, 282, 285, 0.954827, 0.964666, 1, 1, 0.858303, 289
279, 580, 1000, 11330975, 12, 285, 284, 283, 286, 282, 1, 1, 1, 0.844226, 1, 289
280, 600, 1000, 11330975, 12, 286, 287, 284, 283, 285, 0.964829, 0.857911, 0.964666, 1, 0.858303, 289
281, 620, 1000, 11330975, 12, 286, 285, 289, 288, 287, 1, 1, 0.840398, 0.858506, 0.857911, 289
285, 700, 1000, 11331246, 13, 289, 288, 290, 291, 287, 1, 1, 0.964616, 1, 1, 289
286, 720, 1000, 11331246, 13, 289, 288, 290, 287, 291, 1, 1, 0.857436, 1, 0.969419, 289
287, 740, 1000, 11331246, 13, 289, 290, 288, 291, 10000000, 1, 1, 1, 1, 0, 289
288, 760, 1000, 11331247, 13, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
287, 740, 1000, 11331517, 14, 289, 290, 288, 291, 10000000, 1, 1, 1, 1, 0, 289
288, 760, 1000, 11331518, 14, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11331518, 14, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
291, 820, 1000, 11331518, 14, 289, 290, 288, 549, 287, 1, 1, 1, 1, 1, 289
290, 800, 1000, 11335718, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11339918, 16, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11344118, 17, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11348318, 18, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11352518, 19, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11356718, 20, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11360918, 21, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
61, 220, 200, 12299999, 1, 67, 66, 65, 68, 64, 0.972626, 0.972931, 1, 0.827466, 1, 237
64, 280, 200, 12300200, 2, 71, 410, 70, 69, 68, 1, 1, 1, 1, 1, 237
65, 300, 200, 12300200, 2, 71, 75, 410, 70, 69, 1, 0.888136, 1, 1, 1, 237
67, 340, 200, 12300200, 2, 75, 74, 73, 72, 411, 1, 0.968977, 1, 1, 1, 237
68, 360, 200, 12300200, 2, 75, 412, 74, 73, 72, 1, 1, 0.968977, 0.969861, 1, 237
411, 400, 220, 12300471, 3, 417, 416, 415, 419, 414, 1, 0.972399, 1, 0.845998, 1, 237
72, 440, 200, 12300471, 3, 82, 81, 78, 77, 76, 1, 1, 1, 1, 1, 237
73, 460, 200, 12300471, 3, 79, 78, 83, 77, 460, 1, 1, 0.88409, 1, 0.863771, 237
74, 480, 200, 12300471, 3, 79, 460, 78, 77, 80, 1, 0.971742, 1, 1, 0.862318, 237
75, 500, 200, 12300471, 3, 82, 460, 80, 79, 78, 0.969209, 1, 1, 1, 1, 237
78, 560, 200, 12300795, 4, 128, 462, 461, 85, 84, 1, 1, 1, 0.972209, 0.972608, 237
79, 580, 200, 12300795, 4, 464, 463, 462, 461, 86, 1, 1, 1, 1, 1, 237
80, 600, 200, 12300795, 4, 467, 466, 465, 464, 463, 0.968708, 1, 1, 1, 1, 237
460, 600, 200, 12300795, 4, 467, 466, 464, 463, 465, 0.969597, 0.969855, 1, 1, 0.86193, 237
82, 640, 200, 12300795, 4, 461, 88, 86, 87, 89, 0.969753, 1, 1, 0.968538, 1, 237
461, 600, 220, 12301131, 5, 467, 466, 465, 464, 463, 1, 0.96982, 1, 1, 1, 237
86, 720, 200, 12301131, 5, 511, 88, 87, 10000000, 10000000, 1, 1, 1, 0, 0, 237
87, 740, 200, 12301131, 5, 511, 88, 86, 10000000, 10000000, 1, 1, 1, 0, 0, 237
88, 760, 200, 12301131, 5, 138, 512, 511, 87, 86, 1, 1, 1, 1, 1, 237
89, 780, 200, 12301131, 5, 514, 513, 512, 511, 88, 1, 1, 1, 1, 1, 237
463, 600, 260, 12301454, 6, 470, 469, 468, 467, 466, 1, 1, 1, 1, 1, 237
464, 600, 280, 12301454, 6, 471, 470, 130, 469, 468, 0.971774, 1, 1, 1, 1, 237
465, 600, 300, 12301454, 6, 470, 130, 469, 471, 468, 1, 1, 1, 0.863799, 1, 237
466, 600, 320, 12301454, 6, 472, 471, 470, 130, 473, 1, 1, 1, 1, 0.86077, 237
467, 600, 340, 12301454, 6, 473, 472, 471, 470, 130, 1, 1, 1, 1, 1, 237
130, 600, 400, 12301765, 7, 477, 476, 480, 473, 475, 1, 0.970203, 0.770116, 1, 0.861155, 237
470, 600, 400, 12301765, 7, 475, 474, 473, 478, 472, 1, 1, 1, 0.753939, 1, 237
471, 600, 420, 12301765, 7, 478, 479, 477, 476, 475, 1, 0.946182, 0.967824, 1, 1, 237
472, 600, 440, 12301765, 7, 484, 479, 478, 477, 480, 1, 0.965361, 1, 1, 0.862836, 237
473, 600, 460, 12301765, 7, 483, 480, 479, 478, 477, 1, 1, 1, 0.96935, 1, 237
477, 600, 540, 12302088, 8, 485, 484, 482, 481, 480, 1, 0.967924, 1, 1, 1, 237
478, 600, 560, 12302088, 8, 488, 484, 483, 482, 481, 1, 1, 1, 1, 1, 237
479, 600, 580, 12302088, 8, 484, 483, 487, 486, 485, 1, 1, 0.861769, 0.86314, 0.862398, 237
483, 600, 660, 12302089, 8, 489, 488, 487, 486, 491, 0.968038, 0.969165, 1, 1, 0.864432, 237
486, 600, 720, 12302529, 9, 490, 230, 491, 489, 492, 1, 1, 1, 1, 1, 237
487, 600, 740, 12302529, 9, 490, 230, 491, 489, 492, 1, 1, 1, 1, 1, 237
488, 600, 760, 12302529, 9, 490, 230, 491, 489, 231, 1, 1, 1, 1, 0.323097, 237
489, 600, 780, 12302529, 9, 231, 490, 230, 491, 10000000, 1, 1, 1, 1, 0, 237
491, 600, 820, 12302529, 9, 231, 232, 490, 230, 489, 1, 0.540178, 1, 1, 1, 237
230, 600, 800, 12302969, 10, 236, 235, 234, 233, 232, 0.970592, 1, 0.972124, 1, 0.972275, 237
490, 600, 800, 12302969, 10, 235, 240, 234, 233, 236, 1, 1, 0.963633, 1, 0.754905, 237
231, 620, 800, 12302969, 10, 237, 236, 238, 235, 234, 0.97096, 1, 0.960014, 0.97179, 0.972124, 237
491, 600, 820, 12302969, 10, 231, 232, 490, 230, 489, 1, 0.540153, 1, 1, 1, 237
234, 680, 800, 12303279, 11, 237, 238, 236, 235, 239, 1, 1, 1, 1, 0.864252, 237
235, 700, 800, 12303279, 11, 237, 238, 236, 239, 10000000, 1, 1, 1, 1, 0, 237
236, 720, 800, 12303279, 11, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
238, 760, 800, 12303279, 11, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
87, 740, 200, 12305331, 6, 511, 88, 86, 10000000, 10000000, 1, 1, 1, 0, 0, 237
86, 720, 200, 12305331, 6, 511, 88, 87, 10000000, 10000000, 1, 1, 1, 0, 0, 237
511, 800, 220, 12305331, 6, 522, 517, 516, 515, 514, 1, 1, 1, 1, 1, 237
512, 800, 240, 12305331, 6, 140, 518, 517, 516, 515, 0.953494, 1, 0.969275, 1, 1, 237
238, 760, 800, 12307479, 12, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
515, 800, 300, 12309532, 7, 522, 521, 520, 140, 519, 0.970588, 1, 1, 1, 1, 237
516, 800, 320, 12309532, 7, 523, 522, 521, 520, 140, 1, 1, 1, 1, 1, 237
517, 800, 340, 12309532, 7, 525, 524, 523, 522, 521, 0.970192, 0.969355, 0.967602, 1, 1, 237
518, 800, 360, 12309532, 7, 525, 524, 523, 526, 522, 1, 1, 1, 0.859647, 1, 237
236, 720, 800, 12311680, 13, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
522, 800, 440, 12313732, 8, 529, 527, 530, 526, 528, 0.966548, 1, 0.842268, 1, 0.859986, 237
523, 800, 460, 12313732, 8, 531, 529, 528, 527, 530, 0.965456, 1, 1, 1, 0.860723, 237
524, 800, 480, 12313732, 8, 532, 530, 190, 529, 528, 0.968727, 1, 1, 1, 1, 237
238, 760, 800, 12315880, 14, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
414, 400, 280, 12316671, 4, 120, 419, 418, 421, 424, 0.966946, 1, 1, 0.860732, 0.771276, 237
415, 400, 300, 12316671, 4, 421, 120, 419, 418, 420, 1, 1, 1, 1, 0.862318, 237
416, 400, 320, 12316671, 4, 426, 423, 422, 421, 420, 1, 1, 1, 1, 1, 237
417, 400, 340, 12316672, 4, 427, 424, 423, 422, 425, 1, 0.966275, 1, 1, 0.861635, 237
422, 400, 440, 12317086, 5, 427, 426, 429, 170, 428, 1, 1, 0.860934, 0.823698, 0.863007, 237
423, 400, 460, 12317086, 5, 170, 429, 428, 427, 431, 1, 1, 1, 1, 0.844674, 237
425, 400, 500, 12317086, 5, 432, 431, 430, 170, 429, 1, 1, 1, 1, 1, 237
86, 720, 200, 12317531, 7, 511, 88, 87, 10000000, 10000000, 1, 1, 1, 0, 0, 237
88, 760, 200, 12317531, 7, 138, 512, 511, 87, 86, 1, 1, 1, 1, 1, 237
511, 800, 220, 12317532, 7, 522, 517, 516, 515, 514, 1, 1, 1, 1, 1, 237
514, 800, 280, 12317920, 8, 140, 520, 519, 522, 518, 1, 0.963997, 1, 0.861965, 1, 237
515, 800, 300, 12317920, 8, 522, 521, 520, 140, 519, 0.96971, 1, 1, 1, 1, 237
516, 800, 320, 12317920, 8, 523, 522, 521, 520, 140, 1, 1, 1, 1, 1, 237
528, 800, 560, 12317933, 9, 539, 535, 534, 533, 536, 1, 1, 1, 0.966701, 0.861704, 237
529, 800, 580, 12317933, 9, 539, 538, 536, 535, 534, 1, 1, 0.969417, 1, 1, 237
190, 800, 600, 12317933, 9, 537, 536, 538, 540, 535, 1, 1, 0.927115, 0.880646, 0.966979, 237
530, 800, 600, 12317933, 9, 538, 536, 535, 534, 533, 0.96358, 0.969417, 0.966979, 1, 1, 237
236, 720, 800, 12320080, 15, 237, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
533, 800, 660, 12322133, 10, 540, 538, 539, 537, 536, 0.970231, 1, 0.9633, 1, 1, 237
534, 800, 680, 12322133, 10, 240, 539, 540, 541, 538, 1, 1, 0.970231, 0.966895, 1, 237
535, 800, 700, 12322133, 10, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 237
536, 800, 720, 12322133, 10, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 237
538, 800, 760, 12322133, 10, 239, 540, 240, 541, 539, 0.862495, 1, 1, 1, 1, 237
539, 800, 780, 12322573, 11, 239, 540, 240, 238, 541, 1, 1, 1, 0.482144, 1, 237
240, 800, 800, 12322573, 11, 237, 238, 236, 239, 235, 1, 1, 1, 1, 0.861989, 237
540, 800, 800, 12322573, 11, 237, 238, 236, 239, 235, 1, 1, 1, 1, 1, 237
541, 800, 820, 12322573, 11, 237, 238, 239, 540, 240, 1, 1, 1, 1, 1, 237
238, 760, 800, 12324280, 16, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
427, 400, 540, 12325286, 6, 435, 434, 433, 432, 431, 0.969065, 0.950659, 0.968251, 1, 1, 237
428, 400, 560, 12325286, 6, 434, 433, 432, 431, 435, 1, 1, 1, 1, 0.821936, 237
429, 400, 580, 12325286, 6, 436, 435, 434, 433, 432, 0.969644, 0.969065, 1, 1, 1, 237
140, 800, 400, 12326120, 9, 531, 526, 525, 524, 527, 1, 1, 1, 1, 0.84139, 237
520, 800, 400, 12326120, 9, 527, 528, 526, 525, 524, 1, 0.966197, 1, 1, 1, 237
521, 800, 420, 12326120, 9, 528, 530, 527, 526, 525, 1, 0.931687, 0.961589, 1, 1, 237
522, 800, 440, 12326120, 9, 529, 527, 530, 526, 528, 0.965103, 1, 0.841015, 1, 0.858842, 237
523, 800, 460, 12326120, 9, 531, 529, 528, 527, 530, 0.964014, 1, 1, 1, 0.859578, 237
527, 800, 540, 12326405, 10, 534, 533, 532, 531, 530, 1, 0.965822, 0.967407, 1, 1, 237
528, 800, 560, 12326405, 10, 539, 535, 534, 533, 536, 1, 1, 1, 0.965822, 0.860918, 237
529, 800, 580, 12326405, 10, 539, 538, 536, 535, 534, 1, 1, 0.968533, 1, 1, 237
530, 800, 600, 12326405, 10, 538, 536, 535, 534, 533, 0.962598, 0.968533, 0.9661, 1, 1, 237
239, 780, 800, 12326773, 12, 237, 238, 236, 235, 10000000, 1, 1, 1, 1, 0, 237
238, 760, 800, 12326773, 12, 237, 236, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 237
