source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
65, 300, 200, 11300200, 2, 410, 70, 69, 68, 71, 1, 0.965421, 0.967854, 1, 0.847601, 239
66, 320, 200, 11300200, 2, 72, 70, 410, 411, 69, 0.955074, 1, 0.968604, 0.863708, 1, 239
67, 340, 200, 11300200, 2, 72, 411, 73, 410, 70, 0.96853, 0.971671, 0.86024, 1, 1, 239
70, 400, 200, 11300458, 3, 415, 414, 416, 413, 77, 0.972716, 0.964964, 0.847925, 1, 0.864095, 239
410, 400, 200, 11300458, 3, 77, 416, 413, 415, 75, 0.972106, 0.847925, 1, 0.864636, 0.96877, 239
411, 400, 220, 11300458, 3, 419, 416, 415, 414, 413, 1, 1, 0.972716, 1, 1, 239
72, 440, 200, 11300458, 3, 82, 77, 76, 79, 75, 1, 1, 0.972023, 0.864124, 1, 239
73, 460, 200, 11300458, 3, 460, 80, 82, 79, 78, 0.972768, 0.966497, 0.922228, 0.972139, 1, 239
75, 500, 200, 11300859, 4, 82, 83, 80, 460, 79, 0.964913, 0.93347, 1, 0.972726, 1, 239
413, 400, 260, 11304984, 4, 420, 419, 418, 417, 416, 0.970268, 1, 1, 1, 1, 239
367, 200, 340, 11312400, 3, 371, 373, 370, 110, 372, 1, 0.861699, 1, 1, 0.863471, 239
368, 200, 360, 11312400, 3, 373, 372, 371, 370, 374, 1, 1, 1, 1, 0.755268, 239
369, 200, 380, 11312400, 3, 160, 374, 373, 376, 375, 1, 1, 0.969411, 0.845785, 0.860993, 239
110, 200, 400, 11312400, 3, 115, 114, 116, 113, 420, 0.969465, 1, 0.844592, 0.970956, 0.701724, 239
371, 200, 420, 11312400, 3, 382, 381, 160, 377, 375, 1, 1, 0.916969, 0.968721, 0.967838, 239
373, 200, 460, 11312762, 4, 383, 380, 379, 378, 377, 1, 0.969664, 0.967285, 1, 1, 239
374, 200, 480, 11312762, 4, 380, 160, 379, 378, 377, 1, 1, 1, 1, 1, 239
375, 200, 500, 11312762, 4, 160, 381, 379, 378, 380, 1, 0.963046, 1, 1, 0.861924, 239
376, 200, 520, 11312763, 4, 384, 383, 381, 160, 380, 0.967013, 0.971177, 1, 1, 0.969664, 239
413, 400, 260, 11316658, 4, 420, 419, 418, 417, 416, 0.969048, 1, 1, 1, 1, 239
414, 400, 280, 11316658, 4, 420, 120, 419, 418, 425, 0.969048, 0.958533, 0.964454, 1, 0.777114, 239
415, 400, 300, 11316658, 4, 465, 420, 419, 418, 417, 1, 1, 1, 1, 1, 239
416, 400, 320, 11316659, 4, 424, 124, 422, 421, 420, 1, 0.968095, 0.969815, 1, 1, 239
377, 200, 540, 11316963, 5, 383, 382, 381, 380, 160, 0.970737, 0.970238, 1, 1, 1, 239
378, 200, 560, 11316963, 5, 428, 383, 384, 382, 381, 0.780865, 1, 0.966523, 1, 1, 239
379, 200, 580, 11316963, 5, 162, 385, 384, 161, 383, 1, 1, 1, 1, 1, 239
160, 200, 600, 11316963, 5, 167, 166, 165, 164, 163, 0.94896, 0.970496, 1, 0.964815, 1, 239
380, 200, 600, 11316963, 5, 166, 165, 164, 170, 163, 1, 1, 1, 0.779073, 0.966614, 239
417, 400, 340, 11317060, 5, 424, 422, 421, 420, 120, 0.970178, 1, 1, 1, 1, 239
418, 400, 360, 11317060, 5, 423, 422, 424, 421, 121, 0.969175, 1, 0.862381, 1, 1, 239
79, 580, 200, 11317060, 5, 464, 463, 461, 84, 83, 0.970484, 0.970898, 1, 0.967594, 1, 239
419, 400, 380, 11317060, 5, 424, 170, 423, 425, 422, 0.970178, 0.779015, 0.969175, 0.860201, 1, 239
80, 600, 200, 11317060, 5, 466, 130, 467, 465, 464, 1, 0.880922, 0.955162, 1, 0.970484, 239
460, 600, 200, 11317060, 5, 469, 466, 465, 464, 468, 1, 1, 0.970826, 0.970484, 0.754445, 239
420, 400, 400, 11317060, 5, 427, 126, 125, 123, 423, 0.967472, 0.967335, 0.971012, 1, 0.969175, 239
83, 660, 200, 11317060, 5, 88, 89, 86, 87, 85, 0.963486, 0.962208, 1, 0.970705, 1, 239
163, 260, 600, 11317234, 6, 167, 166, 165, 168, 169, 1, 1, 1, 0.754508, 0.645159, 239
164, 280, 600, 11317234, 6, 169, 168, 171, 430, 167, 0.966358, 1, 0.843835, 0.860028, 1, 239
165, 300, 600, 11317234, 6, 174, 171, 430, 169, 172, 1, 0.968952, 0.967531, 1, 0.861412, 239
166, 320, 600, 11317234, 6, 172, 171, 431, 430, 169, 0.959519, 1, 1, 1, 1, 239
170, 400, 600, 11317234, 6, 180, 178, 175, 173, 436, 1, 0.909003, 0.966942, 0.967844, 1, 239
169, 380, 600, 11317596, 7, 179, 175, 173, 172, 174, 1, 0.961999, 0.967806, 1, 0.843335, 239
430, 400, 600, 11317596, 7, 175, 173, 440, 437, 436, 0.9669, 1, 1, 0.960434, 0.967172, 239
431, 400, 620, 11317597, 7, 436, 435, 173, 434, 437, 1, 1, 0.860272, 0.968734, 0.823229, 239
171, 420, 600, 11317597, 7, 179, 178, 177, 175, 174, 1, 0.96807, 1, 1, 1, 239
172, 440, 600, 11317597, 7, 177, 179, 178, 175, 176, 0.968032, 0.863044, 0.860507, 1, 0.862599, 239
175, 500, 600, 11317920, 8, 180, 179, 183, 181, 178, 1, 1, 0.824056, 0.861692, 1, 239
176, 520, 600, 11317920, 8, 180, 480, 183, 179, 182, 1, 0.970541, 0.843414, 1, 0.860016, 239
177, 540, 600, 11317920, 8, 183, 182, 181, 480, 180, 0.961398, 0.967518, 1, 1, 1, 239
178, 560, 600, 11317920, 8, 184, 183, 182, 181, 180, 1, 1, 1, 0.969404, 1, 239
180, 600, 600, 11318243, 9, 484, 184, 486, 183, 490, 0.968361, 1, 0.860511, 1, 0.767015, 239
480, 600, 600, 11318243, 9, 485, 185, 484, 184, 183, 0.967949, 1, 1, 1, 0.963864, 239
181, 620, 600, 11318243, 9, 184, 188, 187, 183, 185, 1, 0.862509, 0.859883, 1, 0.863065, 239
182, 640, 600, 11318243, 9, 188, 185, 187, 184, 530, 0.966944, 1, 0.859883, 1, 0.796783, 239
183, 660, 600, 11318243, 9, 530, 188, 187, 186, 185, 1, 1, 1, 0.961126, 0.970948, 239
185, 700, 600, 11318592, 10, 530, 190, 188, 187, 191, 1, 1, 1, 1, 0.968017, 239
186, 720, 600, 11318593, 10, 531, 530, 190, 188, 191, 1, 1, 1, 1, 1, 239
187, 740, 600, 11318593, 10, 531, 530, 190, 188, 189, 1, 1, 1, 1, 0.96696, 239
188, 760, 600, 11318593, 10, 532, 531, 530, 190, 189, 0.967886, 1, 1, 1, 0.5372, 239
530, 800, 600, 11318593, 10, 534, 533, 240, 536, 532, 1, 1, 0.696553, 0.753893, 0.967886, 239
532, 800, 640, 11318994, 11, 538, 539, 536, 540, 535, 0.969295, 0.862731, 0.969249, 0.821921, 1, 239
533, 800, 660, 11318994, 11, 538, 537, 541, 540, 536, 0.969295, 0.9641, 0.861402, 0.846126, 1, 239
534, 800, 680, 11318994, 11, 540, 539, 240, 538, 537, 1, 1, 0.963788, 1, 1, 239
536, 800, 720, 11318994, 11, 540, 240, 539, 541, 538, 1, 0.966988, 1, 0.969078, 0.969295, 239
240, 800, 800, 11318994, 11, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
537, 800, 740, 11319408, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 239
538, 800, 760, 11319408, 12, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
539, 800, 780, 11319408, 12, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
240, 800, 800, 11319408, 12, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
123, 460, 400, 11321260, 6, 130, 129, 128, 127, 131, 0.969585, 1, 0.961793, 1, 0.860826, 239
423, 400, 460, 11321260, 6, 429, 427, 430, 170, 428, 1, 1, 0.844438, 0.821765, 0.846015, 239
125, 500, 400, 11321260, 6, 131, 130, 129, 132, 128, 0.968429, 1, 1, 0.862788, 1, 239
85, 700, 200, 11321260, 6, 135, 510, 89, 88, 90, 0.436111, 1, 1, 1, 0.969841, 239
126, 520, 400, 11321260, 6, 471, 132, 131, 130, 133, 0.968612, 0.970637, 1, 1, 0.860336, 239
86, 720, 200, 11321260, 6, 511, 510, 90, 89, 88, 1, 1, 1, 1, 1, 239
427, 400, 540, 11321260, 6, 431, 430, 170, 429, 434, 1, 1, 0.967201, 1, 0.753163, 239
87, 740, 200, 11321260, 6, 511, 510, 90, 89, 88, 1, 1, 1, 1, 1, 239
88, 760, 200, 11321260, 6, 512, 511, 510, 90, 89, 1, 0.968319, 1, 1, 1, 239
89, 780, 200, 11321260, 6, 514, 513, 512, 511, 510, 1, 0.966469, 1, 1, 1, 239
89, 780, 200, 11321583, 7, 514, 513, 512, 511, 510, 1, 0.966436, 1, 1, 1, 239
90, 800, 200, 11321583, 7, 514, 513, 512, 516, 515, 1, 0.966436, 1, 0.754262, 0.753499, 239
510, 800, 200, 11321583, 7, 516, 514, 513, 517, 512, 1, 0.961683, 0.966436, 0.752356, 1, 239
511, 800, 220, 11321584, 7, 517, 518, 514, 520, 516, 0.859836, 0.823402, 1, 0.754941, 0.862013, 239
512, 800, 240, 11321584, 7, 519, 520, 516, 518, 515, 0.969998, 0.843927, 0.969765, 0.858349, 1, 239
429, 400, 580, 11321700, 7, 435, 172, 434, 433, 171, 1, 1, 1, 0.968259, 1, 239
170, 400, 600, 11321700, 7, 180, 178, 175, 173, 436, 1, 0.907775, 0.966421, 0.967379, 1, 239
430, 400, 600, 11321700, 7, 175, 173, 440, 437, 436, 0.966421, 1, 1, 0.959893, 0.966746, 239
431, 400, 620, 11321701, 7, 436, 435, 173, 434, 437, 1, 1, 0.859892, 0.968306, 0.822766, 239
434, 400, 680, 11321701, 7, 220, 437, 436, 441, 438, 0.96739, 1, 1, 0.861199, 0.862419, 239
515, 800, 300, 11321894, 8, 525, 523, 521, 520, 519, 1, 0.966078, 0.97036, 1, 1, 239
516, 800, 320, 11321894, 8, 522, 525, 521, 520, 140, 0.969533, 0.872844, 1, 1, 1, 239
518, 800, 360, 11321894, 8, 523, 526, 522, 521, 525, 1, 0.841572, 1, 1, 0.75259, 239
520, 800, 400, 11321894, 8, 526, 524, 190, 527, 523, 0.970102, 1, 0.776725, 0.793272, 0.967456, 239
434, 400, 680, 11322024, 8, 220, 437, 436, 441, 438, 0.967356, 1, 1, 0.861169, 0.862389, 239
173, 460, 600, 11322024, 8, 179, 178, 177, 176, 175, 1, 0.96761, 0.967572, 0.96996, 1, 239
435, 400, 700, 11322024, 8, 220, 440, 438, 437, 441, 1, 0.968367, 0.970188, 1, 0.861169, 239
436, 400, 720, 11322024, 8, 440, 220, 438, 441, 439, 1, 1, 0.970188, 0.861169, 0.860803, 239
437, 400, 740, 11322024, 8, 441, 440, 220, 439, 438, 1, 1, 1, 0.860803, 1, 239
438, 400, 760, 11322451, 9, 223, 488, 221, 441, 440, 0.646825, 0.467332, 0.602457, 1, 1, 239
439, 400, 780, 11322451, 9, 221, 222, 441, 440, 220, 1, 0.753835, 1, 1, 1, 239
220, 400, 800, 11322451, 9, 226, 228, 224, 227, 223, 0.96852, 0.860421, 1, 0.860816, 1, 239
440, 400, 800, 11322451, 9, 226, 228, 227, 224, 223, 1, 0.844853, 0.860816, 0.968586, 1, 239
441, 400, 820, 11322451, 9, 221, 222, 223, 224, 440, 1, 0.753835, 0.602109, 0.240963, 1, 239
223, 460, 800, 11322735, 10, 230, 228, 490, 234, 227, 1, 0.965513, 0.860179, 0.757215, 0.968389, 239
224, 480, 800, 11322735, 10, 490, 230, 229, 228, 231, 1, 0.967998, 1, 1, 0.821364, 239
226, 520, 800, 11322736, 10, 232, 231, 490, 230, 229, 0.969385, 0.963234, 1, 1, 1, 239
227, 540, 800, 11322736, 10, 234, 232, 231, 490, 230, 0.966431, 1, 1, 1, 1, 239
228, 560, 800, 11322736, 10, 232, 239, 231, 233, 235, 1, 0.763006, 1, 0.844795, 0.753339, 239
229, 580, 800, 11323020, 11, 233, 232, 231, 490, 230, 0.965567, 0.969356, 1, 1, 1, 239
230, 600, 800, 11323020, 11, 540, 236, 235, 233, 239, 1, 0.85944, 0.860932, 0.858282, 0.637571, 239
490, 600, 800, 11323020, 11, 233, 237, 235, 234, 232, 0.965567, 0.754496, 0.753316, 0.724798, 0.861649, 239
231, 620, 800, 11323020, 11, 235, 233, 237, 234, 238, 0.860932, 1, 0.754496, 0.845598, 0.64447, 239
232, 640, 800, 11323020, 11, 239, 237, 236, 238, 235, 0.966536, 1, 1, 0.843312, 1, 239
235, 700, 800, 11323395, 12, 239, 540, 238, 241, 237, 1, 1, 1, 1, 1, 239
236, 720, 800, 11323395, 12, 239, 540, 238, 240, 241, 1, 1, 1, 0.966531, 1, 239
237, 740, 800, 11323395, 12, 239, 540, 238, 240, 541, 1, 1, 1, 0.966531, 1, 239
238, 760, 800, 11323395, 12, 239, 540, 240, 10000000, 10000000, 1, 1, 0.966531, 0, 0, 239
240, 800, 800, 11323608, 13, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11323608, 13, 239, 240, 238, 10000000, 10000000, 1, 0.966509, 1, 0, 0, 239
541, 800, 820, 11323609, 13, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
238, 760, 800, 11323609, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 0.966508, 0, 0, 239
130, 600, 400, 11325460, 7, 180, 477, 476, 475, 474, 1, 1, 1, 1, 0.967791, 239
471, 600, 420, 11325461, 7, 479, 476, 475, 474, 473, 1, 0.967965, 1, 0.96779, 1, 239
131, 620, 400, 11325461, 7, 142, 472, 135, 138, 136, 1, 0.969838, 1, 0.934426, 0.967817, 239
133, 660, 400, 11325461, 7, 137, 140, 138, 136, 143, 1, 0.968319, 0.962628, 1, 1, 239
473, 600, 460, 11325849, 8, 479, 476, 477, 475, 478, 0.968753, 1, 0.858289, 1, 0.751229, 239
474, 600, 480, 11325849, 8, 180, 479, 478, 477, 476, 0.967989, 1, 0.965866, 0.965575, 1, 239
475, 600, 500, 11325849, 8, 484, 180, 479, 478, 480, 1, 0.967989, 1, 1, 0.861966, 239
479, 600, 580, 11325849, 8, 230, 486, 485, 483, 482, 1, 0.967283, 0.967158, 0.970158, 1, 239
523, 800, 460, 11326094, 9, 533, 530, 529, 528, 527, 1, 0.966218, 0.962202, 1, 0.966333, 239
524, 800, 480, 11326094, 9, 531, 530, 529, 528, 190, 1, 0.966218, 1, 1, 0.861232, 239
526, 800, 520, 11326094, 9, 536, 533, 531, 530, 190, 1, 1, 0.968958, 1, 1, 239
527, 800, 540, 11326095, 9, 533, 531, 530, 190, 532, 1, 1, 1, 1, 0.859649, 239
482, 600, 640, 11326120, 9, 492, 487, 230, 486, 488, 1, 1, 0.951373, 1, 0.861401, 239
483, 600, 660, 11326120, 9, 488, 487, 486, 489, 230, 1, 1, 1, 0.85923, 0.843148, 239
485, 600, 700, 11326120, 9, 490, 230, 489, 488, 487, 1, 1, 1, 1, 1, 239
486, 600, 720, 11326121, 9, 490, 491, 489, 230, 488, 1, 1, 1, 0.967645, 1, 239
190, 800, 600, 11326470, 10, 534, 533, 536, 532, 535, 1, 1, 0.753254, 0.967067, 0.753325, 239
530, 800, 600, 11326470, 10, 534, 533, 240, 536, 532, 1, 1, 0.695282, 0.753254, 0.967067, 239
531, 800, 620, 11326470, 10, 534, 536, 538, 533, 240, 1, 0.844139, 0.753289, 1, 0.695282, 239
533, 800, 660, 11326470, 10, 538, 537, 541, 540, 536, 0.968515, 0.963232, 0.86071, 0.845362, 1, 239
238, 760, 800, 11327595, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 0.966095, 0, 0, 239
240, 800, 800, 11327595, 13, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11327595, 13, 239, 240, 238, 10000000, 10000000, 1, 0.966095, 1, 0, 0, 239
541, 800, 820, 11327596, 13, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
240, 800, 800, 11327931, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11327932, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 0.96606, 0, 0, 239
175, 500, 600, 11330224, 9, 180, 179, 183, 181, 178, 1, 1, 0.822666, 0.860552, 1, 239
176, 520, 600, 11330224, 9, 180, 480, 183, 179, 182, 1, 0.969255, 0.842165, 1, 0.85888, 239
177, 540, 600, 11330224, 9, 183, 182, 181, 480, 180, 0.959776, 0.96624, 1, 1, 1, 239
178, 560, 600, 11330224, 9, 184, 183, 182, 181, 180, 1, 1, 1, 0.968121, 1, 239
179, 580, 600, 11330224, 9, 184, 484, 183, 182, 482, 1, 0.967114, 0.962474, 1, 0.968808, 239
488, 600, 760, 11330321, 10, 231, 490, 230, 491, 489, 0.962355, 1, 0.967208, 1, 1, 239
489, 600, 780, 11330321, 10, 232, 231, 490, 230, 491, 0.860972, 0.968792, 1, 1, 1, 239
230, 600, 800, 11330321, 10, 540, 236, 235, 233, 239, 1, 0.858767, 0.860257, 0.85761, 0.63683, 239
490, 600, 800, 11330321, 10, 233, 237, 235, 234, 232, 0.964812, 0.753903, 0.752725, 0.72416, 0.860972, 239
491, 600, 820, 11330321, 10, 231, 232, 233, 490, 230, 1, 0.753351, 0.482298, 1, 1, 239
482, 600, 640, 11330599, 10, 492, 487, 230, 486, 488, 1, 1, 0.950698, 1, 0.860986, 239
182, 640, 600, 11330599, 10, 188, 185, 187, 184, 530, 0.965502, 1, 0.858743, 1, 0.795217, 239
183, 660, 600, 11330599, 10, 530, 188, 187, 186, 185, 1, 1, 1, 0.959498, 0.969656, 239
184, 680, 600, 11330600, 10, 530, 188, 187, 186, 190, 1, 1, 1, 1, 0.860814, 239
536, 800, 720, 11330670, 11, 540, 539, 240, 541, 538, 1, 1, 0.965776, 0.967861, 0.968077, 239
537, 800, 740, 11330670, 11, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 239
538, 800, 760, 11330670, 11, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
540, 800, 800, 11330670, 11, 239, 240, 238, 10000000, 10000000, 1, 0.965776, 1, 0, 0, 239
541, 800, 820, 11330670, 11, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
232, 640, 800, 11330748, 11, 239, 237, 236, 238, 235, 0.965734, 1, 1, 0.842528, 1, 239
233, 660, 800, 11330748, 11, 239, 238, 540, 237, 235, 1, 0.965904, 0.965629, 0.96926, 0.967744, 239
234, 680, 800, 11330748, 11, 540, 238, 237, 239, 240, 1, 1, 1, 0.858431, 0.85846, 239
235, 700, 800, 11330748, 11, 239, 540, 238, 241, 237, 1, 1, 1, 1, 1, 239
237, 740, 800, 11330748, 11, 239, 540, 238, 240, 541, 1, 1, 1, 0.965768, 1, 239
186, 720, 600, 11330910, 11, 531, 530, 190, 188, 191, 1, 1, 1, 1, 1, 239
187, 740, 600, 11330910, 11, 531, 530, 190, 188, 189, 1, 1, 1, 1, 0.965683, 239
188, 760, 600, 11330910, 11, 532, 531, 530, 190, 189, 0.966605, 1, 1, 1, 0.53649, 239
190, 800, 600, 11330910, 11, 534, 533, 536, 532, 535, 1, 1, 0.752894, 0.966605, 0.752965, 239
240, 800, 800, 11331045, 12, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11331045, 12, 239, 240, 238, 10000000, 10000000, 1, 0.965737, 1, 0, 0, 239
541, 800, 820, 11331045, 12, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
235, 700, 800, 11331084, 12, 239, 540, 238, 241, 237, 1, 1, 1, 1, 1, 239
237, 740, 800, 11331084, 12, 239, 540, 238, 240, 541, 1, 1, 1, 0.965733, 1, 239
238, 760, 800, 11331084, 12, 239, 540, 240, 10000000, 10000000, 1, 1, 0.965733, 0, 0, 239
538, 800, 760, 11331317, 12, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
539, 800, 780, 11331317, 12, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
240, 800, 800, 11331317, 12, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11331317, 12, 239, 240, 238, 10000000, 10000000, 1, 0.965709, 1, 0, 0, 239
541, 800, 820, 11331317, 12, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
240, 800, 800, 11331575, 13, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11331575, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 0.965682, 0, 0, 239
240, 800, 800, 11331859, 13, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11331859, 13, 239, 240, 238, 10000000, 10000000, 1, 0.965653, 1, 0, 0, 239
541, 800, 820, 11331859, 13, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
540, 800, 800, 11332234, 14, 239, 240, 238, 10000000, 10000000, 1, 0.965614, 1, 0, 0, 239
238, 760, 800, 11332234, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 0.965614, 0, 0, 239
189, 780, 600, 11335110, 12, 534, 533, 532, 531, 530, 0.968613, 1, 1, 1, 1, 239
190, 800, 600, 11335110, 12, 534, 533, 536, 532, 535, 1, 1, 0.752554, 0.96617, 0.752625, 239
530, 800, 600, 11335110, 12, 534, 533, 240, 536, 532, 1, 1, 0.693892, 0.752554, 0.96617, 239
531, 800, 620, 11335110, 12, 534, 536, 538, 533, 240, 1, 0.843261, 0.75259, 1, 0.693892, 239
532, 800, 640, 11335110, 12, 538, 539, 536, 540, 535, 0.967615, 0.861234, 0.96757, 0.82011, 1, 239
535, 800, 700, 11335472, 13, 540, 539, 541, 538, 240, 1, 1, 0.967361, 1, 0.858026, 239
536, 800, 720, 11335472, 13, 540, 539, 240, 541, 538, 1, 1, 0.965279, 0.967361, 0.967577, 239
538, 800, 760, 11335472, 13, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
540, 800, 800, 11335472, 13, 239, 240, 238, 10000000, 10000000, 1, 0.965279, 1, 0, 0, 239
240, 800, 800, 11335756, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11335756, 14, 239, 240, 238, 10000000, 10000000, 1, 0.965249, 1, 0, 0, 239
541, 800, 820, 11335757, 14, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
240, 800, 800, 11336132, 15, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11336132, 15, 239, 240, 238, 10000000, 10000000, 1, 0.96521, 1, 0, 0, 239
240, 800, 800, 11340332, 16, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11340332, 16, 239, 540, 240, 10000000, 10000000, 1, 1, 0.964776, 0, 0, 239
540, 800, 800, 11344532, 17, 239, 240, 238, 10000000, 10000000, 1, 0.964342, 1, 0, 0, 239
238, 760, 800, 11344532, 17, 239, 540, 240, 10000000, 10000000, 1, 1, 0.964342, 0, 0, 239
486, 600, 720, 11346800, 11, 490, 491, 489, 230, 488, 1, 1, 1, 0.965499, 1, 239
487, 600, 740, 11346800, 11, 490, 230, 491, 489, 488, 1, 1, 1, 1, 1, 239
488, 600, 760, 11346800, 11, 231, 490, 230, 491, 489, 0.960451, 1, 0.965499, 1, 1, 239
230, 600, 800, 11346800, 11, 540, 236, 235, 233, 239, 1, 0.85725, 0.858735, 0.856098, 0.635163, 239
240, 800, 800, 11348732, 18, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11348732, 18, 239, 540, 240, 10000000, 10000000, 1, 1, 0.963908, 0, 0, 239
488, 600, 760, 11351000, 12, 231, 490, 230, 491, 489, 0.959967, 1, 0.965064, 1, 1, 239
489, 600, 780, 11351000, 12, 232, 231, 490, 230, 491, 0.85906, 0.96664, 1, 1, 1, 239
230, 600, 800, 11351000, 12, 540, 236, 235, 233, 239, 1, 0.856864, 0.858348, 0.855713, 0.63474, 239
490, 600, 800, 11351000, 12, 233, 237, 235, 232, 234, 0.962677, 0.752228, 0.751054, 0.85906, 0.722357, 239
491, 600, 820, 11351000, 12, 231, 232, 233, 490, 230, 1, 0.751678, 0.481099, 1, 1, 239
232, 640, 800, 11351336, 13, 239, 237, 236, 235, 238, 0.963606, 1, 1, 1, 0.840445, 239
233, 660, 800, 11351336, 13, 239, 238, 540, 237, 235, 1, 0.963774, 0.963236, 0.967115, 0.965607, 239
234, 680, 800, 11351336, 13, 540, 238, 237, 239, 240, 1, 1, 1, 0.856538, 0.856568, 239
235, 700, 800, 11351336, 13, 239, 540, 238, 241, 237, 1, 1, 1, 1, 1, 239
237, 740, 800, 11351336, 13, 239, 540, 238, 240, 541, 1, 1, 1, 0.963639, 1, 239
235, 700, 800, 11351659, 14, 239, 540, 238, 241, 237, 1, 1, 1, 1, 1, 239
237, 740, 800, 11351659, 14, 239, 540, 238, 240, 541, 1, 1, 1, 0.963606, 1, 239
238, 760, 800, 11351659, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 0.963606, 0, 0, 239
240, 800, 800, 11355860, 15, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11355860, 15, 239, 240, 238, 10000000, 10000000, 1, 0.963173, 1, 0, 0, 239
240, 800, 800, 11360060, 16, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11360060, 16, 239, 540, 240, 10000000, 10000000, 1, 1, 0.96274, 0, 0, 239
540, 800, 800, 11364260, 17, 239, 240, 238, 10000000, 10000000, 1, 0.962307, 1, 0, 0, 239
238, 760, 800, 11364260, 17, 239, 540, 240, 10000000, 10000000, 1, 1, 0.962307, 0, 0, 239
240, 800, 800, 11368460, 18, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11368460, 18, 239, 540, 240, 10000000, 10000000, 1, 1, 0.961876, 0, 0, 239
540, 800, 800, 11372660, 19, 239, 240, 238, 10000000, 10000000, 1, 0.961444, 1, 0, 0, 239
238, 760, 800, 11372660, 19, 239, 540, 240, 10000000, 10000000, 1, 1, 0.961444, 0, 0, 239
240, 800, 800, 11376860, 20, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11376860, 20, 239, 540, 240, 10000000, 10000000, 1, 1, 0.961013, 0, 0, 239
540, 800, 800, 11381060, 21, 239, 240, 238, 10000000, 10000000, 1, 0.960582, 1, 0, 0, 239
238, 760, 800, 11381060, 21, 239, 540, 240, 10000000, 10000000, 1, 1, 0.960582, 0, 0, 239
364, 200, 280, 12299999, 1, 370, 369, 368, 110, 367, 0.957989, 1, 1, 0.860586, 0.97204, 538
367, 200, 340, 12300200, 2, 373, 371, 370, 110, 372, 1, 0.970921, 1, 1, 0.861096, 538
368, 200, 360, 12300200, 2, 373, 372, 374, 371, 370, 1, 1, 0.846271, 0.970921, 1, 538
110, 200, 400, 12300200, 2, 115, 114, 116, 113, 372, 0.972278, 0.968037, 0.862457, 0.968266, 1, 538
372, 200, 440, 12312400, 3, 377, 376, 379, 375, 374, 1, 0.970211, 0.860396, 0.971309, 1, 538
113, 260, 400, 12312400, 3, 118, 117, 120, 119, 116, 1, 1, 0.843519, 0.846349, 1, 538
114, 280, 400, 12312400, 3, 121, 120, 420, 119, 118, 0.969578, 1, 0.960852, 1, 1, 538
