source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
289, 780, 1000, 10385961, 21, 548, 549, 290, 547, 291, 1, 1, 0.959533, 0.594608, 1, 548
290, 800, 1000, 10385961, 21, 548, 549, 547, 546, 10000000, 1, 1, 0.963393, 0.85644, 0, 548
291, 820, 1000, 10385961, 21, 548, 549, 290, 289, 10000000, 0.949337, 1, 1, 0.962261, 0, 548
292, 840, 1000, 10385961, 21, 290, 291, 289, 549, 288, 1, 1, 1, 0.719566, 1, 548
498, 600, 960, 10397359, 20, 548, 281, 499, 497, 10000000, 0.471529, 0.85346, 1, 1, 0, 548
499, 600, 980, 10397359, 20, 281, 282, 498, 497, 10000000, 1, 0.640552, 1, 1, 0, 548
498, 600, 960, 10397734, 21, 548, 281, 499, 497, 10000000, 0.471501, 0.853426, 1, 1, 0, 548
281, 620, 1000, 10397734, 21, 288, 285, 287, 284, 286, 0.962122, 1, 0.851461, 1, 0.852062, 548
497, 600, 940, 10397734, 21, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
53, 60, 200, 11299999, 1, 63, 59, 58, 57, 60, 0.92183, 1, 1, 1, 0.860634, 292
57, 140, 200, 11300200, 2, 68, 67, 63, 62, 361, 1, 1, 1, 1, 1, 292
58, 160, 200, 11300200, 2, 64, 63, 362, 62, 65, 1, 1, 1, 1, 0.861013, 292
59, 180, 200, 11300200, 2, 364, 65, 64, 363, 63, 1, 0.968639, 1, 1, 1, 292
60, 200, 200, 11300200, 2, 66, 364, 366, 363, 368, 0.971383, 1, 0.862366, 1, 0.75333, 292
63, 260, 200, 11300200, 2, 69, 68, 67, 410, 66, 0.967846, 1, 1, 0.847533, 1, 292
66, 320, 200, 11300549, 3, 72, 411, 71, 410, 69, 1, 0.971635, 1, 1, 1, 292
67, 340, 200, 11300549, 3, 74, 72, 76, 411, 71, 0.967968, 1, 0.87536, 1, 1, 292
68, 360, 200, 11300549, 3, 79, 412, 74, 73, 72, 1, 1, 0.967968, 0.967753, 1, 292
69, 380, 200, 11300550, 3, 414, 413, 77, 75, 74, 1, 1, 0.959952, 0.968761, 1, 292
410, 400, 200, 11300550, 3, 416, 415, 414, 420, 413, 0.969046, 0.968608, 1, 0.798725, 1, 292
413, 400, 260, 11300925, 4, 120, 419, 422, 418, 417, 0.968128, 0.967971, 0.870006, 1, 1, 292
414, 400, 280, 11300925, 4, 421, 420, 120, 419, 417, 0.966339, 1, 1, 1, 1, 292
74, 480, 200, 11300925, 4, 86, 85, 460, 80, 79, 1, 0.875042, 0.972719, 0.966443, 1, 292
75, 500, 200, 11300925, 4, 460, 80, 79, 78, 82, 1, 1, 1, 1, 0.82706, 292
417, 400, 340, 11301274, 5, 426, 424, 423, 422, 421, 0.922743, 0.971832, 1, 1, 1, 292
419, 400, 380, 11301274, 5, 427, 425, 424, 423, 422, 0.968182, 0.969372, 0.971832, 1, 1, 292
420, 400, 400, 11301274, 5, 425, 424, 125, 423, 124, 1, 1, 1, 1, 1, 292
421, 400, 420, 11301274, 5, 431, 427, 426, 425, 424, 1, 0.968182, 0.971218, 1, 1, 292
424, 400, 480, 11301559, 6, 435, 170, 430, 429, 428, 1, 0.969253, 0.969152, 1, 1, 292
425, 400, 500, 11301559, 6, 431, 170, 430, 429, 432, 1, 1, 0.969152, 1, 0.861685, 292
426, 400, 520, 11301559, 6, 433, 432, 431, 430, 170, 1, 0.969396, 1, 1, 1, 292
427, 400, 540, 11301559, 6, 433, 432, 431, 434, 430, 1, 1, 1, 0.862586, 1, 292
430, 400, 600, 11305759, 7, 436, 174, 435, 178, 434, 0.968404, 1, 0.971116, 0.847482, 0.96997, 292
431, 400, 620, 11305759, 7, 437, 436, 435, 438, 434, 1, 1, 1, 0.863904, 1, 292
432, 400, 640, 11305759, 7, 482, 444, 220, 437, 436, 1, 1, 1, 1, 1, 292
433, 400, 660, 11305759, 7, 440, 438, 437, 441, 220, 0.970065, 0.971892, 1, 0.847825, 0.847404, 292
434, 400, 680, 11305759, 7, 441, 220, 440, 443, 437, 0.970514, 1, 0.970065, 0.825792, 1, 292
437, 400, 740, 11306056, 8, 443, 442, 448, 441, 444, 0.968218, 1, 0.869366, 1, 0.863992, 292
438, 400, 760, 11306056, 8, 488, 444, 445, 443, 442, 1, 1, 0.96886, 1, 0.968912, 292
220, 400, 800, 11306057, 8, 226, 225, 224, 227, 223, 1, 0.969635, 1, 0.862337, 1, 292
441, 400, 820, 11306057, 8, 447, 449, 446, 445, 444, 1, 0.920623, 0.971179, 1, 1, 292
442, 400, 840, 11310257, 9, 270, 448, 449, 447, 446, 1, 1, 0.966769, 1, 1, 292
443, 400, 860, 11310257, 9, 448, 447, 446, 449, 445, 1, 1, 1, 0.85935, 1, 292
444, 400, 880, 11310257, 9, 448, 270, 449, 447, 446, 1, 0.97032, 0.966769, 1, 1, 292
445, 400, 900, 11310257, 9, 270, 448, 449, 447, 446, 1, 1, 0.966769, 1, 1, 292
361, 200, 220, 11312400, 3, 368, 367, 366, 365, 364, 1, 1, 1, 0.968386, 1, 292
62, 240, 200, 11312400, 3, 70, 67, 66, 69, 65, 0.967338, 0.967855, 1, 0.821091, 1, 292
63, 260, 200, 11312400, 3, 69, 68, 67, 410, 66, 0.966578, 1, 1, 0.846283, 1, 292
78, 560, 200, 11313125, 5, 462, 461, 84, 83, 82, 1, 1, 0.968004, 1, 1, 292
79, 580, 200, 11313125, 5, 464, 463, 462, 86, 84, 1, 1, 1, 0.96898, 1, 292
80, 600, 200, 11313125, 5, 466, 465, 464, 467, 463, 1, 1, 1, 0.861452, 1, 292
460, 600, 200, 11313125, 5, 470, 467, 466, 464, 463, 1, 0.963765, 1, 1, 1, 292
82, 640, 200, 11313125, 5, 88, 90, 87, 86, 89, 1, 0.960826, 0.971117, 1, 0.862232, 292
463, 600, 260, 11313552, 6, 130, 470, 469, 468, 467, 1, 0.969374, 1, 1, 1, 292
464, 600, 280, 11313553, 6, 475, 130, 470, 469, 468, 1, 1, 0.969374, 1, 1, 292
466, 600, 320, 11313553, 6, 472, 471, 470, 130, 469, 0.971084, 1, 1, 1, 1, 292
467, 600, 340, 11313553, 6, 474, 473, 472, 471, 470, 1, 1, 1, 0.969416, 1, 292
446, 400, 920, 11314457, 10, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 292
447, 400, 940, 11314457, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 292
448, 400, 960, 11314457, 10, 498, 449, 270, 271, 10000000, 0.323519, 1, 1, 0.430422, 0, 292
449, 400, 980, 11314457, 10, 271, 272, 270, 10000000, 10000000, 1, 0.323468, 1, 0, 0, 292
270, 400, 1000, 11314457, 10, 279, 275, 277, 274, 273, 1, 0.97079, 0.861231, 0.966685, 1, 292
449, 400, 980, 11314819, 11, 271, 272, 270, 10000000, 10000000, 1, 0.323455, 1, 0, 0, 292
270, 400, 1000, 11314819, 11, 279, 275, 277, 274, 273, 1, 0.970752, 0.861198, 0.966647, 1, 292
470, 600, 400, 11317753, 7, 478, 476, 475, 474, 473, 0.966685, 1, 1, 1, 1, 292
471, 600, 420, 11317753, 7, 180, 477, 476, 475, 478, 0.944776, 0.966406, 1, 1, 0.859275, 292
472, 600, 440, 11317753, 7, 478, 479, 477, 476, 475, 1, 0.958505, 1, 1, 1, 292
473, 600, 460, 11317753, 7, 481, 479, 478, 477, 180, 0.966488, 1, 1, 1, 0.861184, 292
270, 400, 1000, 11319019, 12, 279, 275, 277, 274, 273, 1, 0.970312, 0.860809, 0.966211, 1, 292
271, 420, 1000, 11319019, 12, 278, 277, 276, 275, 274, 1, 1, 1, 1, 1, 292
274, 480, 1000, 11319290, 13, 282, 280, 278, 281, 277, 0.962156, 0.967266, 1, 0.860103, 1, 292
275, 500, 1000, 11319291, 13, 281, 282, 280, 279, 278, 1, 0.957051, 0.967266, 1, 1, 292
276, 520, 1000, 11319291, 13, 283, 281, 280, 279, 278, 1, 1, 1, 1, 1, 292
277, 540, 1000, 11319291, 13, 287, 284, 283, 282, 281, 1, 1, 0.965795, 1, 1, 292
278, 560, 1000, 11319291, 13, 285, 284, 283, 282, 281, 0.966803, 0.965875, 1, 1, 1, 292
281, 620, 1000, 11319666, 14, 288, 287, 286, 289, 285, 0.966993, 0.966321, 1, 0.841541, 1, 292
282, 640, 1000, 11319666, 14, 288, 287, 286, 285, 284, 1, 1, 1, 1, 1, 292
283, 660, 1000, 11319666, 14, 289, 287, 286, 288, 291, 0.967399, 1, 1, 0.859549, 0.754934, 292
284, 680, 1000, 11319666, 14, 291, 290, 289, 288, 287, 1, 0.965815, 0.967399, 1, 1, 292
285, 700, 1000, 11319666, 14, 292, 291, 290, 289, 293, 0.964533, 0.970629, 1, 1, 0.86186, 292
289, 780, 1000, 11320119, 15, 292, 293, 291, 290, 294, 1, 1, 1, 1, 0.967328, 292
290, 800, 1000, 11320120, 15, 292, 293, 291, 294, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 11320120, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11320120, 15, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
66, 320, 200, 11320600, 4, 72, 411, 71, 410, 69, 1, 0.969536, 1, 1, 1, 292
67, 340, 200, 11320600, 4, 74, 72, 411, 76, 71, 0.965885, 1, 1, 0.867745, 1, 292
68, 360, 200, 11320600, 4, 79, 412, 74, 73, 72, 1, 1, 0.965885, 0.965671, 1, 292
69, 380, 200, 11320601, 4, 414, 413, 77, 75, 74, 1, 1, 0.95732, 0.966674, 1, 292
410, 400, 200, 11320601, 4, 416, 415, 414, 420, 413, 0.966698, 0.966262, 1, 0.786134, 1, 292
413, 400, 260, 11320885, 5, 120, 419, 418, 422, 417, 0.966054, 0.965897, 1, 0.862517, 1, 292
414, 400, 280, 11320885, 5, 421, 420, 120, 419, 417, 0.964015, 1, 1, 1, 1, 292
74, 480, 200, 11320885, 5, 86, 460, 85, 80, 79, 1, 0.970625, 0.867467, 0.964118, 1, 292
75, 500, 200, 11320885, 5, 460, 80, 79, 78, 82, 1, 1, 1, 1, 0.824791, 292
417, 400, 340, 11321312, 6, 426, 424, 423, 422, 421, 0.917091, 0.969734, 1, 1, 1, 292
419, 400, 380, 11321312, 6, 427, 425, 424, 423, 422, 0.9661, 0.967284, 0.969734, 1, 1, 292
120, 400, 400, 11321312, 6, 425, 424, 427, 125, 426, 1, 1, 0.858755, 1, 0.861443, 292
420, 400, 400, 11321312, 6, 425, 424, 125, 423, 124, 1, 1, 1, 1, 1, 292
421, 400, 420, 11321312, 6, 431, 427, 426, 425, 424, 1, 0.9661, 0.969123, 1, 1, 292
424, 400, 480, 11321753, 7, 435, 170, 430, 429, 428, 1, 0.96715, 0.967049, 1, 1, 292
425, 400, 500, 11321753, 7, 431, 170, 430, 429, 432, 1, 1, 0.967049, 1, 0.859815, 292
426, 400, 520, 11321753, 7, 433, 432, 431, 430, 170, 1, 0.967292, 1, 1, 1, 292
427, 400, 540, 11321753, 7, 433, 432, 431, 434, 430, 1, 1, 1, 0.860712, 1, 292
477, 600, 540, 11321953, 8, 484, 482, 483, 481, 480, 0.967974, 1, 0.957911, 1, 1, 292
478, 600, 560, 11321953, 8, 484, 483, 482, 485, 183, 1, 1, 1, 0.860056, 1, 292
479, 600, 580, 11321954, 8, 490, 489, 486, 484, 483, 1, 1, 0.96521, 1, 1, 292
293, 860, 1000, 11324320, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
430, 400, 600, 11325953, 8, 436, 174, 435, 178, 434, 0.966305, 1, 0.969004, 0.845415, 0.967864, 292
431, 400, 620, 11325953, 8, 437, 436, 435, 438, 434, 1, 1, 1, 0.862024, 1, 292
432, 400, 640, 11325953, 8, 482, 444, 220, 437, 436, 1, 1, 1, 1, 1, 292
433, 400, 660, 11325953, 8, 440, 438, 437, 441, 220, 0.967958, 0.969777, 1, 0.845756, 0.845338, 292
483, 600, 660, 11326154, 9, 491, 489, 488, 487, 490, 0.966336, 0.966631, 1, 1, 0.845251, 292
484, 600, 680, 11326154, 9, 493, 490, 230, 489, 488, 1, 1, 1, 1, 1, 292
486, 600, 720, 11326154, 9, 492, 491, 490, 230, 493, 0.966975, 1, 1, 1, 0.843578, 292
437, 400, 740, 11326237, 9, 443, 442, 448, 441, 444, 0.966121, 1, 0.861806, 1, 0.862113, 292
438, 400, 760, 11326237, 9, 488, 444, 445, 443, 442, 1, 1, 0.96676, 1, 0.966812, 292
220, 400, 800, 11326238, 9, 226, 225, 224, 227, 223, 1, 0.967531, 1, 0.860466, 1, 292
440, 400, 800, 11326238, 9, 229, 227, 226, 225, 224, 0.959554, 0.964625, 1, 1, 1, 292
224, 480, 800, 11326574, 10, 234, 233, 232, 230, 229, 1, 1, 1, 1, 1, 292
225, 500, 800, 11326574, 10, 234, 233, 231, 230, 229, 1, 0.965033, 1, 1, 1, 292
226, 520, 800, 11326574, 10, 233, 232, 231, 491, 230, 1, 1, 1, 1, 1, 292
227, 540, 800, 11326574, 10, 233, 232, 231, 491, 230, 0.965199, 0.968985, 1, 0.967397, 1, 292
229, 580, 800, 11326574, 10, 235, 233, 493, 232, 240, 1, 1, 1, 1, 0.768197, 292
232, 640, 800, 11326949, 11, 237, 236, 235, 239, 234, 1, 0.966462, 1, 0.751433, 0.965453, 292
493, 600, 860, 11326949, 11, 280, 497, 496, 498, 495, 0.966471, 1, 1, 0.861558, 1, 292
233, 660, 800, 11326949, 11, 244, 238, 237, 236, 540, 1, 1, 1, 1, 0.857846, 292
235, 700, 800, 11326950, 11, 540, 240, 242, 241, 239, 1, 1, 0.968859, 0.965249, 1, 292
239, 780, 800, 11327221, 12, 544, 543, 542, 541, 242, 1, 1, 1, 1, 1, 292
240, 800, 800, 11327221, 12, 546, 545, 547, 543, 542, 0.968335, 1, 0.860456, 1, 1, 292
540, 800, 800, 11327221, 12, 547, 546, 543, 545, 542, 1, 1, 1, 0.858638, 1, 292
241, 820, 800, 11327221, 12, 541, 542, 243, 242, 10000000, 1, 0.64393, 1, 1, 0, 292
242, 840, 800, 11327221, 12, 541, 543, 292, 243, 241, 1, 0.476084, 0.137021, 1, 1, 292
542, 800, 840, 11327622, 13, 290, 548, 547, 546, 549, 0.964991, 0.967011, 0.967972, 1, 0.862067, 292
543, 800, 860, 11327622, 13, 290, 548, 547, 546, 545, 0.963926, 0.96209, 1, 1, 1, 292
545, 800, 900, 11327622, 13, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 292
546, 800, 920, 11327622, 13, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 11328520, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
547, 800, 940, 11331822, 14, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.232863, 0, 292
548, 800, 960, 11331822, 14, 291, 290, 549, 10000000, 10000000, 0.861652, 1, 1, 0, 0, 292
549, 800, 980, 11331823, 14, 291, 292, 290, 10000000, 10000000, 1, 0.859297, 1, 0, 0, 292
290, 800, 1000, 11331823, 14, 292, 293, 291, 294, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 11332224, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11332224, 15, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 11332224, 15, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
78, 560, 200, 11333085, 6, 462, 461, 84, 83, 82, 1, 1, 0.96593, 1, 1, 292
79, 580, 200, 11333085, 6, 464, 463, 462, 86, 84, 1, 1, 1, 0.966902, 1, 292
80, 600, 200, 11333085, 6, 466, 465, 464, 467, 463, 1, 1, 1, 0.859605, 1, 292
460, 600, 200, 11333085, 6, 470, 466, 467, 464, 463, 1, 1, 0.961124, 1, 1, 292
82, 640, 200, 11333085, 6, 88, 90, 86, 87, 89, 1, 0.958201, 1, 0.96903, 0.860382, 292
463, 600, 260, 11333382, 7, 130, 470, 469, 468, 467, 1, 0.967308, 1, 1, 1, 292
464, 600, 280, 11333383, 7, 475, 130, 470, 469, 468, 1, 1, 0.967308, 1, 1, 292
466, 600, 320, 11333383, 7, 472, 471, 470, 130, 469, 0.969011, 1, 1, 1, 1, 292
230, 600, 800, 11334354, 10, 240, 235, 496, 495, 237, 1, 1, 1, 1, 0.86123, 292
490, 600, 800, 11334354, 10, 235, 540, 496, 495, 233, 1, 0.870132, 0.967387, 1, 1, 292
491, 600, 820, 11334354, 10, 498, 496, 497, 495, 494, 0.962349, 1, 0.964696, 1, 1, 292
492, 600, 840, 11334354, 10, 497, 496, 495, 499, 498, 1, 1, 1, 0.844443, 0.822698, 292
493, 600, 860, 11334354, 10, 280, 497, 496, 498, 495, 0.965703, 1, 1, 0.860871, 1, 292
495, 600, 900, 11334626, 11, 499, 280, 498, 497, 496, 1, 1, 1, 1, 1, 292
496, 600, 920, 11334626, 11, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 292
498, 600, 960, 11334626, 11, 281, 548, 499, 280, 10000000, 1, 0.410985, 1, 1, 0, 292
499, 600, 980, 11334626, 11, 281, 282, 280, 10000000, 10000000, 1, 0.75181, 1, 0, 0, 292
291, 820, 1000, 11336320, 16, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
469, 600, 380, 11337583, 8, 475, 474, 473, 472, 476, 1, 1, 1, 1, 0.751881, 292
130, 600, 400, 11337583, 8, 480, 476, 475, 474, 473, 1, 0.966705, 1, 1, 1, 292
470, 600, 400, 11337583, 8, 478, 476, 475, 474, 473, 0.96463, 1, 1, 1, 1, 292
471, 600, 420, 11337583, 8, 180, 477, 476, 475, 478, 0.941249, 0.964353, 1, 1, 0.857449, 292
472, 600, 440, 11337583, 8, 478, 479, 477, 476, 475, 1, 0.955909, 1, 1, 1, 292
475, 600, 500, 11337958, 9, 485, 482, 481, 480, 180, 1, 0.968002, 1, 1, 1, 292
477, 600, 540, 11337958, 9, 484, 482, 483, 481, 480, 0.966311, 1, 0.955817, 1, 1, 292
478, 600, 560, 11337958, 9, 484, 483, 482, 485, 183, 1, 1, 1, 0.858578, 1, 292
479, 600, 580, 11337959, 9, 490, 489, 486, 484, 483, 1, 1, 0.96335, 1, 1, 292
482, 600, 640, 11338295, 10, 488, 489, 487, 486, 485, 1, 0.965372, 1, 1, 0.965866, 292
483, 600, 660, 11338295, 10, 491, 489, 488, 487, 490, 0.96492, 0.965372, 1, 1, 0.844014, 292
484, 600, 680, 11338295, 10, 493, 490, 230, 489, 488, 1, 1, 1, 1, 1, 292
485, 600, 700, 11338295, 10, 491, 492, 490, 230, 489, 1, 0.965715, 1, 1, 1, 292
488, 600, 760, 11338696, 11, 233, 493, 492, 491, 497, 1, 1, 1, 1, 0.760879, 292
497, 600, 940, 11338826, 12, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 292
498, 600, 960, 11338826, 12, 281, 548, 499, 280, 10000000, 1, 0.410748, 1, 1, 0, 292
499, 600, 980, 11338826, 12, 281, 282, 280, 10000000, 10000000, 1, 0.751471, 1, 0, 0, 292
280, 600, 1000, 11338826, 12, 287, 286, 285, 284, 283, 0.964338, 1, 1, 0.963854, 1, 292
280, 600, 1000, 11339175, 13, 287, 286, 285, 284, 283, 0.964301, 1, 1, 0.963818, 1, 292
281, 620, 1000, 11339175, 13, 288, 287, 286, 285, 289, 0.96497, 0.964301, 1, 1, 0.839572, 292
285, 700, 1000, 11339628, 14, 292, 291, 290, 289, 293, 0.962217, 0.968544, 1, 1, 0.86001, 292
286, 720, 1000, 11339628, 14, 292, 291, 290, 289, 293, 1, 1, 1, 1, 0.86001, 292
287, 740, 1000, 11339628, 14, 292, 291, 294, 290, 293, 1, 1, 1, 1, 0.86001, 292
288, 760, 1000, 11339628, 14, 292, 293, 291, 294, 290, 1, 1, 1, 1, 1, 292
289, 780, 1000, 11339629, 14, 292, 293, 291, 290, 294, 1, 1, 1, 1, 0.965303, 292
290, 800, 1000, 11340030, 15, 292, 293, 291, 294, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 11340030, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11340030, 15, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 11340030, 15, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
293, 860, 1000, 11340424, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 11344624, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11348824, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 11353024, 19, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
491, 600, 820, 11354896, 12, 498, 496, 497, 495, 494, 0.959977, 1, 0.962576, 1, 1, 292
492, 600, 840, 11354896, 12, 497, 496, 495, 499, 498, 1, 1, 1, 0.842356, 0.820387, 292
493, 600, 860, 11354896, 12, 280, 497, 496, 498, 495, 0.963579, 1, 1, 0.858972, 1, 292
497, 600, 940, 11354897, 12, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 292
293, 860, 1000, 11357224, 20, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
495, 600, 900, 11359097, 13, 499, 280, 498, 497, 496, 1, 1, 1, 1, 1, 292
496, 600, 920, 11359097, 13, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 292
497, 600, 940, 11359097, 13, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 292
498, 600, 960, 11359097, 13, 281, 548, 499, 280, 10000000, 1, 0.409611, 1, 1, 0, 292
280, 600, 1000, 11359097, 13, 287, 286, 285, 284, 283, 0.962248, 1, 1, 0.961767, 1, 292
283, 660, 1000, 11359446, 14, 289, 287, 286, 288, 291, 0.96328, 1, 1, 0.855891, 0.751709, 292
284, 680, 1000, 11359446, 14, 291, 290, 289, 288, 287, 1, 0.961709, 0.96328, 1, 1, 292
285, 700, 1000, 11359446, 14, 292, 291, 290, 289, 293, 0.959929, 0.966483, 1, 1, 0.858182, 292
286, 720, 1000, 11359446, 14, 292, 291, 290, 289, 293, 1, 1, 1, 1, 0.858182, 292
287, 740, 1000, 11359446, 14, 292, 291, 294, 290, 293, 1, 1, 1, 1, 0.858182, 292
290, 800, 1000, 11359744, 15, 292, 293, 291, 294, 10000000, 1, 1, 1, 1, 0, 292
291, 820, 1000, 11359744, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11359744, 15, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
294, 880, 1000, 11359744, 15, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292
293, 860, 1000, 11363944, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 11368144, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11372344, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 11376544, 19, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
293, 860, 1000, 11380744, 20, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
291, 820, 1000, 11384944, 21, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292
355, 200, 100, 12299999, 1, 362, 361, 360, 60, 359, 0.968597, 1, 1, 1, 1, 247
359, 200, 180, 12300200, 2, 366, 365, 364, 363, 62, 0.972409, 0.972088, 1, 1, 1, 247
60, 200, 200, 12300200, 2, 66, 65, 366, 64, 364, 0.97291, 0.971864, 0.969478, 0.96881, 1, 247
360, 200, 200, 12300200, 2, 67, 370, 366, 64, 71, 1, 0.916901, 1, 1, 0.774637, 247
361, 200, 220, 12300200, 2, 368, 367, 366, 365, 369, 0.968743, 1, 1, 1, 0.797778, 247
362, 200, 240, 12300200, 2, 369, 110, 368, 367, 366, 1, 0.968061, 1, 1, 1, 247
366, 200, 320, 12300562, 3, 376, 372, 371, 370, 110, 1, 1, 1, 1, 1, 247
367, 200, 340, 12300562, 3, 373, 372, 371, 370, 110, 0.972413, 1, 1, 1, 1, 247
368, 200, 360, 12300562, 3, 113, 375, 376, 374, 373, 1, 1, 0.971451, 1, 1, 247
369, 200, 380, 12300562, 3, 374, 112, 373, 372, 111, 0.972126, 0.96905, 1, 1, 1, 247
110, 200, 400, 12300562, 3, 115, 114, 117, 116, 118, 1, 1, 0.860307, 0.862423, 0.795891, 247
111, 220, 400, 12301016, 4, 118, 116, 115, 117, 114, 1, 1, 1, 0.860265, 1, 247
372, 200, 440, 12301016, 4, 379, 382, 377, 376, 375, 0.969132, 0.884767, 1, 1, 1, 247
373, 200, 460, 12301016, 4, 380, 381, 379, 378, 377, 1, 0.930877, 0.969132, 1, 1, 247
374, 200, 480, 12301016, 4, 380, 160, 379, 378, 382, 1, 1, 1, 1, 0.8615, 247
378, 200, 560, 12301365, 5, 161, 383, 382, 381, 385, 0.970974, 1, 1, 1, 0.844718, 247
379, 200, 580, 12301365, 5, 389, 388, 386, 387, 161, 1, 1, 1, 0.968619, 1, 247
160, 200, 600, 12301365, 5, 166, 165, 164, 167, 163, 1, 0.967778, 1, 0.862291, 1, 247
380, 200, 600, 12301365, 5, 430, 165, 164, 166, 163, 1, 1, 1, 0.86081, 1, 247
382, 200, 640, 12301365, 5, 163, 389, 388, 387, 386, 0.968369, 0.968662, 0.967756, 0.968619, 1, 247
163, 260, 600, 12301714, 6, 169, 168, 172, 167, 166, 1, 1, 0.845431, 1, 1, 247
164, 280, 600, 12301714, 6, 171, 170, 169, 172, 168, 1, 0.970374, 1, 0.860161, 1, 247
165, 300, 600, 12301714, 6, 173, 172, 171, 430, 170, 0.965014, 0.967681, 0.96092, 1, 0.970374, 247
166, 320, 600, 12301715, 6, 172, 171, 174, 431, 430, 1, 1, 0.861652, 1, 1, 247
170, 400, 600, 12305915, 7, 180, 480, 175, 174, 177, 1, 0.869978, 0.971693, 0.96892, 0.84317, 247
430, 400, 600, 12305915, 7, 178, 175, 174, 173, 172, 0.863938, 0.967956, 0.96892, 1, 1, 247
171, 420, 600, 12305915, 7, 177, 179, 178, 175, 174, 1, 0.861194, 0.863938, 0.971693, 1, 247
172, 440, 600, 12305915, 7, 178, 177, 180, 176, 175, 0.97193, 1, 0.861908, 0.971287, 1, 247
173, 460, 600, 12305915, 7, 180, 179, 178, 177, 480, 0.969646, 1, 1, 1, 0.822175, 247
177, 540, 600, 12306264, 8, 186, 187, 183, 182, 181, 0.909521, 0.882996, 0.967421, 1, 1, 247
178, 560, 600, 12306264, 8, 189, 183, 182, 187, 184, 0.870653, 1, 1, 0.793586, 0.860959, 247
179, 580, 600, 12306264, 8, 190, 186, 185, 184, 183, 1, 0.968771, 1, 1, 1, 247
180, 600, 600, 12306264, 8, 187, 186, 185, 184, 183, 0.96968, 1, 0.967547, 0.968579, 1, 247
480, 600, 600, 12306264, 8, 189, 186, 187, 185, 184, 0.930484, 1, 0.952304, 1, 1, 247
183, 660, 600, 12306601, 9, 530, 190, 189, 188, 187, 1, 0.970921, 0.967987, 1, 1, 247
184, 680, 600, 12306601, 9, 192, 530, 190, 191, 189, 0.967257, 1, 1, 0.96273, 0.967987, 247
