source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
248, 249, 798, 13374449, 12, 3, 196, 288, 130, 258, 1, 0.961865, 0.718024, 1, 0.680142, 242, 1
173, 201, 888, 13374449, 12, 55, 130, 3, 166, 10000000, 1, 0.64324, 0.427238, 0.957387, 0, 242, 0
55, 201, 917, 13374449, 12, 3, 10000000, 10000000, 10000000, 10000000, 0.320428, 0, 0, 0, 0, 242, 1
51, 885, 801, 13375711, 16, 261, 291, 284, 229, 203, 1, 1, 1, 1, 0.854094, 242, 0
192, 890, 798, 13375711, 16, 284, 177, 57, 291, 261, 0.950377, 1, 1, 0.750317, 0.690097, 242, 0
177, 918, 801, 13375711, 16, 261, 184, 203, 291, 63, 1, 0.85487, 0.960856, 1, 0.641464, 242, 1
57, 937, 798, 13375711, 16, 291, 261, 229, 284, 203, 0.955465, 0.855071, 0.96363, 0.958808, 0.427047, 242, 0
291, 1001, 812, 13376047, 17, 63, 101, 184, 146, 203, 1, 1, 1, 0.788462, 1, 242, 0
130, 285, 798, 13378649, 13, 288, 258, 204, 196, 3, 0.952855, 0.962586, 0.817729, 0.95859, 1, 242, 0
196, 312, 801, 13378649, 13, 82, 288, 258, 204, 31, 0.856921, 1, 1, 1, 0.642029, 242, 0
3, 319, 798, 13378649, 13, 288, 204, 258, 82, 196, 1, 0.955957, 0.855632, 0.156886, 0.951322, 242, 1
288, 387, 801, 13378649, 13, 271, 82, 294, 135, 33, 1, 1, 0.888344, 0.959663, 1, 242, 0
196, 312, 801, 13378959, 14, 82, 288, 258, 204, 31, 0.856893, 1, 1, 1, 0.642007, 242, 0
204, 357, 801, 13378959, 14, 82, 33, 31, 288, 271, 1, 1, 0.85601, 1, 0.596378, 242, 0
258, 378, 801, 13378959, 14, 82, 31, 135, 163, 33, 1, 1, 0.74638, 0.89337, 0.533884, 242, 0
288, 387, 801, 13378959, 14, 271, 82, 294, 135, 33, 1, 1, 0.888262, 0.959631, 1, 242, 1
33, 484, 801, 13379308, 15, 217, 294, 271, 234, 6, 1, 1, 1, 1, 0.749173, 242, 0
135, 510, 801, 13379309, 15, 6, 175, 217, 294, 271, 0.963223, 0.962617, 1, 1, 1, 242, 0
82, 525, 798, 13379309, 15, 175, 217, 294, 271, 234, 1, 1, 1, 1, 1, 242, 0
271, 580, 801, 13379309, 15, 6, 175, 109, 217, 296, 0.963223, 1, 1, 1, 1, 242, 1
296, 598, 787, 13379684, 16, 175, 6, 217, 109, 277, 1, 0.856164, 1, 0.958595, 0.427809, 242, 0
217, 641, 798, 13379684, 16, 272, 6, 175, 225, 200, 1, 1, 1, 0.641379, 0.424559, 242, 0
6, 728, 798, 13379684, 16, 51, 192, 272, 200, 225, 1, 0.839635, 0.856512, 0.641607, 0.534483, 242, 1
272, 818, 798, 13380034, 17, 177, 57, 51, 192, 127, 1, 1, 1, 1, 0.962624, 242, 0
200, 846, 798, 13380034, 17, 57, 177, 51, 261, 229, 1, 0.941789, 1, 0.815165, 0.856164, 242, 0
51, 885, 801, 13380034, 17, 261, 291, 284, 229, 203, 1, 1, 1, 1, 0.8537, 242, 1
192, 890, 798, 13380034, 17, 284, 177, 57, 291, 261, 0.94982, 1, 1, 0.74997, 0.689411, 242, 0
229, 957, 801, 13380318, 18, 184, 63, 203, 261, 291, 1, 0.854864, 1, 1, 1, 242, 0
284, 979, 801, 13380318, 18, 63, 184, 203, 101, 146, 1, 1, 1, 0.750182, 0.640695, 242, 0
291, 1001, 812, 13380318, 18, 63, 101, 184, 146, 203, 1, 1, 1, 0.787931, 1, 242, 1
203, 1001, 843, 13384518, 19, 235, 146, 63, 101, 184, 1, 1, 1, 0.959367, 1, 242, 0
101, 998, 881, 13384518, 19, 276, 235, 146, 242, 63, 1, 1, 1, 0.746874, 1, 242, 1
184, 1001, 881, 13384518, 19, 235, 276, 63, 101, 146, 1, 0.836506, 1, 1, 0.533673, 242, 0
146, 998, 925, 13384519, 19, 276, 235, 179, 242, 1, 1, 1, 0.747814, 0.746874, 0.426413, 242, 0
63, 1001, 916, 13388719, 20, 276, 235, 242, 146, 10000000, 0.963059, 0.951196, 0.596654, 0.853494, 0, 242, 0
146, 998, 925, 13388719, 20, 276, 235, 179, 242, 1, 1, 1, 0.747479, 0.746539, 0.426222, 242, 0
235, 998, 957, 13388719, 20, 242, 179, 276, 1, 10000000, 1, 0.854262, 1, 0.639333, 0, 242, 0
276, 998, 984, 13388719, 20, 242, 179, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 242, 1
217, 641, 798, 13395884, 17, 272, 6, 175, 225, 200, 1, 1, 1, 0.640271, 0.421658, 242, 0
109, 598, 885, 13395884, 17, 277, 297, 230, 134, 80, 0.746301, 0.74563, 0.63967, 0.533937, 0.319805, 242, 0
175, 690, 798, 13404084, 18, 200, 272, 6, 225, 127, 0.891492, 0.911237, 1, 0.270783, 0.119586, 242, 0
6, 728, 798, 13404084, 18, 51, 192, 272, 200, 225, 1, 0.837185, 0.85428, 0.639938, 0.533092, 242, 0
272, 818, 798, 13408285, 19, 177, 57, 51, 192, 127, 1, 1, 1, 1, 0.959724, 242, 0
200, 847, 798, 13408285, 19, 57, 177, 51, 261, 229, 1, 0.937631, 1, 0.812048, 0.853583, 242, 0
51, 885, 801, 13416485, 20, 261, 291, 284, 229, 203, 1, 1, 1, 1, 0.850392, 242, 0
192, 891, 798, 13416485, 20, 284, 177, 57, 291, 261, 0.945145, 1, 1, 0.747053, 0.683684, 242, 0
177, 917, 801, 13416485, 20, 261, 184, 203, 291, 63, 1, 0.851161, 0.956691, 1, 0.63868, 242, 0
291, 1001, 812, 13416821, 21, 63, 101, 184, 146, 203, 1, 1, 1, 0.783424, 1, 242, 0
153, 293, 198, 14299999, 1, 292, 264, 221, 49, 27, 1, 1, 0.824878, 0.772034, 1, 284, 0
27, 341, 198, 14300200, 2, 116, 49, 264, 112, 221, 1, 1, 1, 0.637898, 0.603993, 284, 0
264, 374, 201, 14300200, 2, 116, 112, 49, 221, 41, 1, 1, 1, 1, 0.864219, 284, 0
292, 413, 198, 14300200, 2, 88, 112, 111, 49, 266, 1, 1, 1, 1, 0.725438, 284, 1
49, 466, 201, 14300200, 2, 266, 131, 216, 88, 116, 1, 0.862675, 1, 1, 1, 284, 0
49, 466, 201, 14300601, 3, 266, 131, 216, 88, 116, 1, 0.862638, 1, 1, 1, 284, 0
112, 504, 198, 14300601, 3, 216, 266, 88, 131, 86, 1, 0.953004, 1, 0.323489, 0.3038, 284, 0
88, 554, 198, 14300601, 3, 86, 131, 194, 266, 102, 1, 0.965093, 0.787245, 1, 0.5702, 284, 1
266, 571, 201, 14300601, 3, 102, 131, 86, 47, 194, 1, 1, 1, 0.688108, 0.687522, 284, 0
266, 571, 201, 14301015, 4, 102, 131, 86, 47, 194, 1, 1, 1, 0.688069, 0.687483, 284, 0
86, 660, 201, 14301016, 4, 113, 274, 270, 295, 214, 0.968884, 0.96977, 1, 1, 0.972524, 284, 1
194, 711, 201, 14301016, 4, 274, 214, 113, 270, 295, 1, 1, 0.968884, 1, 1, 284, 0
295, 812, 198, 14301287, 5, 40, 120, 227, 99, 274, 1, 0.971597, 1, 1, 1, 284, 1
274, 801, 224, 14313487, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.86305, 1, 0, 284, 0
227, 801, 257, 14313487, 6, 58, 120, 40, 10000000, 10000000, 1, 1, 0.755169, 0, 0, 284, 1
99, 925, 198, 14313488, 6, 58, 10000000, 10000000, 10000000, 10000000, 0.215024, 0, 0, 0, 0, 284, 1
40, 798, 274, 14321687, 7, 58, 120, 260, 211, 133, 1, 1, 0.646645, 0.536449, 0.430524, 284, 0
120, 801, 303, 14321688, 7, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 284, 0
58, 801, 350, 14321688, 7, 87, 10000000, 10000000, 10000000, 10000000, 0.43455, 0, 0, 0, 0, 284, 1
87, 798, 465, 14322063, 8, 238, 125, 140, 273, 94, 1, 0.751813, 1, 0.751681, 0.644714, 284, 1
140, 798, 507, 14322490, 9, 238, 37, 125, 273, 228, 1, 0.958794, 0.859176, 0.859025, 0.753934, 284, 1
238, 801, 654, 14330691, 10, 94, 165, 125, 37, 127, 1, 1, 1, 1, 0.361857, 284, 1
37, 798, 672, 14330962, 11, 225, 94, 127, 165, 125, 0.966427, 1, 0.968881, 1, 1, 284, 0
125, 801, 697, 14330962, 11, 225, 94, 165, 127, 10000000, 1, 1, 0.966691, 0.566644, 0, 284, 0
165, 798, 709, 14330962, 11, 272, 225, 94, 127, 200, 0.858686, 1, 1, 1, 0.643099, 284, 0
94, 801, 734, 14330962, 11, 225, 10000000, 10000000, 10000000, 10000000, 0.954733, 0, 0, 0, 0, 284, 1
225, 801, 862, 14331298, 12, 272, 200, 192, 57, 10000000, 0.965987, 0.857435, 0.645955, 0.536411, 0, 284, 1
7, 342, -1, 15299999, 1, 253, 61, 275, 150, 231, 1, 1, 0.754613, 0.483741, 0.362097, 97, 0
275, 401, 32, 15300200, 2, 48, 152, 237, 231, 132, 1, 1, 0.86428, 1, 0.861702, 97, 1
61, 449, 1, 15300200, 2, 5, 253, 105, 150, 181, 1, 1, 0.756236, 1, 1, 97, 1
150, 516, -1, 15300200, 2, 105, 46, 5, 253, 10000000, 1, 0.887588, 1, 1, 0, 97, 0
181, 502, 1, 15304400, 3, 188, 105, 46, 5, 149, 1, 0.755893, 0.7525, 1, 0.6459, 97, 0
150, 516, -1, 15304400, 3, 105, 46, 5, 253, 10000000, 1, 0.885937, 1, 1, 0, 97, 0
253, 530, 1, 15304400, 3, 202, 46, 149, 91, 105, 0.884837, 0.96458, 0.753549, 0.647118, 0.755893, 97, 0
5, 555, -1, 15304400, 3, 12, 269, 188, 46, 105, 1, 1, 0.871342, 0.758423, 0.323954, 97, 1
12, 598, 44, 15304814, 4, 91, 149, 216, 266, 47, 1, 1, 0.432123, 0.431245, 0.322917, 97, 1
46, 648, 1, 15304815, 4, 298, 293, 286, 269, 202, 1, 1, 0.96734, 1, 1, 97, 0
188, 692, 1, 15304815, 4, 119, 286, 224, 298, 293, 0.972471, 1, 0.969421, 1, 1, 97, 1
105, 742, -1, 15304815, 4, 73, 224, 286, 298, 293, 1, 1, 0.964653, 1, 1, 97, 0
149, 601, 113, 15305216, 5, 47, 91, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
91, 601, 148, 15305216, 5, 187, 47, 10000000, 10000000, 10000000, 1, 0.935256, 0, 0, 0, 97, 1
47, 598, 250, 15305565, 6, 187, 21, 138, 85, 114, 1, 0.647182, 0.323951, 0.24177, 0.21584, 97, 0
187, 598, 293, 15305565, 6, 85, 21, 124, 138, 114, 0.96708, 0.755046, 0.467429, 0.539919, 0.43168, 97, 1
85, 598, 453, 15305967, 7, 287, 21, 220, 124, 4, 1, 1, 1, 1, 0.538224, 97, 1
124, 598, 488, 15306355, 8, 19, 287, 21, 220, 250, 0.862281, 1, 1, 1, 0.53815, 97, 0
220, 598, 532, 15306355, 8, 4, 19, 185, 287, 250, 0.968375, 1, 0.846149, 1, 0.75341, 97, 0
21, 601, 555, 15306355, 8, 263, 185, 19, 287, 4, 1, 1, 1, 1, 0.468355, 97, 0
287, 598, 564, 15306355, 8, 185, 4, 250, 213, 263, 1, 0.753483, 0.86104, 0.647215, 0.614011, 97, 1
185, 598, 695, 15306731, 9, 296, 263, 4, 213, 271, 1, 1, 0.968724, 1, 0.752472, 97, 1
213, 598, 721, 15307171, 10, 296, 294, 271, 263, 4, 1, 0.968176, 0.967418, 1, 1, 97, 0
4, 601, 757, 15307171, 10, 109, 296, 294, 263, 10000000, 1, 1, 0.872624, 1, 0, 97, 0
263, 598, 764, 15307171, 10, 217, 109, 175, 6, 296, 0.968204, 0.967185, 0.754599, 0.645392, 1, 97, 0
296, 598, 783, 15307171, 10, 217, 175, 109, 6, 277, 1, 0.862398, 0.963566, 0.645392, 0.234468, 97, 1
109, 598, 860, 15307559, 11, 297, 277, 230, 134, 10000000, 0.540074, 0.53873, 0.430125, 0.323064, 0, 97, 1
231, 401, 72, 15308400, 3, 48, 280, 152, 237, 132, 1, 0.861326, 1, 0.755575, 1, 97, 0
132, 398, 87, 15308400, 3, 292, 280, 48, 237, 268, 0.971756, 1, 1, 1, 0.754475, 97, 0
152, 401, 114, 15308400, 3, 280, 48, 237, 10000000, 10000000, 0.968991, 1, 0.965871, 0, 0, 97, 0
237, 398, 129, 15308400, 3, 292, 41, 264, 268, 280, 1, 0.755224, 0.970187, 0.862257, 1, 97, 0
48, 401, 144, 15308400, 3, 201, 111, 280, 10000000, 10000000, 1, 0.771692, 0.968991, 0, 0, 97, 1
280, 398, 161, 15308762, 4, 41, 111, 292, 268, 221, 0.970965, 0.958459, 1, 0.970002, 0.861437, 97, 1
111, 398, 275, 15308763, 4, 198, 255, 104, 256, 41, 0.970321, 0.968767, 0.860908, 1, 1, 97, 0
201, 398, 319, 15308763, 4, 104, 198, 255, 256, 41, 1, 1, 1, 1, 1, 97, 1
41, 401, 352, 15309060, 5, 255, 198, 256, 104, 10000000, 1, 0.725276, 0.970722, 0.304554, 0, 97, 0
256, 398, 354, 15309060, 5, 104, 198, 255, 160, 24, 1, 1, 1, 0.722731, 0.53748, 97, 0
255, 401, 456, 15309060, 5, 104, 198, 148, 24, 10000000, 1, 1, 0.215474, 0.53748, 0, 97, 0
198, 401, 489, 15309060, 5, 108, 104, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 1
293, 784, 1, 15313015, 5, 190, 75, 209, 246, 119, 1, 0.971404, 0.752611, 1, 1, 97, 0
298, 787, 1, 15313015, 5, 227, 209, 190, 75, 119, 0.881637, 1, 1, 0.84607, 1, 97, 1
104, 401, 526, 15313260, 6, 108, 148, 10000000, 10000000, 10000000, 1, 0.568137, 0, 0, 0, 97, 1
292, 416, 198, 15316962, 5, 88, 112, 111, 116, 221, 1, 1, 0.912198, 0.958909, 1, 97, 1
111, 398, 275, 15316963, 5, 198, 255, 104, 256, 41, 0.969464, 0.967913, 0.860149, 1, 1, 97, 0
41, 401, 352, 15316963, 5, 255, 198, 256, 104, 10000000, 1, 0.724583, 0.969896, 0.303823, 0, 97, 1
256, 398, 354, 15317312, 6, 104, 198, 255, 160, 24, 1, 1, 1, 0.722013, 0.537003, 97, 0
255, 401, 456, 15317312, 6, 104, 198, 148, 24, 10000000, 1, 1, 0.215283, 0.537003, 0, 97, 1
198, 401, 489, 15317312, 6, 108, 104, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
104, 401, 526, 15317312, 6, 108, 148, 10000000, 10000000, 10000000, 1, 0.567702, 0, 0, 0, 97, 0
198, 401, 489, 15317648, 7, 108, 104, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
104, 401, 526, 15317648, 7, 108, 148, 10000000, 10000000, 10000000, 1, 0.567666, 0, 0, 0, 97, 1
108, 398, 661, 15318204, 8, 79, 148, 288, 258, 31, 1, 1, 0.646141, 0.645497, 0.431218, 97, 1
148, 401, 699, 15318204, 8, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 97, 0
148, 401, 699, 15318514, 9, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 97, 0
79, 401, 747, 15318514, 9, 163, 52, 288, 31, 10000000, 1, 1, 0.87361, 0.107801, 0, 97, 1
52, 398, 860, 15318876, 10, 31, 163, 282, 208, 176, 1, 1, 0.537948, 0.431001, 0.322967, 97, 0
163, 398, 896, 15318877, 10, 31, 282, 208, 176, 42, 1, 0.753127, 0.646501, 0.430622, 0.215327, 97, 1
31, 401, 953, 15319304, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
221, 467, 198, 15325162, 6, 88, 266, 112, 116, 216, 1, 0.964671, 1, 0.861365, 0.547415, 97, 1
116, 482, 201, 15325163, 6, 131, 86, 266, 88, 216, 0.968895, 0.961773, 1, 1, 1, 97, 0
112, 518, 198, 15325163, 6, 131, 88, 266, 216, 86, 1, 1, 0.956227, 1, 0.463371, 97, 0
88, 568, 198, 15325163, 6, 131, 86, 194, 102, 266, 0.966446, 1, 0.87153, 0.477261, 1, 97, 1
75, 798, 51, 15325215, 6, 274, 120, 227, 209, 58, 1, 0.862389, 0.859393, 1, 0.754393, 97, 0
190, 798, 90, 15325215, 6, 120, 227, 274, 295, 209, 0.970188, 1, 1, 0.86108, 1, 97, 0
209, 798, 130, 15325215, 6, 120, 227, 58, 274, 40, 1, 1, 0.862163, 1, 0.862118, 97, 1
119, 917, -1, 15325215, 6, 246, 171, 73, 26, 10000000, 1, 0.965255, 1, 1, 0, 97, 1
266, 562, 201, 15325616, 7, 102, 131, 86, 194, 47, 1, 1, 1, 0.723108, 0.603041, 97, 0
86, 645, 201, 15325616, 7, 295, 270, 274, 102, 113, 1, 0.969959, 0.861584, 1, 0.859711, 97, 0
131, 708, 198, 15325616, 7, 44, 295, 214, 102, 249, 1, 1, 0.819503, 1, 1, 97, 1
249, 726, 201, 15326043, 8, 227, 274, 120, 214, 113, 0.966731, 1, 0.754523, 1, 0.96713, 97, 0
102, 752, 198, 15326043, 8, 274, 270, 44, 295, 214, 1, 1, 0.911166, 0.965171, 0.751945, 97, 0
295, 815, 198, 15326044, 8, 227, 40, 120, 274, 113, 1, 0.859979, 0.862312, 1, 1, 97, 0
44, 843, 201, 15326044, 8, 113, 99, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 1
214, 867, 198, 15326044, 8, 274, 227, 120, 58, 113, 0.969238, 0.751902, 0.538945, 0.431043, 1, 97, 0
113, 910, 198, 15326315, 9, 274, 120, 227, 58, 10000000, 0.75383, 0.431143, 0.537057, 0.215515, 0, 97, 1
99, 937, 198, 15326315, 9, 274, 227, 120, 10000000, 10000000, 0.53845, 0.429646, 0.323358, 0, 0, 97, 0
274, 801, 233, 15329416, 7, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.962304, 0, 97, 0
40, 798, 262, 15329416, 7, 58, 120, 260, 211, 227, 1, 1, 0.53738, 0.429157, 1, 97, 0
227, 801, 271, 15329416, 7, 58, 120, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 1
120, 801, 318, 15333616, 8, 140, 87, 58, 10000000, 10000000, 1, 1, 1, 0, 0, 97, 0
58, 801, 366, 15333616, 8, 140, 87, 10000000, 10000000, 10000000, 1, 0.603653, 0, 0, 0, 97, 1
87, 798, 452, 15334017, 9, 238, 140, 125, 273, 94, 0.967179, 1, 0.646201, 0.645988, 0.535906, 97, 0
140, 798, 496, 15334018, 9, 238, 37, 125, 273, 228, 1, 0.962421, 0.861601, 0.753653, 0.643637, 97, 1
37, 798, 660, 15334328, 10, 127, 225, 94, 125, 165, 0.860752, 0.858717, 1, 1, 1, 97, 0
238, 801, 667, 15334328, 10, 94, 125, 165, 127, 10000000, 1, 1, 1, 0.322782, 0, 97, 1
165, 798, 698, 15334729, 11, 127, 225, 74, 69, 94, 0.968304, 0.966016, 0.818533, 0.750453, 1, 97, 0
125, 801, 710, 15334729, 11, 225, 94, 127, 10000000, 10000000, 1, 1, 0.476334, 0, 0, 97, 0
94, 801, 747, 15334729, 11, 74, 225, 127, 69, 10000000, 1, 0.960451, 0.682678, 0.187716, 0, 97, 1
74, 798, 853, 15335131, 12, 69, 127, 225, 141, 36, 1, 1, 1, 0.32139, 0, 97, 1
225, 801, 874, 15335480, 13, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
127, 801, 907, 15335480, 13, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 97, 1
69, 801, 954, 15335480, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
69, 801, 954, 15339680, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
116, 482, 201, 15341363, 7, 131, 86, 266, 88, 216, 0.967208, 0.959904, 1, 1, 1, 97, 0
112, 519, 198, 15341363, 7, 131, 88, 266, 216, 86, 1, 1, 0.954115, 1, 0.461638, 97, 0
216, 534, 201, 15341363, 7, 194, 131, 86, 102, 47, 1, 1, 1, 0.858193, 0.536086, 97, 0
266, 562, 201, 15341363, 7, 102, 131, 86, 194, 47, 1, 1, 1, 0.721739, 0.601898, 97, 1
88, 569, 198, 15341363, 7, 131, 86, 194, 102, 266, 0.964558, 1, 0.865421, 0.476034, 1, 97, 1
171, 896, 1, 15341415, 7, 155, 14, 129, 10000000, 10000000, 0.644342, 0.428557, 0.214513, 0, 0, 97, 0
246, 941, 1, 15341415, 7, 155, 78, 14, 129, 10000000, 0.751732, 0.54626, 0.535696, 0.315674, 0, 97, 1
26, 942, -1, 15341415, 7, 171, 246, 73, 155, 119, 1, 0.967253, 1, 0.239904, 1, 97, 0
73, 873, 1, 15341416, 7, 155, 14, 246, 171, 10000000, 0.536951, 0.321418, 1, 1, 0, 97, 0
266, 562, 201, 15341738, 8, 102, 131, 86, 194, 47, 1, 1, 1, 0.721706, 0.601871, 97, 0
86, 645, 201, 15341738, 8, 295, 270, 274, 102, 249, 1, 0.968277, 0.860091, 1, 1, 97, 0
131, 708, 198, 15341738, 8, 44, 295, 214, 102, 249, 1, 1, 0.817702, 1, 1, 97, 1
249, 726, 201, 15342009, 9, 227, 274, 120, 214, 113, 0.965076, 1, 0.753227, 1, 0.965474, 97, 0
102, 753, 198, 15342009, 9, 274, 270, 44, 295, 214, 1, 1, 0.906769, 0.963316, 0.750658, 97, 0
295, 815, 198, 15342010, 9, 227, 40, 120, 274, 113, 1, 0.854115, 0.860831, 1, 1, 97, 1
214, 867, 198, 15342010, 9, 274, 227, 120, 58, 113, 0.967574, 0.750615, 0.538019, 0.430303, 1, 97, 0
47, 598, 250, 15342372, 8, 187, 21, 138, 85, 114, 1, 0.644623, 0.322669, 0.240699, 0.214986, 97, 1
86, 645, 201, 15342372, 8, 295, 270, 274, 102, 249, 1, 0.968211, 0.860032, 1, 1, 97, 1
194, 700, 201, 15342372, 8, 274, 214, 270, 295, 113, 0.967536, 1, 1, 1, 0.858166, 97, 0
131, 708, 198, 15342372, 8, 44, 295, 214, 102, 249, 1, 1, 0.817632, 1, 1, 97, 0
249, 726, 201, 15345938, 9, 227, 274, 120, 214, 113, 0.96467, 1, 0.752908, 1, 0.965067, 97, 0
270, 838, 198, 15345939, 9, 274, 120, 227, 58, 113, 1, 0.752908, 0.857484, 0.537651, 1, 97, 0
274, 801, 233, 15346210, 10, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.960364, 0, 97, 1
113, 910, 198, 15346210, 10, 274, 120, 227, 58, 10000000, 0.752218, 0.430221, 0.535912, 0.215054, 0, 97, 1
40, 798, 261, 15358410, 11, 58, 120, 260, 211, 227, 1, 1, 0.535711, 0.427826, 1, 97, 0
227, 801, 271, 15358410, 11, 58, 120, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
120, 801, 318, 15358410, 11, 140, 87, 58, 10000000, 10000000, 1, 1, 1, 0, 0, 97, 0
58, 801, 366, 15358410, 11, 140, 87, 10000000, 10000000, 10000000, 1, 0.59917, 0, 0, 0, 97, 1
187, 598, 293, 15358572, 9, 85, 21, 124, 138, 114, 0.960922, 0.750753, 0.461709, 0.536846, 0.429224, 97, 1
85, 598, 453, 15358573, 9, 287, 21, 220, 124, 4, 1, 1, 1, 1, 0.535194, 97, 0
87, 798, 452, 15358798, 12, 238, 140, 125, 273, 94, 0.96461, 1, 0.644481, 0.644269, 0.534487, 97, 1
85, 598, 453, 15358831, 10, 287, 21, 220, 124, 4, 1, 1, 1, 1, 0.535179, 97, 1
124, 598, 487, 15359219, 11, 287, 19, 21, 220, 250, 1, 0.857396, 1, 1, 0.535105, 97, 0
220, 598, 531, 15359219, 11, 4, 19, 185, 287, 250, 0.962218, 1, 0.840776, 1, 0.749148, 97, 0
21, 601, 556, 15359219, 11, 263, 185, 19, 287, 4, 1, 1, 1, 1, 0.462628, 97, 1
140, 798, 496, 15362999, 13, 238, 37, 125, 273, 228, 1, 0.959077, 0.85892, 0.751308, 0.641642, 97, 1
287, 598, 564, 15363419, 12, 185, 4, 250, 213, 263, 1, 0.748883, 0.855784, 0.643255, 0.603439, 97, 0
19, 598, 635, 15363419, 12, 296, 263, 4, 213, 185, 1, 1, 1, 1, 1, 97, 0
185, 598, 694, 15363419, 12, 296, 263, 4, 213, 271, 1, 1, 0.962849, 1, 0.747914, 97, 1
37, 798, 660, 15367199, 14, 127, 225, 94, 125, 165, 0.857718, 0.855698, 1, 1, 1, 97, 1
213, 598, 720, 15367620, 13, 296, 294, 263, 271, 4, 1, 0.961921, 1, 0.961172, 1, 97, 0
4, 601, 758, 15367620, 13, 109, 296, 294, 263, 10000000, 1, 1, 0.8502, 1, 0, 97, 0
263, 598, 763, 15367620, 13, 217, 109, 175, 6, 296, 0.961948, 0.960943, 0.749713, 0.641222, 1, 97, 0
296, 598, 783, 15367620, 13, 217, 175, 109, 6, 277, 1, 0.856815, 0.956601, 0.641222, 0.231191, 97, 1
109, 598, 859, 15367995, 14, 297, 277, 230, 134, 10000000, 0.536572, 0.535245, 0.427348, 0.320975, 0, 97, 1
165, 798, 697, 15371399, 15, 127, 225, 74, 69, 94, 0.964499, 0.962228, 0.814459, 0.747514, 1, 97, 0
125, 801, 710, 15371399, 15, 225, 94, 127, 10000000, 10000000, 1, 1, 0.473577, 0, 0, 97, 0
94, 801, 747, 15371399, 15, 74, 225, 127, 69, 10000000, 1, 0.955643, 0.679277, 0.186433, 0, 97, 1
74, 798, 852, 15379600, 16, 69, 127, 225, 141, 36, 1, 1, 1, 0.319866, 0, 97, 1
225, 801, 874, 15379600, 16, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
127, 801, 907, 15379600, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 97, 0
225, 801, 874, 15380027, 17, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 97, 0
127, 801, 907, 15380027, 17, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 97, 1
69, 801, 955, 15380027, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
69, 801, 955, 15384227, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 97, 0
285, 244, -1, 16299999, 1, 7, 164, 143, 243, 275, 1, 1, 0.970624, 1, 0.413534, 63, 0
143, 279, 1, 16300200, 2, 7, 150, 275, 164, 5, 1, 0.755199, 0.754324, 1, 0.647625, 63, 0
243, 279, -1, 16300200, 2, 7, 164, 143, 275, 10000000, 1, 1, 1, 0.107761, 0, 63, 0
164, 325, -1, 16300200, 2, 61, 7, 275, 150, 10000000, 0.917155, 1, 0.538803, 0.159353, 0, 63, 0
7, 354, -1, 16300200, 2, 253, 100, 275, 61, 150, 1, 1, 0.964886, 1, 0.431542, 63, 1
100, 398, 31, 16300640, 3, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 63, 1
275, 401, 42, 16300640, 3, 48, 152, 237, 231, 280, 1, 1, 0.969593, 1, 0.685701, 63, 0
61, 436, 1, 16300640, 3, 5, 253, 150, 181, 105, 1, 1, 1, 1, 0.647381, 63, 0
253, 518, 1, 16300640, 3, 46, 5, 188, 149, 202, 0.969311, 1, 0.72668, 0.645676, 0.614148, 63, 1
150, 530, -1, 16300640, 3, 105, 188, 46, 5, 10000000, 1, 1, 0.922017, 1, 0, 63, 0
