source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
275, 500, 1000, 10353016, 19, 281, 282, 278, 279, 277, 1, 0.840412, 0.966033, 0.857853, 1, 548
547, 800, 940, 10353115, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.966835, 0, 0, 0, 548
276, 520, 1000, 10353326, 20, 281, 279, 280, 278, 282, 1, 1, 0.839469, 1, 0.75084, 548
277, 540, 1000, 10353326, 20, 283, 281, 282, 280, 285, 0.963934, 1, 0.858103, 0.959393, 0.719181, 548
278, 560, 1000, 10353326, 20, 285, 286, 284, 289, 281, 1, 0.957072, 0.96718, 0.750518, 1, 548
279, 580, 1000, 10353326, 20, 291, 285, 284, 283, 282, 1, 0.963304, 1, 0.963934, 0.965366, 548
281, 620, 1000, 10353326, 20, 285, 284, 289, 292, 283, 1, 0.96718, 0.751046, 0.747749, 1, 548
282, 640, 1000, 10353740, 21, 286, 289, 285, 287, 284, 1, 0.839593, 1, 0.855467, 0.967137, 548
283, 660, 1000, 10353740, 21, 289, 287, 294, 286, 288, 1, 0.956758, 1, 1, 0.859261, 548
284, 680, 1000, 10353741, 21, 289, 290, 287, 288, 286, 1, 0.955564, 0.9624, 0.859261, 1, 548
285, 700, 1000, 10353741, 21, 289, 290, 291, 287, 288, 1, 0.856023, 0.857944, 0.9624, 0.859261, 548
230, 600, 800, 10355515, 15, 495, 235, 494, 236, 233, 0.966363, 0.85651, 0.957206, 0.749093, 0.837978, 548
490, 600, 800, 10355515, 15, 495, 233, 494, 235, 492, 0.966363, 0.957689, 0.859284, 0.749446, 0.965527, 548
491, 600, 820, 10355515, 15, 498, 494, 496, 493, 495, 0.962224, 0.966695, 0.859549, 1, 0.858989, 548
493, 600, 860, 10355515, 15, 498, 499, 495, 497, 496, 0.962224, 0.947208, 1, 0.858065, 0.859549, 548
495, 600, 900, 10355516, 15, 498, 497, 545, 496, 499, 0.966957, 0.965323, 0.429418, 0.966993, 0.842555, 548
495, 600, 900, 10355774, 16, 498, 497, 545, 496, 499, 0.966931, 0.965296, 0.429406, 0.966966, 0.842529, 548
496, 600, 920, 10355774, 16, 498, 497, 499, 280, 10000000, 1, 1, 0.96205, 0.750223, 0, 548
497, 600, 940, 10355774, 16, 499, 498, 10000000, 10000000, 10000000, 0.96205, 1, 0, 0, 0, 548
498, 600, 960, 10355774, 16, 283, 281, 548, 499, 497, 1, 0.959497, 0.320825, 0.96205, 1, 548
499, 600, 980, 10355774, 16, 281, 282, 498, 497, 10000000, 1, 0.750643, 1, 0.965296, 0, 548
497, 600, 940, 10356058, 17, 499, 498, 10000000, 10000000, 10000000, 0.962021, 1, 0, 0, 0, 548
499, 600, 980, 10356058, 17, 281, 282, 498, 497, 10000000, 1, 0.75062, 1, 0.965267, 0, 548
281, 620, 1000, 10356058, 17, 285, 284, 289, 292, 283, 1, 0.966896, 0.750826, 0.746224, 1, 548
549, 800, 980, 10357315, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
283, 660, 1000, 10360258, 18, 289, 287, 294, 286, 288, 1, 0.955906, 1, 1, 0.85866, 548
284, 680, 1000, 10360258, 18, 289, 290, 287, 288, 286, 1, 0.954715, 0.96173, 0.85866, 1, 548
285, 700, 1000, 10360258, 18, 289, 290, 291, 287, 288, 1, 0.855427, 0.857345, 0.96173, 0.85866, 548
289, 780, 1000, 10360258, 18, 548, 549, 547, 290, 546, 1, 0.85875, 0.644034, 0.962355, 0.214701, 548
287, 740, 1000, 10360516, 19, 291, 289, 290, 288, 292, 1, 1, 0.855403, 0.965965, 0.856666, 548
288, 760, 1000, 10360516, 19, 291, 289, 290, 549, 292, 1, 1, 0.855403, 0.644044, 0.963749, 548
289, 780, 1000, 10360516, 19, 548, 549, 547, 290, 546, 1, 0.858726, 0.644016, 0.962328, 0.214695, 548
290, 800, 1000, 10360516, 19, 548, 547, 549, 546, 10000000, 1, 1, 0.966067, 0.644085, 0, 548
291, 820, 1000, 10360517, 19, 548, 549, 290, 289, 10000000, 1, 0.858726, 1, 1, 0, 548
290, 800, 1000, 10360956, 20, 548, 547, 549, 546, 10000000, 1, 1, 0.966021, 0.644054, 0, 548
549, 800, 980, 10360956, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
528, 800, 560, 10361000, 14, 534, 531, 533, 532, 530, 0.858672, 1, 0.858359, 0.858278, 1, 548
529, 800, 580, 10361000, 14, 534, 532, 533, 531, 536, 0.858672, 0.965563, 0.858359, 1, 0.7205, 548
190, 800, 600, 10361000, 14, 534, 533, 532, 536, 531, 0.966006, 0.858359, 0.858278, 0.644249, 1, 548
530, 800, 600, 10361000, 14, 240, 534, 533, 537, 532, 0.895702, 0.966006, 0.858359, 0.681208, 0.858278, 548
531, 800, 620, 10361000, 14, 240, 534, 538, 533, 540, 0.895702, 0.966006, 0.750507, 0.858359, 0.561684, 548
532, 800, 640, 10361349, 15, 538, 544, 535, 537, 539, 0.964902, 0.756472, 0.96422, 0.817411, 0.750343, 548
533, 800, 660, 10361350, 15, 538, 540, 240, 536, 541, 0.964901, 0.820193, 0.817112, 1, 0.750183, 548
534, 800, 680, 10361350, 15, 240, 539, 538, 540, 542, 0.953297, 0.964727, 1, 0.855801, 0.789864, 548
537, 800, 740, 10361350, 15, 541, 240, 542, 540, 544, 0.964521, 1, 0.855719, 0.962776, 0.749402, 548
240, 800, 800, 10361350, 15, 546, 542, 543, 545, 541, 0.96604, 0.962684, 0.857674, 0.751011, 1, 548
547, 800, 940, 10361515, 21, 548, 549, 10000000, 10000000, 10000000, 1, 0.965963, 0, 0, 0, 548
541, 800, 820, 10361764, 16, 546, 545, 543, 548, 547, 0.858664, 0.85826, 1, 0.719323, 0.720121, 548
542, 800, 840, 10361764, 16, 546, 548, 545, 547, 544, 1, 0.839211, 0.85826, 0.751251, 0.856421, 548
543, 800, 860, 10361764, 16, 547, 546, 548, 545, 549, 0.965894, 1, 0.839211, 0.965543, 0.721658, 548
545, 800, 900, 10361764, 16, 548, 549, 547, 546, 290, 1, 0.858611, 0.858573, 1, 0.855289, 548
546, 800, 920, 10361764, 16, 548, 549, 547, 290, 10000000, 0.96186, 0.965937, 0.965894, 0.855289, 0, 548
547, 800, 940, 10362048, 17, 548, 549, 10000000, 10000000, 10000000, 1, 0.965908, 0, 0, 0, 548
549, 800, 980, 10362049, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
290, 800, 1000, 10362049, 17, 548, 547, 549, 546, 10000000, 1, 1, 0.965908, 0.643979, 0, 548
398, 200, 960, 10364233, 17, 261, 263, 399, 397, 10000000, 0.856094, 0.321331, 1, 1, 0, 548
399, 200, 980, 10364233, 17, 262, 261, 398, 397, 10000000, 0.858289, 0.963106, 1, 1, 0, 548
398, 200, 960, 10364634, 18, 261, 263, 399, 397, 10000000, 0.856057, 0.321317, 1, 1, 0, 548
261, 220, 1000, 10364634, 18, 265, 267, 264, 269, 266, 0.961762, 0.857249, 1, 0.752278, 0.840771, 548
397, 200, 940, 10364634, 18, 399, 398, 10000000, 10000000, 10000000, 0.962875, 1, 0, 0, 0, 548
262, 240, 1000, 10364634, 18, 268, 267, 266, 269, 265, 0.961088, 0.964405, 0.961932, 0.815313, 1, 548
549, 800, 980, 10364791, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
265, 300, 1000, 10364957, 19, 270, 269, 268, 267, 271, 0.963617, 0.964072, 1, 1, 0.748946, 548
266, 320, 1000, 10364957, 19, 273, 271, 277, 270, 272, 0.951764, 1, 0.754119, 0.963617, 0.854496, 548
267, 340, 1000, 10364958, 19, 275, 271, 270, 269, 273, 0.857099, 0.96293, 0.963617, 1, 0.749931, 548
268, 360, 1000, 10364958, 19, 277, 273, 275, 271, 276, 0.857465, 0.947962, 0.841215, 1, 0.719273, 548
269, 380, 1000, 10364958, 19, 275, 273, 274, 272, 271, 0.964236, 0.947962, 0.856406, 0.961308, 1, 548
271, 420, 1000, 10365411, 20, 282, 276, 275, 279, 274, 1, 0.963995, 0.964189, 0.791372, 1, 548
273, 460, 1000, 10365411, 20, 279, 277, 276, 278, 281, 0.963804, 0.964058, 1, 0.857555, 0.749336, 548
275, 500, 1000, 10365411, 20, 281, 282, 278, 279, 277, 1, 0.839163, 0.96475, 0.856715, 1, 548
547, 800, 940, 10368992, 19, 548, 549, 10000000, 10000000, 10000000, 1, 0.965188, 0, 0, 0, 548
276, 520, 1000, 10369611, 21, 281, 279, 278, 280, 282, 1, 1, 1, 0.837832, 0.749531, 548
277, 540, 1000, 10369611, 21, 283, 281, 282, 280, 285, 0.962256, 1, 0.856607, 0.957523, 0.71778, 548
278, 560, 1000, 10369611, 21, 285, 286, 284, 289, 281, 1, 0.954946, 0.96549, 0.741456, 1, 548
279, 580, 1000, 10369611, 21, 291, 285, 284, 283, 282, 1, 0.961628, 1, 0.962256, 0.963683, 548
281, 620, 1000, 10369611, 21, 285, 284, 289, 283, 292, 1, 0.96549, 0.749736, 1, 0.738753, 548
498, 600, 960, 10372258, 18, 283, 281, 548, 499, 497, 1, 0.957604, 0.320261, 0.960358, 1, 548
499, 600, 980, 10372258, 18, 281, 282, 498, 497, 10000000, 1, 0.749319, 1, 0.963593, 0, 548
498, 600, 960, 10372685, 19, 283, 281, 548, 499, 497, 1, 0.957555, 0.320246, 0.960314, 1, 548
281, 620, 1000, 10372685, 19, 285, 284, 289, 283, 292, 1, 0.965172, 0.749489, 1, 0.737079, 548
497, 600, 940, 10372685, 19, 499, 498, 10000000, 10000000, 10000000, 0.960314, 1, 0, 0, 0, 548
282, 640, 1000, 10372685, 19, 286, 289, 285, 287, 284, 1, 0.837689, 1, 0.853737, 0.965172, 548
397, 200, 940, 10372834, 19, 399, 398, 10000000, 10000000, 10000000, 0.962031, 1, 0, 0, 0, 548
399, 200, 980, 10372834, 19, 262, 261, 398, 397, 10000000, 0.857497, 0.96222, 1, 1, 0, 548
261, 220, 1000, 10372834, 19, 265, 267, 264, 269, 266, 0.96092, 0.856496, 1, 0.75112, 0.839944, 548
264, 280, 1000, 10373131, 20, 272, 269, 268, 267, 271, 0.937498, 1, 0.960217, 1, 0.748291, 548
265, 300, 1000, 10373132, 20, 270, 269, 268, 267, 271, 0.962774, 0.963229, 1, 1, 0.748291, 548
266, 320, 1000, 10373132, 20, 273, 271, 277, 270, 272, 0.950707, 1, 0.749499, 0.962774, 0.853751, 548
267, 340, 1000, 10373132, 20, 275, 271, 270, 269, 273, 0.856349, 0.962088, 0.962774, 1, 0.749275, 548
269, 380, 1000, 10373132, 20, 275, 273, 274, 272, 271, 0.963392, 0.946739, 0.855657, 0.96047, 1, 548
283, 660, 1000, 10373138, 20, 289, 287, 294, 286, 288, 1, 0.954228, 1, 1, 0.857474, 548
284, 680, 1000, 10373138, 20, 289, 290, 287, 288, 286, 1, 0.953041, 0.960408, 0.857474, 1, 548
285, 700, 1000, 10373138, 20, 289, 290, 291, 287, 288, 1, 0.85425, 0.856163, 0.960408, 0.857474, 548
549, 800, 980, 10373192, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
287, 740, 1000, 10373448, 21, 291, 289, 290, 288, 292, 1, 1, 0.854222, 0.964626, 0.855481, 548
288, 760, 1000, 10373448, 21, 291, 289, 290, 549, 292, 1, 1, 0.854222, 0.643152, 0.962416, 548
290, 800, 1000, 10373449, 21, 548, 547, 549, 546, 10000000, 1, 1, 0.964727, 0.643192, 0, 548
291, 820, 1000, 10373449, 21, 548, 549, 290, 289, 10000000, 1, 0.857535, 1, 1, 0, 548
267, 340, 1000, 10373533, 21, 275, 271, 270, 269, 273, 0.856312, 0.962047, 0.962733, 1, 0.749243, 548
268, 360, 1000, 10373533, 21, 277, 273, 275, 271, 276, 0.854324, 0.946679, 0.840349, 1, 0.718534, 548
269, 380, 1000, 10373533, 21, 275, 273, 274, 272, 271, 0.963351, 0.946679, 0.85562, 0.960428, 1, 548
270, 400, 1000, 10373533, 21, 273, 274, 272, 275, 276, 0.946679, 0.85562, 0.960428, 0.749273, 0.642105, 548
271, 420, 1000, 10373533, 21, 282, 276, 275, 279, 274, 1, 0.963158, 0.963351, 0.790356, 1, 548
547, 800, 940, 10377392, 21, 548, 549, 10000000, 10000000, 10000000, 1, 0.96432, 0, 0, 0, 548
498, 600, 960, 10384885, 20, 283, 281, 548, 499, 497, 1, 0.956159, 0.31983, 0.959066, 1, 548
499, 600, 980, 10384885, 20, 281, 282, 498, 497, 10000000, 1, 0.748307, 1, 0.962292, 0, 548
398, 200, 960, 10385034, 20, 261, 263, 399, 397, 10000000, 0.854192, 0.320617, 1, 1, 0, 548
399, 200, 980, 10385034, 20, 262, 261, 398, 397, 10000000, 0.856377, 0.960967, 1, 1, 0, 548
498, 600, 960, 10385156, 21, 283, 281, 548, 499, 497, 1, 0.956128, 0.31982, 0.959038, 1, 548
281, 620, 1000, 10385156, 21, 285, 284, 289, 283, 292, 1, 0.963883, 0.74849, 1, 0.730365, 548
497, 600, 940, 10385156, 21, 499, 498, 10000000, 10000000, 10000000, 0.959038, 1, 0, 0, 0, 548
282, 640, 1000, 10385156, 21, 286, 289, 285, 287, 284, 1, 0.836441, 1, 0.852603, 0.963883, 548
398, 200, 960, 10385487, 21, 261, 263, 399, 397, 10000000, 0.854151, 0.320601, 1, 1, 0, 548
261, 220, 1000, 10385487, 21, 265, 267, 264, 269, 266, 0.959624, 0.855338, 1, 0.749339, 0.838671, 548
397, 200, 940, 10385487, 21, 399, 398, 10000000, 10000000, 10000000, 0.960731, 1, 0, 0, 0, 548
262, 240, 1000, 10385487, 21, 268, 267, 266, 269, 265, 0.958953, 0.962255, 0.959793, 0.813009, 1, 548
356, 200, 120, 11299999, 1, 361, 360, 60, 362, 359, 0.97034, 1, 1, 0.863736, 1, 289
359, 200, 180, 11300200, 2, 364, 110, 363, 369, 362, 1, 0.797521, 1, 0.785972, 1, 289
60, 200, 200, 11300200, 2, 67, 66, 364, 65, 363, 0.969286, 0.971383, 0.970718, 0.968458, 1, 289
362, 200, 240, 11300200, 2, 367, 366, 370, 365, 364, 0.968631, 1, 0.79664, 0.969659, 1, 289
363, 200, 260, 11308400, 3, 371, 368, 369, 366, 370, 0.968863, 0.967766, 0.861876, 1, 0.753231, 289
65, 300, 200, 11308400, 3, 411, 410, 70, 69, 68, 1, 1, 0.964467, 0.967001, 1, 289
66, 320, 200, 11308400, 3, 411, 72, 70, 410, 73, 0.970812, 0.953829, 1, 0.96775, 0.844607, 289
67, 340, 200, 11308400, 3, 79, 411, 72, 71, 73, 1, 1, 0.967569, 0.967219, 0.859483, 289
366, 200, 320, 11324600, 4, 372, 371, 370, 110, 369, 0.970127, 0.967176, 1, 0.970295, 1, 289
368, 200, 360, 11324600, 4, 418, 373, 372, 371, 370, 1, 1, 1, 1, 1, 289
369, 200, 380, 11324600, 4, 374, 373, 376, 375, 372, 1, 0.968139, 0.84454, 0.859864, 1, 289
371, 200, 420, 11324600, 4, 377, 375, 115, 374, 376, 0.967451, 1, 1, 1, 0.860482, 289
374, 200, 480, 11324950, 5, 385, 380, 160, 379, 378, 1, 1, 1, 0.96602, 1, 289
375, 200, 500, 11324950, 5, 381, 160, 379, 378, 380, 1, 0.967894, 1, 1, 0.860794, 289
376, 200, 520, 11324950, 5, 383, 384, 381, 160, 380, 1, 0.965591, 1, 1, 0.968393, 289
377, 200, 540, 11324950, 5, 383, 382, 381, 380, 160, 0.969901, 0.969403, 1, 1, 1, 289
160, 200, 600, 11325221, 6, 167, 165, 164, 166, 385, 0.947475, 1, 0.963856, 0.861895, 1, 289
380, 200, 600, 11325221, 6, 166, 210, 165, 164, 170, 1, 1, 1, 1, 0.774093, 289
381, 200, 620, 11325221, 6, 210, 163, 385, 387, 384, 0.867781, 1, 0.969345, 0.860971, 1, 289
382, 200, 640, 11325221, 6, 387, 386, 385, 163, 384, 1, 0.967252, 1, 1, 1, 289
383, 200, 660, 11325221, 6, 390, 388, 387, 386, 385, 1, 0.96754, 1, 0.967252, 1, 289
385, 200, 700, 11325557, 7, 394, 390, 389, 388, 210, 1, 1, 0.968891, 1, 0.859573, 289
386, 200, 720, 11325557, 7, 392, 393, 396, 395, 394, 1, 0.969602, 0.902717, 0.911154, 0.912554, 289
387, 200, 740, 11325558, 7, 393, 392, 390, 210, 394, 1, 1, 1, 1, 0.822571, 289
388, 200, 760, 11325558, 7, 438, 393, 392, 391, 390, 0.782966, 1, 1, 0.965341, 1, 289
390, 200, 800, 11325558, 7, 440, 216, 214, 212, 213, 1, 0.96037, 0.861427, 0.967051, 0.861404, 289
212, 240, 800, 11325933, 8, 440, 220, 219, 216, 215, 0.96796, 0.96695, 0.968763, 1, 1, 289
213, 260, 800, 11325933, 8, 223, 219, 217, 220, 216, 1, 0.968763, 1, 0.859511, 1, 289
214, 280, 800, 11325933, 8, 440, 219, 218, 221, 220, 1, 1, 1, 0.860902, 0.859511, 289
218, 360, 800, 11334133, 9, 226, 224, 223, 222, 227, 1, 1, 1, 1, 0.775714, 289
219, 380, 800, 11334133, 9, 223, 225, 224, 222, 444, 1, 0.859298, 0.859884, 0.967999, 0.969053, 289
220, 400, 800, 11334133, 9, 226, 228, 224, 223, 270, 0.967304, 0.859341, 1, 1, 1, 289
440, 400, 800, 11334133, 9, 226, 228, 227, 224, 223, 1, 0.843664, 0.859735, 0.967369, 1, 289
223, 460, 800, 11334483, 10, 230, 228, 227, 226, 234, 1, 0.964146, 0.967166, 1, 0.750538, 289
224, 480, 800, 11334483, 10, 490, 229, 228, 230, 227, 1, 1, 1, 0.859356, 1, 289
226, 520, 800, 11334483, 10, 232, 231, 490, 230, 494, 1, 0.961873, 1, 1, 0.844195, 289
227, 540, 800, 11334483, 10, 234, 232, 231, 491, 490, 0.965061, 1, 1, 0.966575, 1, 289
228, 560, 800, 11334483, 10, 278, 492, 232, 231, 491, 1, 1, 1, 1, 0.966575, 289
230, 600, 800, 11334884, 11, 540, 495, 493, 235, 492, 1, 1, 0.968335, 0.859835, 1, 289
231, 620, 800, 11334884, 11, 540, 235, 233, 237, 234, 1, 0.967314, 1, 0.753533, 0.844388, 289
494, 600, 880, 11334884, 11, 498, 497, 499, 496, 495, 1, 1, 0.861379, 0.967332, 1, 289
233, 660, 800, 11339084, 12, 540, 239, 238, 237, 235, 1, 1, 0.96504, 0.96839, 1, 289
234, 680, 800, 11339084, 12, 540, 238, 237, 236, 240, 1, 1, 1, 1, 0.857693, 289
235, 700, 800, 11339084, 12, 540, 239, 238, 241, 237, 1, 1, 1, 1, 1, 289
237, 740, 800, 11339085, 12, 541, 540, 239, 238, 240, 1, 1, 1, 1, 0.964905, 289
237, 740, 800, 11343285, 13, 541, 540, 239, 238, 240, 1, 1, 1, 1, 0.964471, 289
238, 760, 800, 11343285, 13, 542, 541, 288, 540, 240, 1, 1, 0.411024, 1, 0.964471, 289
239, 780, 800, 11343285, 13, 544, 543, 542, 541, 540, 0.961733, 0.966469, 0.964233, 1, 1, 289
540, 800, 800, 11343285, 13, 546, 545, 544, 542, 543, 1, 0.956743, 0.841516, 1, 0.859083, 289
542, 800, 840, 11343621, 14, 546, 548, 545, 547, 544, 1, 0.85809, 1, 0.858941, 1, 289
543, 800, 860, 11343621, 14, 547, 546, 548, 545, 549, 1, 1, 0.85809, 1, 0.753009, 289
544, 800, 880, 11343621, 14, 290, 547, 548, 546, 549, 0.962071, 1, 0.85809, 1, 0.753009, 289
546, 800, 920, 11343621, 14, 549, 290, 548, 547, 289, 1, 0.962071, 1, 1, 0.273234, 289
547, 800, 940, 11343944, 15, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.683055, 0, 289
548, 800, 960, 11343944, 15, 289, 290, 549, 291, 288, 1, 1, 1, 0.752962, 0.232069, 289
549, 800, 980, 11343944, 15, 289, 290, 288, 10000000, 10000000, 1, 1, 0.964477, 0, 0, 289
290, 800, 1000, 11343944, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11344267, 16, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11344268, 16, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11348468, 17, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
495, 600, 900, 11351084, 12, 498, 497, 280, 499, 545, 1, 1, 0.856864, 0.859879, 0.546128, 289
496, 600, 920, 11351084, 12, 499, 498, 280, 497, 10000000, 1, 1, 0.856864, 1, 0, 289
497, 600, 940, 11351084, 12, 499, 280, 498, 10000000, 10000000, 1, 0.963972, 1, 0, 0, 289
498, 600, 960, 11351084, 12, 283, 281, 548, 280, 499, 0.928854, 0.964319, 0.562382, 1, 1, 289
499, 600, 980, 11351085, 12, 282, 281, 280, 10000000, 10000000, 0.857696, 1, 1, 0, 0, 289
499, 600, 980, 11351473, 13, 282, 281, 280, 10000000, 10000000, 0.85766, 1, 1, 0, 0, 289
280, 600, 1000, 11351473, 13, 284, 283, 285, 282, 287, 1, 1, 0.856442, 1, 0.721665, 289
548, 800, 960, 11351473, 13, 289, 290, 549, 291, 288, 1, 1, 1, 0.752353, 0.231664, 289
290, 800, 1000, 11352668, 18, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11356868, 19, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
549, 800, 980, 11359673, 14, 289, 290, 288, 10000000, 10000000, 1, 1, 0.962854, 0, 0, 289
290, 800, 1000, 11359673, 14, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
291, 820, 1000, 11359673, 14, 289, 290, 288, 549, 287, 1, 1, 1, 0.966485, 1, 289
290, 800, 1000, 11361068, 20, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
282, 640, 1000, 11363673, 14, 287, 286, 289, 285, 290, 1, 1, 0.855861, 1, 0.815834, 289
283, 660, 1000, 11363673, 14, 289, 288, 287, 286, 285, 1, 0.962442, 0.96081, 1, 1, 289
284, 680, 1000, 11363673, 14, 289, 288, 287, 286, 290, 1, 0.962442, 1, 1, 0.839787, 289
285, 700, 1000, 11363673, 14, 289, 288, 290, 287, 291, 1, 0.962442, 0.959757, 1, 0.966044, 289
287, 740, 1000, 11363673, 14, 289, 290, 288, 291, 10000000, 1, 1, 1, 1, 0, 289
286, 720, 1000, 11364074, 15, 289, 288, 290, 291, 287, 1, 1, 0.95971, 1, 1, 289
287, 740, 1000, 11364074, 15, 289, 290, 288, 291, 10000000, 1, 1, 1, 1, 0, 289
288, 760, 1000, 11364074, 15, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11364074, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11367873, 15, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11367873, 15, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11368274, 16, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11372474, 17, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11376675, 18, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11380875, 19, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
290, 800, 1000, 11385075, 20, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
288, 760, 1000, 11389275, 21, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 289
309, 0, 180, 12299999, 1, 316, 314, 52, 313, 312, 0.969959, 0.971939, 0.966489, 1, 1, 589
52, 40, 200, 12300200, 2, 58, 57, 59, 56, 55, 1, 1, 0.847228, 0.969684, 1, 589
312, 0, 240, 12300200, 2, 321, 318, 317, 316, 315, 0.933265, 0.966689, 1, 1, 1, 589
313, 0, 260, 12300200, 2, 318, 317, 316, 315, 319, 1, 1, 1, 1, 0.755969, 589
314, 0, 280, 12300200, 2, 321, 100, 320, 319, 317, 0.968301, 1, 0.968866, 0.971961, 1, 589
317, 0, 340, 12304619, 3, 323, 321, 320, 100, 322, 1, 1, 1, 1, 0.862625, 589
319, 0, 380, 12304619, 3, 326, 325, 324, 323, 101, 1, 1, 0.966976, 1, 1, 589
321, 0, 420, 12304619, 3, 150, 327, 102, 326, 103, 1, 1, 1, 1, 0.844991, 589
55, 100, 200, 12308400, 3, 61, 360, 60, 59, 58, 1, 1, 0.968592, 0.967213, 1, 589
56, 120, 200, 12308400, 3, 67, 364, 61, 361, 360, 1, 0.963584, 1, 0.970441, 1, 589
57, 140, 200, 12308400, 3, 62, 61, 64, 361, 63, 1, 1, 0.860405, 0.970441, 0.863597, 589
59, 180, 200, 12308400, 3, 68, 69, 64, 364, 65, 1, 0.87741, 0.967956, 0.968436, 0.863115, 589
361, 200, 220, 12312600, 4, 368, 366, 369, 365, 364, 1, 0.971108, 0.861677, 1, 1, 589
61, 220, 200, 12312600, 4, 68, 66, 67, 64, 65, 0.967143, 0.971608, 0.863381, 0.967518, 0.862724, 589
63, 260, 200, 12312600, 4, 68, 67, 70, 69, 66, 1, 1, 0.860313, 0.861028, 0.971608, 589
64, 280, 200, 12312600, 4, 410, 70, 69, 68, 74, 0.9707, 0.967852, 1, 1, 0.756053, 589
64, 280, 200, 12316800, 5, 410, 70, 69, 68, 74, 0.97026, 0.967415, 1, 1, 0.755453, 589
65, 300, 200, 12316801, 5, 410, 70, 69, 71, 68, 1, 0.967415, 0.968218, 0.862515, 1, 589
66, 320, 200, 12316801, 5, 72, 411, 71, 70, 410, 0.959057, 0.968797, 0.966273, 1, 0.97026, 589
67, 340, 200, 12316801, 5, 73, 72, 79, 411, 71, 0.968129, 0.970189, 0.781224, 1, 1, 589
68, 360, 200, 12316801, 5, 73, 72, 412, 78, 74, 0.968129, 1, 1, 0.766199, 0.859776, 589
412, 400, 240, 12317228, 6, 419, 417, 420, 416, 120, 1, 0.961694, 0.862267, 1, 0.822409, 589
72, 440, 200, 12317228, 6, 79, 77, 76, 78, 75, 0.960655, 1, 0.968677, 0.861901, 1, 589
73, 460, 200, 12317228, 6, 80, 79, 78, 77, 84, 0.968358, 1, 1, 1, 0.772643, 589
74, 480, 200, 12317228, 6, 81, 80, 79, 78, 460, 0.956058, 0.968358, 1, 1, 0.862211, 589
77, 540, 200, 12317642, 7, 83, 82, 461, 81, 460, 1, 1, 1, 1, 1, 589
78, 560, 200, 12317642, 7, 90, 86, 84, 83, 82, 1, 1, 0.970841, 1, 1, 589
79, 580, 200, 12317642, 7, 464, 463, 84, 83, 86, 1, 0.970691, 0.970841, 1, 0.861327, 589
80, 600, 200, 12317643, 7, 466, 465, 464, 467, 86, 0.968098, 1, 1, 0.823922, 0.861326, 589
464, 600, 280, 12318031, 8, 130, 469, 468, 470, 467, 0.966127, 1, 0.970159, 0.861012, 1, 589
465, 600, 300, 12318031, 8, 472, 473, 470, 130, 469, 0.968615, 0.935745, 1, 1, 1, 589
86, 720, 200, 12318031, 8, 511, 510, 90, 93, 94, 1, 1, 1, 0.861355, 0.844051, 589
466, 600, 320, 12318031, 8, 475, 472, 473, 471, 470, 1, 1, 0.961912, 0.960752, 1, 589
467, 600, 340, 12318031, 8, 473, 472, 471, 475, 474, 1, 0.968615, 1, 0.84385, 0.861034, 589
