source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
186, 201, 468, 12037202, 6, 191, 65, 45, 10000000, 10000000, 1, 1, 0.885935, 0, 0
235, 998, 972, 12037364, 17, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
276, 998, 990, 12037364, 17, 146, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
65, 201, 508, 12037486, 7, 191, 10000000, 10000000, 10000000, 10000000, 0.400378, 0, 0, 0, 0
227, 801, 232, 12038999, 10, 58, 40, 120, 10000000, 10000000, 1, 0.900328, 1, 0, 0
120, 801, 269, 12038999, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.85776, 0, 0, 0
40, 798, 302, 12038999, 10, 260, 211, 118, 133, 93, 0.998525, 0.888188, 0.774794, 0.664274, 0.600106
58, 801, 315, 12039000, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
217, 629, 798, 12039342, 12, 6, 175, 272, 225, 200, 1, 1, 0.498922, 0.332517, 0.330743
155, 1001, 65, 12039554, 12, 14, 78, 129, 10000000, 10000000, 1, 1, 0.428641, 0, 0
78, 998, 90, 12039838, 13, 129, 44, 14, 92, 10000000, 1, 0.600569, 1, 0.333226, 0
14, 1001, 95, 12039838, 13, 92, 129, 10000000, 10000000, 10000000, 0.97588, 0.498116, 0, 0, 0
129, 998, 132, 12039839, 13, 44, 92, 222, 194, 10000000, 0.700664, 0.500633, 0.28492, 0.142345, 0
129, 998, 132, 12040123, 14, 44, 92, 222, 194, 10000000, 0.700644, 0.500615, 0.284908, 0.142339, 0
175, 671, 798, 12043901, 13, 272, 6, 200, 225, 57, 0.746126, 1, 0.666771, 0.332349, 0.284355
6, 709, 798, 12043901, 13, 272, 192, 200, 57, 225, 1, 0.874773, 0.747367, 0.443856, 0.427011
272, 813, 798, 12044264, 14, 177, 51, 57, 192, 127, 0.997791, 1, 1, 1, 1
200, 833, 798, 12044264, 14, 57, 229, 192, 177, 51, 1, 0.799424, 1, 0.750521, 0.773998
192, 872, 798, 12044678, 15, 57, 177, 284, 51, 291, 1, 0.886104, 0.796257, 0.995095, 0.750155
51, 900, 801, 12044678, 15, 261, 291, 284, 229, 184, 1, 1, 1, 1, 0.777295
177, 937, 801, 12044678, 15, 63, 184, 261, 291, 203, 0.90043, 0.99938, 1, 1, 0.888986
291, 1001, 812, 12044936, 16, 235, 63, 184, 101, 203, 1, 1, 1, 0.777661, 0.77784
261, 1001, 814, 12044936, 16, 63, 101, 184, 146, 276, 1, 0.888755, 1, 0.71011, 0.749865
203, 1001, 830, 12044936, 16, 63, 276, 184, 242, 146, 1, 0.832031, 1, 0.666006, 0.500169
198, 401, 447, 12046023, 9, 104, 160, 24, 148, 79, 1, 0.776317, 0.777505, 0.249975, 0.142247
104, 401, 488, 12046023, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
187, 598, 337, 12050598, 9, 21, 114, 138, 85, 35, 0.995877, 0.885264, 0.998941, 0.568447, 0.664401
120, 801, 269, 12051199, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.856267, 0, 0, 0
40, 798, 301, 12051199, 11, 260, 211, 118, 133, 58, 0.997175, 0.886986, 0.773749, 0.663378, 0.994418
58, 801, 315, 12051200, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
184, 1001, 863, 12053137, 17, 63, 146, 276, 101, 235, 1, 0.775503, 0.624248, 0.66596, 0.554062
101, 998, 898, 12053137, 17, 146, 235, 276, 242, 63, 1, 1, 1, 0.88531, 1
63, 1001, 900, 12053137, 17, 235, 276, 146, 242, 179, 0.998354, 0.997077, 0.709284, 0.373087, 0.24909
235, 998, 971, 12053473, 18, 146, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
276, 998, 990, 12053473, 18, 146, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
58, 801, 315, 12055400, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
104, 401, 488, 12058223, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
160, 464, 398, 12058223, 10, 138, 24, 53, 114, 35, 0.997895, 1, 0.996111, 0.284201, 0.22128
53, 495, 401, 12062423, 11, 114, 35, 138, 21, 187, 1, 0.88471, 1, 0.663051, 0.662164
24, 508, 398, 12062423, 11, 138, 114, 35, 10000000, 10000000, 1, 0.426048, 0.397203, 0, 0
138, 533, 401, 12062423, 11, 35, 114, 21, 81, 260, 1, 1, 0.884068, 0.56939, 0.492596
81, 696, 401, 12062786, 12, 133, 260, 211, 93, 118, 1, 1, 1, 0.77539, 1
35, 704, 398, 12062786, 12, 260, 211, 133, 118, 93, 0.872765, 0.885848, 0.744966, 0.996701, 0.425795
118, 737, 401, 12063174, 13, 93, 133, 260, 211, 76, 1, 1, 1, 1, 0.396648
211, 767, 401, 12063174, 13, 76, 93, 133, 260, 87, 1, 1, 1, 1, 0.221366
260, 785, 401, 12063174, 13, 93, 133, 87, 140, 76, 1, 1, 0.622898, 0.553077, 0.740664
133, 861, 398, 12063484, 14, 76, 93, 121, 222, 10000000, 1, 1, 0.110756, 0.110517, 0
87, 798, 495, 12063485, 14, 94, 37, 125, 238, 273, 0.997478, 0.984431, 0.995403, 1, 0.997904
76, 903, 401, 12063485, 14, 222, 121, 25, 10000000, 10000000, 0.99465, 0.664537, 0.551675, 0, 0
93, 905, 398, 12063485, 14, 76, 222, 121, 10000000, 10000000, 1, 0.330843, 0.141859, 0, 0
140, 798, 533, 12063485, 14, 165, 94, 125, 238, 37, 1, 0.997478, 1, 1, 0.829275
76, 903, 401, 12063925, 15, 222, 121, 25, 10000000, 10000000, 0.994602, 0.664505, 0.551648, 0, 0
37, 798, 699, 12071685, 15, 69, 74, 127, 225, 272, 0.993964, 1, 1, 1, 0.993842
278, 201, 17, 13000000, 1, 98, 117, 7, 164, 60, 1, 1, 0.903763, 1, 0.858578
60, 198, 62, 13000200, 2, 126, 267, 240, 226, 180, 1, 1, 1, 0.902364, 1
117, 201, 83, 13000200, 2, 126, 240, 267, 98, 180, 1, 0.701234, 0.604607, 1, 0.702717
98, 201, 106, 13000200, 2, 226, 126, 267, 180, 240, 1, 0.717056, 0.751742, 0.903493, 0.601058
180, 198, 117, 13000471, 3, 174, 126, 23, 226, 267, 1, 1, 0.903677, 1, 1
240, 198, 158, 13000471, 3, 226, 126, 267, 23, 153, 1, 0.902406, 1, 0.803269, 0.902505
226, 201, 239, 13000471, 3, 23, 259, 153, 206, 174, 0.903677, 0.626849, 1, 0.556204, 0.601769
174, 198, 314, 13001290, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.902525
23, 201, 321, 13001290, 4, 65, 254, 259, 186, 265, 1, 1, 1, 0.668338, 0.600857
206, 198, 354, 13001290, 4, 65, 186, 251, 254, 265, 1, 1, 1, 1, 1
259, 198, 382, 13001290, 4, 65, 172, 186, 251, 254, 1, 1, 1, 1, 1
259, 198, 382, 13001678, 5, 65, 172, 186, 251, 254, 1, 1, 1, 1, 1
265, 201, 418, 13001678, 5, 65, 172, 186, 45, 251, 1, 1, 1, 0.800441, 1
254, 201, 440, 13001678, 5, 65, 45, 172, 186, 251, 1, 0.900496, 1, 1, 1
186, 201, 482, 13005878, 6, 65, 191, 45, 10000000, 10000000, 1, 0.511166, 0.800105, 0, 0
65, 201, 521, 13005879, 6, 191, 10000000, 10000000, 10000000, 10000000, 0.667561, 0, 0, 0, 0
267, 201, 219, 13012671, 4, 23, 27, 174, 265, 153, 0.902572, 0.902837, 0.779205, 0.671711, 1
126, 201, 282, 13012671, 4, 186, 265, 206, 259, 23, 1, 0.998766, 1, 0.799761, 1
23, 201, 322, 13016872, 5, 65, 254, 259, 186, 265, 1, 1, 1, 0.66718, 0.598987
206, 198, 354, 13016872, 5, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1
259, 198, 382, 13016872, 5, 65, 172, 186, 251, 254, 1, 1, 1, 1, 1
265, 201, 418, 13025072, 6, 65, 172, 186, 45, 251, 1, 1, 1, 0.779508, 1
254, 201, 441, 13025072, 6, 65, 45, 172, 186, 251, 1, 0.890867, 1, 1, 1
186, 201, 482, 13025072, 6, 65, 191, 45, 10000000, 10000000, 1, 0.5062, 0.779508, 0, 0
65, 201, 522, 13029272, 7, 191, 10000000, 10000000, 10000000, 10000000, 0.664965, 0, 0, 0, 0
191, 201, 683, 13029609, 8, 279, 67, 223, 55, 10, 0.995137, 1, 0.670074, 0.601214, 0.712974
10, 198, 673, 13030010, 9, 223, 173, 279, 55, 67, 1, 1, 1, 0.888694, 1
67, 201, 730, 13030010, 9, 279, 55, 223, 173, 10000000, 0.872588, 0.751989, 0.668196, 0.333939, 0
279, 201, 817, 13034210, 10, 130, 248, 3, 173, 55, 1, 1, 0.665024, 1, 1
223, 201, 842, 13034210, 10, 248, 130, 3, 173, 55, 1, 0.890108, 0.665024, 1, 1
173, 201, 883, 13034210, 10, 130, 248, 3, 10000000, 10000000, 0.778844, 0.776415, 0.332512, 0, 0
55, 201, 913, 13034210, 10, 3, 130, 248, 10000000, 10000000, 0.44335, 0.556317, 0.665498, 0, 0
248, 244, 798, 13034585, 11, 3, 204, 130, 196, 288, 0.997495, 0.778966, 1, 0.776315, 0.600578
173, 201, 883, 13034585, 11, 130, 248, 3, 10000000, 10000000, 0.778812, 0.776383, 0.332498, 0, 0
55, 201, 913, 13034585, 11, 3, 130, 248, 10000000, 10000000, 0.443331, 0.556294, 0.665471, 0, 0
130, 281, 798, 13038785, 12, 258, 196, 288, 3, 204, 0.872992, 1, 0.748074, 0.997031, 0.57163
3, 314, 798, 13038786, 12, 135, 288, 258, 204, 196, 1, 1, 0.997755, 1, 0.886804
196, 317, 801, 13038786, 12, 82, 33, 288, 258, 204, 1, 1, 1, 1, 1
204, 361, 801, 13038786, 12, 82, 33, 135, 288, 258, 1, 0.886412, 0.749497, 1, 1
288, 387, 801, 13038786, 12, 271, 82, 33, 135, 31, 1, 1, 0.873208, 0.711743, 0.999388
196, 317, 801, 13039187, 13, 82, 33, 288, 258, 204, 1, 1, 1, 1, 1
204, 361, 801, 13039187, 13, 82, 33, 135, 288, 258, 1, 0.886372, 0.749422, 1, 1
258, 380, 801, 13039187, 13, 82, 33, 296, 234, 31, 1, 0.796341, 0.661504, 0.661449, 0.888305
288, 387, 801, 13039187, 13, 271, 82, 33, 135, 31, 1, 1, 0.873165, 0.711703, 0.999343
135, 514, 801, 13039187, 13, 175, 217, 296, 294, 271, 1, 1, 1, 1, 1
271, 582, 801, 13039497, 14, 175, 6, 217, 109, 296, 1, 0.888512, 1, 1, 1
294, 587, 801, 13039497, 14, 6, 175, 217, 109, 296, 0.999576, 1, 1, 0.777912, 1
217, 638, 798, 13039498, 14, 175, 6, 272, 225, 200, 1, 0.888512, 0.427769, 0.332792, 0.24853
175, 685, 798, 13039498, 14, 272, 200, 6, 225, 57, 0.79739, 0.714831, 0.888512, 0.37401, 0.249096
6, 723, 798, 13039899, 15, 272, 192, 200, 57, 225, 1, 0.777944, 0.598792, 0.443019, 0.373991
272, 816, 798, 13039899, 15, 57, 177, 51, 192, 291, 1, 0.998727, 1, 1, 0.667315
200, 842, 798, 13039899, 15, 57, 51, 229, 192, 177, 1, 0.999568, 0.833439, 1, 0.778636
192, 886, 798, 13040222, 16, 57, 284, 291, 177, 229, 1, 0.830697, 0.778306, 0.889838, 0.777415
51, 889, 801, 13040222, 16, 261, 291, 284, 229, 57, 1, 1, 1, 1, 1
177, 923, 801, 13040223, 16, 261, 184, 63, 291, 284, 1, 0.886656, 0.800124, 1, 1
57, 931, 798, 13040223, 16, 261, 284, 291, 229, 203, 0.886873, 0.998975, 0.889492, 1, 0.442911
229, 960, 801, 13040676, 17, 184, 63, 261, 203, 291, 1, 0.900098, 1, 0.800399, 1
284, 981, 801, 13040676, 17, 63, 146, 184, 101, 203, 1, 1, 1, 0.778405, 0.900449
291, 1001, 812, 13040676, 17, 63, 146, 184, 235, 101, 1, 1, 1, 0.990674, 0.700203
261, 1001, 819, 13040676, 17, 63, 184, 101, 146, 203, 1, 1, 0.800233, 0.746557, 0.900449
203, 1001, 839, 13041116, 18, 63, 184, 146, 101, 235, 1, 1, 0.746516, 0.500123, 0.427865
184, 1001, 876, 13041116, 18, 63, 146, 101, 10000000, 10000000, 1, 0.775569, 0.600148, 0, 0
101, 998, 885, 13041116, 18, 63, 146, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
146, 998, 929, 13041116, 18, 101, 63, 10000000, 10000000, 10000000, 1, 0.887016, 0, 0, 0
33, 488, 801, 13043387, 14, 175, 217, 6, 294, 271, 1, 1, 0.888128, 1, 1
135, 514, 801, 13043387, 14, 175, 217, 296, 294, 271, 1, 1, 1, 1, 1
82, 521, 798, 13043387, 14, 217, 296, 294, 271, 175, 1, 1, 1, 0.995805, 0.665662
101, 998, 885, 13045316, 19, 63, 146, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
146, 998, 929, 13045316, 19, 63, 101, 10000000, 10000000, 10000000, 0.997428, 1, 0, 0, 0
271, 581, 801, 13047587, 15, 175, 6, 217, 109, 296, 0.998028, 0.887714, 1, 1, 1
294, 587, 801, 13047587, 15, 6, 175, 217, 109, 296, 0.998678, 0.998028, 1, 0.777213, 1
217, 638, 798, 13047588, 15, 175, 6, 272, 225, 200, 0.998027, 0.887714, 0.427277, 0.332493, 0.248032
175, 685, 798, 13047588, 15, 272, 200, 6, 225, 57, 0.796106, 0.714005, 0.887714, 0.373633, 0.248845
175, 685, 798, 13047924, 16, 272, 200, 6, 225, 57, 0.796053, 0.713971, 0.887681, 0.373617, 0.248834
6, 723, 798, 13047924, 16, 272, 192, 200, 57, 225, 1, 0.777251, 0.597834, 0.442625, 0.373617
272, 816, 798, 13047924, 16, 57, 177, 51, 192, 291, 1, 0.997585, 1, 1, 0.666423
6, 723, 798, 13048286, 17, 272, 192, 200, 57, 225, 1, 0.77722, 0.597791, 0.442608, 0.3736
272, 816, 798, 13048286, 17, 57, 177, 51, 192, 291, 1, 0.997534, 1, 1, 0.666383
192, 886, 798, 13048544, 18, 57, 284, 291, 177, 229, 1, 0.82955, 0.777586, 0.889015, 0.776698
51, 889, 801, 13048544, 18, 261, 291, 284, 229, 57, 1, 1, 1, 1, 1
177, 923, 801, 13048545, 18, 261, 184, 291, 63, 284, 1, 0.885839, 1, 0.7755, 1
101, 998, 885, 13049531, 20, 63, 146, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
284, 981, 801, 13052745, 19, 63, 146, 184, 101, 203, 1, 0.996998, 1, 0.777362, 0.884595
291, 1001, 812, 13052745, 19, 63, 146, 101, 184, 235, 1, 1, 0.999119, 1, 0.986741
261, 1001, 819, 13052745, 19, 63, 101, 184, 146, 203, 1, 0.999119, 1, 0.745437, 0.884595
203, 1001, 840, 13053055, 20, 63, 101, 184, 146, 235, 1, 1, 1, 0.745408, 0.427138
184, 1001, 876, 13053055, 20, 63, 146, 101, 10000000, 10000000, 1, 0.774545, 0.777335, 0, 0
101, 998, 885, 13053055, 20, 63, 146, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
146, 998, 929, 13053055, 20, 63, 10000000, 10000000, 10000000, 10000000, 0.996573, 0, 0, 0, 0
146, 998, 928, 13053731, 21, 63, 10000000, 10000000, 10000000, 10000000, 0.996499, 0, 0, 0, 0
247, 142, 1, 14000000, 1, 7, 164, 212, 243, 117, 1, 1, 1, 1, 0.902011
243, 249, -1, 14000200, 2, 7, 164, 275, 62, 143, 1, 1, 0.626843, 0.902423, 0.601082
164, 296, -1, 14000200, 2, 150, 7, 275, 143, 10000000, 0.605954, 1, 0.60548, 0.701263, 0
143, 307, 1, 14004400, 3, 275, 150, 231, 61, 5, 1, 0.902888, 0.901344, 0.777682, 0.700133
7, 327, -1, 14004400, 3, 61, 275, 150, 231, 5, 1, 0.800567, 0.430213, 0.400598, 0
275, 401, 23, 14008600, 4, 132, 48, 237, 152, 100, 1, 1, 0.801562, 1, 1
100, 398, 62, 14012801, 5, 280, 237, 264, 268, 132, 1, 1, 0.888034, 0.80094, 1
152, 401, 93, 14012801, 5, 237, 48, 280, 132, 41, 1, 1, 0.557644, 0.669082, 0.100111
132, 398, 105, 14012801, 5, 292, 264, 41, 280, 268, 1, 0.999038, 0.800888, 1, 0.901057
48, 401, 128, 14012801, 5, 111, 41, 280, 237, 10000000, 1, 0.754628, 1, 1, 0
237, 398, 146, 14012801, 5, 41, 268, 292, 221, 264, 0.900999, 1, 1, 0.900154, 1
280, 398, 173, 14013150, 6, 41, 201, 268, 292, 221, 0.900968, 0.755323, 1, 1, 0.900122
292, 412, 198, 14025350, 7, 111, 112, 49, 41, 221, 1, 1, 1, 0.779331, 1
268, 425, 198, 14025350, 7, 88, 112, 41, 221, 49, 0.887799, 1, 0.779331, 1, 0.77918
41, 401, 335, 14025350, 7, 198, 256, 255, 104, 10000000, 0.889362, 1, 0.667587, 0.500115, 0
201, 398, 336, 14025350, 7, 104, 198, 255, 256, 162, 1, 1, 1, 1, 0.80121
256, 398, 368, 14025622, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.778076, 0.800724
255, 401, 440, 14025622, 8, 104, 198, 24, 160, 148, 1, 1, 0.666923, 0.900815, 0.100197
255, 401, 441, 14029822, 9, 104, 198, 24, 160, 148, 1, 1, 0.666611, 0.900436, 0.100154
198, 401, 473, 14029822, 9, 104, 148, 79, 10000000, 10000000, 1, 0.200309, 0.110941, 0, 0
221, 451, 198, 14033550, 8, 88, 116, 112, 216, 49, 0.997866, 0.997362, 1, 0.751376, 1
49, 469, 201, 14033550, 8, 131, 266, 216, 102, 88, 0.888215, 1, 1, 0.800685, 0.997866
112, 501, 198, 14033550, 8, 86, 266, 88, 131, 116, 1, 1, 1, 0.499452, 0.800807
88, 550, 198, 14033550, 8, 194, 86, 266, 131, 216, 1, 1, 1, 0.572562, 1
216, 550, 201, 14033834, 9, 102, 131, 194, 266, 47, 1, 1, 0.799853, 1, 0.498795
266, 574, 201, 14033834, 9, 102, 131, 194, 86, 47, 1, 1, 0.830118, 0.832965, 0.555802
131, 693, 198, 14033835, 9, 44, 295, 270, 249, 274, 1, 1, 0.969895, 1, 0.750616
194, 714, 201, 14033835, 9, 274, 227, 214, 120, 99, 1, 0.901351, 1, 0.778154, 0.900398
104, 401, 510, 14034022, 10, 108, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
214, 850, 198, 14034210, 10, 120, 58, 227, 274, 99, 0.778122, 0.66505, 0.901317, 1, 1
108, 398, 678, 14034476, 11, 288, 79, 258, 204, 31, 0.887283, 1, 0.776562, 0.70097, 0.554097
79, 401, 730, 14034786, 12, 163, 288, 31, 52, 10000000, 1, 1, 0.601639, 0.500526, 0
288, 387, 801, 14038986, 13, 271, 82, 33, 31, 135, 1, 1, 0.887251, 0.996876, 0.747645
274, 801, 222, 14042411, 11, 58, 120, 40, 227, 10000000, 0.996669, 1, 1, 1, 0
99, 922, 198, 14042411, 11, 58, 227, 120, 274, 10000000, 0.332223, 0.700449, 0.444236, 0.775886, 0
33, 476, 801, 14043186, 14, 217, 6, 294, 175, 271, 1, 0.88927, 1, 0.884767, 1
135, 501, 801, 14043186, 14, 175, 217, 6, 296, 294, 0.995363, 1, 0.88927, 1, 1
31, 401, 935, 14043186, 14, 82, 10000000, 10000000, 10000000, 10000000, 0.443077, 0, 0, 0, 0
82, 534, 798, 14043186, 14, 217, 175, 296, 294, 271, 1, 0.856587, 1, 1, 0.996431
271, 576, 801, 14047387, 15, 175, 6, 217, 109, 296, 0.9949, 0.888855, 1, 0.994477, 1
294, 587, 801, 14047387, 15, 6, 217, 175, 109, 296, 0.888855, 1, 0.884356, 0.745752, 1
296, 598, 787, 14047387, 15, 175, 217, 109, 6, 297, 0.884356, 1, 1, 0.777748, 0.221386
217, 648, 798, 14047387, 15, 6, 175, 272, 225, 200, 1, 0.9949, 0.374018, 0.221507, 0.198746
175, 699, 798, 14047387, 15, 51, 272, 6, 200, 225, 1, 0.829978, 0.999962, 0.624801, 0.33226
175, 699, 798, 14047671, 16, 51, 272, 6, 200, 225, 1, 0.829939, 0.999931, 0.624779, 0.33225
6, 736, 798, 14047671, 16, 177, 51, 272, 192, 200, 1, 1, 1, 0.777351, 0.664688
272, 821, 798, 14047994, 17, 57, 177, 192, 51, 225, 1, 0.997878, 1, 1, 0.996713
200, 854, 798, 14047995, 17, 57, 192, 229, 51, 127, 1, 1, 0.856246, 0.998612, 0.777251
192, 899, 798, 14047995, 17, 229, 57, 291, 284, 177, 0.874244, 1, 0.773893, 0.853872, 0.900164
177, 908, 801, 14047995, 17, 261, 184, 63, 291, 203, 1, 0.774638, 0.663443, 1, 0.665759
291, 1001, 812, 14048370, 18, 146, 63, 184, 101, 235, 1, 1, 1, 0.888624, 0.743322
227, 801, 254, 14054611, 12, 58, 120, 40, 10000000, 10000000, 0.995325, 1, 1, 0, 0
40, 798, 278, 14054611, 12, 87, 260, 58, 211, 120, 0.747342, 0.776778, 0.853305, 0.662729, 1
120, 801, 299, 14054611, 12, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
58, 801, 346, 14054611, 12, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
87, 798, 469, 14054947, 13, 238, 37, 94, 125, 273, 1, 0.793823, 0.774393, 0.774019, 0.773888
238, 801, 651, 14059148, 14, 94, 125, 37, 165, 225, 1, 1, 1, 0.744922, 0.373086
37, 798, 675, 14059419, 15, 225, 74, 127, 69, 94, 1, 0.985958, 0.887162, 0.773874, 1
125, 801, 694, 14059419, 15, 69, 94, 165, 127, 225, 0.988926, 1, 1, 0.332686, 0.248396
165, 798, 712, 14059419, 15, 127, 225, 272, 69, 200, 1, 1, 0.995023, 0.773874, 0.772774
94, 801, 730, 14059419, 15, 69, 127, 74, 225, 10000000, 1, 0.995463, 1, 0.870505, 0
225, 801, 859, 14059730, 16, 69, 127, 74, 10000000, 10000000, 1, 1, 0.883191, 0, 0
74, 798, 870, 14059730, 16, 69, 127, 141, 97, 36, 1, 1, 0.442106, 0.221885, 0.220918
127, 801, 891, 14059730, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
101, 998, 872, 14060570, 19, 276, 235, 63, 146, 242, 1, 0.997896, 1, 1, 0.747981
184, 1001, 890, 14060570, 19, 276, 63, 146, 235, 242, 0.851062, 1, 0.772901, 0.554387, 0.373991
235, 998, 949, 14060570, 19, 242, 179, 276, 1, 10000000, 1, 0.886338, 1, 0.553942, 0
69, 801, 938, 14063930, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0
146, 998, 918, 14068770, 20, 276, 242, 235, 179, 63, 1, 0.871754, 0.99699, 0.774842, 1
63, 1001, 924, 14068770, 20, 276, 235, 242, 10000000, 10000000, 0.995864, 0.886213, 0.395529, 0, 0
235, 998, 949, 14068770, 20, 242, 179, 276, 1, 10000000, 1, 0.885534, 1, 0.553439, 0
276, 998, 979, 14068771, 20, 179, 242, 1, 97, 10000000, 0.996226, 1, 0.885502, 0.854413, 0
123, 99, 201, 15000000, 1, 27, 226, 153, 215, 267, 0.901668, 0.903238, 0.800992, 1, 0.801502
215, 136, 201, 15000200, 2, 218, 27, 153, 226, 267, 1, 1, 1, 1, 1
8, 143, -1, 16000000, 1, 278, 243, 164, 285, 62, 1, 0.80182, 0.702621, 0.667025, 0.50051
278, 201, 38, 16000200, 2, 98, 117, 240, 180, 212, 1, 1, 0.889988, 1, 1
285, 240, -1, 16000200, 2, 164, 7, 143, 243, 62, 1, 0.902078, 0.780154, 1, 0.90437
62, 241, 1, 16000200, 2, 7, 275, 164, 143, 150, 1, 0.801886, 1, 1, 0.702289
243, 275, -1, 16000200, 2, 7, 164, 275, 143, 152, 1, 1, 0.501179, 0.700747, 0.200576
164, 321, -1, 16000200, 2, 150, 7, 275, 10000000, 10000000, 0.575468, 1, 0.43136, 0, 0
212, 201, 73, 16000536, 3, 13, 98, 117, 240, 180, 1, 1, 1, 0.80212, 0.779233
180, 198, 76, 16000536, 3, 267, 226, 126, 240, 98, 1, 0.902531, 0.802143, 1, 1
117, 201, 119, 16000536, 3, 267, 13, 240, 98, 226, 0.753557, 0.671684, 1, 1, 0.40366
240, 198, 129, 16000536, 3, 226, 126, 267, 23, 153, 1, 0.90241, 1, 0.600064, 0.600411
98, 201, 140, 16000536, 3, 226, 13, 267, 174, 126, 1, 1, 1, 0.51266, 0.501339
13, 198, 235, 16001317, 4, 259, 71, 206, 265, 126, 1, 1, 1, 0.802433, 1
174, 198, 272, 16001318, 4, 254, 265, 259, 23, 186, 1, 1, 1, 1, 0.802753
226, 201, 275, 16001318, 4, 254, 23, 206, 259, 126, 1, 1, 1, 0.803013, 0.90234
206, 198, 316, 16002151, 5, 186, 254, 265, 65, 259, 1, 1, 1, 0.801938, 1
126, 201, 325, 16002151, 5, 254, 265, 23, 259, 186, 0.838517, 0.857826, 1, 0.875988, 0.605044
23, 201, 361, 16002151, 5, 186, 254, 65, 265, 259, 0.875715, 0.891018, 0.753929, 0.750588, 1
259, 198, 362, 16002151, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.8009
143, 282, 1, 16004400, 3, 61, 275, 7, 150, 231, 0.878652, 0.801549, 1, 0.701993, 0.700641
164, 321, -1, 16004400, 3, 150, 7, 275, 10000000, 10000000, 0.57512, 1, 0.4311, 0, 0
7, 351, -1, 16004400, 3, 275, 150, 61, 231, 5, 0.901742, 0.557209, 0.336113, 0.333723, 0
61, 440, 1, 16004840, 4, 46, 5, 253, 150, 181, 1, 1, 1, 1, 1
259, 198, 362, 16007225, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.800494
265, 201, 438, 16007226, 6, 251, 65, 186, 172, 254, 0.900555, 1, 1, 0.701124, 1
181, 493, 1, 16013041, 5, 105, 46, 149, 5, 253, 0.80247, 0.780235, 0.700139, 0.900164, 1
253, 521, 1, 16013041, 5, 46, 105, 149, 91, 5, 1, 0.902779, 0.800159, 0.601171, 0.89112
150, 526, -1, 16013041, 5, 188, 46, 5, 253, 10000000, 1, 1, 0.900164, 0.878849, 0
5, 565, -1, 16013041, 5, 202, 188, 12, 46, 105, 1, 1, 1, 0.754639, 0.503069
12, 598, 34, 16017241, 6, 91, 149, 47, 216, 266, 1, 1, 0.375077, 0.401242, 0.400484
46, 638, 1, 16017241, 6, 286, 298, 293, 269, 105, 0.999382, 1, 0.998359, 1, 1
188, 682, 1, 16017241, 6, 224, 286, 119, 298, 293, 1, 1, 0.902962, 1, 1
105, 751, -1, 16017242, 6, 171, 73, 286, 224, 298, 0.999391, 1, 1, 0.900332, 0.901601
254, 201, 479, 16019426, 7, 65, 172, 45, 186, 251, 1, 0.700269, 0.600622, 1, 0.779059
186, 201, 523, 16019426, 7, 10, 65, 45, 191, 172, 1, 1, 0.500519, 0.603639, 0.500192
65, 201, 563, 16019426, 7, 45, 191, 10, 10000000, 10000000, 0.300311, 0.555216, 1, 0, 0
293, 781, 1, 16021442, 7, 75, 26, 73, 190, 224, 0.890664, 1, 1, 0.667504, 1
298, 787, 1, 16021442, 7, 209, 190, 246, 75, 119, 1, 0.833674, 1, 0.85455, 1
10, 198, 628, 16023626, 8, 130, 10000000, 10000000, 10000000, 10000000, 0.300693, 0, 0, 0, 0
191, 201, 724, 16023627, 8, 107, 10, 10000000, 10000000, 10000000, 0.300528, 1, 0, 0, 0
