source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
530, 800, 600, 11335332, 12, 538, 536, 535, 199, 194, 1, 1, 1, 0.867227, 0.968379, 589
490, 600, 800, 11335350, 13, 235, 233, 234, 236, 232, 1, 1, 0.857407, 0.751015, 0.96807, 589
231, 620, 800, 11335350, 13, 237, 236, 235, 234, 238, 0.968779, 1, 0.967266, 0.964583, 0.750888, 589
232, 640, 800, 11335350, 13, 239, 238, 237, 236, 235, 0.965258, 0.965427, 1, 0.965591, 1, 589
233, 660, 800, 11335350, 13, 540, 238, 237, 239, 236, 1, 1, 0.968779, 0.858007, 1, 589
441, 400, 820, 11335493, 11, 221, 222, 440, 439, 438, 1, 0.720266, 1, 1, 1, 589
221, 420, 800, 11335493, 11, 231, 227, 226, 225, 224, 1, 1, 1, 1, 1, 589
222, 440, 800, 11335493, 11, 229, 228, 227, 226, 225, 0.965779, 1, 0.967061, 1, 1, 589
192, 840, 600, 11335590, 13, 199, 198, 197, 196, 195, 1, 1, 0.965753, 1, 1, 589
533, 800, 660, 11335590, 13, 538, 537, 540, 539, 536, 1, 1, 0.964183, 0.956514, 1, 589
193, 860, 600, 11335590, 13, 199, 580, 197, 198, 196, 1, 0.96859, 1, 0.967864, 1, 589
534, 800, 680, 11335590, 13, 539, 538, 240, 537, 536, 1, 1, 1, 1, 1, 589
194, 880, 600, 11335590, 13, 199, 198, 580, 197, 196, 1, 1, 0.96859, 1, 1, 589
236, 720, 800, 11335725, 14, 242, 243, 241, 540, 240, 1, 0.932301, 1, 1, 1, 589
237, 740, 800, 11335726, 14, 242, 241, 243, 540, 240, 1, 1, 0.860416, 1, 1, 589
238, 760, 800, 11335726, 14, 244, 242, 245, 241, 243, 0.963263, 1, 0.861541, 1, 0.860416, 589
239, 780, 800, 11335726, 14, 246, 245, 244, 242, 241, 1, 0.969234, 1, 1, 1, 589
540, 800, 800, 11335726, 14, 246, 245, 247, 243, 244, 0.966034, 1, 0.859973, 0.967968, 0.858987, 589
226, 520, 800, 11335894, 12, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 589
228, 560, 800, 11335894, 12, 234, 233, 232, 231, 237, 0.964527, 1, 1, 1, 0.751135, 589
196, 920, 600, 11336044, 14, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 589
197, 940, 600, 11336044, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 589
198, 960, 600, 11336044, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 589
199, 980, 600, 11336044, 14, 584, 583, 582, 581, 580, 1, 1, 1, 1, 1, 589
580, 1000, 600, 11336044, 14, 587, 585, 584, 586, 583, 0.951846, 1, 1, 0.860154, 1, 589
243, 860, 800, 11336166, 15, 249, 248, 247, 590, 246, 1, 1, 0.967424, 0.860332, 1, 589
244, 880, 800, 11336166, 15, 249, 248, 247, 590, 246, 1, 1, 1, 0.860332, 1, 589
245, 900, 800, 11336166, 15, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 589
246, 920, 800, 11336166, 15, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 11336166, 15, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
590, 1000, 800, 11336392, 16, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
247, 940, 800, 11336502, 16, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
248, 960, 800, 11336502, 16, 590, 249, 591, 589, 10000000, 1, 1, 1, 0.481786, 0, 589
488, 600, 760, 11339253, 13, 231, 538, 490, 489, 230, 0.360496, 0.120136, 1, 1, 1, 589
231, 620, 800, 11339253, 13, 237, 236, 235, 234, 238, 0.968373, 1, 0.96686, 0.96418, 0.750573, 589
233, 660, 800, 11339253, 13, 540, 238, 237, 239, 236, 1, 1, 0.968373, 0.857648, 1, 589
236, 720, 800, 11339602, 14, 242, 243, 241, 540, 240, 1, 0.931459, 1, 1, 1, 589
237, 740, 800, 11339603, 14, 242, 241, 243, 540, 240, 1, 1, 0.860057, 1, 1, 589
536, 800, 720, 11339790, 14, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
537, 800, 740, 11339791, 14, 540, 539, 538, 240, 541, 1, 1, 1, 1, 1, 589
538, 800, 760, 11339791, 14, 588, 241, 540, 539, 240, 0.409365, 0.436369, 1, 1, 1, 589
234, 680, 800, 11339900, 14, 540, 240, 239, 238, 237, 1, 0.964821, 0.964787, 1, 1, 589
235, 700, 800, 11339900, 14, 241, 540, 240, 239, 238, 0.96391, 1, 1, 1, 1, 589
236, 720, 800, 11339900, 14, 242, 243, 241, 540, 240, 1, 0.931395, 1, 1, 1, 589
237, 740, 800, 11339900, 14, 242, 241, 243, 540, 240, 1, 1, 0.86003, 1, 1, 589
238, 760, 800, 11339900, 14, 244, 242, 245, 241, 243, 0.962779, 1, 0.861154, 1, 0.86003, 589
240, 800, 800, 11340262, 15, 245, 244, 246, 243, 242, 1, 1, 0.858279, 1, 1, 589
540, 800, 800, 11340262, 15, 246, 245, 247, 243, 244, 0.965564, 1, 0.859554, 0.967496, 0.858568, 589
241, 820, 800, 11340262, 15, 248, 247, 590, 246, 245, 1, 1, 0.899659, 1, 1, 589
242, 840, 800, 11340262, 15, 249, 248, 247, 246, 245, 1, 0.968801, 1, 1, 1, 589
243, 860, 800, 11340262, 15, 249, 248, 247, 590, 246, 1, 1, 0.966998, 0.859953, 1, 589
588, 1000, 760, 11340593, 17, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
245, 900, 800, 11340903, 16, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 589
246, 920, 800, 11340903, 16, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
248, 960, 800, 11340903, 16, 590, 249, 591, 589, 10000000, 1, 1, 1, 0.48153, 0, 589
249, 980, 800, 11340903, 16, 589, 590, 588, 10000000, 10000000, 1, 1, 0.95504, 0, 0, 589
590, 1000, 800, 11341317, 17, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
588, 1000, 760, 11341318, 17, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
240, 800, 800, 11343622, 14, 245, 244, 246, 243, 242, 1, 1, 0.857969, 1, 1, 589
538, 800, 760, 11343622, 14, 588, 241, 540, 539, 240, 0.409151, 0.435641, 1, 1, 1, 589
540, 800, 800, 11343622, 14, 246, 245, 247, 243, 244, 0.965216, 1, 0.859243, 0.967146, 0.858259, 589
241, 820, 800, 11343622, 14, 248, 247, 590, 246, 245, 1, 1, 0.898753, 1, 1, 589
245, 900, 800, 11343945, 15, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 589
246, 920, 800, 11343945, 15, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 11343945, 15, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
590, 1000, 800, 11343945, 15, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
588, 1000, 760, 11343991, 15, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
583, 1000, 660, 11344244, 15, 588, 587, 589, 586, 585, 1, 1, 0.85912, 1, 1, 589
590, 1000, 800, 11344340, 16, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
248, 960, 800, 11344366, 16, 590, 249, 591, 589, 10000000, 1, 1, 1, 0.48133, 0, 589
588, 1000, 760, 11344651, 16, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
489, 600, 780, 11347453, 14, 231, 490, 488, 230, 10000000, 1, 1, 1, 1, 0, 589
230, 600, 800, 11347453, 14, 540, 235, 234, 236, 233, 1, 1, 1, 0.85719, 1, 589
490, 600, 800, 11347453, 14, 235, 233, 234, 236, 232, 1, 1, 0.856297, 0.750041, 0.966811, 589
588, 1000, 760, 11348541, 17, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 11349518, 18, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
440, 400, 800, 11350917, 12, 226, 227, 490, 225, 229, 1, 0.961763, 0.851376, 1, 0.860255, 589
221, 420, 800, 11350917, 12, 231, 227, 226, 225, 224, 1, 1, 1, 1, 1, 589
439, 400, 780, 11350917, 12, 221, 222, 440, 438, 220, 1, 0.425571, 1, 1, 1, 589
222, 440, 800, 11350917, 12, 229, 228, 227, 226, 225, 0.964183, 1, 0.965461, 1, 1, 589
438, 400, 760, 11350917, 12, 488, 440, 439, 220, 10000000, 0.696366, 1, 1, 1, 0, 589
224, 480, 800, 11351357, 13, 490, 229, 228, 230, 227, 0.964732, 1, 1, 0.857802, 1, 589
225, 500, 800, 11351357, 13, 234, 232, 231, 490, 230, 1, 0.966406, 1, 1, 1, 589
227, 540, 800, 11351357, 13, 233, 232, 231, 234, 490, 1, 1, 1, 0.855939, 1, 589
588, 1000, 760, 11353718, 19, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
490, 600, 800, 11355557, 14, 235, 233, 234, 236, 232, 1, 1, 0.855554, 0.749391, 0.96597, 589
231, 620, 800, 11355557, 14, 237, 236, 235, 234, 238, 0.966677, 1, 0.965169, 0.962499, 0.749264, 589
232, 640, 800, 11355557, 14, 239, 238, 237, 236, 235, 0.96317, 0.963339, 1, 0.963502, 1, 589
234, 680, 800, 11355557, 14, 540, 240, 239, 238, 237, 1, 0.963204, 0.96317, 1, 1, 589
590, 1000, 800, 11357918, 20, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
488, 600, 760, 11359653, 15, 231, 538, 490, 489, 230, 0.359614, 0.119843, 1, 1, 1, 589
235, 700, 800, 11359757, 15, 241, 540, 240, 239, 238, 0.961864, 1, 1, 1, 1, 589
242, 840, 800, 11359822, 15, 249, 248, 247, 246, 245, 1, 0.966766, 1, 1, 1, 589
243, 860, 800, 11359822, 15, 249, 248, 247, 590, 246, 1, 1, 0.96497, 0.858148, 1, 589
244, 880, 800, 11359822, 15, 249, 248, 247, 590, 246, 1, 1, 1, 0.858148, 1, 589
245, 900, 800, 11359822, 15, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 589
246, 920, 800, 11359822, 15, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
246, 920, 800, 11360106, 16, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 11360106, 16, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
248, 960, 800, 11360106, 16, 590, 249, 591, 589, 10000000, 1, 1, 1, 0.48042, 0, 589
249, 980, 800, 11360106, 16, 589, 590, 588, 10000000, 10000000, 1, 1, 0.952544, 0, 0, 589
590, 1000, 800, 11360106, 16, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
588, 1000, 760, 11360521, 17, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
234, 680, 800, 11363757, 15, 540, 240, 239, 238, 237, 1, 0.962359, 0.962326, 1, 1, 589
235, 700, 800, 11363757, 15, 241, 540, 240, 239, 238, 0.961453, 1, 1, 1, 1, 589
236, 720, 800, 11363758, 15, 242, 243, 241, 540, 240, 1, 0.926249, 1, 1, 1, 589
237, 740, 800, 11363758, 15, 242, 241, 243, 540, 240, 1, 1, 0.857829, 1, 1, 589
240, 800, 800, 11364211, 16, 245, 244, 246, 243, 242, 1, 1, 0.856079, 1, 1, 589
540, 800, 800, 11364211, 16, 246, 245, 247, 243, 244, 0.963089, 1, 0.857348, 0.965011, 0.856367, 589
241, 820, 800, 11364211, 16, 248, 247, 590, 246, 245, 1, 1, 0.893243, 1, 1, 589
242, 840, 800, 11364211, 16, 249, 248, 247, 246, 245, 1, 0.96631, 1, 1, 1, 589
243, 860, 800, 11364211, 16, 249, 248, 247, 590, 246, 1, 1, 0.964516, 0.857745, 1, 589
245, 900, 800, 11364469, 17, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 589
246, 920, 800, 11364469, 17, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 11364469, 17, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
248, 960, 800, 11364469, 17, 590, 249, 591, 589, 10000000, 1, 1, 1, 0.480168, 0, 589
249, 980, 800, 11364469, 17, 589, 590, 588, 10000000, 10000000, 1, 1, 0.951979, 0, 0, 589
590, 1000, 800, 11364721, 18, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 11365005, 18, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
588, 1000, 760, 11365005, 18, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
439, 400, 780, 11367117, 13, 221, 222, 440, 438, 220, 1, 0.422657, 1, 1, 1, 589
220, 400, 800, 11367117, 13, 226, 225, 224, 223, 228, 0.963887, 0.963298, 1, 1, 0.749269, 589
440, 400, 800, 11367117, 13, 226, 227, 490, 225, 229, 1, 0.959893, 0.845545, 1, 0.854302, 589
488, 600, 760, 11367117, 13, 231, 538, 490, 489, 230, 0.359293, 0.119736, 1, 1, 1, 589
489, 600, 780, 11367557, 14, 231, 490, 488, 230, 10000000, 1, 1, 1, 1, 0, 589
230, 600, 800, 11367557, 14, 540, 235, 234, 236, 233, 1, 1, 1, 0.855348, 1, 589
490, 600, 800, 11367557, 14, 235, 233, 234, 236, 232, 1, 1, 0.854458, 0.748429, 0.964728, 589
588, 1000, 760, 11368921, 19, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
225, 500, 800, 11371317, 14, 234, 232, 231, 490, 230, 1, 0.964339, 1, 1, 1, 589
227, 540, 800, 11371317, 14, 233, 232, 231, 234, 490, 1, 1, 1, 0.854115, 1, 589
232, 640, 800, 11371757, 15, 239, 238, 237, 236, 235, 0.961503, 0.961671, 1, 0.961834, 1, 589
233, 660, 800, 11371757, 15, 540, 238, 237, 239, 236, 1, 1, 0.964998, 0.85467, 1, 589
234, 680, 800, 11371757, 15, 540, 240, 239, 238, 237, 1, 0.961537, 0.961503, 1, 1, 589
235, 700, 800, 11371757, 15, 241, 540, 240, 239, 238, 0.960632, 1, 1, 1, 1, 589
236, 720, 800, 11371758, 15, 242, 243, 241, 540, 240, 1, 0.924536, 1, 1, 1, 589
238, 760, 800, 11372029, 16, 244, 242, 245, 241, 243, 0.959071, 1, 0.858186, 1, 0.857069, 589
239, 780, 800, 11372029, 16, 246, 245, 244, 242, 241, 1, 0.965459, 1, 1, 1, 589
240, 800, 800, 11372029, 16, 245, 244, 246, 243, 242, 1, 1, 0.855364, 1, 1, 589
540, 800, 800, 11372029, 16, 246, 245, 247, 243, 244, 0.962284, 1, 0.85663, 0.964203, 0.855651, 589
241, 820, 800, 11372029, 16, 248, 247, 590, 246, 245, 1, 1, 0.891169, 1, 1, 589
245, 900, 800, 11372352, 17, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 589
246, 920, 800, 11372352, 17, 590, 249, 591, 248, 247, 1, 1, 1, 1, 1, 589
247, 940, 800, 11372352, 17, 590, 249, 591, 248, 10000000, 1, 1, 1, 1, 0, 589
590, 1000, 800, 11372352, 17, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
248, 960, 800, 11372669, 18, 590, 249, 591, 589, 10000000, 1, 1, 1, 0.479696, 0, 589
249, 980, 800, 11372669, 18, 589, 590, 588, 10000000, 10000000, 1, 1, 0.950919, 0, 0, 589
590, 1000, 800, 11372669, 18, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
591, 1000, 820, 11372669, 18, 589, 590, 588, 249, 587, 1, 1, 1, 1, 0.96529, 589
588, 1000, 760, 11372993, 19, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 11373407, 20, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
590, 1000, 800, 11377193, 20, 589, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
588, 1000, 760, 11377607, 21, 589, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 589
355, 200, 100, 12299999, 1, 363, 361, 360, 60, 366, 1, 1, 1, 0.969469, 0.784327, 288
360, 200, 200, 12300200, 2, 366, 365, 67, 364, 363, 1, 0.972088, 0.972605, 1, 1, 288
361, 200, 220, 12300200, 2, 367, 366, 370, 365, 364, 1, 1, 0.846223, 1, 1, 288
363, 200, 260, 12300200, 2, 374, 370, 371, 373, 369, 1, 1, 0.964308, 0.888501, 1, 288
369, 200, 380, 12300536, 3, 377, 374, 373, 378, 375, 0.968911, 1, 1, 0.823943, 0.864493, 288
370, 200, 400, 12300536, 3, 376, 116, 115, 375, 374, 1, 1, 1, 0.972554, 1, 288
371, 200, 420, 12300537, 3, 377, 376, 375, 374, 373, 1, 0.971454, 1, 1, 1, 288
374, 200, 480, 12304737, 4, 382, 380, 160, 379, 378, 0.9688, 1, 0.970004, 0.968743, 1, 288
115, 300, 400, 12304737, 4, 123, 420, 120, 119, 121, 0.910959, 1, 1, 1, 0.862559, 288
375, 200, 500, 12304737, 4, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 288
376, 200, 520, 12304737, 4, 382, 381, 380, 160, 379, 1, 0.96861, 1, 1, 1, 288
379, 200, 580, 12305060, 5, 387, 388, 385, 384, 383, 0.963518, 0.934913, 0.971016, 1, 1, 288
160, 200, 600, 12305060, 5, 166, 165, 168, 164, 386, 0.966209, 0.967394, 0.862523, 1, 1, 288
380, 200, 600, 12305060, 5, 166, 165, 164, 386, 385, 1, 0.967394, 1, 1, 1, 288
381, 200, 620, 12305060, 5, 387, 386, 385, 388, 384, 1, 1, 1, 0.859886, 1, 288
382, 200, 640, 12305060, 5, 387, 386, 385, 390, 384, 1, 1, 1, 0.755752, 1, 288
384, 200, 680, 12305383, 6, 391, 210, 392, 389, 388, 1, 1, 0.935426, 0.968243, 1, 288
385, 200, 700, 12305383, 6, 395, 393, 390, 210, 389, 1, 1, 0.971647, 0.968939, 1, 288
386, 200, 720, 12305384, 6, 393, 392, 391, 390, 210, 1, 0.964525, 1, 1, 1, 288
387, 200, 740, 12305384, 6, 393, 394, 392, 391, 390, 1, 0.968297, 1, 1, 1, 288
390, 200, 800, 12305811, 7, 221, 216, 215, 214, 213, 1, 1, 0.971372, 1, 1, 288
391, 200, 820, 12305811, 7, 212, 397, 396, 395, 394, 0.967756, 0.966582, 0.970054, 0.970431, 1, 288
392, 200, 840, 12305811, 7, 398, 399, 397, 396, 395, 1, 0.968996, 1, 1, 1, 288
119, 380, 400, 12312937, 5, 126, 423, 125, 422, 424, 1, 1, 0.969563, 1, 0.859255, 288
120, 400, 400, 12312937, 5, 170, 425, 428, 424, 426, 1, 1, 0.863394, 0.966662, 0.859592, 288
420, 400, 400, 12312937, 5, 427, 170, 424, 127, 426, 1, 0.913284, 1, 1, 0.859592, 288
121, 420, 400, 12312937, 5, 130, 129, 127, 126, 125, 0.938038, 0.957204, 1, 1, 1, 288
123, 460, 400, 12312937, 5, 130, 127, 131, 129, 126, 0.966573, 1, 0.822158, 0.861608, 1, 288
126, 520, 400, 12313209, 6, 471, 132, 131, 470, 130, 1, 0.970348, 1, 1, 1, 288
127, 540, 400, 12313209, 6, 471, 134, 132, 133, 131, 1, 0.970229, 1, 0.969319, 1, 288
129, 580, 400, 12313209, 6, 474, 473, 472, 471, 136, 1, 1, 1, 1, 1, 288
131, 620, 400, 12313209, 6, 138, 471, 136, 135, 137, 1, 1, 1, 1, 0.963773, 288
395, 200, 900, 12314011, 8, 445, 399, 260, 398, 397, 0.607689, 1, 1, 1, 1, 288
396, 200, 920, 12314011, 8, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 288
397, 200, 940, 12314011, 8, 399, 260, 398, 10000000, 10000000, 1, 1, 1, 0, 0, 288
398, 200, 960, 12314011, 8, 399, 260, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
399, 200, 980, 12314011, 8, 261, 262, 260, 10000000, 10000000, 1, 0.215847, 1, 0, 0, 288
399, 200, 980, 12314308, 9, 261, 262, 260, 10000000, 10000000, 1, 0.21584, 1, 0, 0, 288
260, 200, 1000, 12314308, 9, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 288
260, 200, 1000, 12314657, 10, 266, 265, 264, 263, 262, 1, 1, 1, 1, 1, 288
261, 220, 1000, 12314658, 10, 268, 267, 266, 265, 264, 0.96979, 1, 0.967484, 1, 1, 288
264, 280, 1000, 12315033, 11, 272, 271, 270, 269, 268, 1, 0.967481, 1, 1, 1, 288
265, 300, 1000, 12315033, 11, 274, 271, 270, 269, 272, 0.935565, 0.967481, 1, 1, 0.84264, 288
266, 320, 1000, 12315033, 11, 273, 272, 271, 270, 269, 0.966248, 1, 1, 1, 1, 288
471, 600, 420, 12317409, 7, 482, 478, 477, 476, 475, 1, 1, 0.966198, 1, 1, 288
131, 620, 400, 12317409, 7, 138, 471, 136, 135, 137, 1, 1, 1, 1, 0.963286, 288
132, 640, 400, 12317409, 7, 138, 137, 520, 471, 140, 1, 1, 1, 1, 1, 288
133, 660, 400, 12317409, 7, 138, 137, 136, 135, 140, 1, 1, 1, 1, 0.961211, 288
134, 680, 400, 12317409, 7, 139, 138, 137, 136, 140, 1, 1, 1, 1, 0.961211, 288
475, 600, 500, 12317758, 8, 482, 481, 180, 480, 479, 1, 1, 1, 0.969019, 1, 288
476, 600, 520, 12317758, 8, 482, 481, 480, 180, 483, 1, 1, 1, 1, 0.860664, 288
477, 600, 540, 12317758, 8, 485, 484, 482, 481, 480, 1, 0.966295, 1, 1, 1, 288
136, 720, 400, 12321609, 8, 521, 139, 138, 137, 520, 1, 1, 1, 1, 1, 288
137, 740, 400, 12321609, 8, 521, 139, 138, 10000000, 10000000, 1, 1, 1, 0, 0, 288
138, 760, 400, 12321609, 8, 522, 521, 188, 139, 137, 1, 1, 0.21559, 1, 1, 288
139, 780, 400, 12321609, 8, 524, 523, 522, 521, 138, 1, 1, 1, 1, 1, 288
140, 800, 400, 12321609, 8, 526, 525, 524, 527, 523, 1, 1, 1, 0.841847, 1, 288
138, 760, 400, 12322036, 9, 522, 521, 188, 139, 137, 1, 1, 0.21558, 1, 1, 288
521, 800, 420, 12322037, 9, 530, 528, 526, 525, 527, 1, 1, 1, 1, 0.841803, 288
522, 800, 440, 12322037, 9, 533, 530, 527, 526, 529, 1, 0.961632, 1, 1, 0.844881, 288
523, 800, 460, 12322037, 9, 530, 529, 528, 531, 527, 0.967449, 1, 1, 0.843928, 1, 288
524, 800, 480, 12322037, 9, 532, 531, 530, 190, 529, 1, 0.970372, 1, 1, 1, 288
529, 800, 580, 12322451, 10, 539, 538, 536, 535, 534, 1, 1, 0.968945, 0.96651, 1, 288
190, 800, 600, 12322451, 10, 537, 538, 536, 535, 534, 1, 0.926145, 0.968945, 0.96651, 1, 288
530, 800, 600, 12322451, 10, 538, 536, 535, 534, 533, 0.963056, 1, 1, 1, 1, 288
269, 380, 1000, 12323233, 12, 278, 274, 273, 275, 272, 1, 1, 1, 0.86165, 1, 288
270, 400, 1000, 12323233, 12, 277, 279, 275, 274, 276, 0.966514, 0.87269, 1, 1, 0.8601, 288
271, 420, 1000, 12323233, 12, 278, 276, 275, 277, 274, 0.961435, 1, 1, 0.859124, 1, 288
272, 440, 1000, 12323233, 12, 279, 278, 277, 276, 275, 0.967379, 1, 1, 1, 1, 288
422, 400, 440, 12325137, 6, 170, 427, 426, 429, 428, 0.95992, 1, 1, 0.860189, 0.862259, 288
423, 400, 460, 12325137, 6, 170, 431, 429, 428, 427, 1, 0.964405, 1, 1, 1, 288
424, 400, 480, 12325137, 6, 433, 430, 170, 429, 428, 1, 1, 1, 1, 1, 288
125, 500, 400, 12325137, 6, 131, 470, 130, 129, 128, 1, 1, 1, 1, 1, 288
126, 520, 400, 12325138, 6, 471, 132, 131, 470, 130, 1, 0.969102, 1, 1, 1, 288
130, 600, 400, 12325448, 7, 477, 474, 476, 473, 475, 1, 1, 0.860207, 1, 0.858965, 288
470, 600, 400, 12325448, 7, 475, 474, 477, 473, 472, 1, 1, 0.843632, 1, 1, 288
471, 600, 420, 12325448, 7, 482, 478, 477, 476, 475, 1, 1, 0.965365, 1, 1, 288
131, 620, 400, 12325448, 7, 138, 471, 136, 135, 137, 1, 1, 1, 1, 0.962354, 288
132, 640, 400, 12325448, 7, 138, 137, 520, 471, 140, 1, 1, 1, 1, 1, 288
476, 600, 520, 12325732, 8, 482, 481, 480, 180, 483, 1, 1, 1, 1, 0.859926, 288
477, 600, 540, 12325732, 8, 485, 484, 482, 481, 480, 1, 0.965469, 1, 1, 1, 288
482, 600, 640, 12325733, 8, 488, 487, 486, 489, 485, 0.966703, 1, 1, 0.858296, 0.967731, 288
485, 600, 700, 12326160, 9, 491, 490, 230, 489, 492, 0.969963, 1, 1, 1, 0.859071, 288
486, 600, 720, 12326160, 9, 493, 492, 491, 490, 230, 1, 1, 1, 1, 1, 288
487, 600, 740, 12326160, 9, 493, 494, 492, 491, 490, 1, 0.969452, 1, 1, 1, 288
488, 600, 760, 12326160, 9, 495, 494, 493, 492, 491, 1, 1, 1, 1, 1, 288
489, 600, 780, 12326160, 9, 496, 495, 494, 493, 492, 1, 0.967757, 1, 1, 1, 288
480, 600, 600, 12326444, 9, 230, 489, 486, 485, 484, 1, 1, 1, 0.967657, 1, 288
481, 600, 620, 12326444, 9, 488, 487, 486, 485, 491, 0.96663, 1, 1, 0.967657, 0.758039, 288
482, 600, 640, 12326444, 9, 488, 487, 486, 489, 485, 0.96663, 1, 1, 0.85823, 0.967657, 288
491, 600, 820, 12326522, 10, 497, 496, 495, 494, 280, 1, 1, 1, 1, 0.820041, 288
492, 600, 840, 12326522, 10, 497, 498, 496, 495, 499, 1, 0.965572, 1, 1, 0.861915, 288
493, 600, 860, 12326522, 10, 280, 499, 498, 497, 496, 1, 1, 1, 1, 1, 288
494, 600, 880, 12326522, 10, 280, 499, 498, 497, 496, 1, 1, 1, 1, 1, 288
275, 500, 1000, 12327433, 13, 282, 281, 280, 279, 278, 1, 0.966239, 0.962785, 1, 1, 288
276, 520, 1000, 12327434, 13, 283, 281, 280, 284, 279, 0.969165, 1, 1, 0.823639, 1, 288
277, 540, 1000, 12327434, 13, 284, 282, 281, 283, 280, 1, 1, 1, 0.86148, 1, 288
278, 560, 1000, 12327434, 13, 286, 284, 283, 282, 281, 0.961496, 0.969327, 1, 1, 1, 288
427, 400, 540, 12329338, 7, 434, 433, 432, 435, 431, 1, 1, 1, 0.861015, 1, 288
428, 400, 560, 12329338, 7, 434, 435, 433, 432, 431, 1, 0.958394, 1, 1, 1, 288
429, 400, 580, 12329338, 7, 434, 433, 436, 435, 432, 1, 1, 0.86153, 0.861015, 1, 288
431, 400, 620, 12329338, 7, 442, 437, 436, 435, 434, 1, 1, 1, 0.968642, 1, 288
533, 800, 660, 12330651, 11, 538, 537, 540, 240, 536, 1, 1, 0.861637, 0.859084, 1, 288
534, 800, 680, 12330651, 11, 542, 541, 240, 539, 538, 0.963913, 0.965901, 0.96647, 1, 1, 288
535, 800, 700, 12330651, 11, 546, 541, 540, 240, 543, 1, 1, 1, 1, 0.860312, 288
496, 600, 920, 12330723, 11, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 288
497, 600, 940, 12330723, 11, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 288
