source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
96, 920, 200, 10389326, 21, 561, 97, 95, 10000000, 10000000, 1, 1, 1, 0, 0, 246
95, 900, 200, 10389326, 21, 97, 96, 10000000, 10000000, 10000000, 1, 0.960925, 0, 0, 0, 246
561, 1000, 220, 10389326, 21, 567, 565, 564, 568, 569, 1, 1, 1, 0.746655, 0.678671, 246
309, 0, 180, 11299999, 1, 320, 316, 317, 315, 314, 1, 1, 0.96992, 1, 1, 239
314, 0, 280, 11300200, 2, 100, 320, 319, 318, 321, 1, 0.971623, 0.972161, 1, 0.8638, 239
318, 0, 360, 11316400, 3, 325, 324, 323, 322, 321, 0.969713, 1, 1, 1, 1, 239
319, 0, 380, 11316400, 3, 325, 324, 323, 326, 322, 1, 1, 1, 0.861828, 1, 239
100, 0, 400, 11316400, 3, 108, 106, 105, 150, 104, 1, 0.968489, 1, 1, 0.971222, 239
320, 0, 400, 11316400, 3, 108, 106, 105, 104, 327, 0.968956, 0.966004, 1, 1, 1, 239
104, 80, 400, 11316762, 4, 110, 370, 108, 111, 107, 0.971115, 0.967569, 1, 0.862203, 1, 239
105, 100, 400, 11316763, 4, 112, 111, 370, 110, 109, 1, 1, 1, 1, 1, 239
106, 120, 400, 11316763, 4, 112, 374, 111, 371, 114, 1, 0.970602, 1, 1, 0.859683, 239
371, 200, 420, 11320963, 5, 377, 375, 374, 376, 380, 0.967829, 1, 1, 0.860819, 0.723486, 239
111, 220, 400, 11320963, 5, 117, 116, 115, 114, 118, 1, 1, 1, 1, 0.753104, 239
374, 200, 480, 11320963, 5, 382, 380, 160, 379, 378, 0.969813, 1, 1, 1, 1, 239
112, 240, 400, 11320963, 5, 118, 117, 116, 119, 420, 0.968277, 1, 1, 0.861439, 0.820568, 239
116, 320, 400, 11321286, 6, 123, 122, 421, 121, 420, 0.968943, 0.967735, 1, 1, 1, 239
117, 340, 400, 11321286, 6, 124, 123, 122, 421, 121, 0.967614, 0.968943, 1, 1, 1, 239
118, 360, 400, 11321286, 6, 124, 125, 123, 422, 122, 1, 0.964915, 1, 1, 1, 239
119, 380, 400, 11321286, 6, 125, 424, 124, 423, 123, 0.97057, 0.969737, 0.967614, 1, 1, 239
420, 400, 400, 11321287, 6, 127, 125, 424, 124, 423, 0.970684, 1, 1, 1, 1, 239
422, 400, 440, 11321701, 7, 427, 426, 425, 428, 170, 1, 1, 1, 0.84597, 0.752232, 239
122, 440, 400, 11321701, 7, 129, 128, 127, 126, 470, 1, 1, 0.963576, 1, 0.822678, 239
123, 460, 400, 11321701, 7, 130, 127, 470, 129, 126, 0.961537, 1, 0.843913, 0.862155, 1, 239
125, 500, 400, 11321701, 7, 131, 470, 130, 134, 129, 1, 1, 1, 0.874987, 1, 239
378, 200, 560, 11325163, 6, 385, 384, 383, 382, 381, 1, 1, 1, 1, 1, 239
379, 200, 580, 11325163, 6, 389, 385, 384, 388, 161, 1, 1, 1, 0.909483, 1, 239
160, 200, 600, 11325163, 6, 167, 165, 164, 166, 163, 0.963691, 1, 1, 0.861901, 1, 239
380, 200, 600, 11325163, 6, 166, 165, 164, 163, 167, 1, 1, 1, 1, 0.7512, 239
129, 580, 400, 11325901, 8, 474, 473, 520, 472, 135, 1, 1, 1, 1, 1, 239
130, 600, 400, 11325901, 8, 480, 477, 474, 476, 473, 1, 0.965561, 1, 0.860373, 1, 239
470, 600, 400, 11325901, 8, 475, 474, 473, 478, 477, 1, 1, 1, 0.751208, 0.750992, 239
131, 620, 400, 11325901, 8, 138, 136, 135, 134, 137, 1, 1, 1, 1, 0.859493, 239
134, 680, 400, 11326354, 9, 139, 138, 141, 137, 136, 1, 1, 1, 1, 1, 239
135, 700, 400, 11326355, 9, 139, 138, 140, 137, 141, 1, 1, 0.968226, 1, 0.965127, 239
136, 720, 400, 11326355, 9, 521, 139, 138, 520, 140, 1, 1, 1, 0.97012, 0.968226, 239
137, 740, 400, 11326355, 9, 521, 520, 140, 139, 138, 1, 1, 1, 1, 1, 239
163, 260, 600, 11329364, 7, 430, 169, 168, 167, 171, 0.96413, 1, 1, 1, 0.842603, 239
164, 280, 600, 11329364, 7, 172, 430, 169, 168, 170, 0.967824, 0.96413, 1, 1, 0.858986, 239
165, 300, 600, 11329364, 7, 177, 172, 171, 430, 170, 1, 1, 0.967689, 1, 1, 239
166, 320, 600, 11329364, 7, 173, 172, 171, 431, 174, 0.966583, 1, 1, 1, 0.857706, 239
167, 340, 600, 11329364, 7, 173, 172, 171, 174, 431, 0.966583, 1, 1, 0.857706, 1, 239
431, 400, 620, 11329687, 8, 437, 436, 435, 172, 434, 1, 1, 1, 0.96779, 1, 239
172, 440, 600, 11329687, 8, 178, 177, 176, 480, 175, 1, 0.966775, 1, 0.819226, 1, 239
138, 760, 400, 11330555, 10, 522, 521, 188, 520, 140, 1, 1, 0.241377, 1, 1, 239
139, 780, 400, 11330555, 10, 524, 523, 522, 521, 520, 1, 1, 1, 1, 1, 239
140, 800, 400, 11330555, 10, 190, 527, 526, 525, 524, 0.91318, 0.955762, 0.969197, 1, 0.967813, 239
520, 800, 400, 11330555, 10, 527, 526, 525, 528, 524, 1, 1, 1, 0.858489, 1, 239
521, 800, 420, 11330555, 10, 528, 530, 527, 526, 525, 1, 0.909719, 0.955762, 1, 1, 239
525, 800, 500, 11330813, 11, 536, 531, 530, 190, 529, 1, 0.968466, 1, 1, 1, 239
526, 800, 520, 11330813, 11, 534, 532, 531, 530, 190, 0.961088, 1, 1, 1, 0.968379, 239
527, 800, 540, 11330813, 11, 532, 531, 534, 530, 190, 1, 1, 0.861389, 1, 1, 239
528, 800, 560, 11330813, 11, 535, 536, 533, 532, 531, 1, 0.964226, 0.961204, 1, 1, 239
530, 800, 600, 11330814, 11, 541, 538, 536, 535, 534, 1, 1, 1, 1, 1, 239
531, 800, 620, 11331163, 12, 538, 240, 537, 536, 535, 0.968026, 0.926007, 1, 1, 1, 239
532, 800, 640, 11331163, 12, 538, 537, 536, 535, 534, 0.968026, 0.9646, 1, 1, 1, 239
533, 800, 660, 11331163, 12, 540, 240, 538, 539, 537, 0.964641, 0.962377, 1, 0.957093, 1, 239
175, 500, 600, 11333887, 9, 181, 180, 480, 179, 182, 0.967739, 1, 0.968873, 1, 0.858542, 239
176, 520, 600, 11333887, 9, 182, 481, 181, 180, 480, 1, 1, 1, 1, 0.968873, 239
177, 540, 600, 11333888, 9, 188, 184, 183, 182, 481, 1, 0.964639, 0.964922, 1, 1, 239
178, 560, 600, 11333888, 9, 185, 184, 183, 482, 182, 0.969312, 0.964639, 1, 1, 1, 239
480, 600, 600, 11333888, 9, 489, 486, 190, 485, 484, 1, 1, 1, 0.966323, 1, 239
425, 400, 500, 11333901, 8, 433, 432, 431, 430, 170, 1, 1, 1, 1, 1, 239
426, 400, 520, 11333901, 8, 431, 430, 170, 429, 428, 1, 1, 1, 1, 1, 239
427, 400, 540, 11333901, 8, 433, 432, 431, 435, 430, 1, 1, 1, 0.843788, 1, 239
428, 400, 560, 11333901, 8, 434, 435, 433, 432, 431, 1, 0.951105, 1, 1, 1, 239
482, 600, 640, 11334159, 10, 230, 489, 487, 488, 486, 0.962666, 0.9658, 1, 0.968239, 1, 239
182, 640, 600, 11334159, 10, 189, 188, 187, 186, 185, 1, 1, 1, 1, 1, 239
183, 660, 600, 11334159, 10, 530, 189, 188, 187, 186, 1, 1, 1, 1, 1, 239
184, 680, 600, 11334159, 10, 530, 190, 189, 188, 191, 1, 1, 1, 1, 1, 239
185, 700, 600, 11334159, 10, 530, 189, 188, 190, 187, 1, 1, 1, 0.96803, 1, 239
431, 400, 620, 11334328, 9, 437, 436, 435, 172, 434, 1, 1, 1, 0.967308, 1, 239
432, 400, 640, 11334328, 9, 437, 436, 435, 434, 438, 1, 1, 1, 1, 0.753591, 239
187, 740, 600, 11334612, 11, 531, 530, 190, 189, 188, 1, 1, 1, 1, 1, 239
188, 760, 600, 11334612, 11, 532, 531, 238, 530, 190, 1, 1, 0.360915, 1, 1, 239
189, 780, 600, 11334612, 11, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 239
190, 800, 600, 11334612, 11, 538, 536, 534, 540, 533, 1, 1, 1, 0.776555, 1, 239
530, 800, 600, 11334612, 11, 541, 538, 536, 535, 534, 1, 1, 1, 1, 1, 239
534, 800, 680, 11335066, 12, 240, 539, 540, 538, 537, 1, 1, 0.964237, 1, 1, 239
535, 800, 700, 11335066, 12, 540, 240, 541, 539, 538, 1, 1, 1, 1, 1, 239
536, 800, 720, 11335066, 12, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 239
538, 800, 760, 11335066, 12, 540, 240, 239, 541, 539, 1, 1, 0.844559, 1, 1, 239
434, 400, 680, 11338528, 10, 440, 220, 438, 439, 437, 1, 1, 1, 0.966691, 1, 239
435, 400, 700, 11338528, 10, 441, 440, 439, 438, 437, 1, 1, 1, 1, 1, 239
436, 400, 720, 11338529, 10, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 239
437, 400, 740, 11338529, 10, 441, 440, 439, 220, 438, 1, 1, 1, 1, 1, 239
438, 400, 760, 11338529, 10, 488, 441, 440, 439, 220, 0.931165, 1, 1, 1, 1, 239
438, 400, 760, 11338787, 11, 488, 441, 440, 439, 220, 0.931109, 1, 1, 1, 1, 239
439, 400, 780, 11338787, 11, 221, 222, 441, 440, 220, 1, 0.427779, 1, 1, 1, 239
220, 400, 800, 11338787, 11, 226, 225, 228, 224, 223, 1, 0.966228, 0.858912, 1, 1, 239
440, 400, 800, 11338787, 11, 227, 226, 229, 225, 224, 1, 1, 0.864767, 1, 1, 239
441, 400, 820, 11338787, 11, 221, 222, 440, 439, 220, 1, 0.719982, 1, 1, 1, 239
220, 400, 800, 11339084, 12, 226, 225, 228, 224, 223, 1, 0.966197, 0.858884, 1, 1, 239
440, 400, 800, 11339084, 12, 227, 226, 229, 225, 224, 1, 1, 0.864656, 1, 1, 239
221, 420, 800, 11339084, 12, 227, 226, 225, 228, 224, 1, 1, 1, 0.843161, 1, 239
439, 400, 780, 11339084, 12, 221, 222, 441, 440, 220, 1, 0.427725, 1, 1, 1, 239
222, 440, 800, 11339084, 12, 229, 228, 227, 226, 225, 0.965407, 1, 0.966688, 1, 1, 239
539, 800, 780, 11339266, 13, 239, 540, 240, 238, 541, 1, 1, 1, 0.41023, 1, 239
240, 800, 800, 11339266, 13, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11339266, 13, 239, 240, 238, 10000000, 10000000, 1, 0.964886, 1, 0, 0, 239
541, 800, 820, 11339266, 13, 239, 540, 240, 238, 539, 1, 1, 1, 1, 1, 239
224, 480, 800, 11339524, 13, 490, 229, 232, 228, 227, 0.965957, 1, 0.844065, 1, 1, 239
225, 500, 800, 11339524, 13, 234, 232, 231, 490, 230, 1, 0.967635, 1, 1, 1, 239
226, 520, 800, 11339524, 13, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 239
227, 540, 800, 11339524, 13, 233, 232, 231, 234, 490, 1, 1, 1, 0.857024, 1, 239
240, 800, 800, 11339589, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11339589, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
490, 600, 800, 11339822, 14, 235, 233, 234, 236, 232, 1, 1, 0.856997, 0.750655, 0.967604, 239
231, 620, 800, 11339822, 14, 237, 236, 238, 235, 234, 0.968313, 1, 0.857746, 0.966801, 0.964121, 239
232, 640, 800, 11339822, 14, 239, 238, 237, 236, 240, 0.964795, 0.964964, 1, 0.965128, 0.841203, 239
234, 680, 800, 11339822, 14, 239, 240, 238, 540, 237, 0.964795, 1, 1, 0.963746, 1, 239
540, 800, 800, 11343789, 15, 239, 240, 238, 10000000, 10000000, 1, 0.964418, 1, 0, 0, 239
238, 760, 800, 11343789, 15, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
236, 720, 800, 11344022, 15, 239, 540, 240, 238, 241, 1, 1, 1, 1, 1, 239
237, 740, 800, 11344022, 15, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
486, 600, 720, 11346359, 11, 490, 230, 491, 489, 492, 1, 1, 1, 1, 1, 239
487, 600, 740, 11346359, 11, 490, 230, 491, 489, 492, 1, 1, 1, 1, 1, 239
488, 600, 760, 11346359, 11, 490, 230, 491, 489, 231, 1, 1, 1, 1, 0.480251, 239
489, 600, 780, 11346359, 11, 231, 490, 230, 491, 10000000, 1, 1, 1, 1, 0, 239
230, 600, 800, 11346359, 11, 235, 234, 233, 540, 236, 1, 1, 1, 0.769536, 0.750129, 239
233, 660, 800, 11346709, 12, 540, 238, 237, 236, 235, 1, 1, 0.967596, 1, 1, 239
234, 680, 800, 11346709, 12, 239, 240, 238, 540, 237, 0.964083, 1, 1, 0.963036, 1, 239
235, 700, 800, 11346709, 12, 239, 540, 240, 238, 237, 1, 1, 1, 1, 1, 239
236, 720, 800, 11346709, 12, 239, 540, 240, 238, 241, 1, 1, 1, 1, 1, 239
237, 740, 800, 11346980, 13, 239, 540, 240, 238, 541, 1, 1, 1, 1, 1, 239
238, 760, 800, 11346980, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 11346980, 13, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11346980, 13, 239, 240, 238, 10000000, 10000000, 1, 0.964089, 1, 0, 0, 239
240, 800, 800, 11351180, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11351180, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11355380, 15, 239, 240, 238, 10000000, 10000000, 1, 0.963222, 1, 0, 0, 239
238, 760, 800, 11355380, 15, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 11359580, 16, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11359580, 16, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11363780, 17, 239, 240, 238, 10000000, 10000000, 1, 0.962357, 1, 0, 0, 239
238, 760, 800, 11363780, 17, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 11367980, 18, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11367980, 18, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11372180, 19, 239, 240, 238, 10000000, 10000000, 1, 0.961493, 1, 0, 0, 239
238, 760, 800, 11372180, 19, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
240, 800, 800, 11376380, 20, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 239
238, 760, 800, 11376380, 20, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
540, 800, 800, 11380580, 21, 239, 240, 238, 10000000, 10000000, 1, 0.960631, 1, 0, 0, 239
238, 760, 800, 11380580, 21, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 239
3, 60, 0, 12299999, 1, 9, 8, 7, 350, 10, 1, 1, 1, 0.86042, 0.846743, 549
7, 140, 0, 12300200, 2, 15, 14, 13, 12, 351, 0.971656, 1, 0.967993, 1, 1, 549
8, 160, 0, 12300200, 2, 17, 15, 16, 14, 352, 1, 1, 0.96989, 1, 1, 549
10, 200, 0, 12300200, 2, 360, 356, 20, 358, 355, 1, 1, 1, 0.864629, 0.965196, 549
350, 200, 0, 12300200, 2, 356, 355, 354, 16, 353, 0.96827, 1, 1, 0.96989, 1, 549
352, 200, 40, 12304400, 3, 359, 60, 358, 357, 356, 1, 0.961631, 1, 1, 1, 549
14, 280, 0, 12304400, 3, 21, 20, 23, 19, 18, 1, 0.969859, 0.872198, 0.970544, 1, 549
16, 320, 0, 12304400, 3, 27, 24, 401, 22, 21, 1, 0.967937, 1, 1, 1, 549
401, 400, 20, 12312601, 4, 407, 406, 408, 405, 404, 1, 1, 0.859661, 0.966595, 1, 549
21, 420, 0, 12312601, 4, 31, 27, 26, 25, 24, 0.918271, 1, 1, 1, 1, 549
22, 440, 0, 12312601, 4, 30, 28, 27, 26, 29, 0.967359, 0.967056, 1, 1, 0.861785, 549
24, 480, 0, 12312601, 4, 32, 450, 30, 29, 28, 0.967825, 0.968147, 0.967359, 1, 1, 549
28, 560, 0, 12316801, 5, 452, 451, 39, 35, 34, 1, 1, 1, 1, 1, 549
29, 580, 0, 12316801, 5, 454, 452, 453, 451, 39, 0.966525, 1, 0.861194, 1, 1, 549
30, 600, 0, 12316801, 5, 455, 454, 456, 458, 457, 1, 0.966525, 0.85986, 0.753131, 0.7524, 549
450, 600, 0, 12316801, 5, 455, 458, 454, 453, 457, 1, 0.860721, 0.966525, 0.968843, 0.7524, 549
32, 640, 0, 12316801, 5, 41, 38, 37, 451, 500, 1, 1, 1, 0.968802, 0.95577, 549
451, 600, 20, 12317255, 6, 456, 80, 455, 458, 457, 1, 0.864144, 1, 0.860679, 0.859844, 549
37, 740, 0, 12317255, 6, 501, 500, 42, 41, 40, 1, 1, 1, 1, 1, 549
38, 760, 0, 12317255, 6, 502, 501, 88, 500, 42, 1, 1, 0.137527, 1, 1, 549
356, 200, 120, 12320600, 4, 362, 361, 364, 360, 60, 1, 1, 0.859703, 1, 1, 549
357, 200, 140, 12320600, 4, 364, 363, 362, 361, 360, 0.967166, 1, 1, 1, 1, 549
358, 200, 160, 12320600, 4, 364, 363, 366, 362, 368, 1, 1, 0.862462, 1, 0.774361, 549
359, 200, 180, 12320600, 4, 369, 365, 364, 363, 366, 1, 0.969951, 1, 1, 0.862462, 549
60, 200, 200, 12320601, 4, 71, 366, 365, 364, 367, 1, 0.967087, 1, 1, 0.862118, 549
404, 400, 80, 12320801, 5, 412, 410, 70, 409, 408, 0.958961, 1, 1, 1, 1, 549
405, 400, 100, 12320801, 5, 411, 410, 414, 70, 409, 0.968378, 1, 0.845005, 0.967, 1, 549
406, 400, 120, 12320801, 5, 413, 412, 411, 410, 70, 0.966748, 1, 0.968378, 1, 1, 549
407, 400, 140, 12320801, 5, 414, 413, 412, 411, 410, 1, 1, 1, 1, 1, 549
408, 400, 160, 12320801, 5, 414, 413, 416, 412, 411, 1, 1, 0.86246, 1, 1, 549
363, 200, 260, 12321054, 5, 370, 369, 368, 367, 371, 1, 1, 1, 1, 0.841654, 549
364, 200, 280, 12321054, 5, 371, 370, 110, 372, 369, 0.968741, 1, 1, 0.930743, 1, 549
365, 200, 300, 12321054, 5, 374, 372, 371, 370, 110, 0.958609, 0.966442, 1, 1, 1, 549
366, 200, 320, 12321054, 5, 374, 372, 371, 370, 110, 0.940819, 1, 1, 1, 1, 549
369, 200, 380, 12321054, 5, 377, 375, 374, 373, 372, 0.966776, 0.970403, 1, 1, 1, 549
410, 400, 200, 12321176, 6, 416, 415, 414, 417, 413, 1, 1, 1, 0.842096, 1, 549
411, 400, 220, 12321176, 6, 417, 416, 415, 414, 418, 1, 0.970229, 1, 1, 0.754005, 549
412, 400, 240, 12321176, 6, 418, 417, 416, 415, 414, 0.969435, 1, 1, 1, 1, 549
500, 800, 0, 12321455, 7, 506, 505, 504, 503, 508, 1, 1, 1, 1, 0.753957, 549
501, 800, 20, 12321455, 7, 508, 507, 506, 509, 505, 0.969373, 1, 1, 0.859318, 1, 549
502, 800, 40, 12321455, 7, 509, 90, 507, 506, 513, 1, 0.964584, 1, 1, 0.776102, 549
42, 840, 0, 12321455, 7, 501, 92, 500, 41, 40, 1, 0.233491, 1, 1, 1, 549
372, 200, 440, 12321507, 6, 379, 380, 376, 378, 375, 1, 0.860796, 1, 0.858515, 1, 549
373, 200, 460, 12321507, 6, 382, 160, 379, 378, 381, 1, 0.968254, 0.966998, 1, 0.859436, 549
507, 800, 140, 12321817, 8, 514, 515, 513, 512, 511, 1, 0.964012, 1, 0.969171, 1, 549
509, 800, 180, 12321817, 8, 514, 518, 513, 515, 512, 1, 0.844689, 1, 0.843511, 1, 549
512, 800, 240, 12322141, 9, 518, 517, 516, 140, 515, 1, 0.967523, 1, 0.792461, 1, 549
513, 800, 260, 12322141, 9, 519, 518, 521, 517, 516, 1, 1, 0.859229, 1, 1, 549
514, 800, 280, 12322141, 9, 521, 140, 520, 519, 518, 1, 1, 0.963506, 1, 1, 549
515, 800, 300, 12322141, 9, 521, 520, 140, 523, 519, 1, 1, 1, 0.861962, 1, 549
518, 800, 360, 12322568, 10, 525, 526, 524, 523, 522, 1, 0.96575, 1, 1, 1, 549
519, 800, 380, 12322568, 10, 525, 524, 523, 526, 522, 1, 1, 1, 0.858445, 1, 549
140, 800, 400, 12322568, 10, 526, 525, 527, 524, 523, 0.96575, 1, 0.84175, 0.967996, 1, 549
520, 800, 400, 12322568, 10, 527, 528, 526, 525, 524, 1, 0.966566, 1, 1, 1, 549
521, 800, 420, 12322568, 10, 528, 530, 527, 526, 525, 1, 0.932458, 0.961999, 1, 1, 549
525, 800, 500, 12323022, 11, 535, 532, 531, 530, 190, 1, 0.967759, 0.970269, 1, 1, 549
526, 800, 520, 12323022, 11, 534, 532, 531, 530, 533, 0.966068, 1, 1, 1, 0.84357, 549
527, 800, 540, 12323022, 11, 534, 532, 531, 533, 530, 1, 1, 1, 0.85882, 1, 549
414, 400, 280, 12329377, 7, 120, 420, 419, 418, 421, 1, 0.968781, 1, 1, 0.859557, 549
415, 400, 300, 12329377, 7, 421, 120, 419, 418, 420, 1, 1, 1, 1, 0.861139, 549
416, 400, 320, 12329377, 7, 423, 422, 421, 420, 120, 1, 1, 1, 1, 1, 549
417, 400, 340, 12329377, 7, 427, 424, 423, 422, 425, 1, 0.964958, 1, 1, 0.860458, 549
418, 400, 360, 12329377, 7, 424, 423, 422, 421, 427, 0.964958, 1, 1, 1, 0.754205, 549
455, 600, 100, 12329455, 7, 463, 461, 460, 80, 459, 0.969456, 1, 1, 0.967086, 1, 549
456, 600, 120, 12329455, 7, 463, 462, 461, 460, 80, 0.969456, 1, 1, 1, 1, 549
457, 600, 140, 12329455, 7, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 549
421, 400, 420, 12329700, 8, 429, 425, 427, 424, 426, 1, 1, 0.861919, 1, 0.858047, 549
422, 400, 440, 12329700, 8, 427, 426, 429, 170, 425, 1, 1, 0.859767, 0.822274, 1, 549
423, 400, 460, 12329700, 8, 170, 429, 428, 427, 431, 0.967455, 1, 1, 1, 0.84339, 549
424, 400, 480, 12329700, 8, 433, 431, 430, 170, 429, 1, 0.968451, 1, 1, 1, 549
427, 400, 540, 12329700, 8, 433, 432, 431, 430, 170, 1, 1, 1, 1, 1, 549
80, 600, 200, 12329713, 8, 466, 465, 464, 463, 470, 1, 1, 1, 1, 0.698967, 549
460, 600, 200, 12329713, 8, 470, 466, 464, 467, 463, 1, 1, 1, 0.845435, 1, 549
461, 600, 220, 12329713, 8, 471, 467, 466, 465, 464, 1, 1, 1, 1, 1, 549
462, 600, 240, 12329713, 8, 469, 468, 467, 470, 466, 1, 1, 0.965703, 0.843245, 1, 549
429, 400, 580, 12330089, 9, 435, 434, 433, 436, 432, 0.968564, 1, 1, 0.86146, 1, 549
170, 400, 600, 12330089, 9, 180, 436, 176, 175, 435, 1, 1, 0.96876, 0.969164, 0.968564, 549
430, 400, 600, 12330089, 9, 436, 434, 174, 437, 173, 0.969143, 1, 0.966405, 0.843286, 1, 549
431, 400, 620, 12330089, 9, 441, 437, 436, 435, 438, 1, 1, 1, 1, 0.858073, 549
530, 800, 600, 12331222, 12, 538, 541, 536, 535, 534, 1, 0.869371, 0.968031, 1, 1, 549
531, 800, 620, 12331222, 12, 538, 537, 536, 535, 534, 0.966097, 1, 1, 1, 1, 549
533, 800, 660, 12331222, 12, 540, 240, 539, 538, 541, 0.969282, 0.966411, 0.962247, 1, 0.861784, 549
534, 800, 680, 12331222, 12, 541, 540, 240, 539, 542, 0.965834, 0.969282, 0.966411, 1, 0.843366, 549
240, 800, 800, 12331598, 13, 546, 545, 547, 544, 543, 1, 0.963298, 0.861854, 0.967052, 1, 549
540, 800, 800, 12331598, 13, 546, 545, 547, 543, 544, 1, 1, 0.861854, 1, 0.859602, 549
541, 800, 820, 12331598, 13, 290, 546, 549, 545, 548, 0.951577, 1, 0.857923, 1, 0.858442, 549
542, 800, 840, 12331598, 13, 290, 546, 548, 545, 547, 1, 1, 0.858442, 1, 0.861854, 549
545, 800, 900, 12331960, 14, 549, 548, 290, 547, 546, 1, 1, 1, 1, 1, 549
546, 800, 920, 12331960, 14, 549, 548, 290, 547, 10000000, 1, 1, 1, 1, 0, 549
290, 800, 1000, 12331960, 14, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
548, 800, 960, 12332270, 15, 549, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 549
367, 200, 340, 12333254, 6, 376, 374, 373, 372, 371, 1, 1, 1, 1, 1, 549
368, 200, 360, 12333254, 6, 379, 377, 374, 373, 372, 1, 1, 1, 1, 0.965177, 549
369, 200, 380, 12333254, 6, 377, 375, 374, 373, 372, 0.96551, 0.969128, 1, 1, 1, 549
370, 200, 400, 12333254, 6, 116, 376, 115, 375, 114, 1, 1, 1, 0.969128, 1, 549
371, 200, 420, 12333254, 6, 377, 376, 375, 374, 373, 1, 0.968035, 1, 1, 1, 549
114, 280, 400, 12333512, 7, 123, 121, 420, 120, 119, 1, 0.967377, 1, 1, 1, 549
115, 300, 400, 12333513, 7, 122, 120, 420, 119, 121, 0.967613, 1, 0.96835, 1, 0.859891, 549
375, 200, 500, 12333513, 7, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 549
376, 200, 520, 12333513, 7, 382, 381, 380, 160, 379, 1, 0.96562, 1, 1, 1, 549
378, 200, 560, 12333888, 7, 385, 384, 383, 382, 386, 1, 1, 1, 1, 0.840176, 549
160, 200, 600, 12333888, 7, 167, 166, 165, 164, 388, 0.966688, 0.962857, 1, 1, 0.941162, 549
382, 200, 640, 12333888, 7, 432, 387, 386, 390, 385, 0.721836, 1, 1, 0.861036, 1, 549
466, 600, 320, 12333914, 9, 472, 471, 470, 130, 469, 1, 1, 1, 1, 1, 549
467, 600, 340, 12333914, 9, 474, 473, 472, 471, 470, 0.966984, 1, 1, 1, 1, 549
468, 600, 360, 12333914, 9, 474, 473, 476, 472, 471, 1, 1, 0.859424, 1, 1, 549
469, 600, 380, 12333914, 9, 480, 475, 474, 473, 476, 1, 1, 1, 1, 0.859424, 549
470, 600, 400, 12333914, 9, 475, 474, 477, 473, 472, 1, 1, 0.842772, 1, 1, 549
385, 200, 700, 12334211, 8, 435, 395, 393, 390, 210, 0.906887, 1, 0.965438, 0.968632, 0.965941, 549
386, 200, 720, 12334211, 8, 393, 391, 392, 390, 210, 1, 1, 0.961185, 1, 1, 549
387, 200, 740, 12334211, 8, 393, 392, 391, 394, 390, 1, 1, 1, 0.858047, 1, 549
473, 600, 460, 12334250, 10, 480, 479, 478, 481, 477, 0.967302, 1, 0.96597, 0.859987, 1, 549
474, 600, 480, 12334250, 10, 482, 480, 180, 479, 478, 0.943368, 1, 1, 1, 0.96597, 549
475, 600, 500, 12334250, 10, 485, 482, 481, 480, 180, 1, 0.965096, 1, 1, 1, 549
435, 400, 700, 12334289, 10, 446, 441, 440, 439, 438, 1, 1, 1, 1, 1, 549
436, 400, 720, 12334289, 10, 441, 440, 220, 445, 443, 1, 1, 1, 0.840838, 0.861309, 549
