source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
114, 754, 398, 19321635, 8, 58, 87, 76, 35, 10000000, 1, 1, 0.928508, 1, 0, 184, 0
21, 601, 592, 19321635, 8, 84, 273, 250, 263, 228, 1, 1, 1, 1, 1, 184, 1
93, 990, 398, 19322217, 10, 39, 121, 290, 257, 205, 1, 1, 1, 1, 1, 184, 0
72, 998, 422, 19322217, 10, 25, 121, 222, 257, 290, 0.968078, 1, 1, 1, 0.859907, 184, 0
193, 998, 443, 19322217, 10, 25, 39, 232, 290, 121, 0.968078, 0.968692, 0.860145, 1, 1, 184, 1
290, 998, 554, 19322579, 11, 232, 57, 145, 25, 9, 1, 0.781688, 1, 1, 0.9451, 184, 0
121, 1001, 572, 19322579, 11, 139, 145, 9, 142, 232, 0.865899, 0.942402, 1, 1, 0.645084, 184, 0
39, 998, 584, 19322579, 11, 139, 232, 291, 54, 145, 1, 1, 0.75329, 0.752198, 1, 184, 0
25, 1001, 596, 19322580, 11, 232, 145, 139, 54, 9, 1, 0.954227, 0.601929, 0.31669, 1, 184, 1
9, 990, 598, 19322968, 12, 139, 145, 232, 39, 10000000, 1, 1, 0.430038, 0.915, 0, 184, 0
145, 998, 629, 19322968, 12, 54, 139, 291, 232, 261, 1, 1, 0.860867, 1, 0.754049, 184, 0
232, 1001, 706, 19322968, 12, 146, 101, 57, 139, 54, 1, 1, 1, 1, 0.859618, 184, 1
139, 1001, 766, 19323291, 13, 235, 146, 291, 261, 57, 0.909179, 0.904623, 0.968442, 0.754022, 1, 184, 0
54, 1000, 794, 19323291, 13, 184, 203, 276, 235, 261, 0.96925, 1, 0.916385, 1, 1, 184, 0
57, 992, 798, 19323291, 13, 184, 276, 203, 97, 235, 1, 1, 1, 1, 1, 184, 0
101, 998, 801, 19323291, 13, 276, 184, 63, 203, 235, 1, 1, 1, 1, 1, 184, 1
228, 678, 601, 19325835, 9, 70, 84, 122, 273, 250, 1, 1, 1, 1, 1, 184, 0
273, 718, 601, 19325836, 9, 233, 142, 70, 84, 183, 0.940006, 0.857987, 0.965594, 1, 0.750842, 184, 0
250, 719, 598, 19325836, 9, 183, 37, 70, 84, 122, 1, 1, 1, 1, 1, 184, 0
263, 598, 713, 19325836, 9, 109, 4, 82, 296, 217, 0.967673, 0.965777, 1, 1, 0.646312, 184, 0
235, 998, 881, 19327491, 14, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
203, 1001, 914, 19327492, 14, 184, 276, 10000000, 10000000, 10000000, 1, 0.966562, 0, 0, 0, 184, 0
276, 998, 918, 19327492, 14, 184, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 184, 1
63, 1001, 987, 19327492, 14, 184, 276, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 184, 0
254, 201, 523, 19328801, 5, 20, 65, 10, 186, 10000000, 1, 1, 1, 1, 0, 184, 0
186, 201, 568, 19328801, 5, 20, 65, 10, 191, 10000000, 1, 1, 0.944287, 0.273305, 0, 184, 0
10, 198, 582, 19328801, 5, 107, 191, 279, 20, 67, 0.763856, 0.965831, 0.858936, 1, 0.645789, 184, 0
20, 210, 601, 19328801, 5, 107, 16, 156, 10000000, 10000000, 0.965088, 0.722789, 0.429445, 0, 0, 184, 0
65, 201, 610, 19328801, 5, 107, 67, 20, 191, 10000000, 0.763856, 1, 1, 0.483137, 0, 184, 0
84, 791, 598, 19330036, 10, 74, 94, 238, 165, 233, 1, 1, 1, 1, 1, 184, 0
70, 810, 601, 19330036, 10, 39, 9, 142, 165, 233, 1, 1, 1, 1, 1, 184, 0
183, 829, 601, 19330036, 10, 39, 142, 9, 25, 233, 1, 1, 0.967675, 1, 1, 184, 0
233, 881, 601, 19330036, 10, 9, 142, 25, 39, 232, 1, 1, 1, 1, 0.537139, 184, 0
142, 969, 598, 19330411, 11, 145, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 184, 0
25, 1001, 596, 19330412, 11, 232, 145, 139, 54, 9, 1, 0.95304, 0.601362, 0.316298, 1, 184, 0
35, 788, 398, 19333835, 9, 140, 133, 58, 87, 76, 1, 1, 1, 1, 0.951726, 184, 0
87, 798, 407, 19333835, 9, 140, 133, 58, 238, 37, 1, 1, 1, 0.430704, 0.378473, 184, 0
58, 801, 427, 19333835, 9, 140, 93, 133, 10000000, 10000000, 1, 0.861708, 0.432754, 0, 0, 184, 0
76, 818, 401, 19333835, 9, 93, 133, 58, 222, 87, 1, 0.965234, 1, 0.214764, 1, 184, 0
140, 798, 454, 19334093, 10, 238, 37, 125, 94, 273, 0.75371, 0.645712, 0.429933, 0.361097, 0.322199, 184, 0
37, 798, 613, 19334430, 11, 74, 94, 125, 238, 165, 1, 1, 1, 1, 1, 184, 0
9, 990, 598, 19334612, 12, 139, 145, 232, 39, 10000000, 1, 1, 0.4295, 0.911762, 0, 184, 0
145, 998, 629, 19334612, 12, 54, 139, 291, 232, 261, 1, 1, 0.85979, 1, 0.753104, 184, 0
232, 1001, 707, 19334961, 13, 146, 101, 57, 139, 54, 1, 1, 1, 1, 0.858512, 184, 0
139, 1001, 766, 19334961, 13, 235, 146, 291, 261, 57, 0.905975, 0.901451, 0.967227, 0.753076, 1, 184, 0
57, 992, 798, 19335491, 14, 184, 276, 203, 97, 235, 1, 1, 1, 1, 1, 184, 0
291, 1001, 844, 19335491, 14, 184, 203, 63, 235, 261, 1, 1, 0.966138, 1, 1, 184, 0
146, 998, 860, 19335491, 14, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
235, 998, 881, 19335491, 14, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
261, 1001, 887, 19335492, 14, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
203, 1001, 914, 19335932, 15, 184, 276, 10000000, 10000000, 10000000, 1, 0.965686, 0, 0, 0, 184, 0
276, 998, 918, 19335932, 15, 184, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 184, 0
63, 1001, 987, 19335932, 15, 184, 276, 203, 10000000, 10000000, 1, 1, 1, 0, 0, 184, 0
97, 993, 998, 19335932, 15, 184, 203, 63, 276, 10000000, 1, 1, 1, 0.536492, 0, 184, 0
21, 601, 592, 19337835, 9, 84, 273, 250, 263, 228, 1, 1, 1, 1, 1, 184, 0
96, 592, 597, 19337835, 9, 109, 273, 296, 250, 263, 1, 1, 1, 1, 1, 184, 0
90, 608, 601, 19337835, 9, 84, 122, 273, 296, 250, 1, 1, 1, 1, 1, 184, 0
185, 598, 649, 19337835, 9, 4, 109, 82, 296, 263, 1, 0.959968, 1, 1, 1, 184, 0
296, 598, 751, 19338036, 10, 109, 4, 82, 217, 175, 0.966405, 1, 1, 0.645464, 0.429666, 184, 0
4, 601, 793, 19338036, 10, 175, 217, 42, 109, 6, 1, 1, 1, 1, 0, 184, 0
82, 591, 798, 19338036, 10, 217, 175, 109, 4, 6, 0.968196, 0.723281, 1, 1, 0.214922, 184, 0
109, 598, 807, 19338036, 10, 217, 36, 42, 10000000, 10000000, 1, 0.764674, 0.75323, 0, 0, 184, 0
263, 598, 713, 19338359, 10, 109, 4, 82, 296, 217, 0.966372, 0.964481, 1, 1, 0.645442, 184, 0
217, 717, 798, 19338450, 11, 229, 272, 51, 74, 94, 1, 0.939335, 1, 1, 1, 184, 0
165, 798, 652, 19338630, 12, 74, 94, 125, 238, 225, 1, 1, 1, 1, 0.537343, 184, 0
238, 801, 717, 19338630, 12, 94, 74, 125, 225, 6, 1, 0.870186, 1, 0.240288, 0, 184, 0
94, 802, 794, 19338631, 12, 192, 284, 200, 229, 272, 1, 1, 1, 1, 1, 184, 0
74, 798, 799, 19338904, 12, 101, 284, 200, 229, 272, 1, 1, 1, 1, 1, 184, 0
51, 818, 801, 19338904, 12, 101, 57, 192, 54, 284, 1, 1, 1, 1, 1, 184, 0
229, 876, 801, 19338904, 12, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.859393, 184, 0
192, 968, 798, 19339318, 13, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.240745, 0, 184, 0
57, 992, 798, 19339318, 13, 184, 276, 203, 97, 235, 1, 1, 1, 1, 1, 184, 0
101, 998, 801, 19339318, 13, 276, 184, 63, 203, 235, 1, 1, 1, 1, 1, 184, 0
54, 1000, 794, 19339318, 13, 184, 203, 235, 276, 261, 0.96758, 1, 1, 0.911921, 1, 184, 0
235, 998, 881, 19339772, 14, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
203, 1001, 914, 19339772, 14, 184, 276, 10000000, 10000000, 10000000, 1, 0.965289, 0, 0, 0, 184, 0
276, 998, 918, 19339772, 14, 184, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 184, 0
109, 598, 807, 19342236, 11, 217, 36, 42, 10000000, 10000000, 1, 0.762226, 0.750855, 0, 0, 184, 0
175, 772, 798, 19342236, 11, 284, 229, 272, 177, 51, 1, 1, 0.964414, 0.928054, 1, 184, 0
51, 818, 801, 19342664, 12, 101, 57, 192, 54, 284, 1, 1, 1, 1, 1, 184, 0
177, 840, 801, 19342664, 12, 57, 192, 54, 284, 200, 1, 1, 1, 1, 1, 184, 0
272, 879, 798, 19342664, 12, 57, 192, 54, 200, 284, 1, 1, 1, 1, 0.859972, 184, 0
284, 917, 801, 19342664, 12, 291, 261, 57, 192, 54, 0.966427, 0.859945, 1, 1, 1, 184, 0
192, 968, 798, 19342935, 13, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.24064, 0, 184, 0
57, 992, 798, 19342935, 13, 184, 276, 203, 97, 235, 1, 1, 1, 1, 1, 184, 0
54, 1000, 794, 19342935, 13, 184, 203, 235, 276, 261, 0.967204, 1, 1, 0.910919, 1, 184, 0
235, 998, 881, 19343519, 14, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
203, 1001, 914, 19343519, 14, 184, 276, 10000000, 10000000, 10000000, 1, 0.964901, 0, 0, 0, 184, 0
276, 998, 918, 19343519, 14, 184, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 184, 0
125, 801, 759, 19350830, 13, 225, 74, 94, 6, 127, 0.792874, 1, 1, 1, 0.273719, 184, 0
94, 802, 794, 19350831, 13, 192, 284, 200, 229, 272, 1, 1, 1, 1, 1, 184, 0
6, 791, 798, 19350831, 13, 57, 284, 229, 272, 127, 1, 1, 1, 1, 1, 184, 0
74, 798, 799, 19350831, 13, 101, 284, 200, 229, 272, 1, 1, 1, 1, 1, 184, 0
229, 875, 801, 19351258, 14, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.858254, 184, 0
272, 879, 798, 19351258, 14, 57, 192, 54, 200, 284, 1, 1, 1, 1, 0.859178, 184, 0
284, 917, 801, 19351258, 14, 291, 261, 57, 192, 54, 0.965536, 0.859152, 1, 1, 1, 184, 0
200, 926, 798, 19351258, 14, 101, 57, 192, 54, 291, 1, 1, 1, 1, 0.359572, 184, 0
192, 968, 798, 19355458, 15, 291, 101, 57, 261, 10000000, 1, 1, 1, 0.240278, 0, 184, 0
57, 992, 798, 19355458, 15, 184, 276, 203, 97, 235, 1, 1, 1, 1, 1, 184, 0
54, 1000, 794, 19355458, 15, 184, 203, 235, 261, 276, 0.965904, 1, 1, 1, 0.907468, 184, 0
235, 998, 881, 19363658, 16, 184, 276, 203, 63, 97, 1, 1, 1, 1, 1, 184, 0
203, 1001, 914, 19363659, 16, 184, 276, 10000000, 10000000, 10000000, 1, 0.962822, 0, 0, 0, 184, 0
276, 998, 918, 19371859, 17, 184, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 184, 0
