source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
490, 600, 800, 11339705, 14, 235, 238, 233, 234, 236, 1, 0.820412, 1, 0.857007, 0.750665, 244
231, 620, 800, 11339705, 14, 237, 236, 238, 235, 234, 0.968325, 0.96514, 0.857757, 0.966813, 0.964133, 244
232, 640, 800, 11339705, 14, 239, 237, 238, 235, 540, 0.964807, 1, 0.857757, 1, 0.74959, 244
233, 660, 800, 11339705, 14, 540, 238, 237, 239, 236, 1, 1, 0.968325, 0.857606, 1, 244
236, 720, 800, 11340081, 15, 243, 242, 241, 540, 240, 1, 1, 1, 1, 1, 244
237, 740, 800, 11340081, 15, 243, 242, 241, 540, 240, 0.967514, 1, 1, 1, 1, 244
238, 760, 800, 11340081, 15, 244, 242, 241, 243, 540, 0.962758, 1, 1, 0.860013, 1, 244
239, 780, 800, 11340081, 15, 244, 245, 246, 242, 241, 1, 0.968779, 1, 1, 1, 244
540, 800, 800, 11340081, 15, 245, 243, 244, 242, 246, 0.968779, 0.967514, 0.858585, 1, 0.858295, 244
242, 840, 800, 11340404, 16, 244, 245, 243, 246, 10000000, 1, 1, 1, 1, 0, 244
243, 860, 800, 11340404, 16, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
45, 900, 0, 11340640, 18, 95, 46, 44, 43, 42, 0.360871, 1, 1, 1, 1, 244
44, 880, 0, 11340640, 18, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11340640, 18, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11340640, 18, 501, 92, 46, 45, 44, 1, 0.302847, 1, 1, 1, 244
93, 860, 200, 11340847, 19, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 11340847, 19, 145, 94, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 244
44, 880, 0, 11340963, 19, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11340963, 19, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11340963, 19, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11340963, 19, 501, 92, 46, 45, 44, 1, 0.302817, 1, 1, 1, 244
143, 860, 400, 11341235, 20, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
145, 900, 400, 11341235, 20, 195, 144, 143, 10000000, 10000000, 0.273626, 1, 1, 0, 0, 244
94, 880, 200, 11341287, 20, 95, 93, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
93, 860, 200, 11341287, 20, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
144, 880, 400, 11341610, 21, 145, 143, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
143, 860, 400, 11341611, 21, 145, 144, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11344604, 17, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
45, 900, 0, 11345163, 20, 95, 46, 44, 43, 42, 0.360675, 1, 1, 1, 1, 244
44, 880, 0, 11345163, 20, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11345163, 20, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11345163, 20, 501, 92, 46, 45, 44, 1, 0.302433, 1, 1, 1, 244
44, 880, 0, 11345447, 21, 46, 45, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
46, 920, 0, 11345447, 21, 45, 44, 43, 42, 10000000, 1, 1, 1, 1, 0, 244
43, 860, 0, 11345447, 21, 46, 45, 44, 42, 10000000, 1, 1, 1, 1, 0, 244
42, 840, 0, 11345447, 21, 501, 92, 46, 45, 44, 1, 0.302407, 1, 1, 1, 244
93, 860, 200, 11345487, 21, 95, 94, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
95, 900, 200, 11345487, 21, 145, 94, 93, 10000000, 10000000, 1, 1, 1, 0, 0, 244
243, 860, 800, 11348804, 18, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11353004, 19, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
243, 860, 800, 11357205, 20, 244, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
245, 900, 800, 11361405, 21, 244, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 244
313, 0, 260, 12299999, 1, 320, 318, 317, 319, 316, 0.968671, 1, 1, 0.863984, 1, 591
316, 0, 320, 12300200, 2, 323, 322, 321, 320, 100, 0.968154, 1, 1, 1, 1, 591
317, 0, 340, 12300200, 2, 323, 324, 322, 321, 320, 1, 0.968722, 0.970916, 1, 1, 591
318, 0, 360, 12300200, 2, 325, 324, 323, 322, 321, 0.971103, 1, 1, 1, 1, 591
319, 0, 380, 12300200, 2, 325, 326, 324, 323, 330, 1, 0.968585, 1, 1, 0.770266, 591
321, 0, 420, 12304400, 3, 329, 327, 326, 325, 328, 1, 0.971305, 0.968147, 1, 0.844383, 591
322, 0, 440, 12304400, 3, 329, 328, 150, 326, 325, 0.95911, 0.967604, 0.860177, 1, 1, 591
323, 0, 460, 12304400, 3, 334, 328, 327, 150, 330, 1, 1, 1, 0.860177, 0.860149, 591
324, 0, 480, 12304400, 3, 150, 329, 328, 332, 330, 1, 1, 1, 0.847953, 0.860149, 591
325, 0, 500, 12304400, 3, 375, 150, 330, 329, 331, 1, 1, 0.968071, 1, 0.861212, 591
329, 0, 580, 12304763, 4, 151, 335, 334, 333, 338, 1, 1, 1, 1, 0.873022, 591
150, 0, 600, 12304763, 4, 159, 157, 156, 155, 154, 1, 0.965819, 0.971753, 0.971553, 1, 591
331, 0, 620, 12304763, 4, 337, 338, 336, 151, 335, 1, 0.961972, 1, 1, 1, 591
154, 80, 600, 12308963, 5, 161, 380, 160, 159, 158, 0.967095, 1, 1, 1, 1, 591
155, 100, 600, 12308963, 5, 162, 165, 161, 380, 160, 1, 0.909322, 1, 1, 1, 591
156, 120, 600, 12308963, 5, 163, 161, 381, 380, 160, 0.967578, 1, 1, 1, 1, 591
157, 140, 600, 12308963, 5, 167, 162, 166, 161, 381, 0.870069, 1, 0.822863, 1, 1, 591
159, 180, 600, 12308963, 5, 167, 164, 163, 165, 162, 0.963538, 1, 1, 0.859545, 1, 591
162, 240, 600, 12309377, 6, 169, 168, 167, 166, 165, 0.970806, 1, 1, 1, 1, 591
163, 260, 600, 12309377, 6, 174, 430, 169, 168, 167, 1, 0.970073, 1, 1, 1, 591
164, 280, 600, 12309378, 6, 172, 430, 169, 168, 170, 0.966885, 0.970073, 1, 1, 0.861842, 591
165, 300, 600, 12309378, 6, 172, 171, 430, 170, 169, 1, 1, 1, 1, 1, 591
167, 340, 600, 12309378, 6, 174, 173, 172, 171, 431, 0.964251, 1, 1, 1, 1, 591
431, 400, 620, 12309779, 7, 441, 172, 437, 436, 435, 1, 0.966843, 1, 1, 1, 591
171, 420, 600, 12309779, 7, 178, 177, 175, 174, 176, 0.971525, 1, 1, 1, 0.863007, 591
172, 440, 600, 12309779, 7, 181, 178, 177, 176, 175, 1, 1, 1, 0.970882, 1, 591
174, 480, 600, 12309779, 7, 181, 180, 179, 178, 177, 0.971317, 1, 1, 1, 1, 591
177, 540, 600, 12310206, 8, 183, 182, 530, 181, 184, 1, 1, 0.773484, 1, 0.860594, 591
178, 560, 600, 12310206, 8, 183, 182, 184, 482, 181, 1, 1, 0.860594, 1, 1, 591
179, 580, 600, 12310207, 8, 184, 183, 182, 484, 483, 1, 1, 1, 1, 0.969034, 591
180, 600, 600, 12310207, 8, 188, 185, 184, 530, 186, 0.97135, 0.967137, 1, 0.773483, 0.860765, 591
181, 620, 600, 12310207, 8, 187, 186, 185, 184, 188, 1, 0.96836, 1, 1, 0.755495, 591
184, 680, 600, 12310556, 9, 191, 530, 190, 189, 192, 1, 1, 0.970507, 1, 0.859419, 591
185, 700, 600, 12310556, 9, 192, 190, 530, 189, 188, 0.966846, 0.970506, 0.968645, 1, 1, 591
186, 720, 600, 12310556, 9, 194, 531, 191, 530, 190, 1, 1, 1, 1, 1, 591
187, 740, 600, 12310556, 9, 195, 193, 192, 531, 191, 0.968486, 1, 1, 1, 1, 591
188, 760, 600, 12310556, 9, 199, 198, 196, 532, 192, 1, 1, 1, 1, 1, 591
531, 800, 620, 12310853, 10, 537, 538, 240, 536, 535, 1, 0.968214, 0.943519, 1, 1, 591
191, 820, 600, 12310853, 10, 196, 197, 195, 194, 198, 1, 0.967075, 1, 1, 0.860469, 591
192, 840, 600, 12310853, 10, 199, 197, 198, 196, 195, 0.970161, 1, 0.968027, 1, 1, 591
195, 900, 600, 12319054, 11, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 591
196, 920, 600, 12319054, 11, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 591
197, 940, 600, 12319054, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 591
198, 960, 600, 12319054, 11, 248, 582, 581, 580, 199, 1, 1, 1, 1, 1, 591
199, 980, 600, 12319054, 11, 584, 583, 582, 581, 580, 0.967538, 1, 1, 1, 1, 591
580, 1000, 600, 12319377, 12, 587, 586, 585, 589, 584, 0.960631, 0.970397, 1, 0.825305, 1, 591
581, 1000, 620, 12319377, 12, 587, 586, 585, 584, 588, 1, 1, 1, 1, 0.753286, 591
582, 1000, 640, 12319377, 12, 592, 588, 587, 586, 585, 1, 0.96851, 1, 1, 1, 591
583, 1000, 660, 12319377, 12, 591, 593, 589, 588, 587, 0.960209, 1, 1, 1, 1, 591
584, 1000, 680, 12319377, 12, 591, 592, 589, 590, 587, 0.969366, 0.966591, 1, 0.863067, 1, 591
587, 1000, 740, 12319687, 13, 591, 590, 592, 589, 593, 1, 1, 0.966559, 1, 0.970208, 591
589, 1000, 780, 12319688, 13, 591, 592, 590, 249, 593, 1, 1, 1, 1, 1, 591
590, 1000, 800, 12319688, 13, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
592, 1000, 840, 12319688, 13, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
590, 1000, 800, 12323888, 14, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
435, 400, 700, 12325979, 8, 441, 440, 439, 220, 438, 1, 1, 1, 0.96975, 1, 591
436, 400, 720, 12325979, 8, 441, 440, 220, 439, 438, 1, 1, 1, 1, 1, 591
437, 400, 740, 12325979, 8, 442, 441, 440, 220, 439, 1, 1, 1, 1, 1, 591
441, 400, 820, 12325980, 8, 221, 222, 442, 440, 220, 1, 0.751013, 1, 1, 1, 591
220, 400, 800, 12326290, 9, 228, 226, 225, 224, 223, 0.968856, 1, 1, 0.967333, 1, 591
440, 400, 800, 12326290, 9, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 591
442, 400, 840, 12326290, 9, 221, 492, 441, 440, 220, 0.644941, 0.214765, 1, 1, 1, 591
221, 420, 800, 12326290, 9, 231, 230, 227, 226, 225, 1, 1, 1, 1, 1, 591
222, 440, 800, 12326290, 9, 229, 228, 227, 230, 226, 0.967302, 1, 1, 0.84486, 1, 591
225, 500, 800, 12326730, 10, 232, 231, 490, 230, 234, 0.969785, 1, 1, 1, 0.860305, 591
226, 520, 800, 12326730, 10, 233, 232, 231, 490, 230, 1, 1, 0.96677, 1, 1, 591
227, 540, 800, 12326730, 10, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 591
592, 1000, 840, 12328088, 15, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
590, 1000, 800, 12332288, 16, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
230, 600, 800, 12334930, 11, 235, 234, 236, 233, 238, 1, 0.96878, 0.859785, 1, 0.722141, 591
490, 600, 800, 12334930, 11, 235, 234, 236, 233, 237, 1, 0.959938, 0.859785, 1, 0.752596, 591
231, 620, 800, 12334930, 11, 238, 236, 235, 237, 234, 0.955824, 0.967258, 0.968448, 0.86011, 0.96878, 591
232, 640, 800, 12334930, 11, 239, 238, 237, 540, 241, 0.96897, 0.962855, 1, 0.86124, 0.794188, 591
233, 660, 800, 12334931, 11, 540, 239, 238, 237, 236, 1, 0.963125, 1, 0.967623, 1, 591
236, 720, 800, 12335215, 12, 246, 242, 243, 241, 540, 1, 1, 0.945189, 1, 1, 591
237, 740, 800, 12335215, 12, 247, 246, 243, 242, 241, 1, 1, 0.967422, 1, 1, 591
238, 760, 800, 12335215, 12, 248, 244, 242, 241, 245, 1, 0.967264, 1, 1, 0.750624, 591
239, 780, 800, 12335215, 12, 590, 246, 244, 245, 242, 1, 1, 1, 0.857856, 1, 591
589, 1000, 780, 12335888, 14, 591, 592, 590, 249, 593, 1, 1, 1, 1, 1, 591
590, 1000, 800, 12335888, 14, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
592, 1000, 840, 12335888, 14, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
593, 1000, 860, 12335888, 14, 591, 592, 590, 249, 589, 1, 1, 1, 0.964239, 1, 591
242, 840, 800, 12339415, 13, 249, 248, 247, 246, 245, 0.96, 0.963758, 1, 1, 1, 591
245, 900, 800, 12339415, 13, 590, 249, 248, 247, 246, 1, 1, 1, 1, 1, 591
590, 1000, 800, 12339416, 13, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
592, 1000, 840, 12339752, 14, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
590, 1000, 800, 12343952, 15, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
592, 1000, 840, 12348152, 16, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
590, 1000, 800, 12352352, 17, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
592, 1000, 840, 12356552, 18, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
590, 1000, 800, 12360752, 19, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
592, 1000, 840, 12364953, 20, 591, 590, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
590, 1000, 800, 12369153, 21, 591, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 591
365, 200, 300, 13299999, 1, 373, 371, 370, 110, 369, 1, 0.968168, 1, 1, 1, 546
369, 200, 380, 13300200, 2, 375, 376, 374, 378, 377, 1, 0.952987, 1, 0.845235, 0.861371, 546
110, 200, 400, 13300200, 2, 117, 116, 376, 115, 114, 1, 1, 1, 1, 1, 546
370, 200, 400, 13300200, 2, 121, 117, 116, 376, 115, 1, 0.967754, 1, 1, 1, 546
371, 200, 420, 13300200, 2, 377, 375, 374, 376, 380, 0.969042, 1, 1, 0.862624, 0.754277, 546
373, 200, 460, 13300200, 2, 382, 160, 379, 377, 380, 1, 1, 0.972828, 1, 0.86203, 546
377, 200, 540, 13300484, 3, 384, 382, 381, 383, 380, 1, 1, 1, 0.861919, 1, 546
379, 200, 580, 13300484, 3, 385, 384, 383, 387, 382, 0.969211, 1, 1, 0.84741, 1, 546
380, 200, 600, 13300484, 3, 171, 166, 165, 164, 170, 1, 0.970329, 1, 1, 0.770814, 546
382, 200, 640, 13300485, 3, 390, 387, 432, 386, 385, 0.96444, 1, 0.64664, 1, 1, 546
385, 200, 700, 13300795, 4, 390, 389, 388, 392, 391, 0.972837, 1, 1, 0.861174, 0.86096, 546
386, 200, 720, 13300795, 4, 393, 391, 390, 210, 389, 1, 1, 1, 1, 1, 546
387, 200, 740, 13300795, 4, 393, 392, 391, 390, 210, 1, 1, 1, 1, 1, 546
210, 200, 800, 13304995, 5, 217, 214, 216, 213, 215, 0.967349, 1, 0.863158, 1, 0.86179, 546
390, 200, 800, 13304995, 5, 216, 215, 214, 213, 217, 1, 0.969513, 1, 0.968824, 0.752383, 546
391, 200, 820, 13304995, 5, 212, 211, 395, 394, 393, 0.860518, 1, 0.972188, 1, 1, 546
392, 200, 840, 13304995, 5, 397, 396, 395, 394, 398, 1, 1, 1, 1, 0.969205, 546
394, 200, 880, 13309195, 6, 397, 396, 395, 398, 10000000, 1, 1, 1, 1, 0, 546
395, 200, 900, 13309195, 6, 445, 397, 396, 10000000, 10000000, 0.699898, 1, 1, 0, 0, 546
396, 200, 920, 13309196, 6, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
397, 200, 940, 13309196, 6, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
398, 200, 960, 13309196, 6, 397, 396, 395, 394, 10000000, 1, 1, 1, 1, 0, 546
396, 200, 920, 13309545, 7, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13309545, 7, 445, 397, 396, 10000000, 10000000, 0.699841, 1, 1, 0, 0, 546
395, 200, 900, 13309868, 8, 445, 397, 396, 10000000, 10000000, 0.699788, 1, 1, 0, 0, 546
397, 200, 940, 13309868, 8, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13310191, 9, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13310191, 9, 445, 397, 396, 10000000, 10000000, 0.699735, 1, 1, 0, 0, 546
395, 200, 900, 13310566, 10, 445, 397, 396, 10000000, 10000000, 0.699674, 1, 1, 0, 0, 546
397, 200, 940, 13310566, 10, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13310928, 11, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13310928, 11, 445, 397, 396, 10000000, 10000000, 0.699615, 1, 1, 0, 0, 546
395, 200, 900, 13311238, 12, 445, 397, 396, 10000000, 10000000, 0.699565, 1, 1, 0, 0, 546
397, 200, 940, 13311238, 12, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13311600, 13, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13311600, 13, 445, 397, 396, 10000000, 10000000, 0.699505, 1, 1, 0, 0, 546
395, 200, 900, 13311871, 14, 445, 397, 396, 10000000, 10000000, 0.699461, 1, 1, 0, 0, 546
397, 200, 940, 13311871, 14, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13312181, 15, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13312181, 15, 445, 397, 396, 10000000, 10000000, 0.699411, 1, 1, 0, 0, 546
395, 200, 900, 13312465, 16, 445, 397, 396, 10000000, 10000000, 0.699364, 1, 1, 0, 0, 546
397, 200, 940, 13312465, 16, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13312879, 17, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13312879, 17, 445, 397, 396, 10000000, 10000000, 0.699297, 1, 1, 0, 0, 546
395, 200, 900, 13313163, 18, 445, 397, 396, 10000000, 10000000, 0.699251, 1, 1, 0, 0, 546
397, 200, 940, 13313163, 18, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13313499, 19, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13313500, 19, 445, 397, 396, 10000000, 10000000, 0.699196, 1, 1, 0, 0, 546
395, 200, 900, 13313823, 20, 445, 397, 396, 10000000, 10000000, 0.699143, 1, 1, 0, 0, 546
397, 200, 940, 13313823, 20, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
396, 200, 920, 13314120, 21, 397, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 546
395, 200, 900, 13314120, 21, 445, 397, 396, 10000000, 10000000, 0.699095, 1, 1, 0, 0, 546
59, 180, 200, 14299999, 1, 70, 64, 364, 63, 66, 1, 1, 1, 1, 0.86241, 596
63, 260, 200, 14300200, 2, 410, 70, 68, 67, 69, 1, 0.966903, 1, 1, 0.864336, 596
364, 200, 280, 14300200, 2, 372, 371, 110, 370, 369, 1, 0.970902, 1, 0.970208, 1, 596
64, 280, 200, 14300200, 2, 71, 410, 70, 69, 68, 1, 1, 1, 1, 1, 596
66, 320, 200, 14300200, 2, 72, 411, 71, 74, 410, 1, 1, 1, 0.864126, 1, 596
68, 360, 200, 14304400, 3, 78, 74, 412, 73, 72, 0.911094, 1, 1, 0.967849, 1, 596
69, 380, 200, 14304400, 3, 75, 414, 413, 74, 73, 1, 1, 1, 0.9717, 1, 596
70, 400, 200, 14304400, 3, 420, 418, 79, 417, 77, 1, 1, 1, 0.971294, 1, 596
410, 400, 200, 14304400, 3, 419, 416, 417, 415, 77, 0.934393, 1, 0.963827, 1, 0.967452, 596
369, 200, 380, 14308400, 3, 375, 376, 374, 373, 372, 1, 0.958354, 1, 1, 1, 596
110, 200, 400, 14308400, 3, 117, 116, 115, 378, 114, 1, 1, 1, 1, 1, 596
370, 200, 400, 14308400, 3, 119, 117, 116, 115, 121, 1, 0.970645, 1, 1, 0.785216, 596
415, 400, 300, 14308601, 4, 421, 120, 420, 419, 422, 1, 1, 0.969681, 1, 0.863004, 596
416, 400, 320, 14308601, 4, 124, 423, 422, 421, 420, 1, 1, 1, 1, 1, 596
77, 540, 200, 14308601, 4, 87, 84, 83, 82, 461, 0.937895, 0.971686, 0.967756, 1, 1, 596
419, 400, 380, 14308601, 4, 426, 425, 424, 427, 423, 0.966923, 0.969888, 1, 0.86078, 1, 596
423, 400, 460, 14309028, 5, 170, 429, 428, 431, 427, 1, 0.970494, 0.968498, 0.863295, 1, 596
424, 400, 480, 14309028, 5, 433, 430, 170, 429, 428, 0.919672, 1, 1, 1, 1, 596
425, 400, 500, 14309028, 5, 432, 433, 431, 430, 170, 1, 0.967157, 1, 1, 1, 596
426, 400, 520, 14309028, 5, 433, 431, 430, 170, 432, 1, 1, 1, 1, 0.862795, 596
427, 400, 540, 14309028, 5, 433, 432, 431, 434, 430, 1, 1, 1, 0.843866, 1, 596
170, 400, 600, 14309391, 6, 480, 176, 175, 441, 174, 0.881579, 0.963618, 0.967859, 1, 0.968364, 596
430, 400, 600, 14309391, 6, 176, 220, 174, 177, 173, 0.960847, 1, 0.968364, 0.842544, 1, 596
431, 400, 620, 14309391, 6, 441, 437, 436, 439, 435, 0.919947, 1, 0.96882, 0.859918, 0.969416, 596
432, 400, 640, 14309391, 6, 437, 436, 435, 434, 433, 1, 1, 0.969416, 1, 1, 596
435, 400, 700, 14313591, 7, 485, 441, 440, 220, 439, 1, 1, 1, 0.970339, 1, 596
436, 400, 720, 14313591, 7, 441, 440, 220, 445, 443, 1, 1, 1, 0.846483, 0.860082, 596
439, 400, 780, 14313591, 7, 221, 445, 444, 443, 447, 1, 1, 1, 1, 0.960954, 596
114, 280, 400, 14316600, 4, 123, 124, 121, 120, 420, 1, 0.937465, 0.968624, 1, 0.968846, 596
115, 300, 400, 14316601, 4, 122, 121, 120, 420, 119, 0.971112, 0.966404, 1, 0.968846, 1, 596
116, 320, 400, 14316601, 4, 122, 121, 421, 420, 120, 1, 1, 1, 1, 1, 596
117, 340, 400, 14316601, 4, 123, 122, 121, 421, 420, 0.966503, 1, 1, 1, 1, 596
378, 200, 560, 14316601, 4, 385, 384, 383, 382, 386, 1, 1, 1, 1, 0.842165, 596
420, 400, 400, 14316976, 5, 127, 125, 427, 124, 425, 1, 1, 0.963393, 1, 0.962357, 596
421, 400, 420, 14316976, 5, 429, 427, 425, 424, 426, 0.952909, 0.967505, 1, 1, 0.858715, 596
121, 420, 400, 14316976, 5, 131, 127, 126, 125, 129, 0.913948, 0.96827, 1, 1, 0.846198, 596
122, 440, 400, 14316976, 5, 129, 128, 127, 470, 126, 1, 1, 1, 0.860539, 1, 596
123, 460, 400, 14316976, 5, 129, 127, 130, 470, 126, 0.968012, 1, 0.863029, 0.860539, 1, 596
126, 520, 400, 14317351, 6, 132, 471, 470, 130, 129, 1, 1, 1, 1, 1, 596
127, 540, 400, 14317351, 6, 134, 133, 132, 471, 131, 1, 1, 1, 1, 1, 596
129, 580, 400, 14317351, 6, 136, 474, 137, 135, 473, 1, 1, 0.948258, 1, 1, 596
130, 600, 400, 14317352, 6, 477, 475, 474, 135, 479, 1, 1, 1, 1, 0.794803, 596
470, 600, 400, 14317352, 6, 477, 475, 474, 136, 481, 0.963982, 1, 1, 0.971149, 0.770594, 596
473, 600, 460, 14317688, 7, 480, 479, 478, 477, 180, 1, 1, 1, 1, 0.844167, 596
474, 600, 480, 14317688, 7, 480, 180, 483, 479, 478, 1, 1, 0.909887, 1, 1, 596
135, 700, 400, 14317688, 7, 185, 141, 140, 520, 139, 1, 1, 1, 0.968656, 1, 596
136, 720, 400, 14317688, 7, 521, 144, 142, 141, 520, 1, 0.968173, 1, 1, 1, 596
520, 800, 400, 14317946, 8, 527, 526, 525, 524, 530, 0.96784, 1, 1, 1, 0.780825, 596
521, 800, 420, 14317946, 8, 528, 527, 526, 525, 524, 1, 1, 1, 1, 1, 596
141, 820, 400, 14317946, 8, 146, 147, 145, 144, 521, 1, 0.966457, 1, 1, 1, 596
142, 840, 400, 14317946, 8, 149, 147, 148, 146, 145, 1, 1, 0.966327, 1, 1, 596
524, 800, 480, 14318386, 9, 530, 190, 529, 532, 528, 1, 1, 1, 0.86135, 1, 596
525, 800, 500, 14318386, 9, 534, 531, 530, 190, 529, 1, 1, 1, 1, 1, 596
526, 800, 520, 14318387, 9, 532, 534, 530, 190, 529, 0.969019, 0.858945, 1, 0.96679, 1, 596
527, 800, 540, 14318387, 9, 534, 533, 532, 536, 531, 0.966313, 1, 1, 0.842233, 1, 596
528, 800, 560, 14318387, 9, 535, 534, 533, 532, 539, 0.968397, 1, 1, 1, 0.775754, 596
532, 800, 640, 14318723, 10, 538, 537, 536, 535, 534, 0.967407, 1, 1, 1, 1, 596
533, 800, 660, 14318723, 10, 540, 539, 538, 542, 537, 0.967162, 0.97048, 1, 0.85907, 1, 596
534, 800, 680, 14318723, 10, 542, 541, 539, 538, 540, 1, 0.970304, 1, 1, 0.860342, 596
535, 800, 700, 14318723, 10, 543, 541, 540, 240, 539, 1, 1, 1, 0.966244, 1, 596
539, 800, 780, 14319124, 11, 545, 543, 542, 241, 546, 1, 1, 1, 1, 0.862892, 596
240, 800, 800, 14319124, 11, 246, 247, 245, 244, 243, 0.968204, 0.933748, 0.966827, 1, 1, 596
540, 800, 800, 14319124, 11, 246, 248, 245, 244, 247, 1, 0.935399, 1, 1, 0.844067, 596
543, 800, 860, 14319125, 11, 547, 546, 545, 544, 548, 1, 1, 1, 1, 0.968725, 596
544, 800, 880, 14319552, 12, 547, 546, 545, 548, 10000000, 1, 1, 1, 0.968681, 0, 596
545, 800, 900, 14319552, 12, 595, 547, 546, 10000000, 10000000, 0.475463, 1, 1, 0, 0, 596
546, 800, 920, 14319552, 12, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
547, 800, 940, 14319552, 12, 546, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
548, 800, 960, 14319552, 12, 598, 291, 547, 546, 545, 0.481709, 1, 1, 1, 1, 596
546, 800, 920, 14319901, 13, 547, 545, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 596
