source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
394, 200, 880, 12349875, 21, 396, 395, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
396, 200, 920, 12349875, 21, 395, 394, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12350624, 12, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
445, 400, 900, 12350624, 12, 446, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
446, 400, 920, 12350624, 12, 445, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
447, 400, 940, 12350624, 12, 446, 445, 444, 443, 10000000, 1, 1, 1, 1, 0, 545
544, 800, 880, 12352383, 18, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
445, 400, 900, 12354824, 13, 446, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12354824, 13, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12355238, 14, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
446, 400, 920, 12355238, 14, 445, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
445, 400, 900, 12355653, 15, 446, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12355653, 15, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12355937, 16, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
446, 400, 920, 12355937, 16, 445, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
445, 400, 900, 12356325, 17, 446, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12356325, 17, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 12356583, 19, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12356752, 18, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
446, 400, 920, 12356752, 18, 445, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
445, 400, 900, 12357049, 19, 446, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12357049, 19, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12357385, 20, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
446, 400, 920, 12357385, 20, 445, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
445, 400, 900, 12357734, 21, 446, 444, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
444, 400, 880, 12357734, 21, 446, 445, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
544, 800, 880, 12360783, 20, 545, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
546, 800, 920, 12364983, 21, 545, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 545
302, 0, 40, 13299999, 1, 309, 307, 306, 308, 305, 1, 0.969556, 1, 0.860494, 1, 291
305, 0, 100, 13300200, 2, 311, 310, 50, 314, 309, 1, 1, 1, 0.822835, 0.970523, 291
306, 0, 120, 13300200, 2, 312, 311, 310, 50, 309, 1, 1, 1, 1, 1, 291
307, 0, 140, 13300200, 2, 314, 313, 312, 311, 310, 0.970201, 1, 1, 1, 1, 291
309, 0, 180, 13300200, 2, 316, 314, 313, 312, 311, 0.97112, 1, 1, 1, 1, 291
311, 0, 220, 13300627, 3, 100, 316, 319, 318, 315, 0.91241, 1, 0.86192, 0.862432, 0.970449, 291
312, 0, 240, 13300627, 3, 318, 317, 100, 316, 320, 1, 1, 0.864608, 1, 0.846524, 291
313, 0, 260, 13300627, 3, 320, 319, 318, 317, 316, 0.969355, 1, 1, 1, 1, 291
316, 0, 320, 13300627, 3, 322, 321, 324, 320, 100, 0.971389, 1, 0.863072, 1, 1, 291
100, 0, 400, 13300938, 4, 330, 107, 106, 105, 326, 1, 0.970559, 1, 1, 1, 291
320, 0, 400, 13300938, 4, 109, 106, 105, 327, 104, 1, 1, 1, 1, 1, 291
321, 0, 420, 13300938, 4, 329, 327, 326, 325, 328, 0.9604, 1, 1, 1, 0.861455, 291
322, 0, 440, 13300938, 4, 329, 150, 328, 327, 326, 1, 0.965191, 0.969137, 0.971387, 1, 291
324, 0, 480, 13300938, 4, 332, 150, 331, 329, 328, 0.972793, 1, 0.958933, 1, 1, 291
326, 0, 520, 13301209, 5, 154, 337, 336, 332, 333, 1, 1, 1, 1, 0.965249, 291
327, 0, 540, 13301209, 5, 334, 333, 332, 339, 331, 1, 1, 1, 0.79232, 0.967972, 291
328, 0, 560, 13301209, 5, 335, 334, 333, 151, 332, 1, 1, 0.972152, 1, 1, 291
150, 0, 600, 13301209, 5, 155, 154, 157, 156, 153, 1, 1, 0.862109, 0.846487, 0.969591, 291
153, 60, 600, 13305410, 6, 380, 159, 158, 157, 160, 1, 1, 1, 1, 0.861971, 291
154, 80, 600, 13305410, 6, 162, 161, 380, 160, 159, 0.967956, 1, 1, 0.969718, 1, 291
155, 100, 600, 13305410, 6, 162, 163, 161, 160, 380, 1, 0.967922, 1, 1, 0.96924, 291
156, 120, 600, 13305410, 6, 164, 162, 161, 381, 380, 0.970529, 1, 1, 1, 1, 291
157, 140, 600, 13305410, 6, 167, 163, 162, 161, 381, 1, 1, 1, 1, 1, 291
380, 200, 600, 13305772, 7, 168, 165, 164, 167, 386, 1, 1, 1, 0.847283, 1, 291
161, 220, 600, 13305772, 7, 171, 168, 169, 167, 166, 1, 1, 0.965634, 1, 1, 291
162, 240, 600, 13305772, 7, 169, 170, 168, 167, 166, 1, 0.967011, 1, 1, 0.969776, 291
163, 260, 600, 13305772, 7, 169, 168, 167, 430, 170, 1, 1, 1, 0.846497, 0.846135, 291
166, 320, 600, 13306186, 8, 177, 172, 171, 431, 174, 1, 1, 1, 1, 0.860826, 291
167, 340, 600, 13306186, 8, 174, 177, 172, 171, 431, 0.968429, 0.879529, 1, 1, 1, 291
168, 360, 600, 13306187, 8, 174, 173, 172, 432, 175, 0.968429, 0.968314, 1, 1, 0.863455, 291
169, 380, 600, 13306187, 8, 175, 174, 434, 173, 433, 0.971386, 1, 1, 1, 1, 291
433, 400, 660, 13306549, 9, 441, 440, 437, 220, 436, 1, 0.969573, 1, 0.86172, 1, 291
173, 460, 600, 13306549, 9, 480, 179, 178, 177, 180, 0.964047, 0.968947, 1, 1, 0.846998, 291
434, 400, 680, 13306549, 9, 220, 440, 443, 439, 437, 1, 0.969573, 0.863321, 0.963812, 1, 291
174, 480, 600, 13306549, 9, 185, 180, 181, 480, 179, 1, 1, 0.958233, 0.967654, 1, 291
175, 500, 600, 13306549, 9, 182, 181, 180, 480, 179, 1, 1, 1, 0.967654, 1, 291
179, 580, 600, 13306963, 10, 484, 483, 188, 186, 482, 1, 0.968515, 0.955493, 0.970681, 1, 291
180, 600, 600, 13306963, 10, 488, 487, 485, 484, 486, 0.966375, 0.96722, 0.970632, 1, 0.86403, 291
480, 600, 600, 13306963, 10, 487, 486, 484, 483, 186, 0.96722, 0.972034, 1, 0.968515, 1, 291
182, 640, 600, 13306963, 10, 192, 189, 530, 187, 188, 1, 0.970222, 0.961004, 1, 0.968422, 291
187, 740, 600, 13307313, 11, 531, 530, 192, 191, 190, 1, 1, 1, 1, 1, 291
188, 760, 600, 13307313, 11, 532, 531, 530, 192, 191, 1, 1, 1, 1, 1, 291
189, 780, 600, 13307313, 11, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 291
530, 800, 600, 13307313, 11, 538, 535, 534, 537, 536, 0.860979, 0.965877, 1, 0.844587, 0.863676, 291
530, 800, 600, 13311513, 12, 538, 535, 534, 537, 536, 0.86059, 0.965387, 1, 0.844159, 0.863284, 291
531, 800, 620, 13311513, 12, 539, 537, 536, 535, 538, 0.952626, 0.968571, 1, 1, 0.86059, 291
532, 800, 640, 13311513, 12, 543, 539, 538, 537, 536, 1, 1, 1, 1, 1, 291
533, 800, 660, 13311513, 12, 541, 542, 240, 540, 538, 0.967558, 0.938452, 0.970949, 0.968524, 1, 291
534, 800, 680, 13311513, 12, 541, 240, 539, 538, 540, 1, 0.970949, 1, 1, 0.86091, 291
538, 800, 760, 13311967, 13, 548, 544, 543, 546, 542, 0.910111, 1, 1, 0.847048, 1, 291
539, 800, 780, 13311967, 13, 290, 545, 544, 543, 542, 0.868554, 0.969288, 0.970664, 1, 1, 291
540, 800, 800, 13311967, 13, 547, 545, 546, 543, 544, 1, 0.969288, 0.859349, 1, 0.862812, 291
541, 800, 820, 13311967, 13, 547, 546, 545, 544, 548, 1, 1, 1, 0.970664, 0.754564, 291
544, 800, 880, 13312355, 14, 547, 290, 549, 548, 546, 1, 0.859926, 0.861489, 0.862322, 1, 291
545, 800, 900, 13312355, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 291
546, 800, 920, 13312355, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 291
547, 800, 940, 13312355, 14, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.159365, 0, 291
548, 800, 960, 13312730, 15, 290, 549, 289, 291, 10000000, 1, 1, 1, 0.53733, 0, 291
549, 800, 980, 13312730, 15, 291, 290, 292, 10000000, 10000000, 1, 1, 0.969444, 0, 0, 291
290, 800, 1000, 13312730, 15, 291, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
292, 840, 1000, 13313157, 16, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
437, 400, 740, 13314749, 10, 443, 442, 441, 440, 220, 0.970377, 1, 1, 1, 1, 291
439, 400, 780, 13314749, 10, 445, 446, 444, 443, 221, 1, 0.966563, 1, 1, 1, 291
220, 400, 800, 13314749, 10, 228, 226, 227, 225, 224, 0.949464, 1, 0.964163, 1, 1, 291
440, 400, 800, 13314749, 10, 227, 226, 225, 224, 223, 0.966895, 1, 1, 1, 1, 291
224, 480, 800, 13315125, 11, 231, 230, 233, 229, 490, 1, 1, 0.911662, 1, 0.954189, 291
225, 500, 800, 13315125, 11, 233, 232, 230, 229, 231, 0.966659, 0.966328, 1, 1, 0.860464, 291
226, 520, 800, 13315125, 11, 233, 494, 232, 231, 491, 1, 0.965855, 1, 1, 1, 291
227, 540, 800, 13315125, 11, 232, 231, 491, 233, 230, 1, 1, 1, 0.861728, 1, 291
228, 560, 800, 13315125, 11, 235, 234, 233, 236, 232, 0.964438, 0.96628, 1, 0.909199, 1, 291
232, 640, 800, 13315448, 12, 240, 237, 236, 235, 238, 0.960772, 1, 1, 1, 0.842963, 291
233, 660, 800, 13315448, 12, 239, 540, 238, 237, 236, 1, 0.968114, 1, 1, 1, 291
234, 680, 800, 13315448, 12, 242, 240, 243, 540, 241, 1, 1, 1, 0.968114, 0.964743, 291
235, 700, 800, 13315448, 12, 540, 241, 240, 239, 238, 1, 1, 1, 1, 1, 291
236, 720, 800, 13315448, 12, 540, 242, 241, 240, 239, 1, 1, 1, 1, 1, 291
238, 760, 800, 13315798, 13, 542, 541, 540, 242, 241, 1, 1, 1, 1, 1, 291
239, 780, 800, 13315798, 13, 544, 543, 542, 541, 540, 0.970263, 1, 1, 1, 1, 291
240, 800, 800, 13315798, 13, 547, 545, 543, 542, 546, 0.967445, 1, 1, 1, 0.751621, 291
540, 800, 800, 13315798, 13, 547, 545, 546, 543, 544, 1, 0.968888, 0.858995, 1, 0.862456, 291
241, 820, 800, 13315798, 13, 542, 541, 540, 242, 240, 1, 1, 1, 1, 1, 291
543, 800, 860, 13316147, 14, 549, 548, 547, 290, 546, 0.968779, 0.969716, 1, 0.859576, 1, 291
544, 800, 880, 13316147, 14, 547, 290, 549, 548, 546, 1, 0.859576, 0.861137, 0.86197, 1, 291
545, 800, 900, 13316147, 14, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 291
546, 800, 920, 13316147, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 291
547, 800, 940, 13316147, 14, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.159269, 0, 291
548, 800, 960, 13316535, 15, 290, 549, 289, 291, 10000000, 1, 1, 1, 0.537111, 0, 291
549, 800, 980, 13316535, 15, 291, 290, 292, 10000000, 10000000, 1, 1, 0.969047, 0, 0, 291
290, 800, 1000, 13316535, 15, 291, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
289, 780, 1000, 13316535, 15, 291, 292, 290, 549, 293, 1, 1, 1, 1, 1, 291
292, 840, 1000, 13316858, 16, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
547, 800, 940, 13317130, 15, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.159244, 0, 291
548, 800, 960, 13317130, 15, 290, 549, 289, 291, 10000000, 1, 1, 1, 0.537076, 0, 291
549, 800, 980, 13317130, 15, 291, 290, 292, 10000000, 10000000, 1, 1, 0.968985, 0, 0, 291
290, 800, 1000, 13317130, 15, 291, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
292, 840, 1000, 13317749, 16, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
290, 800, 1000, 13321059, 17, 291, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
292, 840, 1000, 13325259, 18, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
290, 800, 1000, 13329459, 19, 291, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
292, 840, 1000, 13333659, 20, 291, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
290, 800, 1000, 13337859, 21, 291, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 291
8, 160, 0, 14299999, 1, 14, 13, 352, 19, 12, 1, 1, 1, 0.797233, 1, 535
352, 200, 40, 14300200, 2, 358, 357, 356, 355, 60, 1, 1, 1, 1, 0.754709, 535
12, 240, 0, 14300200, 2, 23, 20, 18, 17, 16, 1, 0.967865, 1, 1, 1, 535
13, 260, 0, 14300200, 2, 400, 18, 17, 20, 19, 1, 1, 1, 0.860324, 0.863076, 535
14, 280, 0, 14300200, 2, 23, 400, 20, 19, 18, 1, 1, 1, 1, 1, 535
18, 360, 0, 14300536, 3, 25, 24, 402, 23, 401, 1, 1, 1, 1, 1, 535
19, 380, 0, 14300536, 3, 404, 26, 403, 25, 24, 1, 1, 1, 1, 1, 535
20, 400, 0, 14300536, 3, 407, 406, 405, 404, 403, 1, 1, 1, 1, 1, 535
400, 400, 0, 14300536, 3, 406, 405, 408, 404, 407, 1, 0.969936, 0.862926, 1, 0.862375, 535
404, 400, 80, 14304737, 4, 411, 410, 70, 409, 408, 1, 1, 1, 1, 1, 535
405, 400, 100, 14304737, 4, 412, 411, 410, 70, 409, 0.969461, 1, 1, 1, 1, 535
406, 400, 120, 14304737, 4, 415, 412, 411, 70, 410, 0.964337, 0.969461, 1, 1, 0.968932, 535
70, 400, 200, 14305047, 5, 420, 417, 79, 416, 77, 1, 1, 1, 1, 0.967376, 535
410, 400, 200, 14305047, 5, 416, 77, 415, 414, 75, 0.970924, 1, 0.964301, 1, 0.970441, 535
411, 400, 220, 14305047, 5, 417, 416, 415, 414, 413, 1, 1, 1, 1, 1, 535
412, 400, 240, 14305047, 5, 417, 416, 420, 415, 419, 1, 1, 0.847266, 0.969112, 0.755527, 535
355, 200, 100, 14308400, 3, 405, 361, 360, 60, 359, 1, 1, 1, 0.969483, 1, 535
356, 200, 120, 14308400, 3, 363, 362, 361, 360, 60, 1, 1, 1, 1, 0.969483, 535
357, 200, 140, 14308400, 3, 364, 363, 362, 361, 360, 0.971719, 1, 1, 1, 1, 535
358, 200, 160, 14308400, 3, 367, 366, 364, 363, 362, 0.959154, 0.963419, 1, 1, 1, 535
60, 200, 200, 14308400, 3, 68, 66, 366, 65, 64, 0.967022, 0.969333, 1, 0.967733, 0.96865, 535
362, 200, 240, 14308658, 4, 369, 110, 368, 367, 366, 1, 0.963042, 1, 1, 1, 535
363, 200, 260, 14308658, 4, 369, 368, 367, 370, 366, 1, 1, 1, 0.861622, 1, 535
364, 200, 280, 14308658, 4, 110, 370, 369, 368, 367, 1, 0.969325, 1, 1, 1, 535
366, 200, 320, 14308659, 4, 372, 371, 370, 110, 374, 1, 1, 1, 1, 0.861155, 535
415, 400, 300, 14309247, 6, 421, 120, 420, 423, 419, 1, 1, 0.969614, 0.863251, 1, 535
416, 400, 320, 14309247, 6, 124, 422, 421, 120, 420, 0.968452, 1, 1, 1, 0.969614, 535
417, 400, 340, 14309247, 6, 423, 424, 422, 421, 420, 1, 0.967466, 1, 1, 1, 535
419, 400, 380, 14309248, 6, 427, 425, 424, 423, 422, 0.96831, 1, 0.964739, 1, 1, 535
420, 400, 400, 14309248, 6, 126, 125, 124, 427, 127, 0.968748, 1, 1, 0.96831, 0.861401, 535
420, 400, 400, 14309532, 7, 126, 125, 124, 427, 127, 0.968719, 1, 1, 0.96828, 0.861374, 535
421, 400, 420, 14309532, 7, 427, 426, 430, 425, 429, 0.96828, 0.966827, 0.862707, 1, 0.845394, 535
422, 400, 440, 14309532, 7, 431, 429, 427, 425, 428, 0.96679, 1, 1, 1, 0.860841, 535
423, 400, 460, 14309532, 7, 430, 429, 428, 427, 431, 1, 1, 1, 1, 0.863248, 535
427, 400, 540, 14309855, 8, 436, 434, 433, 432, 431, 1, 1, 1, 1, 1, 535
428, 400, 560, 14309855, 8, 434, 433, 432, 431, 435, 1, 1, 1, 1, 0.86166, 535
429, 400, 580, 14309855, 8, 171, 434, 433, 432, 431, 1, 1, 1, 1, 1, 535
431, 400, 620, 14309855, 8, 172, 171, 173, 434, 435, 1, 1, 0.646298, 1, 0.969368, 535
110, 200, 400, 14312859, 5, 117, 116, 115, 118, 113, 0.970179, 0.968161, 1, 0.843926, 1, 535
370, 200, 400, 14312859, 5, 119, 115, 117, 114, 116, 1, 1, 0.845709, 0.968831, 0.860588, 535
372, 200, 440, 14312859, 5, 379, 377, 376, 375, 113, 0.96866, 0.967192, 1, 1, 0.843099, 535
375, 200, 500, 14313117, 6, 381, 383, 382, 380, 379, 1, 0.961459, 0.969151, 1, 1, 535
113, 260, 400, 14313117, 6, 120, 119, 118, 117, 116, 1, 1, 1, 1, 1, 535
376, 200, 520, 14313117, 6, 386, 385, 382, 381, 380, 1, 0.964951, 0.969151, 1, 1, 535
377, 200, 540, 14313117, 6, 382, 383, 381, 380, 160, 1, 0.96994, 1, 1, 1, 535
379, 200, 580, 14313117, 6, 161, 162, 386, 383, 385, 1, 0.754917, 1, 1, 0.971466, 535
161, 220, 600, 14313532, 7, 168, 171, 167, 166, 169, 1, 0.865079, 0.97093, 1, 0.860912, 535
162, 240, 600, 14313532, 7, 170, 169, 168, 167, 430, 0.969757, 1, 1, 1, 0.862335, 535
383, 200, 660, 14313532, 7, 162, 386, 385, 384, 387, 0.549557, 1, 1, 1, 1, 535
385, 200, 700, 14313532, 7, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
386, 200, 720, 14313532, 7, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
166, 320, 600, 14313920, 8, 172, 171, 174, 431, 177, 1, 1, 0.860349, 1, 0.781172, 535
167, 340, 600, 14313920, 8, 175, 174, 173, 172, 171, 0.963017, 0.967892, 1, 1, 1, 535
171, 420, 600, 14314055, 9, 179, 177, 180, 176, 175, 0.96874, 0.96845, 0.844537, 0.963077, 1, 535
431, 400, 620, 14314055, 9, 172, 171, 173, 434, 435, 1, 1, 0.646006, 1, 0.968929, 535
432, 400, 640, 14314055, 9, 482, 171, 436, 434, 435, 0.437057, 0.86049, 1, 1, 0.968929, 535
433, 400, 660, 14314055, 9, 172, 436, 435, 434, 437, 0.475544, 1, 1, 1, 1, 535
434, 400, 680, 14314056, 9, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
175, 500, 600, 14314353, 10, 182, 183, 181, 180, 480, 1, 0.956402, 1, 1, 0.967102, 535
176, 520, 600, 14314353, 10, 183, 182, 481, 181, 180, 1, 0.96429, 1, 0.966279, 1, 535
179, 580, 600, 14314353, 10, 188, 186, 184, 183, 182, 0.960632, 1, 1, 0.967889, 1, 535
180, 600, 600, 14314353, 10, 186, 187, 184, 183, 182, 1, 0.966575, 1, 1, 1, 535
182, 640, 600, 14314676, 11, 189, 192, 188, 187, 186, 1, 1, 0.971395, 1, 1, 535
183, 660, 600, 14314676, 11, 530, 189, 192, 188, 187, 1, 1, 1, 1, 1, 535
184, 680, 600, 14314676, 11, 530, 190, 192, 188, 187, 1, 1, 1, 1, 1, 535
186, 720, 600, 14314676, 11, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 535
435, 400, 700, 14318256, 10, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
436, 400, 720, 14318256, 10, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14318631, 11, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
434, 400, 680, 14318631, 11, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
189, 780, 600, 14318877, 12, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 535
190, 800, 600, 14318877, 12, 535, 534, 533, 536, 532, 0.968346, 1, 1, 0.842183, 1, 535
530, 800, 600, 14318877, 12, 535, 536, 534, 533, 532, 0.968346, 1, 1, 1, 1, 535
531, 800, 620, 14318877, 12, 535, 536, 534, 533, 537, 1, 1, 1, 1, 0.965365, 535
191, 820, 600, 14318877, 12, 532, 531, 530, 190, 189, 0.962718, 1, 1, 1, 1, 535
434, 400, 680, 14318928, 12, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14318928, 12, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
533, 800, 660, 14319226, 13, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
534, 800, 680, 14319226, 13, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14319226, 13, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
537, 800, 740, 14319226, 13, 535, 536, 534, 533, 10000000, 1, 1, 1, 1, 0, 535
385, 200, 700, 14321732, 8, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14321732, 8, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
384, 200, 680, 14322107, 9, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14322107, 9, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
435, 400, 700, 14322108, 9, 485, 436, 434, 10000000, 10000000, 1, 1, 1, 0, 0, 535
171, 420, 600, 14322120, 9, 179, 177, 180, 176, 175, 0.9679, 0.967611, 0.843716, 0.962143, 1, 535
172, 440, 600, 14322120, 9, 180, 178, 177, 176, 175, 0.964247, 0.969944, 1, 1, 1, 535
173, 460, 600, 14322120, 9, 480, 179, 178, 177, 181, 0.966296, 0.9679, 1, 1, 0.823167, 535
174, 480, 600, 14322120, 9, 180, 181, 480, 179, 178, 1, 0.961459, 0.966296, 1, 1, 535
434, 400, 680, 14322470, 10, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
436, 400, 720, 14322470, 10, 435, 434, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
534, 800, 680, 14323426, 14, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
385, 200, 700, 14326307, 10, 435, 386, 384, 10000000, 10000000, 1, 1, 1, 0, 0, 535
384, 200, 680, 14326307, 10, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
178, 560, 600, 14326321, 10, 186, 188, 183, 182, 184, 0.955819, 0.904207, 1, 1, 0.862409, 535
179, 580, 600, 14326321, 10, 188, 186, 184, 183, 182, 0.959057, 1, 1, 0.966645, 1, 535
180, 600, 600, 14326321, 10, 186, 187, 184, 183, 182, 1, 0.965334, 1, 1, 1, 535
480, 600, 600, 14326321, 10, 186, 185, 184, 187, 183, 1, 1, 1, 0.841289, 1, 535
181, 620, 600, 14326321, 10, 192, 187, 186, 184, 191, 1, 0.965334, 1, 1, 0.776541, 535
384, 200, 680, 14326669, 11, 386, 385, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
386, 200, 720, 14326669, 11, 385, 384, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
434, 400, 680, 14326670, 11, 436, 435, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
182, 640, 600, 14326774, 11, 189, 192, 187, 188, 186, 1, 1, 1, 0.970128, 1, 535
183, 660, 600, 14326774, 11, 530, 189, 192, 188, 187, 1, 1, 1, 1, 1, 535
184, 680, 600, 14326774, 11, 530, 190, 192, 188, 187, 1, 1, 1, 1, 1, 535
186, 720, 600, 14326774, 11, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 535
187, 740, 600, 14326774, 11, 531, 530, 190, 191, 189, 1, 1, 1, 1, 1, 535
189, 780, 600, 14327045, 12, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 535
190, 800, 600, 14327046, 12, 535, 534, 533, 536, 532, 0.967496, 1, 1, 0.841356, 1, 535
530, 800, 600, 14327046, 12, 535, 536, 534, 533, 532, 0.967496, 1, 1, 1, 1, 535
531, 800, 620, 14327046, 12, 535, 536, 534, 533, 537, 1, 1, 1, 1, 0.964414, 535
191, 820, 600, 14327046, 12, 532, 531, 530, 190, 189, 0.961772, 1, 1, 1, 1, 535
533, 800, 660, 14327460, 13, 535, 536, 534, 537, 10000000, 1, 1, 1, 1, 0, 535
534, 800, 680, 14327460, 13, 535, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
536, 800, 720, 14327460, 13, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
537, 800, 740, 14327460, 13, 535, 536, 534, 533, 10000000, 1, 1, 1, 1, 0, 535
536, 800, 720, 14327770, 15, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 535
116, 320, 400, 14329317, 7, 126, 121, 421, 420, 120, 1, 1, 1, 1, 1, 535
117, 340, 400, 14329318, 7, 124, 123, 122, 121, 421, 0.966365, 1, 1, 1, 1, 535
118, 360, 400, 14329318, 7, 470, 124, 123, 122, 125, 1, 0.966365, 1, 1, 0.860673, 535
119, 380, 400, 14329318, 7, 127, 125, 124, 123, 424, 0.966986, 0.968257, 0.966365, 1, 1, 535
120, 400, 400, 14329318, 7, 126, 430, 125, 427, 124, 1, 1, 1, 1, 1, 535
124, 480, 400, 14329576, 8, 135, 134, 470, 129, 128, 1, 1, 1, 1, 1, 535
125, 500, 400, 14329576, 8, 132, 131, 470, 129, 128, 1, 1, 1, 1, 1, 535
126, 520, 400, 14329576, 8, 132, 133, 471, 131, 470, 1, 0.968639, 1, 1, 1, 535
427, 400, 540, 14329576, 8, 436, 434, 433, 432, 431, 1, 1, 1, 1, 1, 535
470, 600, 400, 14329951, 9, 476, 475, 474, 477, 473, 0.967556, 1, 1, 0.842206, 1, 535
471, 600, 420, 14329951, 9, 476, 475, 477, 474, 473, 0.967556, 1, 0.85763, 1, 1, 535
