source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
270, 400, 1000, 12336054, 15, 281, 279, 275, 274, 277, 1, 1, 1, 1, 0.857943, 598
271, 420, 1000, 12336054, 15, 278, 276, 275, 274, 273, 0.959956, 1, 1, 1, 1, 598
272, 440, 1000, 12336054, 15, 279, 278, 277, 280, 276, 0.966048, 1, 1, 0.859093, 1, 598
273, 460, 1000, 12336054, 15, 282, 281, 279, 278, 277, 0.938831, 0.962983, 0.966048, 1, 1, 598
276, 520, 1000, 12336364, 16, 281, 280, 283, 284, 282, 1, 1, 0.860652, 0.822631, 0.85729, 598
277, 540, 1000, 12336365, 16, 284, 282, 281, 283, 280, 1, 1, 1, 0.860652, 1, 598
278, 560, 1000, 12336365, 16, 286, 284, 283, 282, 285, 0.960318, 0.968395, 1, 1, 0.859562, 598
279, 580, 1000, 12336365, 16, 284, 283, 285, 282, 286, 1, 1, 0.859562, 1, 0.75293, 598
282, 640, 1000, 12336714, 17, 290, 289, 287, 286, 285, 0.966859, 0.962368, 1, 1, 1, 598
283, 660, 1000, 12336714, 17, 289, 287, 286, 290, 285, 0.964101, 1, 1, 0.752002, 1, 598
284, 680, 1000, 12336714, 17, 291, 289, 292, 288, 290, 0.96493, 1, 0.842596, 1, 0.859431, 598
285, 700, 1000, 12336714, 17, 295, 293, 291, 290, 289, 1, 1, 1, 0.966859, 1, 598
590, 1000, 800, 12337007, 16, 597, 596, 595, 594, 593, 1, 1, 1, 1, 1, 598
591, 1000, 820, 12337007, 16, 597, 596, 595, 598, 594, 1, 1, 1, 0.857168, 1, 598
592, 1000, 840, 12337007, 16, 598, 597, 596, 595, 600, 1, 1, 1, 1, 0.861371, 598
593, 1000, 860, 12337007, 16, 598, 597, 599, 596, 595, 1, 1, 0.965429, 1, 1, 598
594, 1000, 880, 12337008, 16, 598, 597, 596, 600, 599, 1, 1, 1, 0.969043, 0.858159, 598
288, 760, 1000, 12337050, 18, 295, 293, 292, 294, 291, 0.962672, 1, 1, 0.859996, 1, 598
289, 780, 1000, 12337050, 18, 294, 293, 296, 292, 295, 1, 1, 0.860877, 1, 0.842338, 598
291, 820, 1000, 12337050, 18, 298, 297, 296, 295, 294, 0.965387, 0.96805, 1, 1, 1, 598
547, 800, 940, 12337369, 18, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
596, 1000, 920, 12337409, 17, 598, 599, 597, 600, 10000000, 1, 1, 1, 1, 0, 598
597, 1000, 940, 12337409, 17, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
599, 1000, 980, 12337409, 17, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
294, 880, 1000, 12337478, 19, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12337478, 19, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
296, 920, 1000, 12337478, 19, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12337478, 19, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
440, 400, 800, 12338514, 11, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 598
441, 400, 820, 12338514, 11, 446, 221, 445, 447, 444, 1, 1, 1, 0.966821, 1, 598
442, 400, 840, 12338514, 11, 448, 447, 446, 445, 444, 1, 1, 1, 1, 1, 598
445, 400, 900, 12338515, 11, 495, 449, 448, 447, 446, 0.909444, 1, 1, 1, 1, 598
446, 400, 920, 12338929, 12, 449, 448, 447, 270, 10000000, 1, 1, 1, 1, 0, 598
447, 400, 940, 12338929, 12, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
448, 400, 960, 12338929, 12, 498, 449, 447, 10000000, 10000000, 0.361548, 1, 1, 0, 0, 598
449, 400, 980, 12338929, 12, 271, 448, 447, 10000000, 10000000, 1, 1, 1, 0, 0, 598
292, 840, 1000, 12341251, 19, 297, 296, 295, 294, 298, 1, 1, 1, 1, 0.750518, 598
293, 860, 1000, 12341251, 19, 600, 299, 297, 296, 298, 1, 1, 1, 1, 0.857735, 598
294, 880, 1000, 12341251, 19, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12341251, 19, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
599, 1000, 980, 12341609, 18, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
298, 960, 1000, 12341678, 20, 600, 299, 599, 10000000, 10000000, 1, 1, 0.643297, 0, 0, 598
299, 980, 1000, 12341678, 20, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
296, 920, 1000, 12341962, 20, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12341962, 20, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12341962, 20, 600, 299, 599, 10000000, 10000000, 1, 1, 0.643278, 0, 0, 598
299, 980, 1000, 12341962, 20, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
448, 400, 960, 12343129, 13, 498, 449, 447, 10000000, 10000000, 0.361365, 1, 1, 0, 0, 598
271, 420, 1000, 12343129, 13, 278, 276, 275, 274, 273, 0.959142, 1, 1, 1, 1, 598
447, 400, 940, 12343129, 13, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
273, 460, 1000, 12343465, 14, 282, 281, 279, 278, 277, 0.937526, 0.962125, 0.96528, 1, 1, 598
274, 480, 1000, 12343465, 14, 283, 281, 280, 279, 278, 0.943617, 1, 0.965711, 1, 1, 598
275, 500, 1000, 12343465, 14, 282, 281, 283, 280, 279, 1, 1, 0.859995, 0.960931, 1, 598
276, 520, 1000, 12343465, 14, 281, 280, 283, 284, 282, 1, 1, 0.859995, 0.821831, 0.856638, 598
278, 560, 1000, 12343465, 14, 286, 284, 283, 282, 285, 0.959384, 0.967656, 1, 1, 0.858907, 598
397, 200, 940, 12343555, 14, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
399, 200, 980, 12343555, 14, 261, 262, 398, 397, 396, 1, 0.322742, 1, 1, 1, 598
260, 200, 1000, 12343556, 14, 266, 265, 264, 263, 262, 0.964488, 1, 1, 1, 1, 598
396, 200, 920, 12343556, 14, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
282, 640, 1000, 12343802, 15, 290, 289, 287, 286, 285, 0.966124, 0.961548, 1, 1, 1, 598
283, 660, 1000, 12343802, 15, 289, 287, 286, 290, 285, 0.963369, 1, 1, 0.75143, 1, 598
284, 680, 1000, 12343802, 15, 291, 289, 292, 288, 290, 0.964197, 1, 0.841878, 1, 0.858777, 598
286, 720, 1000, 12343802, 15, 292, 291, 294, 293, 289, 1, 1, 0.859373, 0.859831, 1, 598
398, 200, 960, 12343879, 15, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
261, 220, 1000, 12343879, 15, 267, 266, 265, 268, 264, 1, 0.964455, 1, 0.85933, 1, 598
397, 200, 940, 12343879, 15, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
396, 200, 920, 12343879, 15, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
264, 280, 1000, 12344228, 16, 272, 270, 269, 268, 271, 0.949954, 1, 1, 1, 0.857292, 598
265, 300, 1000, 12344228, 16, 274, 271, 270, 269, 268, 0.92922, 0.964454, 1, 1, 1, 598
266, 320, 1000, 12344228, 16, 273, 272, 271, 270, 269, 0.962853, 1, 1, 1, 1, 598
267, 340, 1000, 12344228, 16, 272, 271, 273, 270, 269, 1, 1, 0.842497, 1, 1, 598
268, 360, 1000, 12344228, 16, 275, 274, 273, 272, 271, 0.96717, 0.966549, 0.962853, 1, 1, 598
289, 780, 1000, 12344242, 16, 294, 293, 296, 292, 295, 1, 1, 0.860212, 1, 0.84161, 598
291, 820, 1000, 12344242, 16, 298, 297, 296, 295, 294, 0.964643, 0.967302, 1, 1, 1, 598
294, 880, 1000, 12344242, 16, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
269, 380, 1000, 12344551, 17, 278, 274, 273, 275, 272, 1, 1, 1, 0.859677, 1, 598
270, 400, 1000, 12344551, 17, 281, 279, 275, 274, 277, 1, 1, 1, 1, 0.857162, 598
271, 420, 1000, 12344551, 17, 278, 276, 275, 274, 273, 0.958978, 1, 1, 1, 1, 598
272, 440, 1000, 12344551, 17, 279, 278, 277, 280, 276, 0.965167, 1, 1, 0.85831, 1, 598
273, 460, 1000, 12344551, 17, 282, 281, 279, 278, 277, 0.937335, 0.961999, 0.965167, 1, 1, 598
276, 520, 1000, 12344849, 18, 281, 280, 283, 284, 282, 1, 1, 0.859867, 0.821675, 0.856511, 598
278, 560, 1000, 12344849, 18, 286, 284, 283, 282, 285, 0.959202, 0.967512, 1, 1, 0.858779, 598
279, 580, 1000, 12344849, 18, 284, 283, 285, 282, 286, 1, 1, 0.858779, 1, 0.752244, 598
282, 640, 1000, 12345224, 19, 290, 289, 287, 286, 285, 0.965976, 0.961384, 1, 1, 1, 598
283, 660, 1000, 12345224, 19, 289, 287, 286, 290, 285, 0.963223, 1, 1, 0.751315, 1, 598
284, 680, 1000, 12345224, 19, 291, 289, 292, 288, 290, 0.96405, 1, 0.841734, 1, 0.858646, 598
285, 700, 1000, 12345224, 19, 295, 293, 291, 290, 289, 1, 1, 1, 0.965976, 1, 598
286, 720, 1000, 12345224, 19, 292, 291, 294, 293, 289, 1, 1, 0.859241, 0.8597, 1, 598
288, 760, 1000, 12345677, 20, 295, 293, 292, 294, 291, 0.961674, 1, 1, 0.8592, 1, 598
289, 780, 1000, 12345677, 20, 294, 293, 296, 292, 295, 1, 1, 0.860079, 1, 0.841465, 598
290, 800, 1000, 12345678, 20, 296, 295, 294, 293, 292, 0.958908, 1, 1, 1, 1, 598
291, 820, 1000, 12345678, 20, 298, 297, 296, 295, 294, 0.964494, 0.967153, 1, 1, 1, 598
292, 840, 1000, 12345678, 20, 297, 296, 295, 294, 298, 1, 1, 1, 1, 0.750162, 598
597, 1000, 940, 12345809, 19, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
600, 1000, 1000, 12346067, 21, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
599, 1000, 980, 12346067, 21, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
447, 400, 940, 12347329, 14, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
449, 400, 980, 12347329, 14, 271, 448, 447, 10000000, 10000000, 1, 1, 1, 0, 0, 598
247, 940, 800, 12349007, 16, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 598
248, 960, 800, 12349007, 16, 592, 591, 590, 298, 249, 1, 1, 1, 0.431901, 1, 598
249, 980, 800, 12349007, 16, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 598
590, 1000, 800, 12349007, 16, 597, 596, 595, 594, 593, 1, 1, 1, 1, 1, 598
593, 1000, 860, 12349266, 17, 598, 597, 599, 596, 595, 1, 1, 0.964161, 1, 1, 598
594, 1000, 880, 12349266, 17, 598, 597, 596, 600, 599, 1, 1, 1, 0.967765, 0.857032, 598
595, 1000, 900, 12349266, 17, 598, 599, 597, 600, 596, 1, 1, 1, 1, 1, 598
596, 1000, 920, 12349266, 17, 598, 599, 597, 600, 10000000, 1, 1, 1, 1, 0, 598
548, 800, 960, 12349569, 19, 291, 598, 549, 547, 10000000, 1, 0.360374, 1, 1, 0, 598
549, 800, 980, 12349569, 19, 291, 548, 547, 10000000, 10000000, 1, 1, 1, 0, 0, 598
548, 800, 960, 12349841, 20, 291, 598, 549, 547, 10000000, 1, 0.360363, 1, 1, 0, 598
291, 820, 1000, 12349841, 20, 298, 297, 296, 295, 294, 0.964064, 0.96672, 1, 1, 1, 598
547, 800, 940, 12349841, 20, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
599, 1000, 980, 12350009, 20, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
294, 880, 1000, 12350138, 21, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12350138, 21, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
296, 920, 1000, 12350138, 21, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12350138, 21, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12350138, 21, 600, 299, 599, 10000000, 10000000, 1, 1, 0.642714, 0, 0, 598
448, 400, 960, 12351529, 15, 498, 449, 447, 10000000, 10000000, 0.361, 1, 1, 0, 0, 598
271, 420, 1000, 12351529, 15, 278, 276, 275, 274, 273, 0.958177, 1, 1, 1, 1, 598
447, 400, 940, 12351529, 15, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
273, 460, 1000, 12351787, 16, 282, 281, 279, 278, 277, 0.936066, 0.961163, 0.964419, 1, 1, 598
274, 480, 1000, 12351787, 16, 283, 281, 280, 279, 278, 0.942137, 1, 0.964849, 1, 1, 598
275, 500, 1000, 12351787, 16, 282, 281, 283, 280, 279, 1, 1, 0.859227, 0.959971, 1, 598
276, 520, 1000, 12351787, 16, 281, 280, 283, 284, 282, 1, 1, 0.859227, 0.820895, 0.855876, 598
280, 600, 1000, 12352565, 17, 287, 286, 285, 284, 283, 1, 0.966369, 0.965327, 1, 1, 598
281, 620, 1000, 12352565, 17, 286, 289, 288, 285, 287, 1, 0.855526, 0.856117, 0.965327, 0.858811, 598
282, 640, 1000, 12352565, 17, 290, 289, 287, 286, 285, 0.965216, 0.960536, 1, 1, 1, 598
286, 720, 1000, 12352862, 18, 292, 291, 294, 293, 289, 1, 1, 0.858537, 0.858994, 1, 598
287, 740, 1000, 12352862, 18, 294, 293, 292, 291, 290, 1, 1, 1, 1, 1, 598
288, 760, 1000, 12352862, 18, 295, 293, 292, 294, 291, 0.960844, 1, 1, 0.858537, 1, 598
289, 780, 1000, 12353198, 19, 294, 293, 296, 292, 295, 1, 1, 0.859384, 1, 0.840705, 598
291, 820, 1000, 12353198, 19, 298, 297, 296, 295, 294, 0.963718, 0.966372, 1, 1, 1, 598
292, 840, 1000, 12353199, 19, 297, 296, 295, 294, 298, 1, 1, 1, 1, 0.749558, 598
293, 860, 1000, 12353199, 19, 600, 299, 297, 296, 298, 1, 1, 1, 1, 0.856638, 598
294, 880, 1000, 12353199, 19, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
597, 1000, 940, 12353466, 18, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
599, 1000, 980, 12353466, 18, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
600, 1000, 1000, 12353466, 18, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
294, 880, 1000, 12353613, 20, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12353613, 20, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
296, 920, 1000, 12353613, 20, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12353613, 20, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12353613, 20, 600, 299, 599, 10000000, 10000000, 1, 1, 0.642475, 0, 0, 598
296, 920, 1000, 12353884, 20, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12353884, 20, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12353884, 20, 600, 299, 599, 10000000, 10000000, 1, 1, 0.642456, 0, 0, 598
299, 980, 1000, 12353884, 20, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
600, 1000, 1000, 12353884, 20, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
547, 800, 940, 12354041, 21, 549, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
549, 800, 980, 12354041, 21, 291, 548, 547, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12354220, 21, 600, 299, 599, 10000000, 10000000, 1, 1, 0.642433, 0, 0, 598
299, 980, 1000, 12354220, 21, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
600, 1000, 1000, 12354220, 21, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
298, 960, 1000, 12354530, 21, 600, 299, 599, 10000000, 10000000, 1, 1, 0.642412, 0, 0, 598
299, 980, 1000, 12354530, 21, 598, 599, 600, 10000000, 10000000, 1, 1, 1, 0, 0, 598
600, 1000, 1000, 12354530, 21, 598, 599, 597, 596, 10000000, 1, 1, 1, 1, 0, 598
599, 1000, 980, 12354814, 21, 598, 597, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
597, 1000, 940, 12354814, 21, 598, 599, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
596, 1000, 920, 12354814, 21, 598, 599, 597, 600, 10000000, 1, 1, 1, 1, 0, 598
447, 400, 940, 12355729, 16, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
449, 400, 980, 12355729, 16, 271, 448, 447, 10000000, 10000000, 1, 1, 1, 0, 0, 598
396, 200, 920, 12356079, 16, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
398, 200, 960, 12356079, 16, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
399, 200, 980, 12356079, 16, 261, 262, 398, 397, 396, 1, 0.322308, 1, 1, 1, 598
260, 200, 1000, 12356079, 16, 266, 265, 264, 263, 262, 0.963195, 1, 1, 1, 1, 598
398, 200, 960, 12356506, 17, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
261, 220, 1000, 12356506, 17, 267, 266, 265, 268, 264, 1, 0.963151, 1, 0.858166, 1, 598
397, 200, 940, 12356506, 17, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
396, 200, 920, 12356506, 17, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
264, 280, 1000, 12356842, 18, 272, 270, 269, 268, 271, 0.948061, 1, 1, 1, 0.856135, 598
265, 300, 1000, 12356842, 18, 274, 271, 270, 269, 268, 0.926505, 0.963152, 1, 1, 1, 598
266, 320, 1000, 12356842, 18, 272, 273, 271, 270, 269, 1, 0.961394, 1, 1, 1, 598
267, 340, 1000, 12356842, 18, 272, 271, 273, 270, 269, 1, 1, 0.841219, 1, 1, 598
269, 380, 1000, 12357295, 19, 278, 274, 273, 275, 272, 1, 1, 1, 0.858501, 1, 598
270, 400, 1000, 12357295, 19, 281, 279, 275, 274, 277, 1, 1, 1, 1, 0.855993, 598
271, 420, 1000, 12357296, 19, 278, 276, 275, 274, 273, 0.957515, 1, 1, 1, 1, 598
272, 440, 1000, 12357296, 19, 279, 278, 277, 280, 276, 0.96385, 1, 1, 0.857137, 1, 598
273, 460, 1000, 12357296, 19, 282, 281, 279, 278, 277, 0.935101, 0.960527, 0.96385, 1, 1, 598
276, 520, 1000, 12357697, 20, 281, 280, 283, 284, 282, 1, 1, 0.858682, 0.820232, 0.855335, 598
277, 540, 1000, 12357697, 20, 284, 282, 281, 283, 280, 1, 1, 1, 0.858682, 1, 598
278, 560, 1000, 12357697, 20, 286, 284, 283, 282, 285, 0.957516, 0.966178, 1, 1, 0.857597, 598
279, 580, 1000, 12357697, 20, 284, 283, 285, 282, 286, 1, 1, 0.857597, 1, 0.751207, 598
282, 640, 1000, 12358098, 21, 290, 289, 287, 286, 285, 0.964643, 0.959899, 1, 1, 1, 598
284, 680, 1000, 12358098, 21, 291, 289, 288, 292, 290, 0.962723, 1, 1, 0.840433, 0.857461, 598
285, 700, 1000, 12358098, 21, 295, 293, 291, 290, 289, 1, 1, 1, 0.964643, 1, 598
286, 720, 1000, 12358099, 21, 292, 291, 294, 293, 289, 1, 1, 0.858055, 0.858512, 1, 598
448, 400, 960, 12359929, 17, 498, 449, 447, 10000000, 10000000, 0.360635, 1, 1, 0, 0, 598
271, 420, 1000, 12359929, 17, 278, 276, 275, 274, 273, 0.957214, 1, 1, 1, 1, 598
447, 400, 940, 12359929, 17, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
273, 460, 1000, 12360382, 18, 282, 281, 279, 278, 277, 0.934562, 0.960171, 0.963531, 1, 1, 598
274, 480, 1000, 12360382, 18, 283, 281, 280, 279, 278, 0.940614, 1, 0.963961, 1, 1, 598
275, 500, 1000, 12360382, 18, 282, 281, 283, 280, 279, 1, 1, 0.858434, 0.958982, 1, 598
276, 520, 1000, 12360383, 18, 281, 280, 283, 284, 282, 1, 1, 0.858434, 0.819931, 0.855089, 598
278, 560, 1000, 12360383, 18, 286, 284, 283, 282, 285, 0.957164, 0.965899, 1, 1, 0.85735, 598
282, 640, 1000, 12360836, 19, 290, 289, 287, 286, 285, 0.96436, 0.959583, 1, 1, 1, 598
283, 660, 1000, 12360836, 19, 289, 287, 286, 290, 285, 0.961616, 1, 1, 0.750058, 1, 598
284, 680, 1000, 12360836, 19, 291, 289, 288, 292, 290, 0.962441, 1, 1, 0.840157, 0.857209, 598
285, 700, 1000, 12360836, 19, 295, 293, 291, 290, 289, 1, 1, 1, 0.96436, 1, 598
286, 720, 1000, 12360836, 19, 292, 291, 294, 293, 289, 1, 1, 0.857803, 0.85826, 1, 598
289, 780, 1000, 12361289, 20, 294, 293, 296, 292, 295, 1, 1, 0.858638, 1, 0.839889, 598
291, 820, 1000, 12361290, 20, 298, 297, 296, 295, 294, 0.962883, 0.965533, 1, 1, 1, 598
292, 840, 1000, 12361290, 20, 297, 296, 295, 294, 298, 1, 1, 1, 1, 0.748909, 598
293, 860, 1000, 12361290, 20, 600, 299, 297, 296, 298, 1, 1, 1, 1, 0.855896, 598
294, 880, 1000, 12361290, 20, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
294, 880, 1000, 12361691, 21, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
295, 900, 1000, 12361691, 21, 600, 299, 298, 297, 296, 1, 1, 1, 1, 1, 598
296, 920, 1000, 12361691, 21, 600, 299, 298, 297, 10000000, 1, 1, 1, 1, 0, 598
297, 940, 1000, 12361691, 21, 600, 299, 298, 10000000, 10000000, 1, 1, 1, 0, 0, 598
298, 960, 1000, 12361691, 21, 600, 299, 599, 10000000, 10000000, 1, 1, 0.64192, 0, 0, 598
447, 400, 940, 12364129, 18, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
449, 400, 980, 12364129, 18, 271, 448, 447, 10000000, 10000000, 1, 1, 1, 0, 0, 598
448, 400, 960, 12368329, 19, 498, 449, 447, 10000000, 10000000, 0.360272, 1, 1, 0, 0, 598
271, 420, 1000, 12368329, 19, 278, 276, 275, 274, 273, 0.956253, 1, 1, 1, 1, 598
447, 400, 940, 12368329, 19, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
396, 200, 920, 12368706, 18, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
398, 200, 960, 12368706, 18, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
399, 200, 980, 12368706, 18, 261, 262, 398, 397, 396, 1, 0.321871, 1, 1, 1, 598
260, 200, 1000, 12368706, 18, 266, 265, 264, 263, 262, 0.961895, 1, 1, 1, 1, 598
273, 460, 1000, 12368743, 20, 282, 281, 279, 278, 277, 0.933104, 0.959209, 0.96267, 1, 1, 598
274, 480, 1000, 12368744, 20, 283, 281, 280, 279, 278, 0.939136, 1, 0.963098, 1, 1, 598
275, 500, 1000, 12368744, 20, 282, 281, 283, 280, 279, 1, 1, 0.857665, 0.958022, 1, 598
276, 520, 1000, 12368744, 20, 281, 280, 283, 284, 282, 1, 1, 0.857665, 0.818995, 0.854326, 598
278, 560, 1000, 12368744, 20, 286, 284, 283, 282, 285, 0.956071, 0.965033, 1, 1, 0.856582, 598
282, 640, 1000, 12369067, 21, 290, 289, 287, 286, 285, 0.963511, 0.958637, 1, 1, 1, 598
283, 660, 1000, 12369067, 21, 289, 287, 286, 290, 285, 0.960771, 1, 1, 0.749397, 1, 598
284, 680, 1000, 12369067, 21, 291, 289, 288, 292, 290, 0.961595, 1, 1, 0.839327, 0.856454, 598
285, 700, 1000, 12369067, 21, 295, 293, 291, 290, 289, 1, 1, 1, 0.963511, 1, 598
398, 200, 960, 12369068, 19, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
261, 220, 1000, 12369068, 19, 267, 266, 265, 268, 264, 1, 0.961858, 1, 0.857011, 1, 598
397, 200, 940, 12369068, 19, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
396, 200, 920, 12369068, 19, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
264, 280, 1000, 12369391, 20, 272, 270, 269, 268, 271, 0.946184, 1, 1, 1, 0.854987, 598
265, 300, 1000, 12369391, 20, 274, 271, 270, 269, 268, 0.92382, 0.96186, 1, 1, 1, 598
266, 320, 1000, 12369391, 20, 272, 273, 271, 270, 269, 1, 0.959946, 1, 1, 1, 598
267, 340, 1000, 12369392, 20, 272, 271, 270, 273, 269, 1, 1, 1, 0.839953, 1, 598
268, 360, 1000, 12369392, 20, 275, 274, 273, 272, 271, 0.964561, 0.963944, 0.959946, 1, 1, 598
269, 380, 1000, 12369715, 21, 278, 274, 273, 275, 272, 1, 1, 1, 0.857358, 1, 598
270, 400, 1000, 12369715, 21, 281, 279, 275, 274, 277, 1, 1, 1, 1, 0.854857, 598
271, 420, 1000, 12369715, 21, 278, 276, 275, 274, 273, 0.956094, 1, 1, 1, 1, 598
272, 440, 1000, 12369715, 21, 279, 278, 277, 280, 276, 0.96257, 1, 1, 0.855998, 1, 598
273, 460, 1000, 12369715, 21, 282, 281, 279, 278, 277, 0.932934, 0.959097, 0.96257, 1, 1, 598
447, 400, 940, 12372529, 20, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
449, 400, 980, 12372529, 20, 271, 448, 447, 10000000, 10000000, 1, 1, 1, 0, 0, 598
448, 400, 960, 12376729, 21, 498, 449, 447, 10000000, 10000000, 0.359909, 1, 1, 0, 0, 598
271, 420, 1000, 12376729, 21, 278, 276, 275, 274, 273, 0.955293, 1, 1, 1, 1, 598
447, 400, 940, 12376729, 21, 449, 448, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 598
397, 200, 940, 12377268, 20, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
399, 200, 980, 12377268, 20, 261, 262, 398, 397, 396, 1, 0.321575, 1, 1, 1, 598
260, 200, 1000, 12377268, 20, 266, 265, 264, 263, 262, 0.961016, 1, 1, 1, 1, 598
396, 200, 920, 12377268, 20, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
398, 200, 960, 12377552, 21, 399, 397, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
261, 220, 1000, 12377552, 21, 267, 266, 265, 268, 264, 1, 0.960987, 1, 0.856233, 1, 598
397, 200, 940, 12377552, 21, 399, 398, 396, 260, 10000000, 1, 1, 1, 1, 0, 598
396, 200, 920, 12377552, 21, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 598
364, 200, 280, 13299999, 1, 375, 372, 371, 110, 370, 1, 1, 1, 1, 0.97068, 549
