source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
332, 0, 640, 12300899, 4, 200, 337, 338, 336, 335, 1, 1, 0.96707, 1, 1, 594
333, 0, 660, 12300899, 4, 340, 339, 338, 337, 200, 1, 1, 1, 1, 0.864226, 594
334, 0, 680, 12300899, 4, 343, 341, 340, 200, 339, 1, 0.971004, 1, 1, 1, 594
335, 0, 700, 12300899, 4, 341, 342, 340, 200, 339, 1, 0.963682, 1, 1, 1, 594
339, 0, 780, 12301313, 5, 201, 345, 343, 342, 346, 1, 1, 1, 1, 0.968604, 594
200, 0, 800, 12301313, 5, 206, 205, 204, 203, 202, 0.972527, 1, 0.972554, 1, 1, 594
340, 0, 800, 12301313, 5, 207, 205, 204, 206, 203, 1, 1, 1, 0.864468, 1, 594
341, 0, 820, 12301313, 5, 202, 201, 346, 345, 344, 1, 1, 1, 1, 1, 594
201, 20, 800, 12301623, 6, 207, 206, 205, 204, 209, 1, 1, 1, 1, 0.724811, 594
202, 40, 800, 12301624, 6, 208, 207, 210, 206, 209, 1, 1, 0.861627, 1, 0.845613, 594
344, 0, 880, 12301624, 6, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
345, 0, 900, 12301624, 6, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
206, 120, 800, 12301973, 7, 212, 211, 391, 390, 210, 1, 1, 1, 1, 1, 594
207, 140, 800, 12301973, 7, 214, 213, 212, 211, 391, 1, 0.972661, 1, 1, 1, 594
208, 160, 800, 12301973, 7, 215, 214, 212, 211, 213, 0.966185, 1, 1, 1, 0.864587, 594
209, 180, 800, 12301973, 7, 215, 214, 217, 213, 216, 0.971775, 1, 0.861216, 1, 0.860856, 594
210, 200, 800, 12301973, 7, 440, 218, 216, 215, 214, 1, 0.956067, 1, 0.971775, 1, 594
211, 220, 800, 12302348, 8, 216, 215, 217, 214, 220, 1, 0.971735, 0.843259, 0.969046, 0.724677, 594
212, 240, 800, 12302348, 8, 222, 219, 218, 217, 440, 1, 0.969301, 0.969639, 1, 0.862836, 594
214, 280, 800, 12302348, 8, 220, 219, 218, 222, 217, 1, 1, 1, 0.799355, 1, 594
215, 300, 800, 12302348, 8, 221, 440, 220, 219, 222, 1, 1, 1, 1, 0.860483, 594
219, 380, 800, 12302776, 9, 228, 227, 226, 225, 224, 1, 0.970882, 1, 1, 1, 594
220, 400, 800, 12302776, 9, 226, 225, 224, 223, 227, 1, 1, 1, 1, 0.755131, 594
440, 400, 800, 12302776, 9, 232, 231, 227, 226, 225, 1, 1, 0.970882, 1, 1, 594
221, 420, 800, 12302776, 9, 227, 226, 230, 225, 224, 1, 1, 0.823799, 1, 1, 594
222, 440, 800, 12302776, 9, 229, 227, 230, 226, 232, 1, 0.970882, 0.847265, 1, 0.795478, 594
224, 480, 800, 12303060, 10, 233, 232, 230, 229, 228, 1, 0.972265, 1, 1, 1, 594
225, 500, 800, 12303060, 10, 233, 231, 230, 229, 232, 0.971255, 0.969234, 1, 1, 0.864236, 594
226, 520, 800, 12303060, 10, 233, 232, 231, 491, 230, 1, 1, 0.969234, 1, 1, 594
227, 540, 800, 12303060, 10, 232, 231, 233, 230, 491, 1, 1, 0.863338, 1, 0.972384, 594
230, 600, 800, 12303448, 11, 237, 236, 235, 233, 234, 0.97091, 0.970542, 1, 1, 0.864066, 594
491, 600, 820, 12303448, 11, 232, 231, 495, 494, 493, 1, 1, 1, 1, 1, 594
231, 620, 800, 12303448, 11, 240, 237, 236, 235, 234, 0.912392, 1, 0.970542, 1, 0.972074, 594
232, 640, 800, 12303449, 11, 237, 236, 235, 238, 239, 1, 0.970542, 1, 0.822815, 0.756206, 594
235, 700, 800, 12303837, 12, 242, 241, 540, 240, 239, 0.970465, 1, 1, 1, 1, 594
237, 740, 800, 12303837, 12, 242, 241, 244, 541, 540, 1, 1, 0.8627, 1, 1, 594
238, 760, 800, 12303837, 12, 245, 244, 243, 242, 241, 0.968346, 1, 0.970697, 1, 1, 594
540, 800, 800, 12304290, 13, 590, 247, 246, 245, 244, 1, 0.971182, 1, 1, 1, 594
541, 800, 820, 12304290, 13, 242, 241, 545, 543, 544, 1, 1, 1, 1, 0.969898, 594
241, 820, 800, 12304290, 13, 248, 247, 246, 245, 244, 1, 1, 1, 1, 1, 594
242, 840, 800, 12304290, 13, 249, 247, 246, 245, 248, 1, 1, 1, 1, 0.859908, 594
244, 880, 800, 12304290, 13, 249, 590, 248, 247, 246, 1, 0.972533, 1, 1, 1, 594
245, 900, 800, 12304652, 14, 249, 590, 248, 247, 246, 1, 0.972495, 1, 1, 1, 594
246, 920, 800, 12304652, 14, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 12304653, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12304653, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 12304653, 14, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
590, 1000, 800, 12304937, 15, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 12304937, 15, 594, 595, 593, 592, 596, 1, 1, 1, 1, 0.971932, 594
592, 1000, 840, 12304937, 15, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12304937, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
595, 1000, 900, 12309137, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
593, 1000, 860, 12313337, 17, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
344, 0, 880, 12313824, 7, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12313824, 7, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12313824, 7, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12313824, 7, 201, 392, 346, 345, 344, 0.863505, 0.107533, 1, 1, 1, 594
345, 0, 900, 12314264, 8, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12314264, 8, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12314264, 8, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12314264, 8, 201, 392, 346, 345, 344, 0.863464, 0.107527, 1, 1, 1, 594
344, 0, 880, 12314691, 9, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12314691, 9, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12314691, 9, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12314691, 9, 201, 392, 346, 345, 344, 0.863424, 0.107522, 1, 1, 1, 594
345, 0, 900, 12315014, 10, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12315014, 10, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12315014, 10, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12315014, 10, 201, 392, 346, 345, 344, 0.863394, 0.107519, 1, 1, 1, 594
344, 0, 880, 12315337, 11, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12315337, 11, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12315337, 11, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12315337, 11, 201, 392, 346, 345, 344, 0.863364, 0.107515, 1, 1, 1, 594
345, 0, 900, 12315712, 12, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12315712, 12, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12315712, 12, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12315712, 12, 201, 392, 346, 345, 344, 0.863329, 0.107511, 1, 1, 1, 594
344, 0, 880, 12315996, 13, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12315996, 13, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12315996, 13, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12315996, 13, 201, 392, 346, 345, 344, 0.863302, 0.107507, 1, 1, 1, 594
345, 0, 900, 12316358, 14, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12316358, 14, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12316358, 14, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12316358, 14, 201, 392, 346, 345, 344, 0.863269, 0.107503, 1, 1, 1, 594
344, 0, 880, 12316694, 15, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12316694, 15, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12316694, 15, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12316694, 15, 201, 392, 346, 345, 344, 0.863237, 0.107499, 1, 1, 1, 594
326, 0, 520, 12316840, 4, 154, 333, 332, 150, 330, 1, 1, 1, 1, 0.966375, 594
327, 0, 540, 12316840, 4, 334, 333, 332, 150, 330, 1, 1, 1, 1, 0.966375, 594
328, 0, 560, 12316840, 4, 335, 151, 334, 333, 332, 1, 0.969327, 0.966035, 0.966528, 1, 594
329, 0, 580, 12316841, 4, 338, 335, 334, 151, 152, 1, 1, 1, 1, 0.86254, 594
330, 0, 600, 12316841, 4, 156, 155, 154, 157, 153, 0.970487, 0.970288, 1, 0.860248, 0.96832, 594
345, 0, 900, 12316965, 16, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12316965, 16, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12316965, 16, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12316965, 16, 201, 392, 346, 345, 344, 0.863212, 0.107496, 1, 1, 1, 594
151, 20, 600, 12317177, 5, 380, 159, 157, 156, 155, 1, 1, 1, 1, 1, 594
152, 40, 600, 12317177, 5, 163, 161, 160, 158, 157, 1, 1, 0.959459, 0.967186, 1, 594
335, 0, 700, 12317177, 5, 341, 342, 340, 200, 339, 1, 0.961527, 1, 1, 1, 594
344, 0, 880, 12317340, 17, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12317340, 17, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12317340, 17, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12317340, 17, 201, 392, 346, 345, 344, 0.863177, 0.107492, 1, 1, 1, 594
595, 1000, 900, 12317537, 18, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
345, 0, 900, 12317741, 18, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12317741, 18, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12317742, 18, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12317742, 18, 201, 392, 346, 345, 344, 0.86314, 0.107487, 1, 1, 1, 594
344, 0, 880, 12318051, 19, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12318051, 19, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12318052, 19, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12318052, 19, 201, 392, 346, 345, 344, 0.863111, 0.107484, 1, 1, 1, 594
345, 0, 900, 12318401, 20, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12318401, 20, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12318401, 20, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12318401, 20, 201, 392, 346, 345, 344, 0.863078, 0.10748, 1, 1, 1, 594
344, 0, 880, 12318711, 21, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12318711, 21, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12318711, 21, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12318711, 21, 201, 392, 346, 345, 344, 0.86305, 0.107476, 1, 1, 1, 594
339, 0, 780, 12321377, 6, 201, 345, 343, 342, 346, 1, 1, 1, 1, 0.966257, 594
200, 0, 800, 12321377, 6, 206, 205, 204, 203, 202, 0.970423, 1, 0.97045, 1, 1, 594
340, 0, 800, 12321377, 6, 207, 205, 204, 206, 203, 1, 1, 1, 0.862598, 1, 594
342, 0, 840, 12321377, 6, 201, 392, 346, 345, 344, 0.862801, 0.107445, 1, 1, 1, 594
593, 1000, 860, 12321737, 19, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
344, 0, 880, 12325578, 7, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
201, 20, 800, 12325578, 7, 207, 206, 205, 204, 209, 1, 1, 1, 1, 0.72272, 594
345, 0, 900, 12325578, 7, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
392, 200, 840, 12325578, 7, 442, 211, 213, 396, 395, 0.722854, 0.969561, 0.64679, 1, 1, 594
204, 80, 800, 12325849, 8, 210, 209, 211, 208, 390, 1, 1, 0.861807, 0.968762, 0.861782, 594
205, 100, 800, 12325849, 8, 213, 212, 211, 390, 210, 1, 1, 0.965921, 1, 1, 594
209, 180, 800, 12325849, 8, 215, 214, 217, 213, 216, 0.969276, 1, 0.859008, 1, 0.85865, 594
595, 1000, 900, 12325938, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
155, 100, 600, 12329377, 6, 165, 163, 162, 161, 380, 1, 0.965459, 0.968144, 1, 1, 594
156, 120, 600, 12329377, 6, 166, 164, 162, 161, 381, 1, 0.96731, 1, 1, 1, 594
157, 140, 600, 12329377, 6, 163, 162, 161, 381, 167, 1, 1, 1, 1, 0.75421, 594
211, 220, 800, 12329778, 8, 216, 215, 217, 214, 220, 1, 0.968866, 0.840482, 0.966193, 0.722284, 594
395, 200, 900, 12329778, 8, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
213, 260, 800, 12329778, 8, 220, 219, 218, 217, 440, 0.963045, 1, 1, 1, 0.860291, 594
396, 200, 920, 12329778, 8, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12330138, 21, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
214, 280, 800, 12333978, 9, 220, 219, 218, 222, 217, 1, 1, 1, 0.795333, 1, 594
215, 300, 800, 12333979, 9, 221, 440, 220, 219, 222, 1, 1, 1, 1, 0.857565, 594
216, 320, 800, 12333979, 9, 223, 225, 222, 444, 441, 0.966114, 0.907451, 1, 1, 1, 594
217, 340, 800, 12333979, 9, 223, 222, 221, 441, 440, 1, 1, 1, 1, 1, 594
441, 400, 820, 12334432, 10, 223, 222, 221, 445, 444, 0.950428, 0.857524, 1, 1, 1, 594
222, 440, 800, 12334432, 10, 229, 227, 230, 226, 232, 1, 0.967578, 0.844031, 1, 0.791491, 594
223, 460, 800, 12334432, 10, 231, 230, 229, 228, 227, 1, 1, 0.966456, 1, 1, 594
227, 540, 800, 12334807, 11, 232, 231, 233, 230, 491, 1, 1, 0.86039, 1, 0.96906, 594
229, 580, 800, 12334807, 11, 235, 236, 233, 232, 234, 1, 0.953605, 1, 1, 0.861149, 594
230, 600, 800, 12334808, 11, 237, 236, 235, 233, 234, 0.967636, 0.967271, 1, 1, 0.861149, 594
381, 200, 620, 12337577, 7, 391, 390, 162, 386, 387, 1, 1, 1, 1, 0.964391, 594
161, 220, 600, 12337577, 7, 168, 169, 170, 166, 165, 1, 0.967862, 0.906485, 1, 1, 594
162, 240, 600, 12337577, 7, 169, 430, 168, 167, 166, 1, 0.959554, 0.966949, 1, 1, 594
163, 260, 600, 12337577, 7, 169, 168, 167, 166, 171, 1, 1, 1, 1, 0.751411, 594
344, 0, 880, 12337778, 8, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12337778, 8, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12337778, 8, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12337778, 8, 201, 392, 346, 345, 344, 0.861278, 0.107256, 1, 1, 1, 594
166, 320, 600, 12337888, 8, 172, 171, 431, 174, 430, 0.963932, 1, 1, 0.858308, 1, 594
167, 340, 600, 12337888, 8, 174, 172, 171, 431, 173, 0.960949, 1, 1, 1, 0.860152, 594
168, 360, 600, 12337888, 8, 174, 173, 172, 175, 171, 0.960949, 1, 1, 0.843698, 1, 594
169, 380, 600, 12337888, 8, 175, 174, 173, 172, 434, 1, 1, 1, 1, 1, 594
171, 420, 600, 12337888, 8, 179, 177, 175, 180, 174, 0.96552, 1, 1, 0.792092, 1, 594
345, 0, 900, 12338231, 9, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12338231, 9, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12338231, 9, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12338231, 9, 201, 392, 346, 345, 344, 0.861236, 0.107251, 1, 1, 1, 594
172, 440, 600, 12338276, 9, 180, 177, 176, 178, 175, 0.966277, 1, 0.967907, 0.860929, 1, 594
173, 460, 600, 12338276, 9, 180, 179, 480, 178, 185, 0.966277, 1, 0.95497, 1, 0.750801, 594
434, 400, 680, 12338276, 9, 220, 441, 440, 437, 439, 1, 0.968895, 0.966943, 1, 0.860826, 594
174, 480, 600, 12338276, 9, 186, 480, 180, 179, 178, 1, 1, 1, 1, 1, 594
344, 0, 880, 12338567, 10, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12338567, 10, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12338567, 10, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12338567, 10, 201, 392, 346, 345, 344, 0.861205, 0.107247, 1, 1, 1, 594
345, 0, 900, 12338838, 11, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12338838, 11, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12338838, 11, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12338838, 11, 201, 392, 346, 345, 344, 0.86118, 0.107244, 1, 1, 1, 594
233, 660, 800, 12339008, 12, 540, 238, 239, 237, 236, 0.96847, 1, 0.930161, 1, 1, 594
234, 680, 800, 12339008, 12, 242, 240, 540, 239, 243, 1, 1, 0.96154, 1, 0.86243, 594
235, 700, 800, 12339008, 12, 242, 241, 540, 240, 239, 0.966798, 1, 1, 1, 1, 594
236, 720, 800, 12339008, 12, 242, 243, 241, 541, 540, 1, 0.930103, 1, 1, 1, 594
237, 740, 800, 12339008, 12, 242, 241, 244, 541, 540, 1, 1, 0.85944, 1, 1, 594
344, 0, 880, 12339148, 12, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12339148, 12, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12339148, 12, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12339148, 12, 201, 392, 346, 345, 344, 0.861151, 0.10724, 1, 1, 1, 594
540, 800, 800, 12339461, 13, 590, 246, 247, 245, 244, 1, 1, 0.96751, 1, 1, 594
541, 800, 820, 12339461, 13, 242, 241, 545, 543, 544, 1, 1, 1, 1, 0.966236, 594
241, 820, 800, 12339461, 13, 248, 247, 246, 245, 244, 1, 1, 1, 1, 1, 594
242, 840, 800, 12339461, 13, 249, 247, 246, 245, 248, 1, 1, 1, 1, 0.856669, 594
244, 880, 800, 12339461, 13, 249, 590, 248, 247, 246, 1, 0.968851, 1, 1, 1, 594
345, 0, 900, 12339510, 13, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12339510, 13, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12339510, 13, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12339510, 13, 201, 392, 346, 345, 344, 0.861117, 0.107236, 1, 1, 1, 594
344, 0, 880, 12339807, 14, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12339807, 14, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12339807, 14, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12339807, 14, 201, 392, 346, 345, 344, 0.86109, 0.107233, 1, 1, 1, 594
245, 900, 800, 12339837, 14, 249, 590, 248, 247, 246, 1, 0.968812, 1, 1, 1, 594
246, 920, 800, 12339837, 14, 591, 590, 249, 248, 247, 1, 1, 1, 1, 1, 594
247, 940, 800, 12339837, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 594
248, 960, 800, 12339837, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 594
249, 980, 800, 12339837, 14, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 594
345, 0, 900, 12340208, 15, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12340208, 15, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12340208, 15, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12340208, 15, 201, 392, 346, 345, 344, 0.861053, 0.107228, 1, 1, 1, 594
590, 1000, 800, 12340225, 15, 594, 595, 593, 596, 592, 1, 1, 1, 1, 1, 594
591, 1000, 820, 12340225, 15, 594, 595, 593, 592, 596, 1, 1, 1, 1, 0.968242, 594
592, 1000, 840, 12340225, 15, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594
593, 1000, 860, 12340225, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594
344, 0, 880, 12340492, 16, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12340492, 16, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12340492, 16, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12340492, 16, 201, 392, 346, 345, 344, 0.861026, 0.107225, 1, 1, 1, 594
345, 0, 900, 12340841, 17, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12340841, 17, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12340841, 17, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12340841, 17, 201, 392, 346, 345, 344, 0.860994, 0.107221, 1, 1, 1, 594
344, 0, 880, 12341216, 18, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12341216, 18, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12341216, 18, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12341216, 18, 201, 392, 346, 345, 344, 0.860959, 0.107217, 1, 1, 1, 594
345, 0, 900, 12341500, 19, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12341500, 19, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12341501, 19, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12341501, 19, 201, 392, 346, 345, 344, 0.860933, 0.107213, 1, 1, 1, 594
344, 0, 880, 12341784, 20, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
346, 0, 920, 12341784, 20, 345, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12341785, 20, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12341785, 20, 201, 392, 346, 345, 344, 0.860907, 0.10721, 1, 1, 1, 594
395, 200, 900, 12341978, 9, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12341978, 9, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12341979, 9, 212, 396, 395, 394, 392, 0.479978, 1, 1, 1, 1, 594
392, 200, 840, 12341979, 9, 442, 211, 213, 396, 395, 0.721429, 0.967851, 0.645649, 1, 1, 594
345, 0, 900, 12342147, 21, 346, 344, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
344, 0, 880, 12342147, 21, 346, 345, 343, 342, 10000000, 1, 1, 1, 1, 0, 594
343, 0, 860, 12342147, 21, 346, 345, 344, 342, 10000000, 1, 1, 1, 1, 0, 594
342, 0, 840, 12342147, 21, 201, 392, 346, 345, 344, 0.860873, 0.107206, 1, 1, 1, 594
394, 200, 880, 12342366, 10, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
396, 200, 920, 12342366, 10, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12342367, 10, 212, 396, 395, 394, 392, 0.479956, 1, 1, 1, 1, 594
392, 200, 840, 12342367, 10, 442, 211, 213, 396, 395, 0.721395, 0.967811, 0.645622, 1, 1, 594
178, 560, 600, 12342476, 10, 189, 184, 183, 182, 482, 0.857141, 0.964819, 1, 1, 1, 594
179, 580, 600, 12342477, 10, 186, 185, 184, 183, 484, 0.96501, 0.963794, 0.964818, 1, 1, 594
480, 600, 600, 12342477, 10, 187, 186, 530, 185, 184, 1, 1, 0.864617, 1, 1, 594
395, 200, 900, 12342677, 11, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12342677, 11, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12342677, 11, 212, 396, 395, 394, 392, 0.479938, 1, 1, 1, 1, 594
392, 200, 840, 12342677, 11, 442, 211, 213, 396, 395, 0.721368, 0.967778, 0.6456, 1, 1, 594
394, 200, 880, 12342961, 12, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
396, 200, 920, 12342961, 12, 395, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12342961, 12, 212, 396, 395, 394, 392, 0.479921, 1, 1, 1, 1, 594
392, 200, 840, 12342961, 12, 442, 211, 213, 396, 395, 0.721343, 0.967749, 0.645581, 1, 1, 594
395, 200, 900, 12343258, 13, 396, 394, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
394, 200, 880, 12343258, 13, 396, 395, 393, 392, 10000000, 1, 1, 1, 1, 0, 594
393, 200, 860, 12343258, 13, 212, 396, 395, 394, 392, 0.479904, 1, 1, 1, 1, 594
