source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
289, 780, 1000, 12315828, 14, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12315829, 14, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
286, 720, 1000, 12315829, 14, 288, 289, 287, 290, 10000000, 1, 1, 1, 1, 0, 288
77, 540, 200, 12316937, 5, 461, 84, 83, 82, 81, 1, 0.970915, 1, 1, 1, 288
78, 560, 200, 12316937, 5, 462, 461, 84, 83, 82, 1, 1, 0.970915, 1, 1, 288
79, 580, 200, 12316937, 5, 464, 463, 462, 461, 87, 1, 1, 1, 1, 1, 288
80, 600, 200, 12316937, 5, 467, 466, 465, 464, 463, 0.967028, 1, 1, 1, 1, 288
84, 680, 200, 12316937, 5, 90, 89, 88, 87, 86, 1, 1, 1, 1, 1, 288
422, 400, 440, 12317137, 6, 427, 430, 429, 425, 431, 1, 0.861567, 0.860929, 1, 0.754259, 288
423, 400, 460, 12317137, 6, 430, 170, 428, 427, 429, 0.969262, 0.968763, 1, 1, 0.860929, 288
424, 400, 480, 12317137, 6, 431, 430, 170, 429, 428, 0.969762, 1, 0.968763, 0.968545, 1, 288
425, 400, 500, 12317137, 6, 432, 431, 430, 170, 429, 0.969441, 1, 1, 1, 1, 288
86, 720, 200, 12317365, 6, 511, 510, 90, 89, 88, 1, 1, 1, 1, 1, 288
87, 740, 200, 12317365, 6, 511, 510, 90, 89, 88, 1, 1, 1, 1, 1, 288
88, 760, 200, 12317365, 6, 512, 511, 138, 510, 90, 1, 1, 0.411927, 1, 1, 288
90, 800, 200, 12317365, 6, 516, 515, 513, 517, 514, 0.962514, 1, 1, 0.793632, 0.858833, 288
170, 400, 600, 12317649, 7, 436, 480, 175, 437, 174, 1, 0.86556, 0.970464, 0.860099, 1, 288
430, 400, 600, 12317649, 7, 181, 436, 435, 434, 175, 1, 0.970443, 0.969862, 1, 0.966584, 288
431, 400, 620, 12317649, 7, 437, 436, 435, 438, 434, 0.967611, 1, 1, 0.859219, 1, 288
432, 400, 640, 12317649, 7, 482, 220, 437, 436, 441, 1, 0.970622, 1, 1, 0.797146, 288
513, 800, 260, 12317740, 7, 521, 520, 519, 518, 517, 0.967089, 0.96871, 1, 1, 1, 288
514, 800, 280, 12317740, 7, 520, 521, 140, 519, 518, 1, 0.952409, 0.969707, 1, 1, 288
515, 800, 300, 12317740, 7, 521, 520, 140, 519, 522, 1, 1, 1, 1, 0.861981, 288
517, 800, 340, 12317740, 7, 525, 524, 523, 522, 521, 0.969335, 0.968499, 0.966642, 1, 1, 288
434, 400, 680, 12317933, 8, 220, 440, 443, 441, 444, 0.970592, 0.969061, 0.845622, 0.86313, 0.787503, 288
435, 400, 700, 12317933, 8, 442, 441, 440, 220, 439, 0.969614, 1, 1, 1, 1, 288
436, 400, 720, 12317933, 8, 442, 441, 440, 220, 444, 0.969614, 1, 1, 1, 0.821916, 288
437, 400, 740, 12317933, 8, 444, 443, 442, 441, 440, 0.966751, 0.970682, 1, 1, 1, 288
440, 400, 800, 12318295, 9, 227, 226, 225, 224, 223, 0.96926, 1, 1, 1, 1, 288
441, 400, 820, 12318295, 9, 446, 447, 445, 444, 223, 1, 0.968925, 1, 1, 0.794053, 288
442, 400, 840, 12318296, 9, 447, 270, 448, 446, 445, 1, 0.966461, 0.965896, 1, 1, 288
443, 400, 860, 12318296, 9, 448, 447, 446, 270, 445, 1, 1, 1, 0.842278, 1, 288
491, 600, 820, 12318451, 10, 497, 496, 495, 498, 494, 1, 1, 1, 0.860484, 1, 288
492, 600, 840, 12318451, 10, 497, 496, 495, 499, 498, 1, 1, 1, 0.862666, 0.845699, 288
493, 600, 860, 12318451, 10, 280, 498, 497, 496, 495, 1, 0.968045, 1, 1, 1, 288
494, 600, 880, 12318451, 10, 280, 498, 499, 497, 496, 1, 1, 0.970499, 1, 1, 288
436, 400, 720, 12318606, 8, 442, 441, 440, 220, 444, 0.969544, 1, 1, 1, 0.82184, 288
437, 400, 740, 12318606, 8, 444, 443, 442, 441, 440, 0.966681, 0.970612, 1, 1, 1, 288
220, 400, 800, 12318606, 8, 227, 226, 225, 224, 223, 0.969227, 1, 1, 0.968132, 1, 288
495, 600, 900, 12318826, 11, 280, 545, 499, 498, 497, 1, 0.760916, 1, 1, 1, 288
496, 600, 920, 12318827, 11, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 288
497, 600, 940, 12318827, 11, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 288
498, 600, 960, 12318827, 11, 281, 280, 499, 548, 10000000, 0.967133, 1, 1, 0.362155, 0, 288
494, 600, 880, 12319280, 11, 280, 498, 499, 497, 496, 1, 1, 0.970412, 1, 1, 288
495, 600, 900, 12319280, 11, 280, 545, 499, 498, 497, 1, 0.760654, 1, 1, 1, 288
496, 600, 920, 12319280, 11, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 288
497, 600, 940, 12319280, 11, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 288
498, 600, 960, 12319280, 11, 281, 280, 499, 548, 10000000, 0.967086, 1, 1, 0.362135, 0, 288
498, 600, 960, 12319694, 12, 281, 280, 499, 548, 10000000, 0.967043, 1, 1, 0.362117, 0, 288
499, 600, 980, 12319694, 12, 281, 282, 280, 10000000, 10000000, 1, 0.687698, 1, 0, 0, 288
280, 600, 1000, 12319694, 12, 287, 288, 286, 285, 284, 1, 0.946108, 1, 1, 1, 288
284, 680, 1000, 12319965, 13, 288, 287, 289, 286, 290, 1, 1, 0.965834, 1, 0.968602, 288
285, 700, 1000, 12319965, 13, 288, 289, 287, 290, 286, 1, 1, 1, 1, 1, 288
286, 720, 1000, 12319965, 13, 288, 289, 287, 290, 10000000, 1, 1, 1, 1, 0, 288
287, 740, 1000, 12319966, 13, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12320263, 14, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12320664, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
519, 800, 380, 12321940, 8, 527, 526, 525, 524, 523, 1, 1, 1, 1, 1, 288
140, 800, 400, 12321940, 8, 528, 526, 525, 529, 524, 1, 1, 1, 0.861551, 1, 288
520, 800, 400, 12321940, 8, 526, 525, 524, 529, 527, 0.965815, 1, 1, 0.795294, 0.841813, 288
521, 800, 420, 12321941, 8, 528, 526, 525, 527, 524, 0.966631, 1, 1, 0.841813, 1, 288
522, 800, 440, 12321941, 8, 529, 190, 528, 527, 526, 1, 0.964024, 0.966631, 1, 1, 288
220, 400, 800, 12322133, 9, 227, 226, 225, 224, 223, 0.968859, 1, 1, 0.967765, 1, 288
440, 400, 800, 12322133, 9, 227, 226, 225, 224, 223, 0.968859, 1, 1, 1, 1, 288
441, 400, 820, 12322133, 9, 446, 447, 445, 444, 223, 1, 0.968525, 1, 1, 0.793569, 288
442, 400, 840, 12322134, 9, 447, 270, 448, 446, 445, 1, 0.966063, 0.965498, 1, 1, 288
444, 400, 880, 12322134, 9, 448, 270, 447, 446, 449, 1, 0.966063, 1, 1, 0.8591, 288
524, 800, 480, 12322381, 9, 532, 530, 190, 529, 528, 0.967826, 1, 1, 1, 1, 288
525, 800, 500, 12322381, 9, 533, 531, 530, 190, 529, 0.964155, 1, 1, 1, 1, 288
526, 800, 520, 12322381, 9, 533, 532, 531, 530, 190, 1, 1, 1, 1, 1, 288
527, 800, 540, 12322381, 9, 533, 532, 531, 534, 530, 1, 1, 1, 0.843598, 1, 288
445, 400, 900, 12322496, 10, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 288
446, 400, 920, 12322496, 10, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 288
447, 400, 940, 12322496, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 288
448, 400, 960, 12322496, 10, 271, 498, 449, 270, 10000000, 0.633864, 0.362266, 1, 1, 0, 288
270, 400, 1000, 12322496, 10, 279, 275, 277, 273, 274, 0.872971, 0.969434, 0.859192, 1, 0.861164, 288
445, 400, 900, 12322845, 10, 449, 270, 448, 447, 446, 1, 1, 1, 1, 1, 288
446, 400, 920, 12322845, 10, 449, 270, 448, 447, 10000000, 1, 1, 1, 1, 0, 288
447, 400, 940, 12322845, 10, 449, 270, 448, 10000000, 10000000, 1, 1, 1, 0, 0, 288
448, 400, 960, 12322845, 10, 271, 498, 449, 270, 10000000, 0.633829, 0.36225, 1, 1, 0, 288
270, 400, 1000, 12322845, 10, 279, 275, 277, 273, 274, 0.872838, 0.969397, 0.85916, 1, 0.861132, 288
449, 400, 980, 12323168, 11, 272, 271, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 288
270, 400, 1000, 12323168, 11, 279, 275, 277, 273, 274, 0.872715, 0.969364, 0.85913, 1, 0.861102, 288
448, 400, 960, 12323465, 11, 271, 498, 449, 270, 10000000, 0.633767, 0.362223, 1, 1, 0, 288
449, 400, 980, 12323465, 11, 272, 271, 270, 10000000, 10000000, 1, 1, 1, 0, 0, 288
270, 400, 1000, 12323465, 11, 279, 275, 277, 273, 274, 0.872601, 0.969333, 0.859103, 1, 0.861075, 288
270, 400, 1000, 12323749, 12, 279, 275, 277, 273, 274, 0.872493, 0.969303, 0.859076, 1, 0.861048, 288
271, 420, 1000, 12323749, 12, 277, 278, 276, 275, 274, 1, 0.961375, 1, 1, 1, 288
287, 740, 1000, 12324463, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12324864, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
190, 800, 600, 12326581, 10, 534, 541, 240, 536, 533, 1, 0.766672, 0.761557, 0.860902, 1, 288
530, 800, 600, 12326581, 10, 538, 535, 534, 536, 533, 0.962577, 0.966081, 1, 0.860902, 1, 288
531, 800, 620, 12326581, 10, 539, 537, 536, 535, 534, 0.941009, 0.967172, 1, 1, 1, 288
532, 800, 640, 12326581, 10, 540, 539, 538, 537, 536, 0.94465, 0.969192, 1, 1, 1, 288
237, 740, 800, 12327518, 13, 541, 239, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 288
239, 780, 800, 12327518, 13, 544, 543, 542, 541, 238, 0.967477, 1, 1, 1, 1, 288
541, 800, 820, 12327518, 13, 547, 546, 545, 544, 548, 0.970012, 1, 1, 1, 0.751466, 288
542, 800, 840, 12327518, 13, 549, 290, 548, 547, 546, 1, 0.961737, 0.96617, 1, 1, 288
546, 800, 920, 12327815, 14, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 288
547, 800, 940, 12327815, 14, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.378046, 0, 288
548, 800, 960, 12327815, 14, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 288
549, 800, 980, 12327815, 14, 288, 289, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 288
274, 480, 1000, 12327950, 13, 280, 279, 282, 278, 281, 1, 0.966104, 0.858064, 1, 0.858832, 288
275, 500, 1000, 12327950, 13, 281, 282, 280, 279, 278, 1, 0.961215, 1, 1, 1, 288
276, 520, 1000, 12327950, 13, 283, 281, 280, 279, 278, 0.969111, 1, 1, 1, 1, 288
277, 540, 1000, 12327950, 13, 284, 283, 282, 281, 280, 1, 0.969111, 1, 1, 1, 288
278, 560, 1000, 12327950, 13, 285, 284, 283, 282, 281, 0.967883, 0.969273, 1, 1, 1, 288
290, 800, 1000, 12328177, 15, 288, 289, 287, 286, 10000000, 1, 1, 1, 0.968906, 0, 288
289, 780, 1000, 12328177, 15, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
280, 600, 1000, 12328208, 14, 287, 288, 286, 285, 284, 1, 0.944586, 1, 1, 1, 288
281, 620, 1000, 12328208, 14, 288, 286, 285, 287, 284, 1, 1, 1, 0.861063, 1, 288
282, 640, 1000, 12328208, 14, 288, 287, 286, 285, 289, 0.965649, 1, 1, 1, 0.842934, 288
283, 660, 1000, 12328208, 14, 287, 289, 286, 288, 285, 1, 0.96498, 1, 0.858355, 1, 288
284, 680, 1000, 12328208, 14, 288, 287, 289, 286, 290, 1, 1, 0.96498, 1, 0.967744, 288
286, 720, 1000, 12328661, 15, 288, 289, 287, 290, 10000000, 1, 1, 1, 1, 0, 288
287, 740, 1000, 12328661, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12328662, 15, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
290, 800, 1000, 12328662, 15, 288, 289, 287, 286, 10000000, 1, 1, 1, 0.968856, 0, 288
536, 800, 720, 12330782, 11, 543, 542, 541, 540, 240, 1, 0.964756, 1, 1, 1, 288
537, 800, 740, 12330782, 11, 544, 543, 542, 541, 545, 1, 1, 1, 1, 0.842969, 288
540, 800, 800, 12330782, 11, 547, 546, 545, 543, 544, 1, 1, 0.963393, 1, 0.859678, 288
543, 800, 860, 12331144, 12, 290, 549, 548, 547, 546, 0.967438, 0.963271, 0.965794, 1, 1, 288
544, 800, 880, 12331144, 12, 549, 547, 290, 548, 546, 0.96521, 1, 0.859945, 0.858484, 1, 288
545, 800, 900, 12331144, 12, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 288
546, 800, 920, 12331144, 12, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 288
547, 800, 940, 12331144, 12, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.377808, 0, 288
548, 800, 960, 12331415, 13, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 288
549, 800, 980, 12331415, 13, 288, 289, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 288
290, 800, 1000, 12331415, 13, 288, 289, 287, 286, 10000000, 1, 1, 1, 0.968569, 0, 288
289, 780, 1000, 12331856, 14, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12331856, 14, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
286, 720, 1000, 12331856, 14, 288, 289, 287, 290, 10000000, 1, 1, 1, 1, 0, 288
287, 740, 1000, 12336056, 15, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12340256, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12344456, 17, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12348656, 18, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12352856, 19, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
289, 780, 1000, 12357056, 20, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
287, 740, 1000, 12361256, 21, 288, 289, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288
12, 240, 0, 13299999, 1, 18, 19, 17, 16, 15, 1, 0.967472, 1, 1, 1, 547
15, 300, 0, 13300200, 2, 22, 23, 21, 400, 20, 1, 0.962137, 1, 1, 1, 547
16, 320, 0, 13300200, 2, 401, 22, 21, 400, 20, 1, 1, 1, 1, 1, 547
17, 340, 0, 13300200, 2, 27, 26, 25, 23, 401, 1, 0.940785, 0.95987, 1, 1, 547
19, 380, 0, 13300200, 2, 404, 403, 26, 402, 25, 1, 1, 1, 1, 1, 547
402, 400, 40, 13304400, 3, 412, 409, 408, 407, 410, 1, 1, 1, 1, 0.861167, 547
403, 400, 60, 13304400, 3, 409, 408, 407, 70, 410, 0.96932, 1, 1, 0.861676, 0.861167, 547
404, 400, 80, 13304400, 3, 411, 70, 410, 409, 412, 0.96863, 1, 0.965223, 1, 0.845087, 547
25, 500, 0, 13304400, 3, 32, 31, 450, 30, 29, 1, 1, 1, 1, 1, 547
409, 400, 180, 13304711, 4, 416, 417, 415, 414, 413, 1, 0.958003, 1, 1, 1, 547
70, 400, 200, 13304711, 4, 120, 417, 416, 414, 77, 1, 1, 1, 1, 1, 547
410, 400, 200, 13304711, 4, 416, 414, 421, 417, 418, 1, 1, 0.779493, 0.860573, 0.823505, 547
411, 400, 220, 13304711, 4, 421, 417, 416, 415, 414, 1, 1, 1, 1, 1, 547
414, 400, 280, 13305073, 5, 420, 120, 419, 417, 418, 1, 0.968633, 1, 1, 0.864, 547
415, 400, 300, 13305073, 5, 424, 422, 421, 420, 120, 0.949704, 1, 1, 1, 0.968633, 547
416, 400, 320, 13305073, 5, 423, 422, 124, 421, 420, 1, 1, 0.968799, 1, 1, 547
417, 400, 340, 13305073, 5, 423, 424, 422, 421, 420, 1, 0.964033, 0.968487, 1, 1, 547
420, 400, 400, 13309273, 6, 425, 424, 126, 125, 427, 0.970063, 1, 0.971639, 1, 0.843925, 547
421, 400, 420, 13309273, 6, 428, 427, 426, 429, 425, 0.956622, 0.964486, 0.969429, 0.863529, 1, 547
422, 400, 440, 13309273, 6, 431, 427, 430, 429, 428, 0.962259, 1, 0.846138, 0.863529, 0.860101, 547
423, 400, 460, 13309274, 6, 170, 430, 428, 427, 429, 1, 0.966816, 1, 1, 0.863529, 547
427, 400, 540, 13309545, 7, 434, 433, 432, 431, 430, 1, 1, 1, 1, 1, 547
428, 400, 560, 13309545, 7, 434, 435, 433, 432, 431, 1, 0.965706, 1, 1, 1, 547
429, 400, 580, 13309545, 7, 438, 434, 433, 435, 432, 1, 0.966843, 1, 0.862204, 1, 547
170, 400, 600, 13309545, 7, 175, 436, 174, 434, 176, 0.971034, 0.96961, 1, 1, 0.861388, 547
430, 400, 600, 13309545, 7, 175, 178, 435, 174, 181, 0.971034, 0.84681, 0.96998, 0.968079, 0.768747, 547
174, 480, 600, 13309959, 8, 181, 183, 480, 180, 179, 1, 0.948925, 1, 1, 1, 547
434, 400, 680, 13309959, 8, 220, 439, 437, 440, 443, 0.96908, 0.963417, 1, 0.861526, 0.755128, 547
175, 500, 600, 13309959, 8, 182, 181, 480, 180, 179, 1, 1, 1, 1, 1, 547
176, 520, 600, 13309959, 8, 183, 481, 180, 480, 179, 1, 1, 1, 0.967299, 1, 547
436, 400, 720, 13309959, 8, 441, 442, 440, 220, 439, 1, 0.969325, 1, 1, 1, 547
179, 580, 600, 13310335, 9, 484, 483, 482, 184, 183, 1, 0.968163, 1, 1, 1, 547
180, 600, 600, 13310335, 9, 485, 484, 488, 486, 490, 0.970279, 1, 0.845234, 0.863716, 0.756991, 547
181, 620, 600, 13310335, 9, 187, 186, 185, 482, 184, 1, 0.970328, 0.970664, 1, 1, 547
182, 640, 600, 13310335, 9, 192, 187, 530, 188, 186, 1, 1, 0.960559, 0.968071, 1, 547
186, 720, 600, 13310684, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 547
187, 740, 600, 13310684, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 547
188, 760, 600, 13310684, 10, 532, 531, 238, 530, 191, 1, 1, 0.565162, 1, 1, 547
530, 800, 600, 13310684, 10, 540, 538, 535, 534, 536, 1, 0.860666, 0.965484, 1, 0.863362, 547
439, 400, 780, 13314160, 9, 446, 445, 221, 443, 444, 1, 1, 1, 1, 0.968329, 547
220, 400, 800, 13314160, 9, 228, 227, 226, 225, 224, 1, 1, 1, 1, 1, 547
440, 400, 800, 13314160, 9, 227, 226, 225, 224, 223, 1, 1, 1, 1, 1, 547
441, 400, 820, 13314160, 9, 222, 223, 448, 447, 446, 0.97104, 0.822743, 1, 1, 1, 547
442, 400, 840, 13314160, 9, 447, 446, 445, 448, 444, 1, 1, 1, 0.96692, 1, 547
222, 440, 800, 13314470, 10, 229, 230, 226, 228, 225, 1, 0.9705, 1, 0.862647, 1, 547
446, 400, 920, 13314470, 10, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
447, 400, 940, 13314470, 10, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 13314470, 10, 498, 271, 447, 446, 10000000, 0.323513, 0.54776, 1, 1, 0, 547
225, 500, 800, 13314793, 11, 233, 232, 231, 230, 229, 1, 0.966363, 1, 1, 1, 547
226, 520, 800, 13314793, 11, 233, 232, 494, 231, 491, 0.969479, 1, 0.965894, 1, 1, 547
228, 560, 800, 13314793, 11, 235, 234, 233, 232, 492, 0.964477, 0.966315, 1, 1, 1, 547
230, 600, 800, 13314793, 11, 540, 236, 237, 235, 233, 1, 1, 0.965839, 1, 1, 547
189, 780, 600, 13314884, 11, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 547
190, 800, 600, 13314884, 11, 534, 536, 533, 535, 538, 1, 0.86297, 1, 0.84437, 0.722945, 547
530, 800, 600, 13314884, 11, 540, 538, 535, 534, 536, 1, 0.860278, 0.964994, 1, 0.86297, 547
531, 800, 620, 13314884, 11, 539, 537, 536, 535, 541, 0.952116, 0.96822, 1, 1, 0.752699, 547
191, 820, 600, 13314884, 11, 532, 531, 530, 190, 189, 0.966402, 1, 1, 1, 1, 547
535, 800, 700, 13315299, 12, 541, 540, 240, 543, 539, 1, 1, 1, 0.844443, 1, 547
536, 800, 720, 13315299, 12, 543, 542, 541, 540, 240, 1, 0.969394, 1, 1, 1, 547
537, 800, 740, 13315299, 12, 544, 543, 542, 541, 540, 1, 1, 1, 0.97118, 1, 547
233, 660, 800, 13318994, 12, 239, 238, 243, 237, 244, 1, 1, 1, 1, 1, 547
235, 700, 800, 13318994, 12, 540, 240, 241, 239, 238, 1, 1, 1, 1, 1, 547
236, 720, 800, 13318994, 12, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1, 547
237, 740, 800, 13318994, 12, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 547
540, 800, 800, 13319499, 13, 547, 546, 545, 543, 544, 1, 0.965986, 0.968502, 1, 0.862112, 547
541, 800, 820, 13319499, 13, 546, 545, 547, 544, 543, 1, 1, 0.859609, 1, 1, 547
542, 800, 840, 13319499, 13, 547, 546, 548, 545, 549, 1, 1, 0.969366, 1, 0.96843, 547
543, 800, 860, 13319499, 13, 547, 546, 548, 545, 549, 1, 1, 0.969366, 1, 0.96843, 547
29, 580, 0, 13320601, 4, 454, 453, 452, 39, 38, 0.967304, 0.963516, 1, 1, 1, 547
30, 600, 0, 13320601, 4, 455, 457, 456, 453, 458, 0.967237, 0.84367, 0.860939, 0.963516, 0.753039, 547
450, 600, 0, 13320601, 4, 457, 455, 454, 453, 458, 0.964194, 1, 0.967304, 0.963516, 0.72112, 547
31, 620, 0, 13320601, 4, 452, 451, 37, 36, 35, 0.964144, 1, 1, 1, 1, 547
32, 640, 0, 13320601, 4, 40, 451, 37, 41, 36, 1, 1, 1, 0.941614, 1, 547
451, 600, 20, 13320924, 5, 460, 80, 456, 457, 459, 1, 0.928598, 1, 0.946871, 0.845646, 547
36, 720, 0, 13320924, 5, 501, 500, 42, 40, 39, 1, 1, 1, 1, 1, 547
37, 740, 0, 13320924, 5, 501, 500, 42, 41, 40, 1, 1, 1, 1, 1, 547
447, 400, 940, 13322670, 11, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13322670, 11, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
239, 780, 800, 13323194, 13, 543, 544, 542, 541, 540, 1, 0.861769, 1, 1, 1, 547
240, 800, 800, 13323194, 13, 547, 545, 290, 543, 544, 0.966676, 1, 1, 1, 0.861769, 547
540, 800, 800, 13323194, 13, 547, 546, 545, 543, 544, 1, 0.965603, 0.968117, 1, 0.861769, 547
241, 820, 800, 13323194, 13, 542, 541, 540, 240, 239, 1, 1, 1, 1, 1, 547
543, 800, 860, 13323543, 14, 547, 546, 548, 545, 549, 1, 1, 0.968944, 1, 0.968009, 547
544, 800, 880, 13323543, 14, 547, 546, 548, 545, 549, 1, 1, 0.861284, 1, 0.968009, 547
545, 800, 900, 13323543, 14, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 13323543, 14, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
545, 800, 900, 13323931, 14, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 13323931, 14, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 13323932, 14, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
456, 600, 120, 13325124, 6, 463, 461, 80, 460, 462, 0.966501, 1, 1, 0.968127, 0.860485, 547
457, 600, 140, 13325124, 6, 463, 462, 465, 461, 460, 1, 1, 0.859526, 1, 1, 547
548, 800, 960, 13327744, 15, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
40, 800, 0, 13329124, 6, 512, 508, 507, 506, 505, 1, 0.94686, 0.968792, 1, 1, 547
500, 800, 0, 13329124, 6, 506, 505, 504, 508, 503, 1, 1, 1, 0.790217, 1, 547
501, 800, 20, 13329124, 6, 509, 508, 507, 506, 505, 0.968913, 0.967025, 0.968792, 1, 1, 547
41, 820, 0, 13329124, 6, 501, 502, 500, 42, 40, 1, 0.752491, 1, 1, 1, 547
42, 840, 0, 13329124, 6, 92, 501, 500, 41, 40, 0.768878, 1, 1, 1, 1, 547
505, 800, 100, 13329565, 7, 511, 512, 510, 90, 509, 1, 0.961121, 1, 1, 1, 547
506, 800, 120, 13329565, 7, 513, 512, 511, 514, 510, 1, 1, 1, 0.86061, 1, 547
507, 800, 140, 13329565, 7, 513, 512, 511, 514, 510, 1, 0.96601, 1, 0.842339, 1, 547
508, 800, 160, 13329565, 7, 514, 513, 516, 512, 511, 1, 1, 0.858022, 1, 1, 547
446, 400, 920, 13330870, 12, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 13330870, 12, 498, 271, 447, 446, 10000000, 0.322942, 0.546532, 1, 1, 0, 547
447, 400, 940, 13331232, 13, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 13331232, 13, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
271, 420, 1000, 13331232, 13, 278, 277, 276, 275, 279, 0.964745, 1, 1, 1, 0.79289, 547
546, 800, 920, 13331944, 16, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
80, 600, 200, 13333325, 7, 470, 466, 465, 464, 467, 1, 1, 1, 1, 0.861755, 547
460, 600, 200, 13333325, 7, 470, 469, 467, 466, 465, 1, 1, 0.969475, 1, 0.966116, 547
461, 600, 220, 13333325, 7, 468, 466, 465, 469, 467, 1, 1, 1, 0.82004, 0.861755, 547
462, 600, 240, 13333325, 7, 470, 469, 468, 467, 466, 0.957632, 0.968864, 0.965499, 1, 1, 547
463, 600, 260, 13333325, 7, 470, 130, 469, 468, 467, 1, 1, 1, 1, 1, 547
467, 600, 340, 13333726, 8, 473, 472, 474, 471, 470, 1, 0.964307, 0.859059, 0.964528, 1, 547
468, 600, 360, 13333726, 8, 473, 472, 475, 474, 471, 1, 1, 0.859198, 0.843891, 1, 547
469, 600, 380, 13333726, 8, 475, 477, 473, 476, 478, 1, 0.859685, 1, 0.859598, 0.792963, 547
470, 600, 400, 13333726, 8, 476, 477, 475, 474, 473, 1, 0.956901, 1, 1, 1, 547
511, 800, 220, 13333765, 8, 517, 516, 515, 514, 519, 1, 1, 1, 1, 0.749987, 547
