source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
546, 800, 920, 11351459, 15, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11351542, 15, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 11351542, 15, 548, 281, 497, 496, 10000000, 1, 0.273112, 1, 1, 0, 547
548, 800, 960, 11351912, 16, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 11351995, 16, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11351995, 16, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
221, 420, 800, 11354572, 12, 227, 226, 225, 224, 223, 0.965083, 1, 1, 1, 1, 547
444, 400, 880, 11354572, 12, 448, 447, 446, 449, 445, 1, 1, 1, 1, 1, 547
445, 400, 900, 11354572, 12, 495, 448, 447, 446, 449, 0.322062, 1, 1, 1, 1, 547
446, 400, 920, 11354572, 12, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
447, 400, 940, 11354572, 12, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11354973, 13, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 11354973, 13, 498, 447, 446, 10000000, 10000000, 0.322112, 1, 1, 0, 0, 547
447, 400, 940, 11355387, 14, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11355387, 14, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11356112, 17, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11359587, 15, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 11359587, 15, 498, 447, 446, 10000000, 10000000, 0.321952, 1, 1, 0, 0, 547
447, 400, 940, 11359911, 16, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11359911, 16, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11360195, 17, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 11360195, 17, 548, 281, 497, 496, 10000000, 1, 0.272789, 1, 1, 0, 547
548, 800, 960, 11360312, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 11360596, 18, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11360597, 18, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11360597, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11361037, 19, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
495, 600, 900, 11363044, 14, 545, 498, 497, 496, 499, 0.427638, 1, 1, 1, 1, 547
496, 600, 920, 11363044, 14, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
497, 600, 940, 11363044, 14, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 11363044, 14, 548, 281, 497, 496, 10000000, 1, 0.272684, 1, 1, 0, 547
499, 600, 980, 11363044, 14, 281, 498, 497, 496, 495, 1, 1, 1, 1, 1, 547
497, 600, 940, 11363497, 15, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11363497, 15, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11363498, 15, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11363873, 16, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11364111, 17, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 11364111, 17, 498, 447, 446, 10000000, 10000000, 0.321796, 1, 1, 0, 0, 547
447, 400, 940, 11364473, 18, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11364473, 18, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11368073, 17, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11368673, 19, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 11368673, 19, 498, 447, 446, 10000000, 10000000, 0.321639, 1, 1, 0, 0, 547
447, 400, 940, 11369035, 20, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
446, 400, 920, 11369035, 20, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
498, 600, 960, 11369035, 20, 548, 281, 497, 496, 10000000, 1, 0.272461, 1, 1, 0, 547
497, 600, 940, 11369345, 21, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
496, 600, 920, 11369346, 21, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11369346, 21, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
223, 460, 800, 11370772, 13, 490, 229, 228, 231, 227, 0.962729, 0.962136, 0.962969, 0.857415, 1, 547
224, 480, 800, 11370772, 13, 490, 229, 228, 227, 231, 0.962729, 1, 1, 1, 0.750238, 547
225, 500, 800, 11370772, 13, 234, 231, 490, 230, 229, 1, 1, 1, 1, 1, 547
226, 520, 800, 11370772, 13, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 547
227, 540, 800, 11370772, 13, 233, 232, 231, 234, 491, 1, 1, 1, 0.854165, 0.962823, 547
491, 600, 820, 11371226, 14, 496, 495, 497, 494, 493, 1, 1, 0.960898, 1, 1, 547
231, 620, 800, 11371226, 14, 236, 237, 235, 234, 233, 1, 0.965053, 0.96355, 0.960889, 1, 547
232, 640, 800, 11371226, 14, 239, 243, 237, 236, 235, 1, 1, 1, 0.961889, 1, 547
234, 680, 800, 11371226, 14, 540, 240, 238, 239, 237, 1, 1, 1, 0.961558, 1, 547
446, 400, 920, 11373235, 21, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
448, 400, 960, 11373235, 21, 498, 447, 446, 10000000, 10000000, 0.321482, 1, 1, 0, 0, 547
235, 700, 800, 11375426, 15, 540, 240, 239, 238, 241, 1, 1, 1, 1, 0.960256, 547
236, 720, 800, 11375426, 15, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1, 547
237, 740, 800, 11375426, 15, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 547
243, 860, 800, 11375426, 15, 542, 540, 241, 239, 240, 0.73059, 1, 1, 1, 0.96116, 547
241, 820, 800, 11379627, 16, 541, 542, 540, 240, 239, 1, 0.784524, 1, 1, 1, 547
240, 800, 800, 11379627, 16, 546, 544, 543, 545, 547, 1, 0.957549, 1, 0.853836, 0.748679, 547
540, 800, 800, 11379627, 16, 546, 545, 547, 544, 543, 1, 1, 0.855634, 0.957549, 1, 547
239, 780, 800, 11379627, 16, 544, 543, 542, 541, 540, 1, 1, 1, 1, 1, 547
543, 800, 860, 11383827, 17, 547, 546, 548, 545, 544, 0.962156, 1, 0.955631, 1, 1, 547
545, 800, 900, 11383827, 17, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
239, 780, 800, 11387626, 16, 544, 543, 542, 541, 540, 1, 1, 1, 1, 1, 547
240, 800, 800, 11387626, 16, 546, 544, 543, 545, 547, 1, 0.956634, 1, 0.853107, 0.748039, 547
540, 800, 800, 11387626, 16, 546, 545, 547, 544, 543, 1, 1, 0.854902, 0.956634, 1, 547
241, 820, 800, 11387626, 16, 541, 542, 540, 240, 239, 1, 0.78354, 1, 1, 1, 547
242, 840, 800, 11387626, 16, 541, 540, 240, 241, 239, 1, 1, 1, 1, 1, 547
240, 800, 800, 11388014, 17, 546, 544, 543, 545, 547, 1, 0.956589, 1, 0.853072, 0.748008, 547
540, 800, 800, 11388014, 17, 546, 545, 547, 544, 543, 1, 1, 0.854867, 0.956589, 1, 547
541, 800, 820, 11388014, 17, 548, 546, 545, 544, 543, 1, 1, 0.959706, 1, 1, 547
239, 780, 800, 11388014, 17, 544, 543, 542, 541, 540, 1, 1, 1, 1, 1, 547
546, 800, 920, 11388027, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11388027, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
549, 800, 980, 11388027, 18, 547, 548, 546, 545, 10000000, 1, 1, 1, 1, 0, 547
543, 800, 860, 11388286, 17, 547, 546, 548, 545, 544, 0.961697, 1, 0.955122, 1, 1, 547
544, 800, 880, 11388286, 17, 547, 546, 548, 549, 545, 0.961697, 1, 0.960749, 1, 1, 547
545, 800, 900, 11388286, 17, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 11388286, 17, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
543, 800, 860, 11388648, 18, 547, 546, 548, 545, 544, 0.96166, 1, 0.955081, 1, 1, 547
544, 800, 880, 11388648, 18, 547, 546, 548, 549, 545, 0.96166, 1, 0.960711, 1, 1, 547
545, 800, 900, 11388648, 18, 547, 548, 546, 549, 10000000, 1, 1, 1, 1, 0, 547
546, 800, 920, 11388648, 18, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11388648, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11388971, 18, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11389294, 19, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11392227, 19, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
548, 800, 960, 11393494, 20, 547, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
546, 800, 920, 11397694, 21, 547, 548, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 547
308, 0, 160, 12299999, 1, 317, 316, 314, 313, 312, 1, 1, 1, 0.969917, 1, 597
312, 0, 240, 12300200, 2, 319, 318, 100, 317, 316, 0.971961, 1, 0.914738, 1, 1, 597
313, 0, 260, 12300200, 2, 320, 100, 318, 317, 319, 1, 0.969736, 1, 1, 0.863965, 597
314, 0, 280, 12300200, 2, 320, 100, 321, 319, 318, 1, 1, 0.965607, 1, 1, 597
316, 0, 320, 12300200, 2, 323, 322, 321, 320, 100, 0.968154, 1, 1, 1, 1, 597
100, 0, 400, 12304400, 3, 108, 106, 105, 150, 104, 1, 0.970922, 1, 1, 0.970363, 597
320, 0, 400, 12304400, 3, 108, 106, 105, 104, 327, 1, 0.970922, 1, 1, 1, 597
322, 0, 440, 12304400, 3, 372, 329, 328, 327, 326, 0.776776, 0.95911, 0.967604, 0.971305, 1, 597
323, 0, 460, 12304400, 3, 150, 328, 327, 330, 326, 0.967699, 1, 1, 0.860149, 1, 597
326, 0, 520, 12304737, 4, 154, 332, 331, 330, 150, 1, 0.97108, 0.968828, 1, 1, 597
327, 0, 540, 12304737, 4, 335, 333, 332, 331, 334, 1, 1, 0.97108, 1, 0.859815, 597
328, 0, 560, 12304737, 4, 335, 333, 332, 331, 334, 0.96855, 1, 1, 1, 0.859815, 597
150, 0, 600, 12304737, 4, 160, 157, 156, 154, 161, 0.921419, 0.965822, 0.971756, 1, 0.778505, 597
154, 80, 600, 12305008, 5, 380, 160, 159, 158, 161, 1, 0.969975, 1, 1, 0.846613, 597
156, 120, 600, 12305008, 5, 162, 161, 381, 380, 160, 0.970689, 1, 1, 1, 1, 597
157, 140, 600, 12305008, 5, 163, 162, 166, 161, 381, 0.967989, 1, 0.823309, 1, 1, 597
160, 200, 600, 12305009, 5, 168, 166, 165, 164, 167, 0.970344, 0.966215, 1, 1, 0.861952, 597
164, 280, 600, 12305345, 6, 169, 168, 430, 170, 167, 1, 1, 0.862662, 0.862217, 1, 597
165, 300, 600, 12305345, 6, 172, 171, 175, 430, 170, 1, 1, 0.881287, 1, 1, 597
166, 320, 600, 12305345, 6, 172, 171, 431, 174, 430, 1, 1, 1, 0.861315, 1, 597
167, 340, 600, 12305345, 6, 177, 173, 172, 171, 431, 1, 1, 1, 1, 1, 597
168, 360, 600, 12305345, 6, 174, 175, 173, 172, 432, 1, 0.959584, 1, 1, 1, 597
432, 400, 640, 12305642, 7, 437, 436, 435, 220, 440, 0.968862, 1, 1, 0.755907, 0.754713, 597
172, 440, 600, 12305642, 7, 178, 181, 177, 176, 175, 1, 0.87379, 1, 1, 1, 597
173, 460, 600, 12305642, 7, 182, 179, 178, 177, 176, 0.915436, 1, 1, 1, 1, 597
174, 480, 600, 12305643, 7, 181, 180, 179, 178, 177, 0.97175, 1, 1, 1, 1, 597
175, 500, 600, 12305643, 7, 182, 181, 480, 180, 179, 1, 0.97175, 1, 1, 1, 597
177, 540, 600, 12305992, 8, 183, 182, 181, 481, 184, 1, 1, 1, 1, 0.860984, 597
178, 560, 600, 12305992, 8, 183, 182, 482, 184, 181, 1, 1, 1, 0.860984, 1, 597
179, 580, 600, 12305992, 8, 184, 484, 183, 186, 483, 1, 1, 1, 0.861155, 0.969474, 597
180, 600, 600, 12305992, 8, 530, 188, 185, 184, 187, 1, 1, 1, 1, 0.861963, 597
184, 680, 600, 12310192, 9, 191, 192, 530, 190, 189, 1, 0.966884, 1, 1, 1, 597
185, 700, 600, 12310192, 9, 530, 190, 189, 192, 188, 1, 0.970545, 1, 0.859452, 1, 597
187, 740, 600, 12310192, 9, 195, 193, 192, 531, 191, 0.968524, 1, 1, 1, 1, 597
188, 760, 600, 12318392, 10, 196, 532, 194, 193, 192, 0.966326, 1, 0.965013, 0.97041, 1, 597
189, 780, 600, 12318393, 10, 534, 533, 532, 194, 193, 1, 1, 1, 1, 0.97041, 597
190, 800, 600, 12318393, 10, 538, 537, 536, 535, 534, 1, 1, 1, 0.966931, 1, 597
530, 800, 600, 12318393, 10, 538, 536, 535, 534, 533, 1, 1, 1, 1, 1, 597
192, 840, 600, 12318393, 10, 197, 198, 196, 195, 199, 1, 0.967243, 1, 1, 0.861665, 597
533, 800, 660, 12318807, 11, 240, 539, 538, 537, 536, 0.967701, 0.963686, 1, 1, 1, 597
534, 800, 680, 12318807, 11, 240, 539, 538, 541, 540, 1, 1, 1, 0.846373, 0.862737, 597
535, 800, 700, 12318807, 11, 541, 540, 240, 539, 538, 1, 1, 0.967701, 1, 1, 597
536, 800, 720, 12318807, 11, 542, 543, 541, 540, 240, 1, 0.962788, 1, 1, 1, 597
150, 0, 600, 12320937, 5, 160, 157, 156, 154, 161, 0.916857, 0.963937, 0.970059, 1, 0.768809, 597
330, 0, 600, 12320937, 5, 161, 160, 156, 155, 154, 1, 1, 0.970059, 1, 1, 597
331, 0, 620, 12320937, 5, 337, 336, 335, 334, 338, 1, 1, 1, 1, 0.822719, 597
154, 80, 600, 12320937, 5, 380, 160, 159, 158, 161, 1, 0.968313, 1, 1, 0.844985, 597
332, 0, 640, 12320937, 5, 340, 337, 338, 336, 339, 0.964671, 1, 0.964733, 1, 0.859013, 597
158, 160, 600, 12321377, 6, 164, 163, 162, 161, 382, 1, 1, 1, 1, 0.967067, 597
159, 180, 600, 12321377, 6, 169, 167, 165, 164, 163, 1, 1, 0.9657, 1, 1, 597
380, 200, 600, 12321377, 6, 165, 164, 171, 166, 163, 0.9657, 1, 0.769248, 0.85896, 1, 597
161, 220, 600, 12321378, 6, 169, 166, 165, 167, 168, 0.969551, 1, 1, 0.860435, 0.823113, 597
163, 260, 600, 12321727, 7, 169, 168, 167, 430, 166, 1, 1, 1, 0.861141, 1, 597
164, 280, 600, 12321727, 7, 169, 168, 430, 170, 167, 1, 1, 0.861141, 0.860697, 1, 597
165, 300, 600, 12321727, 7, 172, 171, 175, 430, 170, 1, 1, 0.874971, 1, 1, 597
166, 320, 600, 12321727, 7, 172, 171, 431, 174, 430, 1, 1, 1, 0.859798, 1, 597
435, 400, 700, 12321843, 8, 441, 220, 440, 439, 438, 1, 0.970183, 0.968654, 1, 1, 597
436, 400, 720, 12321843, 8, 443, 441, 442, 440, 220, 0.970273, 1, 0.969206, 1, 1, 597
437, 400, 740, 12321843, 8, 445, 443, 442, 441, 444, 0.961275, 0.970273, 0.969206, 1, 0.858973, 597
220, 400, 800, 12321843, 8, 231, 226, 225, 228, 224, 1, 0.966998, 1, 0.861618, 1, 597
440, 400, 800, 12321843, 8, 231, 227, 226, 225, 224, 1, 0.968889, 1, 1, 1, 597
441, 400, 820, 12322205, 9, 221, 446, 222, 445, 447, 1, 1, 0.751318, 1, 0.968517, 597
442, 400, 840, 12322205, 9, 448, 447, 446, 445, 221, 1, 1, 1, 1, 0.860299, 597
443, 400, 860, 12322205, 9, 447, 446, 448, 445, 449, 1, 1, 0.965491, 1, 0.96648, 597
444, 400, 880, 12322205, 9, 448, 447, 446, 449, 445, 1, 1, 1, 1, 1, 597
240, 800, 800, 12323007, 12, 246, 245, 244, 248, 546, 0.961731, 0.966353, 1, 0.824157, 1, 597
540, 800, 800, 12323007, 12, 246, 245, 244, 546, 545, 1, 1, 0.968535, 1, 1, 597
541, 800, 820, 12323007, 12, 546, 545, 548, 544, 242, 1, 1, 0.966639, 0.967946, 1, 597
542, 800, 840, 12323007, 12, 546, 547, 548, 545, 544, 1, 0.970484, 0.966639, 1, 1, 597
543, 800, 860, 12323007, 12, 546, 547, 548, 545, 549, 1, 0.970484, 0.966639, 1, 0.964215, 597
544, 800, 880, 12323305, 13, 546, 547, 548, 549, 545, 1, 0.970453, 0.966608, 1, 1, 597
545, 800, 900, 12323305, 13, 595, 548, 547, 546, 549, 0.695509, 1, 1, 1, 1, 597
546, 800, 920, 12323305, 13, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
547, 800, 940, 12323305, 13, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12323305, 13, 598, 547, 546, 10000000, 10000000, 0.361515, 1, 1, 0, 0, 597
547, 800, 940, 12323576, 14, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12323576, 14, 598, 547, 546, 10000000, 10000000, 0.361503, 1, 1, 0, 0, 597
547, 800, 940, 12323964, 15, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12323964, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
336, 0, 720, 12325137, 6, 342, 341, 340, 200, 339, 1, 1, 1, 1, 1, 597
337, 0, 740, 12325137, 6, 342, 341, 340, 200, 343, 1, 1, 1, 1, 0.860965, 597
339, 0, 780, 12325138, 6, 201, 346, 344, 345, 343, 1, 1, 1, 0.969693, 1, 597
445, 400, 900, 12326405, 10, 495, 448, 447, 446, 449, 0.912795, 1, 1, 1, 1, 597
446, 400, 920, 12326405, 10, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
447, 400, 940, 12326405, 10, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12326405, 10, 498, 447, 446, 10000000, 10000000, 0.362095, 1, 1, 0, 0, 597
449, 400, 980, 12326405, 10, 271, 448, 447, 446, 445, 1, 1, 1, 1, 1, 597
446, 400, 920, 12326728, 11, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12326728, 11, 498, 447, 446, 10000000, 10000000, 0.362081, 1, 1, 0, 0, 597
447, 400, 940, 12327064, 12, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12327065, 12, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12328164, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12328164, 16, 598, 547, 546, 10000000, 10000000, 0.361303, 1, 1, 0, 0, 597
547, 800, 940, 12328539, 17, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12328539, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
200, 0, 800, 12329338, 7, 206, 205, 204, 207, 208, 1, 1, 0.969618, 0.843151, 0.792591, 597
340, 0, 800, 12329338, 7, 207, 205, 204, 203, 202, 1, 1, 1, 1, 1, 597
341, 0, 820, 12329338, 7, 202, 201, 347, 345, 346, 0.969725, 1, 1, 0.969255, 0.965324, 597
343, 0, 860, 12329338, 7, 347, 346, 345, 348, 344, 1, 1, 1, 0.969662, 1, 597
446, 400, 920, 12331265, 13, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12331265, 13, 498, 447, 446, 10000000, 10000000, 0.361882, 1, 1, 0, 0, 597
447, 400, 940, 12331627, 14, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12331627, 14, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12332739, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12332739, 18, 598, 547, 546, 10000000, 10000000, 0.361104, 1, 1, 0, 0, 597
547, 800, 940, 12332997, 19, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12332997, 19, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
201, 20, 800, 12333538, 8, 207, 206, 390, 205, 208, 1, 1, 0.861069, 1, 0.844977, 597
202, 40, 800, 12333538, 8, 211, 209, 208, 207, 206, 1, 1, 0.965687, 1, 1, 597
345, 0, 900, 12333538, 8, 395, 349, 348, 347, 346, 0.316075, 1, 1, 1, 1, 597
346, 0, 920, 12333538, 8, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
347, 0, 940, 12333538, 8, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
206, 120, 800, 12333887, 9, 212, 211, 391, 390, 210, 1, 1, 1, 1, 1, 597
207, 140, 800, 12333887, 9, 212, 211, 214, 213, 391, 1, 1, 0.84212, 0.861616, 1, 597
208, 160, 800, 12333887, 9, 216, 214, 213, 212, 215, 0.964182, 1, 0.969317, 1, 0.842166, 597
209, 180, 800, 12333887, 9, 215, 214, 213, 216, 212, 1, 0.965767, 1, 0.85791, 1, 597
211, 220, 800, 12333887, 9, 217, 221, 216, 215, 222, 1, 0.870298, 1, 1, 0.771382, 597
215, 300, 800, 12334328, 10, 222, 221, 440, 220, 219, 0.964725, 1, 1, 0.968879, 1, 597
217, 340, 800, 12334328, 10, 224, 223, 222, 221, 441, 0.966498, 1, 1, 1, 1, 597
221, 420, 800, 12334328, 10, 231, 230, 227, 226, 225, 1, 0.927283, 0.967589, 1, 1, 597
441, 400, 820, 12334716, 11, 221, 446, 222, 445, 447, 1, 1, 0.75031, 1, 0.967215, 597
221, 420, 800, 12334716, 11, 231, 230, 227, 226, 225, 1, 0.927199, 0.967549, 1, 1, 597
222, 440, 800, 12334716, 11, 230, 228, 227, 226, 229, 0.964574, 1, 1, 1, 0.859046, 597
446, 400, 920, 12335827, 15, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12335827, 15, 498, 447, 446, 10000000, 10000000, 0.361683, 1, 1, 0, 0, 597
447, 400, 940, 12336280, 16, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12336280, 16, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12337197, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 12337197, 20, 598, 547, 546, 10000000, 10000000, 0.360911, 1, 1, 0, 0, 597
547, 800, 940, 12337507, 21, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 12337507, 21, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12340480, 17, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
448, 400, 960, 12340480, 17, 498, 447, 446, 10000000, 10000000, 0.361481, 1, 1, 0, 0, 597
447, 400, 940, 12340777, 18, 448, 446, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
446, 400, 920, 12340777, 18, 448, 447, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
498, 600, 960, 12340777, 18, 548, 281, 497, 496, 10000000, 0.901032, 0.240609, 1, 1, 0, 597
497, 600, 940, 12341049, 19, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
496, 600, 920, 12341049, 19, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
346, 0, 920, 12341738, 9, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
348, 0, 960, 12341738, 9, 251, 349, 347, 346, 345, 0.187477, 1, 1, 1, 1, 597
345, 0, 900, 12341738, 9, 395, 349, 348, 347, 346, 0.315666, 1, 1, 1, 1, 597
349, 0, 980, 12341738, 9, 251, 252, 348, 347, 346, 1, 0.158613, 1, 1, 1, 597
348, 0, 960, 12342191, 10, 251, 349, 347, 346, 345, 0.187461, 1, 1, 1, 1, 597
251, 20, 1000, 12342191, 10, 258, 257, 256, 255, 254, 0.964443, 1, 1, 1, 1, 597
347, 0, 940, 12342191, 10, 349, 348, 346, 345, 10000000, 1, 1, 1, 1, 0, 597
346, 0, 920, 12342191, 10, 349, 348, 347, 345, 10000000, 1, 1, 1, 1, 0, 597
254, 80, 1000, 12342580, 11, 264, 260, 265, 259, 258, 0.924202, 1, 0.857444, 0.964292, 1, 597
255, 100, 1000, 12342580, 11, 264, 263, 261, 260, 259, 1, 0.946751, 0.966375, 1, 1, 597
256, 120, 1000, 12342580, 11, 264, 262, 261, 260, 263, 1, 1, 1, 1, 0.857226, 597
257, 140, 1000, 12342580, 11, 263, 262, 261, 264, 260, 0.964379, 1, 1, 0.841442, 1, 597
258, 160, 1000, 12342580, 11, 266, 264, 263, 262, 261, 1, 1, 1, 1, 1, 597
226, 520, 800, 12342916, 12, 233, 232, 231, 491, 490, 1, 1, 1, 1, 1, 597
227, 540, 800, 12342917, 12, 233, 232, 231, 490, 230, 1, 1, 1, 1, 1, 597
228, 560, 800, 12342917, 12, 233, 232, 234, 231, 492, 1, 1, 0.860398, 1, 1, 597
229, 580, 800, 12342917, 12, 235, 234, 233, 240, 232, 1, 1, 1, 0.752199, 1, 597
230, 600, 800, 12342917, 12, 235, 234, 236, 240, 233, 1, 0.967948, 0.859048, 0.752199, 1, 597
261, 220, 1000, 12342929, 12, 268, 267, 265, 264, 266, 0.966845, 1, 1, 1, 0.85738, 597
262, 240, 1000, 12342929, 12, 269, 268, 267, 266, 265, 0.963862, 1, 1, 1, 1, 597
263, 260, 1000, 12342929, 12, 273, 269, 272, 268, 267, 0.910256, 1, 0.83982, 0.962269, 1, 597
264, 280, 1000, 12342929, 12, 272, 271, 270, 269, 268, 0.950149, 0.964588, 1, 1, 1, 597
