source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
545, 800, 900, 11352646, 20, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11352646, 20, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
547, 800, 940, 11352646, 20, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
84, 680, 200, 11354526, 12, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11354526, 12, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11354526, 12, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11354526, 12, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
185, 700, 600, 11356004, 19, 235, 186, 184, 10000000, 10000000, 0.60457, 1, 1, 0, 0, 285
184, 680, 600, 11356004, 19, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
531, 800, 620, 11356005, 19, 240, 538, 537, 536, 535, 0.920712, 0.965446, 1, 1, 1, 285
535, 800, 700, 11356289, 20, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.819097, 285
536, 800, 720, 11356289, 20, 545, 542, 541, 540, 240, 0.926975, 1, 1, 1, 1, 285
537, 800, 740, 11356289, 20, 543, 542, 541, 544, 540, 1, 1, 1, 0.85531, 1, 285
284, 680, 1000, 11356547, 17, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
548, 800, 960, 11356847, 21, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.214698, 0, 285
549, 800, 980, 11356847, 21, 289, 288, 290, 10000000, 10000000, 1, 0.547016, 1, 0, 0, 285
290, 800, 1000, 11356847, 21, 285, 286, 287, 288, 284, 0.95157, 1, 1, 1, 0.748221, 285
86, 720, 200, 11358726, 13, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11358726, 13, 135, 87, 86, 84, 83, 0.214163, 0.966362, 1, 1, 1, 285
84, 680, 200, 11358726, 13, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11358726, 13, 140, 517, 516, 515, 514, 0.919473, 1, 1, 1, 1, 285
83, 660, 200, 11358726, 13, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
514, 800, 280, 11359024, 14, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.858755, 285
515, 800, 300, 11359024, 14, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11359024, 14, 522, 523, 521, 520, 140, 1, 0.96361, 1, 1, 1, 285
517, 800, 340, 11359024, 14, 525, 522, 521, 524, 523, 0.963768, 1, 1, 0.857653, 0.856542, 285
140, 800, 400, 11359024, 14, 526, 527, 525, 524, 523, 1, 0.952061, 1, 1, 1, 285
523, 800, 460, 11359386, 15, 529, 530, 528, 531, 527, 1, 0.959214, 1, 0.85822, 1, 285
524, 800, 480, 11359386, 15, 532, 531, 530, 190, 529, 0.963658, 0.965498, 1, 1, 1, 285
525, 800, 500, 11359386, 15, 535, 532, 531, 530, 190, 1, 0.963658, 0.965498, 1, 1, 285
526, 800, 520, 11359386, 15, 534, 532, 533, 531, 530, 0.9578, 1, 0.954403, 1, 1, 285
527, 800, 540, 11359386, 15, 533, 532, 531, 534, 530, 0.957915, 1, 1, 0.858747, 1, 285
530, 800, 600, 11359697, 16, 541, 538, 536, 535, 534, 1, 1, 0.965019, 1, 1, 285
531, 800, 620, 11359697, 16, 240, 538, 537, 536, 535, 0.91993, 0.965064, 1, 1, 1, 285
532, 800, 640, 11359697, 16, 538, 537, 536, 535, 539, 0.965064, 0.961659, 1, 1, 0.75159, 285
533, 800, 660, 11359697, 16, 540, 240, 538, 539, 537, 0.9617, 0.959085, 1, 0.953374, 1, 285
184, 680, 600, 11360204, 20, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
186, 720, 600, 11360204, 20, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285
286, 720, 1000, 11360747, 18, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
535, 800, 700, 11363897, 17, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.818247, 285
536, 800, 720, 11363897, 17, 545, 542, 541, 540, 240, 0.925344, 1, 1, 1, 1, 285
537, 800, 740, 11363897, 17, 543, 542, 541, 544, 540, 1, 1, 1, 0.854615, 1, 285
538, 800, 760, 11363897, 17, 543, 542, 545, 541, 239, 1, 1, 0.855272, 1, 0.961865, 285
539, 800, 780, 11363897, 17, 548, 546, 545, 543, 542, 1, 1, 0.962181, 1, 1, 285
239, 780, 800, 11364246, 18, 544, 543, 542, 236, 235, 1, 1, 1, 1, 1, 285
541, 800, 820, 11364246, 18, 548, 546, 545, 544, 549, 0.96322, 1, 0.962145, 1, 0.751344, 285
542, 800, 840, 11364246, 18, 547, 546, 545, 290, 548, 1, 1, 1, 0.854414, 0.856196, 285
545, 800, 900, 11364247, 18, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
185, 700, 600, 11364404, 21, 235, 186, 184, 10000000, 10000000, 0.603038, 1, 1, 0, 0, 285
184, 680, 600, 11364404, 21, 186, 185, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
531, 800, 620, 11364405, 21, 240, 538, 537, 536, 535, 0.918935, 0.964577, 1, 1, 1, 285
284, 680, 1000, 11364947, 19, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
84, 680, 200, 11366926, 14, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11366926, 14, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11366926, 14, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11366926, 14, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
135, 700, 400, 11366927, 14, 185, 136, 134, 10000000, 10000000, 0.239162, 1, 1, 0, 0, 285
134, 680, 400, 11367250, 15, 136, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
136, 720, 400, 11367250, 15, 521, 135, 134, 10000000, 10000000, 1, 1, 1, 0, 0, 285
534, 800, 680, 11367504, 15, 542, 541, 240, 539, 538, 0.954152, 0.964042, 1, 1, 1, 285
535, 800, 700, 11367504, 15, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.817844, 285
536, 800, 720, 11367504, 15, 545, 542, 541, 540, 240, 0.924572, 1, 1, 1, 1, 285
538, 800, 760, 11367504, 15, 543, 542, 545, 541, 239, 1, 1, 0.854942, 1, 0.961448, 285
239, 780, 800, 11367827, 16, 544, 543, 542, 236, 235, 1, 1, 1, 1, 1, 285
541, 800, 820, 11367827, 16, 548, 546, 545, 544, 549, 0.962851, 1, 0.961776, 1, 0.751055, 285
542, 800, 840, 11367827, 16, 547, 546, 545, 290, 548, 1, 1, 1, 0.854088, 0.855868, 285
543, 800, 860, 11367827, 16, 290, 547, 548, 546, 545, 1, 1, 0.957461, 1, 1, 285
545, 800, 900, 11368267, 17, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11368267, 17, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
547, 800, 940, 11368268, 17, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
548, 800, 960, 11368268, 17, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.214435, 0, 285
286, 720, 1000, 11369147, 20, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
86, 720, 200, 11371126, 15, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11371127, 15, 135, 87, 86, 84, 83, 0.213879, 0.965077, 1, 1, 1, 285
84, 680, 200, 11371127, 15, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11371127, 15, 140, 517, 516, 515, 514, 0.916859, 1, 1, 1, 1, 285
83, 660, 200, 11371127, 15, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
514, 800, 280, 11371398, 16, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.857616, 285
515, 800, 300, 11371398, 16, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11371398, 16, 522, 523, 521, 520, 140, 1, 0.962335, 1, 1, 1, 285
517, 800, 340, 11371398, 16, 525, 522, 521, 524, 523, 0.962493, 1, 1, 0.856517, 0.855409, 285
135, 700, 400, 11371450, 16, 185, 136, 134, 10000000, 10000000, 0.239032, 1, 1, 0, 0, 285
134, 680, 400, 11371450, 16, 136, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
521, 800, 420, 11371450, 16, 530, 528, 526, 527, 525, 1, 1, 1, 0.950455, 1, 285
525, 800, 500, 11371813, 17, 535, 532, 531, 530, 190, 1, 0.962378, 0.964212, 1, 1, 285
526, 800, 520, 11371813, 17, 534, 532, 533, 531, 530, 0.956377, 1, 0.952789, 1, 1, 285
528, 800, 560, 11371813, 17, 537, 536, 535, 533, 532, 0.936336, 0.959484, 0.945309, 1, 1, 285
530, 800, 600, 11371813, 17, 541, 538, 536, 535, 534, 1, 1, 0.963767, 1, 1, 285
534, 800, 680, 11372110, 18, 542, 541, 240, 539, 538, 0.953553, 0.963567, 1, 1, 1, 285
535, 800, 700, 11372110, 18, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.817331, 285
536, 800, 720, 11372110, 18, 545, 542, 541, 540, 240, 0.923589, 1, 1, 1, 1, 285
538, 800, 760, 11372110, 18, 543, 542, 545, 541, 239, 1, 1, 0.854521, 1, 0.960916, 285
548, 800, 960, 11372468, 18, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.214339, 0, 285
549, 800, 980, 11372468, 18, 289, 288, 290, 10000000, 10000000, 1, 0.54585, 1, 0, 0, 285
290, 800, 1000, 11372468, 18, 285, 286, 287, 288, 284, 0.949553, 1, 1, 1, 0.746973, 285
288, 760, 1000, 11372739, 19, 285, 286, 284, 287, 283, 1, 1, 1, 1, 0.960287, 285
287, 740, 1000, 11372739, 19, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285
286, 720, 1000, 11372739, 19, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
284, 680, 1000, 11372739, 19, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
134, 680, 400, 11375650, 17, 136, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
136, 720, 400, 11375650, 17, 521, 135, 134, 10000000, 10000000, 1, 1, 1, 0, 0, 285
239, 780, 800, 11376311, 19, 544, 543, 542, 236, 235, 1, 1, 1, 1, 1, 285
541, 800, 820, 11376311, 19, 548, 546, 545, 544, 543, 0.961978, 1, 0.960905, 1, 1, 285
542, 800, 840, 11376311, 19, 547, 546, 545, 290, 548, 1, 1, 1, 0.853315, 0.855092, 285
543, 800, 860, 11376311, 19, 290, 547, 548, 546, 545, 1, 1, 0.956489, 1, 1, 285
545, 800, 900, 11376311, 19, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
545, 800, 900, 11376621, 20, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 285
546, 800, 920, 11376621, 20, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 285
547, 800, 940, 11376621, 20, 290, 549, 548, 10000000, 10000000, 1, 1, 1, 0, 0, 285
548, 800, 960, 11376621, 20, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.214243, 0, 285
284, 680, 1000, 11376939, 20, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
84, 680, 200, 11379327, 16, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11379327, 16, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11379327, 16, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11379327, 16, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
135, 700, 400, 11379850, 18, 185, 136, 134, 10000000, 10000000, 0.238793, 1, 1, 0, 0, 285
134, 680, 400, 11379850, 18, 136, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
548, 800, 960, 11380821, 21, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.214147, 0, 285
549, 800, 980, 11380821, 21, 289, 288, 290, 10000000, 10000000, 1, 0.545228, 1, 0, 0, 285
290, 800, 1000, 11380821, 21, 285, 286, 287, 288, 284, 0.948479, 1, 1, 1, 0.746308, 285
286, 720, 1000, 11381139, 21, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
86, 720, 200, 11383527, 17, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11383527, 17, 135, 87, 86, 84, 83, 0.213596, 0.963795, 1, 1, 1, 285
84, 680, 200, 11383527, 17, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11383527, 17, 140, 517, 516, 515, 514, 0.914261, 1, 1, 1, 1, 285
83, 660, 200, 11383527, 17, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
514, 800, 280, 11383837, 18, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.856474, 285
515, 800, 300, 11383837, 18, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11383837, 18, 522, 523, 521, 520, 140, 1, 0.961056, 1, 1, 1, 285
517, 800, 340, 11383837, 18, 525, 522, 521, 524, 523, 0.961214, 1, 1, 0.855378, 0.854272, 285
140, 800, 400, 11383838, 18, 526, 527, 525, 524, 523, 1, 0.948859, 1, 1, 1, 285
134, 680, 400, 11384050, 19, 136, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
136, 720, 400, 11384050, 19, 521, 135, 134, 10000000, 10000000, 1, 1, 1, 0, 0, 285
523, 800, 460, 11384413, 19, 529, 530, 528, 531, 527, 1, 0.956344, 1, 0.855922, 1, 285
524, 800, 480, 11384413, 19, 532, 531, 530, 190, 529, 0.961083, 0.962912, 1, 1, 1, 285
525, 800, 500, 11384413, 19, 535, 532, 531, 530, 190, 1, 0.961083, 0.962912, 1, 1, 285
526, 800, 520, 11384413, 19, 534, 532, 533, 531, 530, 0.954938, 1, 0.951157, 1, 1, 285
530, 800, 600, 11384827, 20, 541, 538, 536, 535, 534, 1, 1, 0.962425, 1, 1, 285
531, 800, 620, 11384827, 20, 240, 537, 538, 536, 535, 0.914644, 1, 0.96247, 1, 1, 285
85, 700, 200, 11387727, 18, 135, 87, 86, 84, 83, 0.2135, 0.963362, 1, 1, 1, 285
87, 740, 200, 11387727, 18, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
84, 680, 200, 11387727, 18, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
83, 660, 200, 11387727, 18, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11387727, 18, 140, 517, 516, 515, 514, 0.913384, 1, 1, 1, 1, 285
514, 800, 280, 11387998, 19, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.856092, 285
515, 800, 300, 11387998, 19, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11387998, 19, 522, 523, 521, 520, 140, 1, 0.96063, 1, 1, 1, 285
135, 700, 400, 11392250, 20, 185, 136, 134, 10000000, 10000000, 0.23844, 1, 1, 0, 0, 285
136, 720, 400, 11392250, 20, 521, 135, 134, 10000000, 10000000, 1, 1, 1, 0, 0, 285
135, 700, 400, 11392534, 21, 185, 136, 134, 10000000, 10000000, 0.238432, 1, 1, 0, 0, 285
134, 680, 400, 11392535, 21, 136, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285
521, 800, 420, 11392535, 21, 530, 528, 526, 527, 525, 1, 1, 1, 0.947742, 1, 285
84, 680, 200, 11395927, 19, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11395927, 19, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11395927, 19, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11395927, 19, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
140, 800, 400, 11396199, 20, 526, 527, 525, 524, 523, 1, 0.947272, 1, 1, 1, 285
520, 800, 400, 11396199, 20, 527, 526, 525, 524, 523, 1, 1, 1, 1, 1, 285
521, 800, 420, 11396199, 20, 530, 528, 526, 527, 525, 1, 1, 1, 0.947272, 1, 285
522, 800, 440, 11396199, 20, 530, 527, 526, 529, 525, 1, 1, 1, 0.851708, 1, 285
523, 800, 460, 11396199, 20, 529, 530, 528, 531, 527, 1, 0.954999, 1, 0.854844, 1, 285
525, 800, 500, 11396509, 21, 535, 532, 531, 530, 190, 1, 0.959843, 0.961668, 1, 1, 285
526, 800, 520, 11396509, 21, 534, 532, 533, 531, 530, 0.953562, 1, 0.949597, 1, 1, 285
527, 800, 540, 11396509, 21, 532, 533, 531, 534, 530, 1, 0.953676, 1, 0.855339, 1, 285
529, 800, 580, 11396509, 21, 535, 534, 533, 536, 532, 0.961315, 1, 1, 0.854422, 1, 285
86, 720, 200, 11400127, 20, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
85, 700, 200, 11400127, 20, 135, 87, 86, 84, 83, 0.213218, 0.962085, 1, 1, 1, 285
84, 680, 200, 11400127, 20, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
511, 800, 220, 11400127, 20, 140, 517, 516, 515, 514, 0.910805, 1, 1, 1, 1, 285
83, 660, 200, 11400127, 20, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
514, 800, 280, 11400489, 21, 520, 140, 518, 517, 519, 1, 1, 1, 1, 0.85495, 285
515, 800, 300, 11400489, 21, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 285
516, 800, 320, 11400490, 21, 522, 523, 521, 520, 140, 1, 0.95935, 1, 1, 1, 285
517, 800, 340, 11400490, 21, 525, 522, 521, 524, 523, 0.959508, 1, 1, 0.853857, 0.852756, 285
534, 800, 680, 11401027, 21, 542, 240, 541, 539, 538, 0.949812, 1, 0.960593, 1, 1, 285
535, 800, 700, 11401028, 21, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.814124, 285
536, 800, 720, 11401028, 21, 545, 542, 541, 540, 240, 0.917463, 1, 1, 1, 1, 285
538, 800, 760, 11401028, 21, 543, 542, 545, 541, 239, 1, 1, 0.85189, 1, 0.95759, 285
84, 680, 200, 11408327, 21, 87, 86, 85, 83, 10000000, 1, 1, 1, 1, 0, 285
86, 720, 200, 11408327, 21, 511, 87, 85, 84, 83, 1, 1, 1, 1, 1, 285
83, 660, 200, 11408327, 21, 87, 86, 85, 84, 10000000, 1, 1, 1, 1, 0, 285
87, 740, 200, 11408327, 21, 511, 86, 85, 84, 83, 1, 1, 1, 1, 1, 285
7, 140, 0, 12299999, 1, 14, 12, 15, 351, 11, 1, 1, 0.863713, 1, 1, 596
351, 200, 20, 12300200, 2, 356, 355, 354, 358, 353, 1, 1, 1, 0.756551, 1, 596
11, 220, 0, 12300200, 2, 17, 16, 15, 18, 14, 1, 1, 1, 0.863337, 1, 596
12, 240, 0, 12300200, 2, 18, 17, 16, 15, 400, 0.971254, 1, 0.96989, 1, 0.753067, 596
14, 280, 0, 12300200, 2, 21, 20, 23, 19, 18, 0.970609, 0.970298, 0.873798, 1, 1, 596
15, 300, 0, 12300200, 2, 21, 22, 400, 20, 19, 1, 0.965556, 1, 1, 1, 596
18, 360, 0, 12300601, 3, 26, 24, 402, 401, 22, 0.963926, 0.971311, 1, 1, 0.972868, 596
19, 380, 0, 12300601, 3, 404, 403, 25, 24, 450, 1, 1, 0.972836, 1, 0.799284, 596
20, 400, 0, 12300601, 3, 407, 450, 405, 27, 404, 0.966106, 1, 0.967842, 1, 1, 596
21, 420, 0, 12300601, 3, 31, 27, 26, 25, 28, 0.921656, 1, 1, 1, 0.860716, 596
25, 500, 0, 12300964, 4, 31, 450, 30, 29, 28, 0.967794, 1, 1, 1, 1, 596
26, 520, 0, 12300964, 4, 451, 32, 31, 34, 450, 1, 1, 1, 0.863209, 1, 596
27, 540, 0, 12300964, 4, 35, 33, 451, 37, 32, 0.956716, 1, 1, 0.873206, 1, 596
28, 560, 0, 12300964, 4, 452, 35, 34, 33, 451, 1, 1, 1, 1, 1, 596
451, 600, 20, 12305164, 5, 457, 80, 456, 455, 454, 0.968583, 0.868682, 0.968554, 1, 0.967735, 596
32, 640, 0, 12305164, 5, 38, 39, 37, 41, 36, 1, 0.968402, 1, 0.869681, 1, 596
33, 660, 0, 12305164, 5, 500, 39, 38, 37, 36, 0.967573, 0.968402, 1, 1, 1, 596
36, 720, 0, 12309364, 6, 48, 501, 42, 41, 500, 1, 1, 1, 0.97115, 1, 596
37, 740, 0, 12309364, 6, 501, 44, 42, 41, 46, 1, 0.965368, 1, 1, 0.825085, 596
38, 760, 0, 12309365, 6, 502, 501, 45, 44, 43, 1, 1, 1, 1, 0.967022, 596
500, 800, 0, 12309365, 6, 506, 505, 504, 503, 508, 1, 1, 1, 1, 0.75494, 596
503, 800, 60, 12309805, 7, 513, 90, 509, 508, 511, 1, 1, 0.967944, 1, 0.845701, 596
504, 800, 80, 12309805, 7, 509, 508, 90, 510, 507, 1, 1, 0.861994, 0.844518, 1, 596
505, 800, 100, 12309805, 7, 512, 511, 510, 90, 509, 0.970426, 0.966516, 1, 1, 1, 596
506, 800, 120, 12309805, 7, 512, 511, 510, 90, 513, 1, 1, 1, 1, 0.859578, 596
90, 800, 200, 12310258, 8, 517, 515, 514, 516, 513, 0.953434, 1, 1, 0.84292, 1, 596
510, 800, 200, 12310258, 8, 516, 515, 514, 513, 518, 1, 1, 1, 1, 0.752565, 596
511, 800, 220, 12310258, 8, 517, 516, 515, 514, 140, 1, 1, 1, 1, 0.754454, 596
512, 800, 240, 12310258, 8, 140, 518, 517, 516, 515, 0.952748, 1, 1, 1, 1, 596
515, 800, 300, 12310699, 9, 522, 521, 520, 140, 519, 1, 1, 1, 1, 1, 596
516, 800, 320, 12310699, 9, 523, 522, 521, 520, 140, 0.970904, 1, 1, 1, 1, 596
517, 800, 340, 12310699, 9, 525, 523, 522, 521, 524, 0.97007, 0.967465, 1, 1, 0.86154, 596
353, 200, 60, 12312400, 3, 363, 358, 357, 360, 359, 0.938322, 0.971427, 1, 0.859789, 0.860744, 596
354, 200, 80, 12312400, 3, 360, 359, 358, 361, 363, 1, 0.966788, 1, 0.862243, 0.792585, 596
355, 200, 100, 12312400, 3, 363, 361, 360, 60, 359, 1, 1, 1, 1, 1, 596
356, 200, 120, 12312400, 3, 362, 361, 364, 360, 60, 1, 1, 0.860461, 1, 1, 596
60, 200, 200, 12312658, 4, 366, 365, 65, 64, 67, 0.968017, 1, 0.970558, 1, 0.863376, 596
360, 200, 200, 12312658, 4, 410, 67, 366, 64, 365, 1, 0.971298, 1, 1, 0.970781, 596
361, 200, 220, 12312658, 4, 367, 366, 365, 371, 364, 1, 1, 1, 0.759485, 1, 596
362, 200, 240, 12312658, 4, 373, 370, 368, 369, 367, 1, 0.965658, 1, 0.961301, 1, 596
364, 200, 280, 12312659, 4, 371, 370, 110, 372, 369, 0.969618, 1, 1, 0.932565, 1, 596
367, 200, 340, 12313021, 5, 374, 373, 372, 371, 376, 1, 1, 0.967276, 1, 0.784855, 596
368, 200, 360, 12313021, 5, 374, 372, 371, 373, 376, 1, 0.967276, 1, 0.863205, 0.754558, 596
369, 200, 380, 12313021, 5, 377, 380, 375, 374, 373, 1, 0.907115, 0.971244, 1, 1, 596
370, 200, 400, 12313021, 5, 116, 115, 114, 376, 113, 0.968925, 1, 1, 1, 1, 596
454, 600, 80, 12313364, 6, 460, 459, 458, 461, 80, 1, 1, 1, 0.860837, 0.861121, 596
455, 600, 100, 12313364, 6, 463, 461, 460, 80, 459, 1, 0.968441, 1, 0.968761, 1, 596
456, 600, 120, 12313364, 6, 463, 462, 461, 460, 80, 0.971139, 1, 1, 1, 1, 596
457, 600, 140, 12313364, 6, 463, 462, 461, 460, 80, 1, 1, 1, 1, 1, 596
80, 600, 200, 12313714, 7, 471, 467, 466, 510, 465, 1, 0.967363, 1, 1, 0.968323, 596
460, 600, 200, 12313714, 7, 466, 464, 467, 463, 86, 1, 1, 0.847071, 1, 1, 596
461, 600, 220, 12313714, 7, 467, 471, 466, 465, 464, 1, 0.871829, 1, 1, 1, 596
462, 600, 240, 12313714, 7, 473, 469, 468, 470, 466, 1, 0.967324, 1, 0.844874, 1, 596
463, 600, 260, 12313714, 7, 470, 130, 469, 468, 467, 0.969127, 0.966492, 1, 1, 1, 596
467, 600, 340, 12313972, 8, 474, 473, 472, 471, 470, 0.96906, 1, 1, 1, 1, 596
469, 600, 380, 12313972, 8, 476, 475, 474, 473, 480, 0.968928, 1, 1, 1, 0.762944, 596
130, 600, 400, 12313972, 8, 477, 474, 136, 135, 476, 1, 1, 0.970483, 1, 0.861269, 596
113, 260, 400, 12317221, 6, 120, 119, 118, 117, 420, 1, 1, 1, 1, 0.862267, 596
114, 280, 400, 12317221, 6, 121, 420, 120, 119, 118, 0.969074, 1, 1, 1, 1, 596
115, 300, 400, 12317221, 6, 122, 123, 420, 120, 119, 0.969311, 0.907519, 1, 1, 1, 596
376, 200, 520, 12317221, 6, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 596
474, 600, 480, 12318173, 9, 482, 480, 180, 479, 478, 0.946239, 1, 1, 1, 1, 596
135, 700, 400, 12318173, 9, 145, 142, 140, 139, 143, 1, 0.960622, 0.969662, 1, 0.845331, 596
136, 720, 400, 12318173, 9, 521, 142, 143, 141, 520, 1, 1, 0.966092, 0.969735, 1, 596
476, 600, 520, 12318173, 9, 482, 481, 480, 180, 479, 1, 1, 1, 1, 1, 596
521, 800, 420, 12318899, 10, 528, 530, 527, 526, 525, 1, 0.933257, 0.962424, 1, 1, 596
522, 800, 440, 12318899, 10, 530, 527, 526, 529, 528, 0.961994, 1, 1, 0.845202, 0.859508, 596
523, 800, 460, 12318899, 10, 530, 529, 528, 527, 531, 0.967776, 1, 1, 1, 0.844247, 596
524, 800, 480, 12318899, 10, 532, 531, 530, 190, 529, 0.968189, 0.9707, 1, 1, 1, 596
525, 800, 500, 12318899, 10, 536, 532, 531, 530, 190, 1, 1, 0.9707, 1, 1, 596
530, 800, 600, 12319340, 11, 538, 541, 535, 534, 536, 1, 0.873884, 1, 1, 0.861573, 596
531, 800, 620, 12319340, 11, 538, 537, 536, 535, 534, 0.967331, 1, 1, 1, 1, 596
532, 800, 640, 12319340, 11, 538, 537, 536, 535, 539, 0.967331, 0.967925, 1, 1, 0.754404, 596
119, 380, 400, 12321422, 7, 126, 125, 123, 424, 423, 1, 0.968677, 1, 0.965782, 1, 596
420, 400, 400, 12321422, 7, 127, 427, 126, 125, 124, 1, 1, 0.966785, 1, 0.966767, 596
122, 440, 400, 12321422, 7, 129, 128, 127, 126, 125, 0.968424, 1, 0.96752, 1, 1, 596
123, 460, 400, 12321422, 7, 130, 127, 131, 126, 470, 0.965693, 1, 0.821203, 1, 0.75314, 596
125, 500, 400, 12321771, 8, 131, 130, 470, 129, 132, 1, 1, 0.968287, 1, 0.861736, 596
