source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
198, 401, 515, 17301863, 5, 167, 108, 16, 107, 156, 1, 1, 0.948408, 1, 0.638486, 263, 1
16, 416, 601, 17306418, 6, 135, 96, 156, 79, 167, 1, 1, 1, 1, 1, 263, 0
107, 367, 598, 17306418, 6, 167, 288, 16, 108, 156, 1, 1, 1, 0.963261, 0.75673, 263, 0
167, 471, 601, 17306418, 6, 185, 4, 19, 96, 213, 1, 0.753411, 1, 1, 0.722851, 263, 1
108, 398, 634, 17306418, 6, 135, 33, 79, 148, 19, 0.846418, 0.861122, 1, 1, 0.757553, 263, 0
96, 576, 598, 17306972, 7, 296, 213, 234, 271, 4, 1, 1, 1, 0.788629, 0.637868, 263, 0
19, 598, 611, 17306972, 7, 263, 213, 4, 185, 296, 1, 1, 0.860989, 1, 0.862847, 263, 0
185, 598, 672, 17306972, 7, 263, 296, 4, 294, 82, 1, 1, 1, 1, 1, 263, 1
296, 598, 771, 17307526, 8, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
4, 601, 781, 17307527, 8, 263, 296, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
82, 578, 798, 17307527, 8, 263, 296, 4, 10000000, 10000000, 1, 1, 0.951027, 0, 0, 263, 0
294, 574, 801, 17307527, 8, 263, 296, 4, 82, 10000000, 1, 1, 0.860938, 1, 0, 263, 0
29, -1, 8, 18299999, 1, 147, 154, 241, 197, 11, 1, 1, 0.972759, 0.755339, 0.860578, 57, 0
241, 111, -1, 18300200, 2, 212, 143, 278, 240, 62, 1, 1, 0.956557, 0.886313, 1, 57, 0
147, 146, -1, 18300200, 2, 117, 212, 240, 143, 285, 1, 1, 0.950952, 1, 0.969448, 57, 1
143, 253, 1, 18300754, 3, 231, 280, 275, 152, 100, 1, 0.932304, 1, 0.860203, 0.969622, 57, 0
212, 201, 100, 18300754, 3, 280, 218, 237, 264, 174, 1, 1, 1, 0.88144, 1, 57, 0
240, 198, 108, 18300754, 3, 153, 280, 218, 267, 178, 1, 1, 1, 1, 1, 57, 0
117, 201, 146, 18300755, 3, 218, 264, 153, 178, 174, 1, 0.88144, 0.860924, 1, 0.910834, 57, 1
178, 252, 201, 18301309, 4, 172, 27, 221, 111, 201, 1, 1, 0.864109, 0.864622, 0.821977, 57, 0
174, 198, 241, 18301309, 4, 256, 251, 23, 126, 265, 1, 0.971752, 1, 1, 0.86077, 57, 0
218, 291, 201, 18301309, 4, 221, 201, 268, 292, 111, 0.972123, 0.968557, 0.970033, 1, 0.965979, 57, 1
153, 349, 198, 18301309, 4, 256, 201, 221, 268, 292, 1, 1, 0.967931, 0.970033, 0.963961, 57, 0
111, 398, 233, 18301863, 5, 53, 41, 266, 112, 256, 0.97157, 0.972393, 1, 0.967017, 1, 57, 0
201, 398, 281, 18301863, 5, 160, 198, 53, 41, 255, 0.969461, 0.972356, 0.97157, 1, 0.863051, 57, 1
41, 401, 390, 18306418, 6, 160, 24, 107, 198, 138, 0.967799, 0.860803, 1, 0.971878, 0.96192, 57, 0
53, 418, 401, 18306418, 6, 81, 24, 156, 160, 85, 1, 1, 0.868482, 1, 0.845125, 57, 1
160, 537, 398, 18314972, 7, 211, 118, 124, 81, 156, 1, 1, 1, 1, 0.865268, 57, 0
24, 586, 398, 18314972, 7, 35, 260, 287, 211, 220, 1, 1, 1, 1, 1, 57, 1
220, 598, 496, 18319527, 8, 273, 250, 84, 137, 122, 0.947787, 1, 0.858456, 0.950703, 0.862003, 57, 1
211, 707, 401, 18319527, 8, 137, 87, 76, 58, 35, 1, 1, 1, 1, 1, 57, 1
35, 781, 398, 18332081, 9, 140, 133, 76, 87, 84, 0.844471, 0.841102, 0.932874, 0.950627, 0.564397, 57, 0
87, 798, 416, 18332081, 9, 183, 273, 70, 140, 84, 0.957222, 0.857646, 0.75318, 1, 0.750139, 57, 1
58, 801, 412, 18332081, 9, 233, 193, 140, 72, 133, 1, 1, 1, 0.770575, 1, 57, 0
76, 829, 401, 18332081, 9, 121, 140, 222, 205, 193, 0.751202, 0.951646, 0.751696, 0.697502, 0.752575, 57, 0
137, 666, 601, 18336081, 9, 238, 125, 165, 37, 84, 1, 0.966562, 0.967847, 1, 1, 57, 0
122, 741, 598, 18336081, 9, 238, 175, 165, 125, 70, 0.964556, 1, 0.942058, 0.842789, 1, 57, 0
140, 798, 464, 18336635, 10, 233, 84, 273, 142, 70, 0.943196, 0.963994, 1, 0.750029, 0.72016, 57, 0
183, 842, 601, 18336636, 10, 284, 139, 145, 192, 232, 1, 0.858752, 0.965781, 0.761106, 0.859489, 57, 1
145, 998, 643, 18337190, 11, 57, 54, 291, 192, 139, 1, 1, 1, 1, 1, 57, 1
139, 1001, 752, 18345745, 12, 57, 54, 101, 291, 192, 0.950001, 1, 1, 1, 1, 57, 0
37, 798, 624, 18348635, 10, 200, 177, 192, 125, 272, 0.964342, 0.922526, 0.752409, 1, 0.857065, 57, 0
165, 798, 664, 18348636, 10, 200, 272, 229, 192, 51, 1, 1, 0.792891, 0.752409, 0.859023, 57, 0
238, 801, 705, 18348636, 10, 284, 229, 54, 272, 192, 1, 1, 0.859427, 1, 0.818861, 57, 0
272, 865, 798, 18349190, 11, 57, 54, 192, 284, 146, 1, 1, 1, 1, 1, 57, 0
229, 890, 801, 18349190, 11, 57, 54, 101, 291, 192, 1, 1, 1, 1, 1, 57, 0
192, 955, 798, 18353744, 12, 57, 54, 101, 10000000, 10000000, 1, 0.954032, 0.954638, 0, 0, 57, 0
101, 998, 815, 18353744, 12, 57, 54, 10000000, 10000000, 10000000, 0.961624, 0.920458, 0, 0, 0, 57, 0
54, 1001, 792, 18353744, 12, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
291, 1001, 834, 18353744, 12, 57, 54, 101, 192, 10000000, 1, 1, 1, 1, 0, 57, 0
125, 801, 747, 18361190, 11, 284, 192, 229, 200, 272, 1, 0.96608, 1, 0.961278, 1, 57, 0
272, 866, 798, 18373744, 12, 57, 54, 192, 284, 146, 1, 1, 1, 1, 1, 57, 0
229, 889, 801, 18373744, 12, 57, 54, 101, 291, 192, 1, 1, 1, 1, 1, 57, 0
200, 913, 798, 18373744, 12, 57, 54, 101, 291, 192, 1, 0.916241, 0.946518, 1, 1, 57, 0
284, 930, 801, 18373744, 12, 57, 54, 101, 291, 192, 1, 1, 1, 1, 1, 57, 0
192, 956, 798, 18374298, 13, 57, 54, 101, 10000000, 10000000, 1, 0.951367, 0.951969, 0, 0, 57, 0
101, 998, 814, 18374299, 13, 57, 54, 10000000, 10000000, 10000000, 0.959253, 0.916125, 0, 0, 0, 57, 0
54, 1001, 792, 18374299, 13, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
291, 1001, 834, 18374299, 13, 57, 54, 101, 192, 10000000, 1, 1, 1, 1, 0, 57, 0
226, 201, 317, 19299999, 1, 265, 23, 126, 110, 18, 0.950221, 1, 1, 0.934754, 0.758205, 33, 0
126, 201, 371, 19300200, 2, 265, 251, 172, 45, 18, 0.971398, 1, 0.958889, 0.843471, 0.952933, 33, 0
23, 201, 392, 19300200, 2, 254, 265, 251, 65, 172, 0.971821, 0.971398, 1, 0.757052, 0.846568, 33, 1
18, 208, 401, 19300200, 2, 186, 254, 34, 265, 45, 0.96926, 1, 0.873239, 1, 0.97272, 33, 0
110, 165, 398, 19300200, 2, 254, 162, 251, 265, 18, 1, 1, 0.864023, 0.755532, 0.952933, 33, 0
265, 201, 479, 19304754, 3, 65, 10, 186, 104, 128, 1, 1, 1, 0.797064, 0.934522, 33, 1
251, 334, 398, 19304754, 3, 198, 254, 255, 104, 65, 0.752667, 0.971344, 0.753227, 0.698382, 0.754559, 33, 0
186, 201, 568, 19309308, 4, 67, 16, 198, 65, 20, 0.871704, 0.782438, 1, 1, 0.96222, 33, 0
10, 198, 582, 19309308, 4, 108, 191, 248, 107, 67, 1, 1, 0.753526, 0.752196, 0.755004, 33, 0
128, 163, 598, 19309308, 4, 191, 20, 10, 34, 65, 0.959121, 1, 1, 1, 0.796911, 33, 0
65, 201, 609, 19309308, 4, 248, 108, 107, 189, 191, 1, 1, 0.965301, 1, 0.685087, 33, 1
191, 201, 768, 19309863, 5, 148, 248, 130, 204, 196, 1, 0.964079, 0.82158, 0.942047, 1, 33, 1
196, 228, 801, 19326417, 6, 52, 3, 288, 130, 148, 0.969617, 0.96671, 1, 1, 0.962718, 33, 0
204, 278, 801, 19326417, 6, 33, 3, 52, 79, 163, 1, 1, 1, 0.960894, 1, 33, 0
248, 334, 798, 19326417, 6, 33, 135, 3, 234, 79, 1, 1, 1, 1, 0.823314, 33, 1
130, 358, 798, 19326418, 6, 33, 52, 135, 3, 79, 1, 1, 0.930097, 1, 0.840782, 33, 0
3, 389, 798, 19330972, 7, 33, 79, 135, 52, 10000000, 1, 1, 1, 1, 0, 33, 0
79, 401, 800, 19330972, 7, 33, 10000000, 10000000, 10000000, 10000000, 0.963675, 0, 0, 0, 0, 33, 0
135, 438, 801, 19330972, 7, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
234, 468, 801, 19330972, 7, 33, 79, 135, 3, 52, 1, 1, 1, 1, 0.752554, 33, 0
