source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
188, 760, 600, 11031303, 12, 197, 193, 192, 194, 191, 1, 1, 1, 0.901577, 1, 587, 0, 0, 0, 0, 0, 
187, 740, 600, 11031704, 13, 195, 192, 191, 531, 530, 0.996519, 0.999377, 1, 1, 1, 587, 0, 0, 0, 0, 1, 
188, 760, 600, 11031704, 13, 197, 193, 192, 194, 191, 1, 1, 1, 0.90154, 1, 587, 0, 0, 0, 0, 0, 
530, 800, 600, 11031704, 13, 196, 193, 195, 192, 534, 0.998331, 1, 0.873471, 0.999377, 0.901134, 587, 0, 0, 0, 0, 0, 
191, 820, 600, 11031704, 13, 196, 195, 197, 194, 193, 0.998331, 1, 0.887383, 1, 1, 587, 0, 0, 0, 0, 0, 
192, 840, 600, 11032027, 14, 199, 197, 196, 195, 198, 0.997907, 1, 1, 1, 0.872989, 587, 0, 0, 0, 0, 0, 
193, 860, 600, 11032027, 14, 199, 198, 197, 196, 580, 0.997907, 0.997701, 1, 1, 0.857653, 587, 0, 0, 0, 0, 1, 
534, 800, 680, 11032027, 14, 538, 536, 537, 535, 539, 1, 1, 0.901508, 1, 0.800021, 587, 0, 0, 0, 0, 0, 
195, 900, 600, 11032028, 14, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 587, 1, 0, 0, 0, 0, 
196, 920, 600, 11032028, 14, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 587, 0, 1, 0, 0, 0, 
197, 940, 600, 11032390, 15, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 587, 0, 1, 0, 0, 1, 
198, 960, 600, 11032390, 15, 581, 582, 580, 199, 10000000, 1, 0.800849, 1, 1, 0, 587, 0, 0, 1, 0, 1, 
199, 980, 600, 11032390, 15, 584, 582, 583, 581, 580, 1, 0.900955, 0.779286, 1, 1, 587, 0, 0, 0, 0, 1, 
580, 1000, 600, 11032390, 15, 585, 584, 586, 583, 581, 1, 1, 0.889186, 0.890612, 1, 587, 0, 0, 0, 0, 0, 
581, 1000, 620, 11032390, 15, 586, 584, 585, 587, 583, 1, 1, 0.900561, 0.801293, 1, 587, 0, 0, 0, 0, 0, 
583, 1000, 660, 11032804, 16, 588, 586, 587, 589, 585, 1, 1, 0.901417, 1, 0.900523, 587, 0, 0, 0, 0, 0, 
584, 1000, 680, 11032804, 16, 587, 588, 586, 585, 589, 1, 1, 1, 0.900523, 0.666636, 587, 0, 0, 0, 0, 0, 
585, 1000, 700, 11032804, 16, 587, 588, 586, 589, 10000000, 1, 1, 1, 0.888848, 0, 587, 0, 0, 0, 0, 1, 
586, 1000, 720, 11032804, 16, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
588, 1000, 760, 11033205, 17, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
182, 640, 600, 11034926, 11, 530, 188, 187, 185, 191, 1, 1, 0.886892, 1, 0.713704, 587, 1, 0, 0, 0, 0, 
183, 660, 600, 11034926, 11, 530, 188, 187, 185, 186, 1, 1, 1, 1, 0.800923, 587, 1, 0, 0, 0, 0, 
484, 600, 680, 11034926, 11, 488, 487, 486, 485, 489, 1, 1, 1, 1, 0.997842, 587, 0, 0, 0, 0, 0, 
184, 680, 600, 11034926, 11, 530, 188, 191, 187, 190, 1, 1, 0.872448, 1, 0.800206, 587, 1, 0, 0, 0, 1, 
185, 700, 600, 11034926, 11, 195, 191, 530, 190, 188, 1, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
185, 700, 600, 11035275, 12, 195, 191, 530, 190, 188, 1, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
186, 720, 600, 11035275, 12, 196, 193, 192, 191, 531, 1, 1, 0.99585, 1, 1, 587, 0, 0, 0, 0, 0, 
187, 740, 600, 11035275, 12, 195, 192, 191, 531, 530, 0.996125, 0.998981, 1, 1, 1, 587, 0, 0, 0, 0, 1, 
188, 760, 600, 11035275, 12, 197, 193, 192, 194, 191, 1, 1, 1, 0.901218, 1, 587, 0, 0, 0, 0, 0, 
530, 800, 600, 11035275, 12, 196, 193, 195, 192, 534, 0.997936, 1, 0.873082, 0.998981, 0.900812, 587, 0, 0, 0, 0, 0, 
192, 840, 600, 11035715, 13, 199, 197, 196, 195, 198, 0.997499, 1, 1, 1, 0.872587, 587, 0, 0, 0, 0, 0, 
193, 860, 600, 11035715, 13, 199, 198, 197, 196, 580, 0.997499, 0.997243, 1, 1, 0.857201, 587, 0, 0, 0, 0, 1, 
534, 800, 680, 11035715, 13, 538, 536, 537, 539, 535, 1, 1, 0.901175, 1, 1, 587, 0, 0, 0, 0, 0, 
196, 920, 600, 11035716, 13, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 587, 0, 1, 0, 0, 0, 
197, 940, 600, 11036039, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 587, 0, 1, 0, 0, 1, 
198, 960, 600, 11036039, 14, 581, 582, 580, 199, 10000000, 1, 0.800557, 1, 1, 0, 587, 0, 0, 1, 0, 1, 
199, 980, 600, 11036039, 14, 584, 582, 583, 581, 580, 1, 0.900626, 0.778969, 1, 1, 587, 0, 0, 0, 0, 1, 
581, 1000, 620, 11036039, 14, 586, 584, 585, 587, 583, 1, 1, 0.900232, 0.801, 1, 587, 0, 0, 0, 0, 0, 
539, 800, 780, 11036228, 16, 242, 241, 538, 536, 537, 1, 1, 1, 1, 0.901129, 587, 0, 0, 0, 0, 0, 
241, 820, 800, 11036228, 16, 590, 246, 245, 247, 244, 1, 0.998121, 1, 0.888581, 1, 587, 1, 0, 0, 0, 0, 
242, 840, 800, 11036228, 16, 245, 247, 246, 248, 244, 1, 0.888581, 0.887218, 0.800371, 1, 587, 0, 0, 0, 0, 0, 
243, 860, 800, 11036228, 16, 248, 247, 590, 246, 245, 1, 0.999653, 0.876521, 0.998121, 1, 587, 0, 0, 1, 0, 0, 
244, 880, 800, 11036228, 16, 590, 248, 247, 246, 249, 1, 1, 0.999653, 0.998121, 0.800585, 587, 1, 0, 0, 0, 0, 
583, 1000, 660, 11036440, 15, 588, 586, 587, 589, 585, 1, 1, 0.901089, 1, 0.900196, 587, 0, 0, 0, 0, 0, 
584, 1000, 680, 11036440, 15, 587, 588, 586, 585, 589, 1, 1, 1, 0.900196, 0.666367, 587, 0, 0, 0, 0, 0, 
585, 1000, 700, 11036440, 15, 587, 588, 586, 589, 10000000, 1, 1, 1, 0.888489, 0, 587, 0, 0, 0, 0, 1, 
586, 1000, 720, 11036440, 15, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
246, 920, 800, 11036681, 17, 590, 248, 249, 591, 247, 1, 1, 0.900618, 0.998101, 1, 587, 1, 0, 0, 0, 0, 
247, 940, 800, 11036681, 17, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 587, 1, 0, 0, 0, 1, 
248, 960, 800, 11036681, 17, 590, 589, 249, 10000000, 10000000, 1, 0.777407, 1, 0, 0, 587, 1, 0, 0, 1, 1, 
588, 1000, 760, 11036724, 16, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
249, 980, 800, 11040881, 18, 588, 589, 587, 590, 586, 1, 1, 0.700535, 1, 0.125062, 587, 0, 0, 0, 1, 0, 
586, 1000, 720, 11040924, 17, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
588, 1000, 760, 11045125, 18, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
590, 1000, 800, 11049082, 19, 587, 588, 586, 589, 585, 0.999996, 1, 1, 1, 0.887983, 587, 0, 0, 0, 0, 0, 
589, 1000, 780, 11049082, 19, 587, 588, 586, 585, 10000000, 1, 1, 1, 0.998981, 0, 587, 0, 0, 0, 0, 1, 
588, 1000, 760, 11049082, 19, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
586, 1000, 720, 11049082, 19, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
586, 1000, 720, 11049683, 20, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
485, 600, 700, 11051126, 12, 535, 488, 487, 486, 489, 0.373129, 1, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
486, 600, 720, 11051126, 12, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
487, 600, 740, 11051126, 12, 488, 486, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
488, 600, 760, 11051126, 12, 231, 538, 233, 487, 486, 0.871325, 0.221797, 0.24945, 1, 0.996712, 587, 0, 0, 0, 0, 0, 
489, 600, 780, 11051126, 12, 232, 231, 488, 487, 486, 0.887644, 0.99881, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
487, 600, 740, 11051527, 13, 488, 486, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
486, 600, 720, 11051527, 13, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
231, 620, 800, 11051527, 13, 235, 237, 233, 236, 234, 0.886844, 0.777241, 1, 0.774603, 0.874271, 587, 0, 0, 0, 0, 0, 
233, 660, 800, 11051527, 13, 540, 239, 237, 238, 240, 0.999309, 1, 0.99931, 0.885105, 0.774355, 587, 1, 0, 0, 0, 1, 
233, 660, 800, 11051915, 14, 540, 239, 237, 238, 240, 0.999261, 1, 0.999267, 0.885067, 0.774321, 587, 1, 0, 0, 0, 1, 
234, 680, 800, 11051915, 14, 245, 242, 540, 240, 241, 0.987343, 0.996788, 1, 0.995556, 0.87017, 587, 0, 0, 1, 1, 0, 
235, 700, 800, 11051915, 14, 241, 540, 239, 240, 238, 1, 1, 1, 0.884939, 1, 587, 0, 1, 0, 1, 0, 
535, 800, 700, 11051915, 14, 585, 538, 537, 536, 539, 0.373142, 1, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
237, 740, 800, 11051916, 14, 242, 241, 244, 540, 240, 1, 1, 0.854445, 1, 1, 587, 0, 0, 0, 1, 1, 
536, 800, 720, 11051916, 14, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
537, 800, 740, 11051916, 14, 538, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
538, 800, 760, 11051916, 14, 241, 537, 536, 10000000, 10000000, 1, 1, 0.997953, 0, 0, 587, 0, 0, 0, 1, 1, 
539, 800, 780, 11051916, 14, 242, 241, 538, 537, 536, 0.998407, 1, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
238, 760, 800, 11052252, 15, 243, 242, 241, 246, 539, 1, 1, 1, 0.774939, 1, 587, 0, 0, 0, 0, 0, 
241, 820, 800, 11052252, 15, 590, 246, 245, 248, 247, 1, 1, 1, 0.888709, 0.887002, 587, 1, 0, 0, 0, 0, 
537, 800, 740, 11052369, 15, 538, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
536, 800, 720, 11052369, 15, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
245, 900, 800, 11052653, 16, 590, 249, 248, 247, 246, 0.999682, 0.994806, 1, 0.997833, 1, 587, 1, 0, 0, 0, 0, 
246, 920, 800, 11052653, 16, 590, 249, 248, 591, 247, 1, 0.995433, 1, 0.996336, 1, 587, 1, 0, 0, 0, 0, 
247, 940, 800, 11052653, 16, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 587, 1, 0, 0, 0, 1, 
248, 960, 800, 11052653, 16, 590, 589, 249, 10000000, 10000000, 1, 0.77603, 1, 0, 0, 587, 1, 0, 0, 1, 1, 
588, 1000, 760, 11053883, 21, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
536, 800, 720, 11056569, 16, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
538, 800, 760, 11056569, 16, 241, 537, 536, 10000000, 10000000, 1, 1, 0.997438, 0, 0, 587, 0, 0, 0, 1, 1, 
537, 800, 740, 11056827, 17, 538, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
536, 800, 720, 11056827, 17, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
247, 940, 800, 11056853, 17, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 587, 1, 0, 0, 0, 1, 
248, 960, 800, 11056853, 17, 590, 589, 249, 10000000, 10000000, 1, 0.775669, 1, 0, 0, 587, 1, 0, 0, 1, 1, 
249, 980, 800, 11056853, 17, 588, 587, 589, 590, 586, 1, 0.871017, 1, 1, 0.124812, 587, 0, 0, 0, 1, 0, 
590, 1000, 800, 11056853, 17, 587, 588, 586, 589, 585, 0.999134, 1, 1, 1, 0.887218, 587, 0, 0, 0, 0, 0, 
591, 1000, 820, 11056853, 17, 587, 586, 588, 589, 585, 1, 1, 0.994582, 1, 0.99812, 587, 0, 0, 0, 0, 0, 
589, 1000, 780, 11057215, 18, 587, 588, 586, 585, 10000000, 1, 1, 1, 0.99808, 0, 587, 0, 0, 0, 0, 1, 
588, 1000, 760, 11057216, 18, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
586, 1000, 720, 11057216, 18, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
585, 1000, 700, 11057216, 18, 587, 588, 586, 589, 10000000, 1, 1, 1, 0.886443, 0, 587, 0, 0, 0, 0, 1, 
536, 800, 720, 11061027, 18, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
538, 800, 760, 11061027, 18, 241, 537, 536, 10000000, 10000000, 1, 1, 0.996946, 0, 0, 587, 0, 0, 0, 1, 1, 
537, 800, 740, 11061402, 19, 538, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
536, 800, 720, 11061402, 19, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
241, 820, 800, 11061402, 19, 590, 246, 245, 248, 247, 1, 1, 1, 0.887807, 0.886103, 587, 1, 0, 0, 0, 0, 
586, 1000, 720, 11061416, 19, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
245, 900, 800, 11061738, 20, 590, 249, 248, 247, 246, 0.998549, 0.993524, 1, 0.996829, 1, 587, 1, 0, 0, 0, 0, 
246, 920, 800, 11061738, 20, 590, 249, 248, 591, 247, 1, 0.994434, 1, 0.995335, 1, 587, 1, 0, 0, 0, 0, 
247, 940, 800, 11061739, 20, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 587, 1, 0, 0, 0, 1, 
248, 960, 800, 11061739, 20, 590, 589, 249, 10000000, 10000000, 1, 0.775249, 1, 0, 0, 587, 1, 0, 0, 1, 1, 
486, 600, 720, 11063727, 14, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
488, 600, 760, 11063727, 14, 231, 538, 233, 487, 486, 0.86996, 0.221488, 0.248668, 1, 0.995323, 587, 0, 0, 0, 0, 0, 
487, 600, 740, 11064037, 15, 488, 486, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
486, 600, 720, 11064037, 15, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
231, 620, 800, 11064037, 15, 235, 237, 233, 236, 234, 0.885615, 0.776163, 1, 0.773532, 0.872907, 587, 0, 0, 0, 0, 0, 
233, 660, 800, 11064308, 16, 540, 239, 237, 238, 240, 0.997716, 1, 0.997893, 0.883855, 0.773261, 587, 1, 0, 0, 0, 1, 
234, 680, 800, 11064308, 16, 245, 242, 540, 240, 241, 0.975408, 0.995032, 1, 0.994193, 0.868832, 587, 0, 0, 1, 1, 0, 
235, 700, 800, 11064309, 16, 241, 540, 239, 240, 238, 1, 1, 1, 0.883727, 1, 587, 0, 1, 0, 1, 0, 
236, 720, 800, 11064309, 16, 242, 241, 540, 240, 239, 0.997036, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
237, 740, 800, 11064309, 16, 242, 241, 244, 540, 240, 1, 1, 0.852939, 1, 1, 587, 0, 0, 0, 1, 1, 
238, 760, 800, 11064580, 17, 243, 242, 241, 246, 539, 1, 1, 1, 0.773883, 1, 587, 0, 0, 0, 0, 0, 
239, 780, 800, 11064580, 17, 244, 243, 242, 241, 539, 1, 0.997044, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
240, 800, 800, 11064580, 17, 245, 244, 243, 242, 246, 1, 1, 0.995962, 1, 0.663328, 587, 0, 0, 0, 0, 0, 
540, 800, 800, 11064580, 17, 590, 244, 245, 243, 246, 1, 1, 0.887455, 0.997044, 0.773883, 587, 1, 0, 0, 0, 0, 
241, 820, 800, 11064580, 17, 590, 246, 245, 248, 247, 1, 1, 1, 0.887494, 0.885791, 587, 1, 0, 0, 0, 0, 
246, 920, 800, 11064838, 18, 590, 249, 248, 591, 247, 1, 0.994093, 1, 0.994994, 1, 587, 1, 0, 0, 0, 0, 
248, 960, 800, 11064838, 18, 590, 589, 249, 10000000, 10000000, 1, 0.774983, 1, 0, 0, 587, 1, 0, 0, 1, 1, 
588, 1000, 760, 11065282, 20, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
536, 800, 720, 11065602, 20, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
538, 800, 760, 11065602, 20, 241, 537, 536, 10000000, 10000000, 1, 1, 0.996441, 0, 0, 587, 0, 0, 0, 1, 1, 
537, 800, 740, 11066042, 21, 538, 536, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
536, 800, 720, 11066042, 21, 538, 537, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
241, 820, 800, 11066042, 21, 590, 246, 245, 248, 247, 1, 1, 1, 0.88735, 0.885648, 587, 1, 0, 0, 0, 0, 
247, 940, 800, 11069038, 19, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 587, 1, 0, 0, 0, 1, 
248, 960, 800, 11069038, 19, 590, 589, 249, 10000000, 10000000, 1, 0.774623, 1, 0, 0, 587, 1, 0, 0, 1, 1, 
249, 980, 800, 11069038, 19, 588, 587, 589, 590, 586, 1, 0.869698, 1, 1, 0.124623, 587, 0, 0, 0, 1, 0, 
590, 1000, 800, 11069039, 19, 587, 588, 586, 589, 585, 0.997784, 1, 1, 1, 0.88602, 587, 0, 0, 0, 0, 0, 
591, 1000, 820, 11069039, 19, 587, 586, 588, 589, 585, 1, 1, 0.993244, 1, 0.996773, 587, 0, 0, 0, 0, 0, 
589, 1000, 780, 11069401, 20, 587, 588, 586, 585, 10000000, 1, 1, 1, 0.996733, 0, 587, 0, 0, 0, 0, 1, 
588, 1000, 760, 11069401, 20, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
586, 1000, 720, 11069401, 20, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
585, 1000, 700, 11069401, 20, 587, 588, 586, 589, 10000000, 1, 1, 1, 0.885248, 0, 587, 0, 0, 0, 0, 1, 
586, 1000, 720, 11069763, 21, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
586, 1000, 720, 11073601, 21, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
486, 600, 720, 11076237, 16, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
488, 600, 760, 11076237, 16, 231, 538, 233, 487, 486, 0.86861, 0.221182, 0.247897, 1, 0.993948, 587, 0, 0, 0, 0, 0, 
487, 600, 740, 11076521, 17, 488, 486, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
486, 600, 720, 11076521, 17, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
231, 620, 800, 11076521, 17, 235, 237, 233, 236, 234, 0.884393, 0.77509, 1, 0.772466, 0.87155, 587, 0, 0, 0, 0, 0, 
233, 660, 800, 11076962, 18, 540, 239, 237, 238, 240, 0.996144, 1, 0.996495, 0.882621, 0.772182, 587, 1, 0, 0, 0, 1, 
234, 680, 800, 11076962, 18, 245, 242, 540, 240, 241, 0.963516, 0.993245, 1, 0.992805, 0.867469, 587, 0, 0, 1, 1, 0, 
235, 700, 800, 11076962, 18, 241, 540, 239, 240, 238, 1, 1, 1, 0.882494, 1, 587, 0, 1, 0, 1, 0, 
236, 720, 800, 11076962, 18, 242, 241, 540, 240, 239, 0.99564, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
238, 760, 800, 11077337, 19, 243, 242, 241, 246, 539, 1, 1, 1, 0.772793, 1, 587, 0, 0, 0, 0, 0, 
240, 800, 800, 11077337, 19, 245, 244, 243, 242, 246, 1, 1, 0.994383, 1, 0.662394, 587, 0, 0, 0, 0, 0, 
540, 800, 800, 11077337, 19, 590, 244, 245, 243, 246, 1, 1, 0.886201, 0.995637, 0.772793, 587, 1, 0, 0, 0, 0, 
243, 860, 800, 11081537, 20, 249, 248, 247, 590, 246, 0.993719, 1, 0.994648, 0.871576, 1, 587, 0, 0, 0, 1, 0, 
244, 880, 800, 11081537, 20, 590, 249, 248, 247, 246, 1, 1, 1, 0.994648, 1, 587, 1, 0, 0, 0, 0, 
245, 900, 800, 11081537, 20, 590, 249, 248, 247, 246, 0.996087, 0.990739, 1, 0.994648, 1, 587, 1, 0, 0, 0, 0, 
246, 920, 800, 11081537, 20, 590, 249, 248, 591, 247, 1, 0.992263, 1, 0.99316, 1, 587, 1, 0, 0, 0, 0, 
590, 1000, 800, 11081538, 20, 587, 588, 586, 589, 585, 0.996403, 1, 1, 1, 0.884795, 587, 0, 0, 0, 0, 0, 
589, 1000, 780, 11081939, 21, 587, 588, 586, 585, 10000000, 1, 1, 1, 0.995351, 0, 587, 0, 0, 0, 0, 1, 
588, 1000, 760, 11081939, 21, 587, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
586, 1000, 720, 11081939, 21, 587, 588, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
585, 1000, 700, 11081939, 21, 587, 588, 586, 589, 10000000, 1, 1, 1, 0.884022, 0, 587, 0, 0, 0, 0, 1, 
486, 600, 720, 11088721, 18, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
488, 600, 760, 11088721, 18, 231, 538, 233, 487, 486, 0.867266, 0.220877, 0.247132, 1, 0.99258, 587, 0, 0, 0, 0, 0, 
487, 600, 740, 11089031, 19, 488, 486, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
486, 600, 720, 11089032, 19, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
231, 620, 800, 11089032, 19, 235, 237, 233, 236, 234, 0.883172, 0.774018, 1, 0.771401, 0.870195, 587, 0, 0, 0, 0, 0, 
233, 660, 800, 11089433, 20, 540, 239, 237, 238, 240, 0.9946, 1, 0.995121, 0.881408, 0.771121, 587, 1, 0, 0, 0, 1, 
234, 680, 800, 11089433, 20, 245, 242, 540, 240, 241, 0.952075, 0.991491, 1, 0.991441, 0.866131, 587, 0, 0, 1, 1, 0, 
235, 700, 800, 11089433, 20, 241, 540, 239, 240, 238, 1, 1, 1, 0.881281, 1, 587, 0, 1, 0, 1, 0, 
236, 720, 800, 11089433, 20, 242, 241, 540, 240, 239, 0.994269, 1, 1, 1, 1, 587, 0, 0, 1, 1, 0, 
237, 740, 800, 11089433, 20, 242, 241, 244, 540, 240, 1, 1, 0.849904, 1, 1, 587, 0, 0, 0, 1, 1, 
238, 760, 800, 11089860, 21, 243, 242, 241, 246, 539, 1, 1, 1, 0.771726, 1, 587, 0, 0, 0, 0, 0, 
239, 780, 800, 11089860, 21, 244, 243, 242, 241, 539, 1, 0.994259, 1, 1, 1, 587, 0, 0, 0, 0, 0, 
240, 800, 800, 11089860, 21, 245, 244, 243, 242, 246, 1, 1, 0.992837, 1, 0.661479, 587, 0, 0, 0, 0, 0, 
540, 800, 800, 11089860, 21, 590, 244, 245, 243, 246, 1, 1, 0.884973, 0.994259, 0.771726, 587, 1, 0, 0, 0, 0, 
241, 820, 800, 11089860, 21, 590, 246, 245, 248, 247, 1, 1, 1, 0.885012, 0.883319, 587, 1, 0, 0, 0, 0, 
486, 600, 720, 11101324, 20, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
488, 600, 760, 11101324, 20, 231, 538, 233, 487, 486, 0.865914, 0.22057, 0.246365, 1, 0.991202, 587, 0, 0, 0, 0, 0, 
487, 600, 740, 11102278, 21, 488, 486, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
486, 600, 720, 11102278, 21, 488, 487, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 587, 0, 0, 1, 1, 1, 
57, 140, 200, 12000000, 1, 62, 360, 60, 64, 61, 1, 1, 1, 0.90008, 1, 291, 0, 1, 1, 0, 0, 
60, 200, 200, 12000200, 2, 66, 364, 67, 363, 65, 1, 1, 0.893506, 1, 0.892802, 291, 0, 0, 0, 0, 0, 
360, 200, 200, 12000200, 2, 66, 364, 363, 70, 366, 1, 1, 1, 0.125312, 0.801839, 291, 0, 0, 0, 1, 0, 
61, 220, 200, 12000200, 2, 410, 70, 66, 64, 68, 0.300249, 0.286176, 1, 1, 0.801409, 291, 1, 1, 0, 0, 0, 
62, 240, 200, 12000200, 2, 70, 410, 66, 65, 64, 0.667665, 0.600497, 1, 1, 1, 291, 1, 1, 0, 0, 0, 
64, 280, 200, 12000510, 3, 70, 410, 69, 68, 74, 1, 0.900718, 1, 1, 0.803448, 291, 1, 1, 0, 0, 0, 
65, 300, 200, 12000510, 3, 410, 70, 77, 71, 68, 0.900718, 0.89019, 1, 0.892966, 1, 291, 1, 1, 0, 0, 0, 
68, 360, 200, 12012710, 4, 79, 412, 411, 72, 74, 1, 1, 1, 1, 0.888824, 291, 0, 0, 0, 0, 0, 
