source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
293, 860, 1000, 10059568, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10059568, 18, 292, 291, 293, 290, 10000000, 1, 1, 0.995375, 1, 0, 292, 0, 0, 0, 1, 1, 
549, 800, 980, 10059865, 17, 292, 290, 291, 10000000, 10000000, 0.995276, 1, 0.775131, 0, 0, 292, 0, 1, 0, 1, 1, 
290, 800, 1000, 10059865, 17, 292, 293, 291, 294, 10000000, 0.995809, 1, 0.885863, 0.887307, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10059865, 17, 292, 293, 10000000, 10000000, 10000000, 1, 0.995343, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
286, 720, 1000, 10059969, 17, 291, 293, 289, 290, 292, 0.996585, 0.995331, 1, 0.883805, 0.774509, 292, 0, 0, 0, 1, 0, 
288, 760, 1000, 10059969, 17, 292, 291, 294, 293, 290, 0.995798, 1, 0.994551, 0.884739, 0.883805, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10060201, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.995306, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10060201, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10060201, 18, 292, 291, 293, 290, 10000000, 1, 1, 0.995306, 1, 0, 292, 0, 0, 0, 1, 1, 
290, 800, 1000, 10060511, 18, 292, 293, 291, 294, 10000000, 0.995738, 1, 0.8858, 0.887243, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10060511, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.995272, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
291, 820, 1000, 10060968, 19, 292, 293, 10000000, 10000000, 10000000, 1, 0.995221, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
186, 720, 600, 10061938, 13, 531, 193, 191, 192, 530, 1, 0.996257, 0.995338, 0.991502, 1, 292, 0, 0, 0, 0, 1, 
187, 740, 600, 10061938, 13, 531, 191, 192, 530, 190, 1, 1, 0.99554, 1, 1, 292, 0, 0, 0, 1, 1, 
188, 760, 600, 10061938, 13, 532, 531, 192, 191, 193, 0.886729, 1, 1, 1, 0.997959, 292, 0, 0, 0, 0, 0, 
190, 800, 600, 10061939, 13, 534, 532, 536, 533, 535, 0.998043, 0.886729, 0.665624, 0.775963, 0.664117, 292, 0, 0, 0, 0, 0, 
530, 800, 600, 10061939, 13, 534, 240, 533, 537, 538, 0.998043, 0.65568, 0.886815, 0.710142, 0.664602, 292, 0, 1, 0, 0, 0, 
533, 800, 660, 10062340, 14, 538, 240, 536, 535, 540, 0.996858, 0.851797, 1, 1, 0.712622, 292, 0, 1, 0, 0, 1, 
534, 800, 680, 10062340, 14, 240, 539, 538, 542, 540, 0.993764, 0.996672, 1, 0.829023, 0.884079, 292, 1, 0, 0, 0, 1, 
538, 800, 760, 10062340, 14, 546, 542, 545, 541, 543, 0.887177, 0.994491, 0.851427, 1, 0.871589, 292, 0, 0, 0, 0, 0, 
240, 800, 800, 10062340, 14, 546, 542, 543, 545, 541, 0.998074, 0.994491, 0.886079, 0.775902, 1, 292, 0, 0, 0, 0, 0, 
280, 600, 1000, 10062519, 15, 291, 284, 283, 282, 287, 1, 1, 1, 0.996448, 0.711728, 292, 0, 0, 0, 0, 0, 
281, 620, 1000, 10062519, 15, 292, 289, 285, 284, 283, 0.955529, 0.885982, 1, 0.998381, 1, 292, 0, 0, 0, 0, 0, 
538, 800, 760, 10062767, 15, 546, 542, 545, 541, 543, 0.887135, 0.994444, 0.851376, 1, 0.871543, 292, 0, 0, 0, 0, 0, 
539, 800, 780, 10062767, 15, 543, 545, 542, 546, 541, 0.996791, 0.886703, 0.994444, 0.747212, 1, 292, 0, 0, 0, 0, 0, 
240, 800, 800, 10062767, 15, 546, 542, 543, 545, 541, 0.998026, 0.994444, 0.886037, 0.775865, 1, 292, 0, 0, 0, 0, 0, 
283, 660, 1000, 10062920, 16, 289, 288, 286, 287, 285, 1, 0.886966, 1, 0.854025, 1, 292, 0, 0, 0, 0, 0, 
284, 680, 1000, 10062921, 16, 290, 289, 291, 288, 286, 0.995068, 1, 0.850704, 0.886966, 1, 292, 1, 0, 0, 0, 0, 
285, 700, 1000, 10062921, 16, 289, 291, 290, 288, 287, 1, 0.885564, 0.883517, 0.886966, 0.882924, 292, 0, 0, 1, 0, 0, 
541, 800, 820, 10063025, 16, 546, 545, 548, 543, 544, 0.887109, 0.886678, 0.746043, 1, 0.884715, 292, 0, 0, 0, 0, 0, 
542, 800, 840, 10063025, 16, 546, 548, 545, 547, 544, 1, 0.870383, 0.886678, 0.776135, 0.884715, 292, 0, 0, 0, 0, 0, 
543, 800, 860, 10063025, 16, 547, 546, 548, 545, 549, 1, 1, 0.870383, 0.997513, 0.748555, 292, 0, 0, 0, 0, 0, 
545, 800, 900, 10063026, 16, 548, 290, 549, 547, 546, 1, 0.883507, 0.887052, 0.997888, 1, 292, 0, 1, 0, 0, 0, 
546, 800, 920, 10063026, 16, 290, 549, 548, 547, 289, 0.993945, 0.997933, 0.993582, 0.887011, 0.331173, 292, 1, 0, 0, 0, 0, 
285, 700, 1000, 10063969, 17, 289, 291, 290, 288, 287, 1, 0.885461, 0.883415, 0.886863, 0.882822, 292, 0, 0, 1, 0, 0, 
286, 720, 1000, 10063969, 17, 291, 293, 289, 290, 292, 0.996144, 0.994891, 1, 0.883415, 0.774167, 292, 0, 0, 0, 1, 0, 
287, 740, 1000, 10063969, 17, 291, 293, 292, 289, 290, 1, 0.994891, 0.884762, 1, 0.883415, 292, 0, 0, 0, 0, 1, 
288, 760, 1000, 10063969, 17, 292, 291, 294, 293, 290, 0.995357, 1, 0.994056, 0.884348, 0.883415, 292, 0, 0, 0, 0, 1, 
289, 780, 1000, 10063969, 17, 292, 291, 293, 294, 290, 0.995357, 1, 0.994891, 0.997766, 0.993841, 292, 0, 0, 0, 0, 1, 
290, 800, 1000, 10064292, 18, 292, 293, 291, 294, 10000000, 0.995321, 1, 0.885429, 0.886871, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10064292, 18, 292, 293, 10000000, 10000000, 10000000, 1, 0.994856, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10064292, 18, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
291, 820, 1000, 10064711, 19, 292, 293, 10000000, 10000000, 10000000, 1, 0.99481, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10064712, 19, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10064712, 19, 292, 291, 293, 290, 10000000, 1, 1, 0.994809, 1, 0, 292, 0, 0, 0, 1, 1, 
293, 860, 1000, 10065168, 20, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
291, 820, 1000, 10069368, 21, 292, 293, 10000000, 10000000, 10000000, 1, 0.994298, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
57, 140, 200, 11000000, 1, 62, 64, 61, 361, 360, 1, 0.801497, 0.901643, 0.901852, 0.901125, 243, 0, 0, 0, 0, 1, 
360, 200, 200, 11000200, 2, 66, 364, 63, 363, 67, 0.904334, 1, 0.901551, 0.901034, 0.701541, 243, 0, 0, 0, 0, 0, 
361, 200, 220, 11000200, 2, 110, 370, 363, 366, 364, 0.670306, 0.200771, 1, 0.802347, 0.904109, 243, 1, 1, 0, 0, 0, 
61, 220, 200, 11000200, 2, 66, 64, 65, 68, 62, 0.803852, 0.901667, 0.801511, 0.702094, 1, 243, 0, 0, 0, 0, 0, 
62, 240, 200, 11000200, 2, 73, 66, 65, 64, 68, 1, 1, 0.9017, 0.901667, 0.601795, 243, 0, 0, 0, 0, 0, 
64, 280, 200, 11000200, 2, 410, 70, 68, 69, 67, 0.901525, 0.701828, 0.902693, 0.800835, 0.901982, 243, 1, 1, 0, 0, 0, 
363, 200, 260, 11012450, 3, 369, 370, 368, 371, 110, 0.890261, 0.701834, 0.888512, 0.778358, 0.334695, 243, 0, 1, 0, 0, 1, 
364, 200, 280, 11012450, 3, 110, 370, 369, 367, 368, 0.749209, 0.701834, 0.890261, 0.900551, 0.777448, 243, 1, 1, 0, 0, 0, 
366, 200, 320, 11012450, 3, 370, 110, 372, 369, 368, 1, 0.89252, 0.892361, 1, 0.999576, 243, 1, 1, 0, 0, 0, 
110, 200, 400, 11012451, 3, 160, 115, 113, 372, 111, 0.503559, 0.800972, 0.891935, 1, 1, 243, 1, 0, 0, 0, 0, 
111, 220, 400, 11012904, 4, 121, 118, 115, 113, 114, 1, 1, 0.901053, 0.89189, 0.80209, 243, 0, 0, 0, 0, 0, 
372, 200, 440, 11012904, 4, 160, 380, 377, 379, 376, 0.751269, 0.250223, 1, 0.801471, 0.890332, 243, 1, 1, 0, 0, 0, 
113, 260, 400, 11012904, 4, 118, 120, 121, 117, 119, 1, 0.80176, 0.751607, 0.801976, 0.702493, 243, 0, 1, 0, 0, 0, 
117, 340, 400, 11021104, 5, 122, 121, 123, 119, 420, 1, 1, 0.800532, 1, 0.901753, 243, 0, 0, 0, 0, 1, 
118, 360, 400, 11021104, 5, 125, 122, 124, 121, 422, 1, 1, 0.901396, 1, 0.90199, 243, 0, 0, 0, 0, 0, 
119, 380, 400, 11021104, 5, 125, 124, 123, 122, 424, 1, 1, 1, 1, 0.8908, 243, 0, 0, 0, 0, 0, 
120, 400, 400, 11021104, 5, 170, 430, 125, 124, 126, 0.333988, 0.333115, 1, 0.901396, 0.801859, 243, 1, 1, 0, 0, 0, 
422, 400, 440, 11021518, 6, 430, 429, 428, 170, 424, 0.80076, 0.902062, 0.877816, 0.333131, 1, 243, 1, 0, 0, 1, 0, 
121, 420, 400, 11021518, 6, 125, 124, 123, 126, 127, 1, 1, 1, 0.801826, 0.668744, 243, 0, 0, 0, 0, 0, 
122, 440, 400, 11021518, 6, 127, 125, 126, 124, 131, 0.891658, 1, 0.902054, 1, 0.667137, 243, 0, 0, 0, 0, 0, 
124, 480, 400, 11021518, 6, 130, 129, 470, 127, 131, 1, 1, 0.75048, 1, 0.801568, 243, 1, 0, 1, 0, 0, 
125, 500, 400, 11021518, 6, 130, 470, 129, 131, 132, 1, 0.87556, 1, 0.901764, 0.78016, 243, 1, 1, 0, 0, 0, 
129, 580, 400, 11021920, 7, 473, 134, 472, 132, 474, 1, 1, 1, 1, 0.800718, 243, 0, 0, 0, 0, 0, 
130, 600, 400, 11021920, 7, 477, 476, 475, 473, 134, 0.999305, 1, 0.902487, 1, 1, 243, 0, 0, 0, 0, 0, 
470, 600, 400, 11021920, 7, 476, 473, 477, 479, 134, 1, 1, 0.799444, 0.749148, 1, 243, 0, 0, 0, 0, 0, 
131, 620, 400, 11021920, 7, 140, 520, 134, 135, 136, 0.33367, 0.200055, 1, 0.901703, 0.800859, 243, 1, 1, 0, 0, 0, 
132, 640, 400, 11021920, 7, 140, 520, 136, 135, 137, 0.444894, 0.37524, 1, 1, 0.901131, 243, 1, 1, 0, 0, 0, 
473, 600, 460, 11022217, 8, 479, 476, 475, 478, 180, 1, 1, 1, 0.776533, 0.700979, 243, 0, 0, 0, 0, 1, 
134, 680, 400, 11022217, 8, 520, 140, 137, 138, 141, 0.900219, 0.778538, 1, 0.900016, 0.800871, 243, 1, 1, 0, 0, 0, 
475, 600, 500, 11022217, 8, 479, 480, 180, 478, 483, 1, 0.90188, 0.901258, 0.998399, 0.7801, 243, 0, 1, 1, 0, 0, 
476, 600, 520, 11022217, 8, 479, 481, 484, 180, 485, 1, 0.887315, 0.800156, 0.901258, 0.75032, 243, 0, 0, 0, 1, 0, 
376, 200, 520, 11025367, 5, 381, 383, 160, 379, 384, 1, 0.901801, 1, 1, 0.801825, 243, 0, 0, 1, 0, 0, 
377, 200, 540, 11025367, 5, 380, 160, 382, 381, 383, 1, 1, 0.890425, 0.900564, 0.801601, 243, 1, 1, 0, 0, 0, 
379, 200, 580, 11025367, 5, 162, 161, 384, 382, 383, 1, 1, 0.902053, 1, 0.901801, 243, 0, 0, 0, 0, 0, 
380, 200, 600, 11025367, 5, 166, 164, 162, 163, 165, 0.999988, 0.902151, 1, 0.800342, 0.700843, 243, 0, 0, 0, 0, 0, 
479, 600, 580, 11026417, 9, 484, 483, 486, 482, 488, 0.999752, 1, 0.901219, 1, 0.801504, 243, 0, 0, 0, 0, 0, 
180, 600, 600, 11026417, 9, 184, 183, 484, 185, 182, 1, 1, 0.999752, 0.858605, 1, 243, 0, 0, 0, 0, 0, 
481, 600, 620, 11026418, 9, 488, 487, 184, 486, 484, 1, 0.999056, 1, 1, 1, 243, 0, 0, 0, 0, 0, 
484, 600, 680, 11026418, 9, 489, 488, 487, 486, 230, 0.998784, 1, 1, 1, 0.777672, 243, 0, 0, 0, 0, 1, 
482, 600, 640, 11026832, 10, 230, 490, 487, 486, 488, 0.832309, 0.334457, 1, 1, 0.890085, 243, 1, 1, 0, 0, 0, 
483, 600, 660, 11026832, 10, 490, 230, 488, 487, 486, 0.70022, 0.624771, 1, 1, 1, 243, 1, 1, 0, 0, 0, 
484, 600, 680, 11026832, 10, 489, 488, 487, 486, 230, 0.998738, 1, 1, 1, 0.777636, 243, 0, 0, 0, 0, 1, 
486, 600, 720, 11027155, 11, 489, 491, 488, 490, 230, 1, 0.999567, 1, 0.900254, 0.888695, 243, 0, 0, 0, 1, 1, 
487, 600, 740, 11027155, 11, 490, 489, 230, 491, 488, 1, 1, 1, 0.999567, 1, 243, 1, 0, 1, 0, 0, 
488, 600, 760, 11027155, 11, 490, 230, 231, 491, 489, 1, 0.888695, 0.701448, 1, 1, 243, 1, 1, 0, 0, 0, 
489, 600, 780, 11027155, 11, 490, 230, 232, 231, 491, 1, 1, 0.80037, 0.801655, 1, 243, 1, 1, 0, 0, 0, 
230, 600, 800, 11027155, 11, 235, 236, 233, 234, 232, 0.889246, 0.776697, 0.886419, 0.751663, 0.80037, 243, 0, 0, 0, 0, 0, 
231, 620, 800, 11027569, 12, 540, 235, 233, 234, 237, 1, 0.889205, 0.997175, 0.876895, 0.667983, 243, 1, 0, 0, 0, 0, 
491, 600, 820, 11027569, 12, 231, 232, 233, 490, 489, 1, 0.800337, 0.500571, 0.900216, 0.998656, 243, 0, 0, 0, 1, 0, 
232, 640, 800, 11027569, 12, 241, 237, 239, 236, 235, 0.999253, 1, 0.887296, 0.998565, 1, 243, 0, 0, 0, 0, 0, 
162, 240, 600, 11029567, 6, 172, 167, 166, 168, 165, 1, 0.999273, 1, 0.889887, 1, 243, 0, 0, 0, 0, 0, 
235, 700, 800, 11035769, 13, 241, 540, 239, 240, 238, 1, 1, 1, 0.886522, 1, 243, 0, 1, 0, 1, 0, 
236, 720, 800, 11035770, 13, 242, 241, 540, 240, 239, 1, 0.996364, 1, 0.997337, 1, 243, 0, 0, 1, 1, 0, 
237, 740, 800, 11035770, 13, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 243, 0, 0, 1, 1, 0, 
239, 780, 800, 11035770, 13, 243, 244, 242, 241, 540, 1, 1, 1, 1, 1, 243, 0, 0, 0, 0, 1, 
424, 400, 480, 11037718, 7, 431, 430, 428, 170, 427, 1, 1, 1, 0.873823, 1, 243, 0, 1, 0, 1, 0, 
428, 400, 560, 11037719, 7, 430, 170, 432, 435, 431, 1, 0.886755, 0.99775, 0.888924, 1, 243, 1, 1, 0, 0, 0, 
429, 400, 580, 11037719, 7, 435, 434, 171, 432, 172, 1, 1, 1, 1, 0.800275, 243, 0, 0, 0, 0, 0, 
430, 400, 600, 11037719, 7, 175, 173, 172, 435, 178, 1, 1, 1, 1, 0.665412, 243, 0, 0, 0, 0, 0, 
165, 300, 600, 11037768, 7, 171, 169, 430, 168, 172, 1, 1, 0.886666, 1, 0.800271, 243, 0, 0, 1, 0, 0, 
166, 320, 600, 11037768, 7, 174, 171, 431, 173, 430, 0.995192, 1, 1, 0.874938, 1, 243, 0, 0, 0, 0, 1, 
167, 340, 600, 11037768, 7, 174, 431, 172, 430, 171, 0.854094, 1, 0.900305, 1, 0.900241, 243, 0, 0, 0, 1, 0, 
168, 360, 600, 11037768, 7, 173, 172, 432, 431, 430, 0.997832, 1, 1, 1, 1, 243, 0, 0, 0, 0, 1, 
172, 440, 600, 11038094, 8, 178, 177, 175, 174, 179, 0.998077, 1, 1, 1, 0.667407, 243, 0, 0, 0, 0, 0, 
173, 460, 600, 11038094, 8, 179, 178, 177, 175, 176, 0.997272, 1, 0.998036, 1, 0.889403, 243, 0, 0, 0, 0, 0, 
175, 500, 600, 11038094, 8, 183, 180, 179, 181, 178, 0.999824, 1, 1, 0.888471, 1, 243, 0, 1, 0, 0, 0, 
435, 400, 700, 11038094, 8, 220, 440, 438, 437, 441, 1, 0.887896, 1, 1, 0.888319, 243, 1, 1, 0, 0, 0, 
178, 560, 600, 11038094, 8, 184, 183, 182, 181, 185, 1, 1, 1, 1, 0.778718, 243, 0, 0, 0, 0, 0, 
137, 740, 400, 11038417, 9, 521, 142, 141, 520, 140, 1, 0.99818, 0.997019, 1, 1, 243, 0, 0, 0, 1, 1, 
138, 760, 400, 11038417, 9, 520, 140, 522, 521, 188, 1, 1, 0.888953, 1, 0.502433, 243, 1, 1, 0, 0, 0, 
140, 800, 400, 11038417, 9, 524, 525, 523, 527, 526, 0.999203, 0.887141, 1, 0.798655, 0.80045, 243, 0, 0, 0, 0, 0, 
520, 800, 400, 11038417, 9, 190, 524, 526, 527, 523, 0.996367, 0.999203, 0.889492, 0.83063, 1, 243, 1, 0, 0, 0, 0, 
141, 820, 400, 11038418, 9, 522, 521, 144, 142, 143, 0.888953, 1, 1, 1, 0.900928, 243, 0, 0, 0, 0, 0, 
178, 560, 600, 11038430, 9, 184, 183, 182, 181, 185, 1, 1, 1, 1, 0.778688, 243, 0, 0, 0, 0, 0, 
179, 580, 600, 11038430, 9, 184, 183, 484, 185, 182, 1, 0.997492, 0.99842, 0.857131, 1, 243, 0, 0, 0, 0, 0, 
180, 600, 600, 11038430, 9, 184, 183, 484, 185, 182, 1, 1, 0.99842, 0.857131, 1, 243, 0, 0, 0, 0, 0, 
181, 620, 600, 11038430, 9, 185, 188, 187, 184, 183, 1, 0.889338, 0.886547, 1, 1, 243, 0, 0, 0, 0, 0, 
183, 660, 600, 11038431, 9, 530, 188, 187, 190, 185, 1, 1, 1, 0.666566, 1, 243, 1, 0, 0, 1, 0, 
185, 700, 600, 11038780, 10, 530, 190, 191, 188, 187, 1, 1, 0.998054, 1, 1, 243, 1, 1, 0, 0, 0, 
188, 760, 600, 11038780, 10, 531, 193, 192, 532, 191, 1, 1, 1, 0.800099, 1, 243, 0, 0, 0, 0, 0, 
523, 800, 460, 11038944, 10, 530, 528, 190, 527, 529, 1, 1, 0.777616, 0.886288, 0.800529, 243, 1, 0, 1, 0, 0, 
524, 800, 480, 11038944, 10, 531, 530, 528, 527, 190, 0.999869, 0.996952, 1, 0.997074, 0.777616, 243, 0, 1, 0, 0, 1, 
488, 600, 760, 11039355, 12, 490, 230, 231, 491, 489, 1, 0.998429, 0.700592, 1, 1, 243, 1, 1, 0, 0, 0, 
489, 600, 780, 11039355, 12, 490, 230, 232, 231, 491, 1, 1, 0.888805, 0.800676, 1, 243, 1, 1, 0, 0, 0, 
230, 600, 800, 11039355, 12, 235, 236, 233, 234, 232, 0.888042, 0.775647, 0.885222, 0.750516, 0.888805, 243, 0, 0, 0, 0, 0, 
490, 600, 800, 11039355, 12, 233, 235, 237, 234, 232, 0.885222, 0.777037, 0.667108, 0.750516, 0.888805, 243, 0, 0, 0, 0, 0, 
491, 600, 820, 11039355, 12, 232, 231, 233, 490, 489, 0.888805, 1, 0.499834, 1, 0.997352, 243, 0, 0, 0, 1, 0, 
230, 600, 800, 11039613, 13, 235, 236, 233, 234, 232, 0.888016, 0.775625, 0.885197, 0.750492, 0.888779, 243, 0, 0, 0, 0, 0, 
490, 600, 800, 11039613, 13, 233, 235, 237, 234, 232, 0.885197, 0.777014, 0.667089, 0.750492, 0.888779, 243, 0, 0, 0, 0, 0, 
231, 620, 800, 11039613, 13, 540, 235, 233, 234, 237, 1, 0.888016, 0.995846, 0.875574, 0.667089, 243, 1, 0, 0, 0, 0, 
491, 600, 820, 11039613, 13, 232, 231, 233, 490, 489, 0.888779, 1, 0.499818, 1, 0.997324, 243, 0, 0, 0, 1, 0, 
232, 640, 800, 11039613, 13, 241, 239, 237, 236, 235, 0.997253, 0.996877, 1, 0.997232, 0.999018, 243, 0, 0, 0, 0, 0, 
240, 800, 800, 11039970, 14, 243, 244, 242, 241, 245, 0.999023, 1, 1, 1, 0.900258, 243, 0, 0, 0, 0, 0, 
540, 800, 800, 11039970, 14, 243, 244, 242, 241, 245, 0.999769, 1, 1, 1, 0.7002, 243, 0, 0, 0, 0, 0, 
541, 800, 820, 11039970, 14, 242, 243, 241, 540, 240, 1, 0.829342, 0.995901, 1, 1, 243, 0, 0, 0, 1, 1, 
241, 820, 800, 11039970, 14, 243, 244, 242, 245, 10000000, 1, 1, 1, 0.900258, 0, 243, 0, 0, 0, 0, 1, 
232, 640, 800, 11040293, 14, 241, 239, 237, 236, 235, 0.99714, 0.996802, 1, 0.997157, 0.998943, 243, 0, 0, 0, 0, 0, 
233, 660, 800, 11040293, 14, 243, 540, 239, 240, 237, 1, 1, 1, 0.886078, 0.889385, 243, 0, 1, 0, 1, 0, 
237, 740, 800, 11040617, 15, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 243, 0, 0, 1, 1, 0, 
239, 780, 800, 11040617, 15, 243, 244, 242, 241, 540, 0.999698, 1, 1, 1, 1, 243, 0, 0, 0, 0, 1, 
240, 800, 800, 11040617, 15, 243, 244, 242, 241, 245, 0.998942, 1, 1, 1, 0.900199, 243, 0, 0, 0, 0, 0, 
540, 800, 800, 11040617, 15, 243, 244, 242, 241, 245, 0.999698, 1, 1, 1, 0.700155, 243, 0, 0, 0, 0, 0, 
531, 800, 620, 11042980, 11, 538, 240, 533, 536, 534, 0.776993, 0.744175, 1, 0.800389, 0.900118, 243, 0, 1, 0, 0, 0, 
532, 800, 640, 11042980, 11, 538, 543, 539, 540, 535, 0.998991, 0.974052, 0.889198, 0.854219, 1, 243, 0, 0, 0, 1, 0, 
191, 820, 600, 11042980, 11, 532, 531, 194, 193, 192, 0.886623, 1, 1, 1, 1, 243, 0, 0, 0, 0, 0, 
192, 840, 600, 11042980, 11, 533, 531, 194, 193, 10000000, 0.997417, 1, 1, 1, 0, 243, 0, 0, 0, 0, 1, 
193, 860, 600, 11042980, 11, 531, 194, 192, 10000000, 10000000, 0.999421, 1, 1, 0, 0, 243, 0, 0, 0, 1, 1, 
527, 800, 540, 11043144, 11, 531, 533, 530, 190, 535, 1, 0.854909, 1, 1, 0.777017, 243, 0, 0, 1, 1, 0, 
534, 800, 680, 11043238, 12, 540, 240, 539, 538, 536, 1, 0.996906, 1, 1, 1, 243, 1, 1, 0, 0, 0, 
536, 800, 720, 11043238, 12, 540, 240, 539, 541, 538, 1, 0.996512, 1, 0.998732, 1, 243, 1, 1, 0, 0, 0, 
538, 800, 760, 11043239, 12, 243, 540, 240, 241, 541, 0.977269, 1, 1, 0.995569, 1, 243, 0, 1, 1, 0, 0, 
242, 840, 800, 11044170, 15, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0, 0, 1, 1, 1, 
244, 880, 800, 11044170, 15, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0, 0, 1, 1, 1, 
245, 900, 800, 11044170, 15, 243, 244, 242, 241, 10000000, 1, 1, 1, 0.995438, 0, 243, 0, 0, 0, 0, 1, 
242, 840, 800, 11048370, 16, 243, 244, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0, 0, 1, 1, 1, 
437, 400, 740, 11050294, 9, 441, 440, 220, 438, 439, 1, 1, 1, 1, 0.88673, 243, 0, 1, 1, 0, 0, 
438, 400, 760, 11050294, 9, 440, 220, 488, 223, 221, 1, 1, 0.748604, 0.666376, 0.498307, 243, 1, 1, 0, 0, 0, 
220, 400, 800, 11050294, 9, 226, 227, 224, 225, 223, 0.997741, 0.886785, 1, 0.88632, 1, 243, 0, 0, 0, 0, 0, 
440, 400, 800, 11050294, 9, 226, 224, 225, 223, 227, 0.997741, 1, 0.88632, 1, 0.775937, 243, 0, 0, 0, 0, 0, 
441, 400, 820, 11050294, 9, 221, 223, 222, 224, 440, 1, 0.747014, 0.776596, 0.249132, 1, 243, 0, 0, 0, 0, 1, 
223, 460, 800, 11050553, 10, 234, 230, 228, 490, 227, 0.953792, 1, 0.998307, 0.886111, 0.997605, 243, 0, 1, 0, 1, 0, 
224, 480, 800, 11050553, 10, 490, 230, 229, 228, 227, 1, 0.99719, 1, 1, 1, 243, 1, 1, 0, 0, 0, 
225, 500, 800, 11050553, 10, 232, 490, 230, 229, 228, 0.998663, 1, 0.99719, 0.99624, 1, 243, 0, 1, 1, 0, 0, 
226, 520, 800, 11050553, 10, 232, 231, 490, 230, 229, 1, 0.99587, 1, 1, 1, 243, 0, 0, 1, 1, 0, 
229, 580, 800, 11051006, 11, 232, 233, 231, 235, 491, 0.998612, 0.884082, 1, 0.665171, 1, 243, 0, 0, 0, 0, 0, 
230, 600, 800, 11051006, 11, 236, 235, 233, 234, 232, 0.885311, 0.886895, 0.884082, 0.749424, 0.887656, 243, 0, 0, 0, 0, 0, 
490, 600, 800, 11051006, 11, 236, 233, 235, 237, 234, 0.774647, 0.884082, 0.776033, 0.666245, 0.749424, 243, 0, 0, 0, 0, 0, 
231, 620, 800, 11051006, 11, 540, 235, 237, 233, 236, 1, 0.886895, 0.777286, 0.994593, 0.774647, 243, 1, 0, 0, 0, 0, 
232, 640, 800, 11051006, 11, 241, 239, 237, 236, 238, 0.995368, 0.99562, 1, 1, 0.871884, 243, 0, 0, 0, 0, 0, 
236, 720, 800, 11051355, 12, 242, 241, 540, 240, 239, 0.998469, 1, 1, 0.995618, 1, 243, 0, 0, 1, 1, 0, 
237, 740, 800, 11051356, 12, 242, 241, 540, 240, 541, 1, 1, 1, 1, 1, 243, 0, 0, 1, 1, 0, 
238, 760, 800, 11051356, 12, 243, 242, 241, 540, 240, 0.998506, 1, 1, 1, 1, 243, 0, 0, 0, 1, 1, 
239, 780, 800, 11051356, 12, 243, 244, 242, 241, 540, 0.998506, 1, 1, 1, 1, 243, 0, 0, 0, 0, 1, 
244, 880, 800, 11052570, 17, 243, 242, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0, 0, 1, 1, 1, 
190, 800, 600, 11055345, 12, 240, 534, 533, 536, 532, 1, 1, 1, 0.77589, 0.996085, 243, 1, 0, 0, 0, 0, 
530, 800, 600, 11055345, 12, 534, 533, 536, 538, 532, 1, 1, 0.77589, 0.665081, 0.885409, 243, 0, 0, 0, 0, 0, 
531, 800, 620, 11055345, 12, 536, 534, 538, 240, 533, 0.997339, 1, 0.775928, 0.7419, 1, 243, 0, 0, 0, 1, 0, 
533, 800, 660, 11055345, 12, 538, 537, 240, 536, 535, 1, 0.995737, 0.870979, 1, 1, 243, 0, 0, 1, 0, 0, 
