source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
194, 880, 600, 5043360, 12, 580, 199, 198, 197, 196, 1, 0.995468, 0.997805, 1, 1, 594, 1, 0, 0, 0, 0, 
195, 900, 600, 5043360, 12, 580, 199, 198, 197, 196, 1, 1, 0.997805, 1, 1, 594, 1, 0, 0, 0, 0, 
196, 920, 600, 5043360, 12, 580, 581, 199, 198, 197, 1, 0.99875, 1, 0.98948, 1, 594, 1, 0, 0, 0, 0, 
246, 920, 800, 5043949, 14, 591, 590, 248, 247, 249, 0.994512, 1, 1, 1, 0.749923, 594, 0, 1, 0, 0, 0, 
247, 940, 800, 5043949, 14, 591, 590, 248, 249, 10000000, 1, 0.995124, 1, 0.749923, 0, 594, 0, 1, 0, 0, 1, 
248, 960, 800, 5043949, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 0.749923, 0, 594, 0, 0, 1, 0, 1, 
249, 980, 800, 5043949, 14, 594, 593, 592, 591, 590, 1, 1, 0.993465, 1, 1, 594, 0, 0, 0, 0, 1, 
590, 1000, 800, 5043949, 14, 594, 593, 595, 596, 592, 0.99936, 1, 0.992558, 1, 0.993465, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 5044259, 15, 594, 595, 593, 596, 10000000, 1, 1, 1, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5044259, 15, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5044259, 15, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
596, 1000, 920, 5044259, 15, 594, 595, 593, 592, 10000000, 1, 1, 1, 0.993389, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5044704, 16, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
545, 800, 900, 5048440, 14, 595, 544, 543, 10000000, 10000000, 0.998415, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
544, 800, 880, 5048440, 14, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
543, 800, 860, 5048440, 14, 242, 545, 544, 10000000, 10000000, 1, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
197, 940, 600, 5048442, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594, 0, 1, 0, 0, 1, 
198, 960, 600, 5048443, 13, 248, 580, 582, 581, 199, 0.995352, 1, 0.998639, 1, 1, 594, 0, 1, 0, 0, 0, 
199, 980, 600, 5048443, 13, 580, 584, 581, 582, 583, 1, 0.993654, 0.997484, 0.74898, 0.497679, 594, 1, 0, 0, 0, 0, 
580, 1000, 600, 5048443, 13, 586, 585, 584, 583, 587, 0.99567, 1, 0.993654, 0.995358, 0.750015, 594, 0, 0, 0, 0, 0, 
581, 1000, 620, 5048443, 13, 586, 585, 584, 588, 583, 1, 1, 0.993654, 0.745777, 0.995358, 594, 0, 0, 0, 0, 0, 
544, 800, 880, 5048763, 15, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
543, 800, 860, 5048763, 15, 242, 545, 544, 10000000, 10000000, 1, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
583, 1000, 660, 5048779, 14, 591, 590, 588, 587, 586, 0.993319, 0.99393, 0.994286, 0.999936, 1, 594, 0, 1, 0, 0, 0, 
584, 1000, 680, 5048779, 14, 591, 590, 587, 586, 589, 0.990353, 0.99393, 1, 1, 0.743125, 594, 0, 1, 0, 0, 0, 
586, 1000, 720, 5048779, 14, 593, 596, 591, 589, 594, 0.995969, 0.967045, 1, 0.990834, 0.748617, 594, 0, 0, 0, 0, 0, 
595, 1000, 900, 5048904, 17, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
589, 1000, 780, 5049102, 15, 594, 593, 595, 592, 591, 0.998075, 1, 0.998941, 0.992195, 1, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 5049102, 15, 594, 593, 595, 596, 592, 1, 1, 0.998941, 0.988044, 0.744146, 594, 0, 0, 0, 0, 0, 
164, 280, 600, 5050202, 9, 174, 171, 430, 170, 169, 0.963932, 1, 1, 0.988502, 0.999433, 594, 0, 0, 1, 1, 0, 
165, 300, 600, 5050202, 9, 175, 174, 173, 172, 171, 1, 1, 1, 0.997742, 1, 594, 0, 0, 0, 0, 0, 
166, 320, 600, 5050202, 9, 177, 175, 176, 173, 171, 1, 1, 0.972772, 0.993543, 1, 594, 0, 0, 0, 0, 0, 
168, 360, 600, 5050203, 9, 176, 175, 174, 173, 172, 0.972771, 0.997664, 0.991406, 1, 1, 594, 0, 0, 0, 0, 0, 
170, 400, 600, 5050203, 9, 179, 176, 175, 174, 439, 1, 0.994856, 1, 0.991406, 1, 594, 0, 0, 0, 0, 0, 
174, 480, 600, 5050552, 10, 184, 181, 180, 179, 178, 0.982195, 0.993095, 0.996419, 1, 1, 594, 0, 0, 1, 0, 0, 
175, 500, 600, 5050552, 10, 184, 183, 181, 180, 179, 0.982195, 0.986492, 0.994468, 1, 1, 594, 0, 0, 0, 1, 0, 
543, 800, 860, 5052963, 16, 242, 545, 544, 10000000, 10000000, 1, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
545, 800, 900, 5052963, 16, 595, 544, 543, 10000000, 10000000, 0.996166, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
593, 1000, 860, 5053104, 18, 594, 595, 10000000, 10000000, 10000000, 1, 0.997943, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
544, 800, 880, 5053286, 17, 545, 543, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
543, 800, 860, 5053286, 17, 242, 545, 544, 10000000, 10000000, 1, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
190, 800, 600, 5054981, 12, 540, 538, 536, 537, 535, 1, 0.993019, 0.998217, 0.965709, 0.993148, 594, 1, 0, 0, 0, 0, 
531, 800, 620, 5054981, 12, 240, 539, 536, 534, 538, 0.987414, 0.997052, 0.998217, 1, 0.746082, 594, 1, 0, 0, 0, 0, 
532, 800, 640, 5054981, 12, 541, 240, 539, 538, 537, 0.992337, 0.987414, 1, 1, 0.98334, 594, 0, 1, 0, 0, 0, 
535, 800, 700, 5054981, 12, 540, 240, 545, 543, 542, 0.989706, 0.985791, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
240, 800, 800, 5055408, 13, 248, 245, 244, 243, 242, 0.988499, 0.996866, 0.993031, 0.988832, 1, 594, 0, 0, 0, 0, 0, 
540, 800, 800, 5055408, 13, 247, 245, 244, 243, 242, 0.992621, 0.996866, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
542, 800, 840, 5055409, 13, 243, 543, 545, 544, 241, 0.988832, 1, 0.996307, 0.991365, 0.743247, 594, 0, 0, 0, 0, 0, 
543, 800, 860, 5055409, 13, 242, 545, 544, 10000000, 10000000, 1, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
242, 840, 800, 5055862, 14, 249, 247, 246, 245, 244, 1, 1, 0.991504, 0.996753, 1, 594, 0, 0, 0, 0, 0, 
243, 860, 800, 5055862, 14, 590, 248, 247, 246, 245, 0.992183, 0.996265, 1, 0.991504, 1, 594, 1, 0, 0, 0, 0, 
244, 880, 800, 5055862, 14, 590, 248, 247, 246, 249, 0.992183, 1, 1, 0.991504, 0.747697, 594, 1, 0, 0, 0, 0, 
245, 900, 800, 5055862, 14, 590, 248, 247, 246, 249, 1, 1, 1, 1, 0.747697, 594, 1, 0, 0, 0, 0, 
179, 580, 600, 5058752, 11, 189, 183, 484, 182, 483, 0.972746, 1, 0.991427, 1, 0.990302, 594, 0, 0, 0, 0, 0, 
181, 620, 600, 5058752, 11, 188, 187, 185, 184, 183, 0.989801, 0.992648, 0.988852, 0.991149, 1, 594, 0, 0, 0, 0, 0, 
184, 680, 600, 5058753, 11, 194, 191, 190, 530, 189, 0.994267, 0.990352, 0.994714, 0.988601, 1, 594, 0, 0, 1, 1, 0, 
189, 780, 600, 5059089, 12, 198, 534, 195, 194, 532, 1, 0.996314, 0.988713, 1, 1, 594, 0, 0, 0, 0, 0, 
190, 800, 600, 5059089, 12, 540, 538, 536, 537, 535, 1, 0.991671, 0.997195, 0.961893, 0.992136, 594, 1, 0, 0, 0, 0, 
530, 800, 600, 5059089, 12, 538, 537, 535, 580, 534, 0.99376, 0.981358, 0.992136, 1, 1, 594, 0, 0, 0, 1, 0, 
191, 820, 600, 5059089, 12, 198, 580, 196, 195, 194, 1, 0.977611, 0.989591, 0.988713, 1, 594, 0, 1, 0, 0, 0, 
246, 920, 800, 5060062, 15, 591, 590, 249, 248, 247, 0.990544, 1, 0.995886, 1, 1, 594, 0, 1, 0, 0, 0, 
247, 940, 800, 5060062, 15, 591, 590, 249, 248, 10000000, 1, 0.991151, 0.995886, 1, 0, 594, 0, 1, 0, 0, 1, 
248, 960, 800, 5060062, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 0.995886, 0, 594, 0, 0, 1, 0, 1, 
249, 980, 800, 5060062, 15, 594, 593, 592, 591, 590, 1, 1, 0.989505, 1, 1, 594, 0, 0, 0, 0, 1, 
590, 1000, 800, 5060062, 15, 594, 593, 595, 596, 592, 0.995353, 1, 0.987295, 1, 0.989505, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 5060463, 16, 594, 593, 595, 596, 10000000, 1, 1, 0.996115, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5060463, 16, 594, 595, 10000000, 10000000, 10000000, 1, 0.996115, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5060463, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
194, 880, 600, 5063289, 13, 580, 199, 198, 197, 196, 1, 0.990556, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
195, 900, 600, 5063289, 13, 580, 199, 198, 197, 196, 1, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
196, 920, 600, 5063289, 13, 580, 581, 199, 198, 197, 1, 0.993805, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
198, 960, 600, 5063290, 13, 248, 580, 582, 581, 199, 0.980857, 1, 0.994951, 1, 1, 594, 0, 1, 0, 0, 0, 
199, 980, 600, 5063691, 14, 580, 584, 581, 582, 583, 1, 0.989904, 0.993706, 0.746139, 0.495798, 594, 1, 0, 0, 0, 0, 
580, 1000, 600, 5063691, 14, 589, 586, 585, 584, 583, 1, 0.990657, 1, 0.989904, 0.991596, 594, 0, 0, 0, 0, 0, 
581, 1000, 620, 5063691, 14, 586, 585, 584, 589, 588, 1, 1, 0.989904, 0.74039, 0.742961, 594, 0, 0, 0, 0, 0, 
582, 1000, 640, 5063691, 14, 590, 587, 586, 585, 589, 0.993255, 0.996222, 1, 1, 0.74039, 594, 1, 0, 0, 0, 0, 
595, 1000, 900, 5064663, 17, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
583, 1000, 660, 5067891, 15, 591, 590, 588, 587, 586, 0.988627, 0.989232, 0.989585, 0.995181, 1, 594, 0, 1, 0, 0, 0, 
584, 1000, 680, 5067891, 15, 591, 590, 589, 587, 586, 0.984144, 0.989232, 0.986165, 1, 1, 594, 0, 1, 0, 0, 0, 
585, 1000, 700, 5067891, 15, 594, 593, 592, 591, 590, 0.993418, 0.978497, 0.987592, 1, 0.989947, 594, 0, 0, 0, 0, 1, 
586, 1000, 720, 5067891, 15, 593, 591, 596, 589, 594, 0.991252, 1, 0.949496, 1, 0.745063, 594, 0, 0, 0, 0, 0, 
589, 1000, 780, 5067891, 15, 594, 593, 595, 592, 591, 0.993418, 1, 0.994275, 0.987592, 1, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 5068318, 16, 594, 593, 595, 596, 592, 1, 1, 0.99417, 0.983377, 0.740616, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 5068318, 16, 594, 593, 595, 596, 10000000, 1, 1, 0.99417, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 5068319, 16, 594, 595, 10000000, 10000000, 10000000, 1, 0.99417, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5068319, 16, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
593, 1000, 860, 5068664, 17, 594, 595, 10000000, 10000000, 10000000, 1, 0.994084, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5072864, 18, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
593, 1000, 860, 5077064, 19, 594, 595, 10000000, 10000000, 10000000, 1, 0.992014, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 5081264, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
593, 1000, 860, 5085464, 21, 594, 595, 10000000, 10000000, 10000000, 1, 0.989951, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
55, 100, 200, 6000000, 1, 360, 60, 58, 61, 57, 0.802003, 0.605214, 1, 0.802927, 1, 288, 1, 1, 0, 0, 0, 
57, 140, 200, 6000200, 2, 64, 361, 61, 65, 63, 1, 1, 1, 0.803027, 0.802763, 288, 0, 0, 0, 0, 0, 
361, 200, 220, 6016400, 3, 366, 369, 368, 363, 365, 1, 0.751865, 0.748547, 1, 0.75041, 288, 0, 0, 0, 0, 0, 
61, 220, 200, 6016400, 3, 71, 65, 410, 64, 68, 1, 1, 0.800115, 1, 0.802187, 288, 0, 0, 1, 0, 0, 
63, 260, 200, 6016400, 3, 71, 69, 66, 68, 67, 1, 1, 1, 0.802187, 0.800924, 288, 0, 0, 0, 0, 0, 
64, 280, 200, 6016400, 3, 410, 70, 69, 66, 68, 1, 0.601183, 0.799077, 1, 0.802187, 288, 1, 1, 0, 0, 0, 
363, 200, 260, 6020812, 4, 368, 366, 371, 369, 372, 0.996965, 1, 0.74969, 0.751034, 0.59884, 288, 0, 0, 0, 0, 0, 
365, 200, 300, 6020812, 4, 373, 372, 370, 110, 369, 0.99079, 1, 1, 1, 1, 288, 0, 0, 1, 1, 0, 
366, 200, 320, 6020812, 4, 371, 370, 110, 369, 372, 1, 1, 1, 1, 0.798453, 288, 0, 1, 1, 0, 0, 
369, 200, 380, 6020812, 4, 378, 376, 375, 374, 372, 1, 1, 0.999997, 1, 1, 288, 0, 0, 0, 0, 0, 
369, 200, 380, 6021252, 5, 378, 376, 375, 374, 372, 1, 1, 0.999887, 1, 1, 288, 0, 0, 0, 0, 0, 
110, 200, 400, 6021252, 5, 380, 379, 376, 375, 115, 0.984082, 1, 0.995922, 1, 1, 288, 1, 0, 0, 0, 0, 
370, 200, 400, 6021252, 5, 119, 375, 374, 113, 118, 1, 1, 0.999174, 1, 0.75091, 288, 0, 0, 0, 0, 0, 
371, 200, 420, 6021252, 5, 375, 379, 374, 377, 376, 1, 0.801605, 1, 0.803913, 0.751171, 288, 0, 0, 0, 0, 0, 
372, 200, 440, 6021252, 5, 160, 379, 380, 378, 376, 1, 1, 0.499634, 0.997239, 1, 288, 1, 0, 1, 0, 0, 
374, 200, 480, 6021680, 6, 380, 379, 378, 382, 160, 1, 1, 1, 0.800546, 0.598076, 288, 1, 0, 0, 0, 1, 
375, 200, 500, 6021680, 6, 386, 160, 381, 380, 379, 1, 0.996794, 1, 0.801876, 1, 288, 0, 1, 0, 1, 0, 
376, 200, 520, 6021680, 6, 386, 383, 381, 160, 379, 1, 1, 1, 0.996794, 1, 288, 0, 0, 0, 1, 0, 
377, 200, 540, 6021680, 6, 383, 382, 160, 385, 384, 1, 1, 0.996794, 0.753565, 0.753305, 288, 0, 0, 1, 0, 0, 
379, 200, 580, 6021680, 6, 387, 384, 383, 162, 382, 1, 1, 1, 1, 1, 288, 0, 0, 0, 0, 0, 
379, 200, 580, 6022068, 7, 387, 384, 383, 162, 382, 1, 1, 1, 1, 1, 288, 0, 0, 0, 0, 0, 
160, 200, 600, 6022068, 7, 430, 168, 167, 385, 384, 1, 1, 1, 1, 1, 288, 1, 0, 0, 0, 0, 
380, 200, 600, 6022068, 7, 168, 167, 386, 384, 383, 0.998285, 1, 1, 1, 1, 288, 0, 0, 0, 0, 0, 
384, 200, 680, 6026268, 8, 392, 387, 210, 390, 386, 1, 1, 0.799776, 0.796087, 1, 288, 0, 0, 1, 1, 0, 
385, 200, 700, 6026268, 8, 394, 392, 390, 210, 389, 1, 1, 1, 0.99972, 1, 288, 0, 0, 1, 1, 0, 
167, 340, 600, 6026268, 8, 174, 173, 431, 171, 430, 0.989215, 0.997683, 0.998314, 1, 1, 288, 0, 0, 0, 0, 1, 
431, 400, 620, 6034469, 9, 438, 436, 439, 433, 435, 0.996775, 0.994444, 0.74886, 1, 0.797873, 288, 0, 0, 0, 0, 0, 
173, 460, 600, 6034469, 9, 183, 179, 180, 176, 181, 0.981641, 1, 0.800273, 1, 0.798128, 288, 0, 0, 1, 0, 0, 
389, 200, 780, 6038469, 9, 390, 210, 398, 396, 394, 1, 0.997287, 1, 0.998312, 1, 288, 1, 1, 0, 0, 0, 
390, 200, 800, 6038469, 9, 214, 213, 218, 215, 212, 1, 0.997368, 0.751085, 0.795982, 0.995558, 288, 0, 0, 0, 0, 0, 
394, 200, 880, 6038469, 9, 399, 398, 397, 396, 260, 0.995848, 1, 1, 1, 0.800237, 288, 0, 0, 0, 0, 1, 
176, 520, 600, 6038669, 10, 180, 480, 188, 186, 185, 1, 0.800704, 1, 0.998228, 0.999833, 288, 1, 1, 0, 0, 0, 
179, 580, 600, 6038669, 10, 484, 483, 482, 183, 481, 0.997107, 0.996197, 1, 0.993261, 0.991962, 288, 0, 0, 0, 0, 0, 
181, 620, 600, 6038669, 10, 190, 530, 482, 187, 188, 0.499801, 0.397928, 0.996932, 0.998095, 0.995791, 288, 1, 1, 0, 0, 0, 
183, 660, 600, 6038669, 10, 190, 530, 188, 187, 185, 0.599859, 0.596892, 1, 1, 0.995022, 288, 1, 1, 0, 0, 0, 
396, 200, 920, 6038818, 10, 260, 399, 398, 397, 10000000, 1, 0.995779, 1, 1, 0, 288, 1, 0, 0, 0, 1, 
397, 200, 940, 6038818, 10, 260, 399, 398, 10000000, 10000000, 1, 0.995779, 1, 0, 0, 288, 1, 0, 0, 1, 1, 
398, 200, 960, 6038818, 10, 448, 260, 261, 399, 263, 0.984604, 1, 0.796915, 0.995779, 0.199571, 288, 0, 1, 0, 0, 0, 
260, 200, 1000, 6038818, 10, 266, 264, 263, 267, 262, 1, 1, 0.997856, 0.747891, 1, 288, 0, 0, 0, 0, 0, 
185, 700, 600, 6038954, 11, 188, 187, 186, 530, 189, 1, 1, 1, 0.994763, 0.744809, 288, 0, 0, 0, 1, 0, 
187, 740, 600, 6038954, 11, 531, 189, 188, 10000000, 10000000, 1, 0.993079, 1, 0, 0, 288, 0, 0, 0, 1, 1, 
190, 800, 600, 6038954, 11, 540, 538, 537, 534, 536, 0.981735, 0.998736, 0.990353, 1, 0.801424, 288, 1, 0, 0, 0, 0, 
530, 800, 600, 6038954, 11, 538, 537, 534, 539, 535, 0.999005, 0.994083, 1, 0.798935, 0.798153, 288, 0, 0, 0, 0, 0, 
534, 800, 680, 6039381, 12, 544, 542, 240, 538, 541, 0.996798, 1, 0.993059, 1, 0.798548, 288, 0, 0, 1, 0, 0, 
536, 800, 720, 6039381, 12, 542, 541, 240, 539, 543, 0.99257, 1, 1, 1, 0.748438, 288, 0, 0, 1, 0, 0, 
537, 800, 740, 6039381, 12, 548, 545, 544, 542, 541, 0.989302, 0.992053, 0.996252, 0.99465, 0.998185, 288, 0, 0, 0, 0, 0, 
399, 200, 980, 6043018, 11, 262, 261, 260, 10000000, 10000000, 1, 0.995311, 0.999387, 0, 0, 288, 0, 0, 1, 1, 1, 
260, 200, 1000, 6043018, 11, 266, 264, 263, 267, 262, 0.998983, 1, 0.99702, 0.747109, 1, 288, 0, 0, 0, 0, 0, 
261, 220, 1000, 6043018, 11, 269, 268, 266, 265, 264, 1, 0.991519, 0.998983, 0.992811, 1, 288, 0, 0, 0, 0, 0, 
262, 240, 1000, 6047410, 12, 274, 273, 268, 266, 265, 1, 1, 1, 0.992271, 1, 288, 0, 0, 0, 0, 0, 
263, 260, 1000, 6047410, 12, 273, 268, 266, 270, 271, 1, 1, 0.992271, 0.796453, 0.745126, 288, 0, 0, 0, 1, 0, 
264, 280, 1000, 6047410, 12, 272, 271, 270, 269, 268, 1, 0.994248, 0.995567, 0.996442, 1, 288, 0, 0, 1, 0, 0, 
266, 320, 1000, 6047410, 12, 274, 272, 271, 270, 269, 1, 0.99114, 1, 0.995567, 0.996442, 288, 0, 0, 0, 1, 0, 
267, 340, 1000, 6047410, 12, 273, 272, 271, 275, 270, 0.996682, 0.99114, 1, 0.797406, 0.995567, 288, 0, 0, 0, 0, 1, 
541, 800, 820, 6047843, 13, 290, 548, 547, 546, 545, 1, 0.993233, 0.995517, 1, 0.99855, 288, 1, 0, 0, 0, 0, 
542, 800, 840, 6047843, 13, 548, 547, 546, 545, 549, 1, 0.999227, 1, 0.99855, 0.749951, 288, 0, 0, 0, 0, 0, 
544, 800, 880, 6047843, 13, 548, 547, 546, 549, 545, 1, 1, 1, 0.799448, 1, 288, 0, 0, 0, 0, 0, 
269, 380, 1000, 6047863, 13, 282, 276, 275, 274, 273, 1, 1, 0.996668, 0.995169, 1, 288, 0, 0, 0, 0, 0, 
270, 400, 1000, 6047863, 13, 276, 275, 274, 273, 272, 1, 1, 0.995169, 1, 0.991051, 288, 0, 0, 0, 0, 0, 
271, 420, 1000, 6047863, 13, 278, 276, 275, 274, 277, 0.977744, 1, 1, 1, 0.797132, 288, 0, 0, 0, 0, 0, 
272, 440, 1000, 6047863, 13, 276, 275, 279, 274, 273, 1, 1, 0.796741, 1, 1, 288, 0, 0, 0, 0, 0, 
274, 480, 1000, 6047863, 13, 281, 278, 277, 279, 276, 0.995211, 0.997746, 1, 0.796741, 1, 288, 0, 0, 0, 0, 0, 
276, 520, 1000, 6048488, 14, 283, 281, 279, 282, 278, 0.99366, 1, 1, 0.797122, 0.997621, 288, 0, 0, 0, 0, 0, 
277, 540, 1000, 6048488, 14, 285, 283, 281, 280, 284, 0.990592, 0.99366, 1, 0.991628, 0.799909, 288, 0, 0, 0, 1, 0, 
278, 560, 1000, 6048488, 14, 285, 283, 282, 281, 284, 0.990592, 0.99366, 0.996403, 1, 0.799909, 288, 0, 0, 0, 0, 0, 
279, 580, 1000, 6048488, 14, 287, 289, 286, 285, 283, 0.985712, 0.968214, 0.992167, 1, 0.99366, 288, 0, 0, 0, 0, 0, 
281, 620, 1000, 6048488, 14, 288, 286, 285, 284, 287, 0.998986, 0.992167, 1, 0.999886, 0.792649, 288, 0, 0, 0, 0, 0, 
284, 680, 1000, 6048863, 15, 288, 289, 287, 286, 285, 0.998911, 1, 0.990738, 1, 1, 288, 0, 0, 0, 0, 0, 
285, 700, 1000, 6048863, 15, 288, 289, 287, 286, 290, 0.998911, 1, 0.990738, 1, 0.793546, 288, 0, 0, 0, 0, 1, 
286, 720, 1000, 6048863, 15, 288, 289, 287, 290, 10000000, 0.998911, 1, 0.990738, 0.793546, 0, 288, 0, 0, 0, 1, 1, 
287, 740, 1000, 6048863, 15, 288, 289, 10000000, 10000000, 10000000, 0.998911, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 6053063, 16, 288, 289, 10000000, 10000000, 10000000, 0.998073, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
289, 780, 1000, 6053063, 16, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
290, 800, 1000, 6053063, 16, 288, 289, 287, 286, 10000000, 0.998073, 1, 1, 0.991267, 0, 288, 0, 0, 0, 0, 1, 
545, 800, 900, 6056043, 14, 549, 548, 547, 290, 546, 0.997674, 1, 1, 0.792418, 1, 288, 0, 0, 0, 1, 0, 
546, 800, 920, 6056044, 14, 549, 548, 290, 547, 10000000, 0.997674, 1, 0.792417, 1, 0, 288, 0, 0, 1, 0, 1, 
547, 800, 940, 6056044, 14, 549, 289, 548, 290, 10000000, 0.997674, 0.796328, 1, 0.792417, 0, 288, 0, 0, 0, 1, 1, 
548, 800, 960, 6056044, 14, 289, 549, 290, 10000000, 10000000, 1, 1, 0.792417, 0, 0, 288, 0, 0, 1, 1, 1, 
549, 800, 980, 6056044, 14, 288, 289, 290, 10000000, 10000000, 0.99748, 1, 0.990522, 0, 0, 288, 0, 0, 1, 1, 1, 
549, 800, 980, 6056354, 15, 288, 289, 290, 10000000, 10000000, 0.997418, 1, 0.990461, 0, 0, 288, 0, 0, 1, 1, 1, 
290, 800, 1000, 6056354, 15, 288, 289, 287, 286, 10000000, 0.997418, 1, 1, 0.990621, 0, 288, 0, 0, 0, 0, 1, 
289, 780, 1000, 6056354, 15, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
287, 740, 1000, 6056703, 16, 288, 289, 10000000, 10000000, 10000000, 0.997349, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
272, 440, 1000, 6060063, 14, 276, 275, 279, 274, 273, 1, 1, 0.79481, 1, 1, 288, 0, 0, 0, 0, 0, 
273, 460, 1000, 6060063, 14, 284, 278, 277, 281, 276, 0.982926, 0.995323, 0.993998, 0.79424, 1, 288, 0, 0, 0, 0, 0, 
274, 480, 1000, 6060063, 14, 281, 278, 277, 276, 279, 0.9928, 1, 1, 1, 0.79481, 288, 0, 0, 0, 0, 0, 
275, 500, 1000, 6060063, 14, 281, 283, 278, 282, 277, 0.9928, 0.793104, 1, 0.743256, 1, 288, 0, 0, 0, 0, 0, 
276, 520, 1000, 6060064, 14, 283, 281, 279, 282, 278, 0.99138, 1, 1, 0.795288, 1, 288, 0, 0, 0, 0, 0, 
278, 560, 1000, 6060504, 15, 285, 283, 282, 281, 284, 0.987653, 0.991293, 0.994023, 1, 0.797992, 288, 0, 0, 0, 0, 0, 
279, 580, 1000, 6060504, 15, 287, 286, 289, 285, 283, 0.979909, 0.989807, 0.95708, 1, 0.991293, 288, 0, 0, 0, 0, 0, 
281, 620, 1000, 6060504, 15, 288, 286, 285, 284, 287, 0.996593, 0.989807, 1, 0.99749, 0.790766, 288, 0, 0, 0, 0, 0, 
283, 660, 1000, 6060504, 15, 289, 287, 286, 288, 285, 1, 1, 1, 0.797274, 1, 288, 0, 0, 0, 0, 0, 
289, 780, 1000, 6060903, 17, 288, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
285, 700, 1000, 6061174, 16, 288, 289, 287, 286, 290, 0.99646, 1, 0.988327, 1, 0.791613, 288, 0, 0, 0, 0, 1, 
286, 720, 1000, 6061174, 16, 288, 289, 287, 290, 10000000, 0.99646, 1, 0.988327, 0.791613, 0, 288, 0, 0, 0, 1, 1, 
287, 740, 1000, 6061175, 16, 288, 289, 10000000, 10000000, 10000000, 0.99646, 1, 0, 0, 0, 288, 0, 0, 1, 1, 1, 
