source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
473, 600, 460, 11035363, 11, 479, 477, 476, 475, 478, 1, 0.996635, 1, 1, 0.775402, 240, 0, 0, 0, 0, 0, 
475, 600, 500, 11035363, 11, 484, 180, 479, 478, 483, 1, 1, 1, 0.996946, 0.778959, 240, 0, 1, 0, 0, 0, 
476, 600, 520, 11035363, 11, 180, 483, 479, 481, 482, 1, 0.854582, 1, 0.886023, 0.778218, 240, 1, 0, 0, 0, 0, 
477, 600, 540, 11035363, 11, 483, 482, 180, 486, 484, 1, 1, 1, 0.751272, 0.776813, 240, 0, 0, 1, 0, 0, 
113, 260, 400, 11038206, 7, 120, 118, 117, 116, 420, 0.996774, 1, 1, 1, 0.777, 240, 1, 0, 0, 0, 1, 
114, 280, 400, 11038206, 7, 121, 120, 119, 118, 116, 1, 1, 1, 1, 1, 240, 0, 1, 0, 0, 0, 
115, 300, 400, 11038206, 7, 121, 120, 119, 122, 420, 1, 1, 1, 0.834818, 0.90021, 240, 0, 1, 0, 0, 1, 
118, 360, 400, 11038206, 7, 126, 125, 124, 123, 422, 0.996794, 0.999025, 1, 0.999401, 1, 240, 0, 0, 0, 0, 0, 
180, 600, 600, 11039563, 12, 490, 184, 484, 183, 486, 0.975402, 1, 0.998294, 1, 0.800031, 240, 1, 0, 0, 0, 0, 
482, 600, 640, 11039564, 12, 230, 488, 487, 490, 486, 0.830548, 0.999929, 1, 0.50062, 1, 240, 1, 0, 0, 1, 0, 
483, 600, 660, 11039564, 12, 230, 490, 488, 487, 486, 0.873291, 0.776292, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
484, 600, 680, 11039564, 12, 488, 487, 230, 489, 486, 1, 1, 0.887472, 0.886515, 1, 240, 0, 0, 1, 0, 0, 
486, 600, 720, 11039564, 12, 490, 489, 230, 491, 488, 1, 1, 0.998406, 0.998192, 1, 240, 1, 0, 1, 0, 0, 
486, 600, 720, 11040017, 13, 490, 489, 230, 491, 488, 1, 1, 0.998355, 0.998141, 1, 240, 1, 0, 1, 0, 0, 
487, 600, 740, 11040017, 13, 490, 489, 230, 491, 488, 1, 1, 1, 0.998141, 1, 240, 1, 0, 1, 0, 0, 
488, 600, 760, 11040017, 13, 490, 230, 231, 491, 489, 1, 0.998355, 0.800623, 1, 1, 240, 1, 1, 0, 0, 0, 
422, 400, 440, 11042406, 8, 430, 429, 428, 427, 424, 0.775434, 0.900178, 0.875522, 0.900228, 1, 240, 1, 0, 0, 0, 0, 
123, 460, 400, 11042406, 8, 130, 129, 470, 127, 126, 0.999615, 1, 0.748525, 1, 1, 240, 1, 0, 1, 0, 0, 
124, 480, 400, 11042406, 8, 130, 470, 129, 131, 127, 0.999615, 0.873279, 1, 0.887454, 1, 240, 1, 1, 0, 0, 0, 
125, 500, 400, 11042407, 8, 470, 130, 131, 129, 128, 1, 1, 0.998386, 1, 0.994811, 240, 1, 1, 0, 0, 0, 
126, 520, 400, 11042407, 8, 470, 130, 471, 132, 131, 1, 1, 0.998581, 1, 1, 240, 1, 1, 0, 0, 0, 
130, 600, 400, 11042860, 9, 479, 477, 476, 475, 473, 1, 1, 1, 1, 1, 240, 0, 0, 0, 0, 0, 
470, 600, 400, 11042860, 9, 180, 477, 476, 475, 473, 1, 0.99514, 0.887385, 0.900596, 1, 240, 1, 0, 0, 0, 0, 
471, 600, 420, 11042860, 9, 481, 479, 476, 475, 473, 0.967763, 1, 0.998308, 1, 1, 240, 0, 0, 0, 0, 0, 
132, 640, 400, 11042860, 9, 520, 140, 141, 137, 136, 0.499013, 0.44386, 0.995309, 0.997255, 1, 240, 1, 1, 0, 0, 0, 
480, 600, 600, 11043319, 11, 530, 185, 484, 184, 485, 0.986063, 1, 1, 1, 0.900483, 240, 1, 0, 0, 0, 0, 
181, 620, 600, 11043319, 11, 185, 187, 184, 183, 188, 1, 0.886067, 1, 1, 0.777748, 240, 0, 0, 0, 0, 0, 
182, 640, 600, 11043319, 11, 530, 190, 188, 185, 187, 1, 0.333102, 1, 1, 0.886067, 240, 1, 1, 0, 0, 0, 
183, 660, 600, 11043319, 11, 530, 188, 187, 185, 190, 1, 1, 1, 1, 0.777238, 240, 1, 0, 0, 0, 1, 
184, 680, 600, 11043319, 11, 530, 190, 188, 187, 191, 1, 0.999307, 1, 1, 0.871536, 240, 1, 1, 0, 0, 0, 
473, 600, 460, 11043463, 10, 479, 477, 476, 180, 475, 0.999122, 0.995742, 1, 0.776463, 1, 240, 0, 0, 0, 1, 0, 
475, 600, 500, 11043463, 10, 484, 180, 479, 480, 478, 0.996537, 1, 1, 0.889015, 0.996052, 240, 0, 1, 0, 1, 0, 
476, 600, 520, 11043463, 10, 481, 180, 483, 479, 482, 0.995883, 1, 0.853597, 1, 0.777518, 240, 0, 1, 0, 0, 0, 
187, 740, 600, 11043603, 12, 531, 530, 191, 190, 189, 1, 1, 1, 1, 0.996399, 240, 0, 1, 0, 1, 0, 
188, 760, 600, 11043603, 12, 532, 531, 530, 191, 190, 0.886561, 1, 1, 1, 1, 240, 0, 0, 1, 0, 1, 
190, 800, 600, 11043603, 12, 533, 534, 535, 536, 531, 1, 0.900062, 0.776978, 0.700297, 1, 240, 0, 0, 0, 0, 0, 
530, 800, 600, 11043603, 12, 240, 533, 534, 535, 536, 0.74406, 1, 0.900062, 0.776978, 0.700297, 240, 1, 0, 0, 0, 0, 
191, 820, 600, 11043603, 12, 532, 531, 530, 190, 189, 0.886561, 1, 1, 1, 0.885688, 240, 0, 0, 1, 1, 0, 
533, 800, 660, 11044076, 13, 541, 538, 536, 240, 535, 0.887679, 0.887884, 1, 0.747602, 1, 240, 0, 0, 0, 1, 0, 
534, 800, 680, 11044076, 13, 540, 240, 539, 538, 542, 1, 0.996802, 1, 1, 0.998156, 240, 1, 1, 0, 0, 0, 
536, 800, 720, 11044076, 13, 540, 240, 539, 541, 538, 1, 0.99642, 1, 0.998639, 0.99887, 240, 1, 1, 0, 0, 0, 
489, 600, 780, 11048217, 14, 490, 230, 232, 231, 491, 1, 1, 0.88793, 0.999132, 1, 240, 1, 1, 0, 0, 0, 
230, 600, 800, 11048217, 14, 239, 235, 236, 234, 232, 0.833471, 0.887169, 0.774886, 0.749685, 0.88793, 240, 0, 0, 0, 0, 0, 
490, 600, 800, 11048217, 14, 233, 237, 235, 234, 232, 0.994899, 0.777527, 0.776273, 0.749685, 0.88793, 240, 0, 0, 0, 0, 0, 
231, 620, 800, 11048217, 14, 235, 237, 233, 234, 232, 0.887169, 0.777527, 0.994899, 0.874632, 1, 240, 0, 0, 0, 0, 0, 
491, 600, 820, 11048217, 14, 232, 231, 233, 490, 489, 0.88793, 1, 0.499281, 1, 0.996374, 240, 0, 0, 0, 1, 0, 
535, 800, 700, 11048276, 14, 540, 541, 539, 240, 538, 1, 1, 1, 0.885295, 1, 240, 1, 0, 0, 1, 0, 
536, 800, 720, 11048276, 14, 540, 240, 539, 541, 538, 1, 0.995957, 1, 0.998174, 0.998404, 240, 1, 1, 0, 0, 0, 
541, 800, 820, 11048277, 14, 540, 240, 539, 241, 239, 1, 1, 1, 0.994986, 1, 240, 1, 1, 0, 0, 0, 
232, 640, 800, 11048540, 15, 239, 241, 237, 236, 238, 1, 0.995776, 1, 0.996247, 0.872152, 240, 0, 0, 0, 0, 0, 
233, 660, 800, 11048540, 15, 540, 239, 238, 243, 237, 0.999682, 1, 0.996072, 1, 0.999641, 240, 1, 0, 0, 0, 0, 
234, 680, 800, 11048540, 15, 540, 238, 242, 239, 237, 1, 1, 0.997267, 0.885237, 1, 240, 1, 0, 0, 0, 0, 
235, 700, 800, 11048540, 15, 540, 241, 239, 238, 237, 1, 1, 1, 1, 1, 240, 1, 0, 0, 0, 0, 
540, 800, 800, 11048652, 15, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
241, 820, 800, 11048652, 15, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
539, 800, 780, 11048652, 15, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
479, 600, 580, 11051663, 11, 488, 486, 484, 483, 485, 0.996837, 1, 0.996956, 0.999705, 0.885795, 240, 0, 0, 0, 0, 0, 
180, 600, 600, 11051663, 11, 490, 184, 484, 486, 183, 0.964025, 1, 0.996956, 0.885914, 1, 240, 1, 0, 0, 0, 0, 
481, 600, 620, 11051663, 11, 492, 487, 486, 485, 489, 1, 1, 1, 0.99652, 0.856169, 240, 0, 0, 0, 0, 0, 
482, 600, 640, 11051664, 11, 230, 488, 487, 486, 490, 0.828882, 0.998587, 1, 1, 0.499611, 240, 1, 0, 0, 0, 1, 
483, 600, 660, 11051664, 11, 230, 490, 488, 487, 486, 0.871974, 0.775252, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
485, 600, 700, 11051935, 12, 490, 230, 489, 488, 487, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
486, 600, 720, 11051935, 12, 490, 489, 230, 491, 488, 1, 1, 0.997037, 0.996824, 1, 240, 1, 0, 1, 0, 0, 
487, 600, 740, 11051935, 12, 490, 489, 230, 491, 488, 1, 1, 1, 0.996824, 1, 240, 1, 0, 1, 0, 0, 
489, 600, 780, 11051935, 12, 490, 230, 232, 231, 491, 1, 1, 0.887564, 0.99872, 1, 240, 1, 1, 0, 0, 0, 
488, 600, 760, 11056135, 13, 490, 230, 231, 491, 489, 1, 0.996574, 0.995179, 1, 1, 240, 1, 1, 0, 0, 0, 
489, 600, 780, 11056135, 13, 490, 230, 232, 231, 491, 1, 1, 0.887151, 0.998255, 1, 240, 1, 1, 0, 0, 0, 
230, 600, 800, 11056135, 13, 239, 236, 235, 234, 232, 0.832372, 0.884809, 0.886391, 0.748944, 0.887151, 240, 0, 0, 0, 0, 0, 
490, 600, 800, 11056135, 13, 233, 237, 236, 235, 234, 0.994029, 0.776843, 0.774208, 0.775592, 0.748944, 240, 0, 0, 0, 0, 0, 
491, 600, 820, 11056135, 13, 232, 231, 233, 490, 489, 0.887151, 1, 0.498788, 1, 0.995501, 240, 0, 0, 0, 1, 0, 
233, 660, 800, 11056445, 14, 540, 239, 238, 243, 237, 0.998696, 1, 0.995201, 1, 0.998764, 240, 1, 0, 0, 0, 0, 
234, 680, 800, 11056445, 14, 540, 238, 242, 239, 237, 1, 1, 0.996145, 0.884464, 1, 240, 1, 0, 0, 0, 0, 
235, 700, 800, 11056445, 14, 540, 241, 239, 238, 237, 1, 1, 1, 1, 1, 240, 1, 0, 0, 0, 0, 
237, 740, 800, 11056794, 15, 540, 240, 541, 241, 239, 1, 0.995019, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
243, 860, 800, 11056795, 15, 540, 240, 241, 239, 242, 1, 0.995019, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
541, 800, 820, 11056852, 16, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
424, 400, 480, 11058606, 9, 430, 170, 429, 428, 431, 1, 0.996057, 0.997422, 0.998574, 0.88522, 240, 1, 1, 0, 0, 0, 
427, 400, 540, 11058607, 9, 431, 430, 170, 434, 429, 1, 1, 0.995295, 0.775066, 1, 240, 0, 1, 1, 0, 0, 
428, 400, 560, 11058607, 9, 430, 170, 433, 432, 435, 1, 0.995295, 0.996463, 1, 0.886865, 240, 1, 1, 0, 0, 0, 
429, 400, 580, 11058607, 9, 436, 172, 435, 434, 433, 1, 1, 1, 1, 0.996463, 240, 0, 0, 0, 0, 0, 
430, 400, 600, 11058607, 9, 175, 173, 436, 172, 435, 0.998144, 1, 0.994861, 1, 0.997429, 240, 0, 0, 0, 0, 0, 
172, 440, 600, 11059060, 10, 178, 177, 179, 175, 176, 0.995762, 1, 0.887806, 1, 0.887335, 240, 0, 0, 0, 0, 0, 
173, 460, 600, 11059060, 10, 179, 178, 177, 182, 176, 1, 1, 0.995721, 0.827392, 0.998251, 240, 0, 0, 0, 0, 0, 
175, 500, 600, 11059060, 10, 183, 180, 179, 181, 480, 0.996838, 0.996585, 1, 0.886407, 0.887477, 240, 0, 1, 0, 0, 1, 
435, 400, 700, 11059060, 10, 220, 440, 438, 437, 441, 1, 0.996564, 0.998492, 1, 0.886256, 240, 1, 1, 0, 0, 0, 
436, 400, 720, 11059060, 10, 440, 220, 439, 438, 441, 1, 1, 0.996603, 0.998492, 0.886256, 240, 1, 1, 0, 0, 0, 
179, 580, 600, 11059461, 11, 188, 190, 184, 484, 183, 1, 0.975587, 1, 0.996096, 0.994883, 240, 0, 1, 0, 0, 0, 
180, 600, 600, 11059461, 11, 490, 184, 484, 486, 183, 0.956832, 1, 0.996096, 0.885149, 1, 240, 1, 0, 0, 0, 0, 
480, 600, 600, 11059461, 11, 530, 185, 485, 484, 184, 0.970614, 1, 0.99566, 1, 1, 240, 1, 0, 0, 0, 0, 
540, 800, 800, 11060852, 16, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
539, 800, 780, 11060852, 16, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
541, 800, 820, 11060852, 16, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
239, 780, 800, 11060852, 16, 540, 240, 541, 539, 241, 1, 0.994573, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
183, 660, 600, 11063662, 12, 530, 188, 187, 186, 185, 1, 1, 1, 1, 0.998369, 240, 1, 0, 0, 0, 0, 
184, 680, 600, 11063662, 12, 530, 190, 188, 187, 191, 1, 0.997054, 1, 1, 0.869334, 240, 1, 1, 0, 0, 0, 
484, 600, 680, 11063662, 12, 488, 487, 230, 489, 486, 1, 1, 0.885105, 0.884154, 1, 240, 0, 0, 1, 0, 0, 
486, 600, 720, 11063662, 12, 490, 489, 230, 491, 488, 1, 1, 0.995744, 0.995531, 1, 240, 1, 0, 1, 0, 0, 
438, 400, 760, 11067260, 11, 440, 220, 488, 223, 221, 1, 1, 0.496965, 0.554269, 0.62157, 240, 1, 1, 0, 0, 0, 
439, 400, 780, 11067260, 11, 221, 222, 441, 440, 220, 1, 0.775137, 1, 1, 1, 240, 0, 0, 0, 1, 1, 
220, 400, 800, 11067260, 11, 228, 224, 225, 223, 227, 0.884703, 0.995938, 0.884657, 1, 0.774481, 240, 0, 0, 0, 0, 0, 
440, 400, 800, 11067260, 11, 226, 227, 224, 225, 223, 1, 0.885121, 0.995938, 0.884657, 1, 240, 0, 0, 0, 0, 0, 
441, 400, 820, 11067261, 11, 221, 222, 223, 224, 440, 1, 0.775137, 0.621199, 0.248606, 1, 240, 0, 0, 0, 0, 1, 
223, 460, 800, 11067714, 12, 230, 228, 490, 227, 229, 0.994554, 0.996174, 0.88443, 0.995711, 0.883868, 240, 1, 0, 1, 0, 0, 
225, 500, 800, 11067714, 12, 232, 490, 230, 229, 228, 0.996765, 1, 0.995297, 1, 1, 240, 0, 1, 1, 0, 0, 
226, 520, 800, 11067714, 12, 232, 231, 490, 230, 229, 1, 0.993748, 1, 1, 1, 240, 0, 0, 1, 1, 0, 
187, 740, 600, 11067862, 13, 531, 530, 191, 190, 189, 1, 1, 1, 1, 0.99373, 240, 0, 1, 0, 1, 0, 
190, 800, 600, 11067862, 13, 534, 533, 536, 535, 532, 1, 1, 0.774815, 0.774891, 0.884184, 240, 0, 0, 0, 0, 0, 
530, 800, 600, 11067862, 13, 534, 533, 240, 536, 535, 1, 1, 0.73961, 0.774815, 0.774891, 240, 0, 0, 1, 0, 0, 
191, 820, 600, 11067862, 13, 532, 531, 530, 190, 189, 0.994707, 1, 1, 1, 0.883316, 240, 0, 0, 1, 1, 0, 
229, 580, 800, 11068037, 13, 232, 233, 231, 235, 490, 0.996729, 0.882421, 1, 0.663918, 1, 240, 0, 0, 0, 0, 1, 
230, 600, 800, 11068037, 13, 239, 236, 235, 234, 232, 0.830726, 0.883646, 0.885223, 0.747833, 0.885981, 240, 0, 0, 0, 0, 0, 
490, 600, 800, 11068037, 13, 233, 237, 236, 235, 234, 0.992724, 0.775819, 0.77319, 0.77457, 0.747833, 240, 0, 0, 0, 0, 0, 
231, 620, 800, 11068037, 13, 235, 237, 233, 236, 234, 0.885223, 0.775819, 0.992724, 0.77319, 0.872472, 240, 0, 0, 0, 0, 0, 
232, 640, 800, 11068037, 13, 239, 241, 237, 236, 238, 1, 0.992564, 1, 1, 0.870038, 240, 0, 0, 0, 0, 0, 
533, 800, 660, 11068172, 14, 537, 541, 538, 536, 240, 0.99415, 0.885312, 0.885516, 1, 0.745364, 240, 0, 0, 0, 0, 1, 
534, 800, 680, 11068172, 14, 540, 240, 539, 538, 542, 0.997236, 0.993818, 1, 1, 0.994738, 240, 1, 1, 0, 0, 0, 
535, 800, 700, 11068172, 14, 540, 541, 539, 240, 538, 1, 1, 1, 0.88335, 1, 240, 1, 0, 0, 1, 0, 
536, 800, 720, 11068173, 14, 540, 240, 539, 541, 538, 1, 0.993769, 1, 0.995976, 0.996205, 240, 1, 1, 0, 0, 0, 
236, 720, 800, 11068309, 14, 540, 240, 241, 239, 238, 1, 0.993754, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
237, 740, 800, 11068309, 14, 540, 240, 541, 241, 239, 1, 0.993754, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
239, 780, 800, 11068309, 14, 540, 240, 541, 539, 241, 1, 0.993754, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
538, 800, 760, 11068470, 15, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
539, 800, 780, 11068470, 15, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
542, 800, 840, 11068470, 15, 540, 240, 541, 539, 241, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
540, 800, 800, 11068671, 15, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
539, 800, 780, 11068671, 15, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
541, 800, 820, 11068671, 15, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
241, 820, 800, 11068671, 15, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
486, 600, 720, 11071862, 13, 490, 489, 230, 491, 488, 1, 1, 0.994841, 0.994629, 1, 240, 1, 0, 1, 0, 0, 
487, 600, 740, 11071862, 13, 490, 489, 230, 491, 488, 1, 1, 1, 0.994629, 1, 240, 1, 0, 1, 0, 0, 
488, 600, 760, 11071862, 13, 490, 230, 231, 491, 489, 1, 0.994841, 0.993236, 1, 1, 240, 1, 1, 0, 0, 0, 
489, 600, 780, 11071862, 13, 490, 230, 232, 231, 491, 1, 1, 0.885606, 0.996516, 1, 240, 1, 1, 0, 0, 0, 
230, 600, 800, 11071862, 13, 239, 236, 235, 234, 232, 0.830199, 0.883272, 0.884849, 0.747477, 0.885606, 240, 0, 0, 0, 0, 0, 
489, 600, 780, 11072159, 14, 490, 230, 232, 231, 491, 1, 1, 0.885577, 0.996484, 1, 240, 1, 1, 0, 0, 0, 
230, 600, 800, 11072159, 14, 239, 236, 235, 234, 232, 0.830158, 0.883243, 0.88482, 0.747449, 0.885577, 240, 0, 0, 0, 0, 0, 
490, 600, 800, 11072159, 14, 233, 237, 236, 235, 234, 0.992273, 0.775464, 0.772838, 0.774217, 0.747449, 240, 0, 0, 0, 0, 0, 
231, 620, 800, 11072159, 14, 235, 237, 233, 236, 234, 0.88482, 0.775464, 0.992273, 0.772838, 0.872024, 240, 0, 0, 0, 0, 0, 
491, 600, 820, 11072159, 14, 232, 231, 233, 490, 489, 0.885577, 1, 0.497794, 1, 0.99374, 240, 0, 0, 0, 1, 0, 
233, 660, 800, 11072456, 15, 540, 239, 238, 243, 237, 0.996703, 1, 0.993443, 1, 0.996993, 240, 1, 0, 0, 0, 0, 
235, 700, 800, 11072456, 15, 540, 241, 239, 238, 237, 1, 1, 1, 1, 1, 240, 1, 0, 0, 0, 0, 
236, 720, 800, 11072457, 15, 540, 240, 241, 239, 238, 1, 0.993299, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
237, 740, 800, 11072457, 15, 540, 240, 541, 241, 239, 1, 0.993299, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
237, 740, 800, 11072819, 16, 540, 240, 541, 241, 239, 1, 0.993259, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
238, 760, 800, 11072819, 16, 540, 240, 541, 539, 241, 1, 0.993259, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
239, 780, 800, 11072819, 16, 540, 240, 541, 539, 241, 1, 0.993259, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
540, 800, 800, 11072819, 16, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
239, 780, 800, 11073090, 16, 540, 240, 541, 539, 241, 1, 0.993229, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
540, 800, 800, 11073090, 16, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
541, 800, 820, 11073090, 16, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
241, 820, 800, 11073090, 16, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
365, 200, 300, 12000000, 1, 370, 110, 373, 369, 368, 1, 0.904438, 1, 1, 1, 242, 1, 1, 0, 0, 0, 
368, 200, 360, 12000200, 2, 370, 110, 372, 373, 371, 1, 0.90442, 1, 0.902547, 1, 242, 1, 1, 0, 0, 0, 
110, 200, 400, 12016400, 3, 160, 114, 115, 113, 116, 0.401956, 1, 0.901129, 1, 0.778468, 242, 1, 0, 0, 0, 0, 
370, 200, 400, 12016400, 3, 114, 116, 115, 113, 375, 1, 0.889677, 0.801004, 0.902417, 0.900396, 242, 0, 0, 0, 0, 0, 
371, 200, 420, 12016400, 3, 160, 377, 375, 374, 373, 1, 1, 1, 1, 1, 242, 1, 0, 0, 0, 0, 
372, 200, 440, 12016400, 3, 160, 380, 379, 377, 375, 0.66741, 0.400006, 0.888687, 0.900486, 1, 242, 1, 1, 0, 0, 0, 
113, 260, 400, 12016762, 4, 120, 118, 116, 121, 117, 0.999634, 1, 1, 0.778924, 0.902174, 242, 1, 0, 0, 0, 0, 
114, 280, 400, 12016762, 4, 121, 120, 119, 118, 116, 1, 0.999229, 1, 1, 1, 242, 0, 1, 0, 0, 0, 
115, 300, 400, 12016762, 4, 121, 120, 119, 420, 118, 1, 0.999229, 1, 0.90112, 1, 242, 0, 1, 0, 1, 0, 
375, 200, 500, 12016762, 4, 380, 160, 382, 379, 381, 0.901301, 0.900869, 1, 0.999732, 0.878007, 242, 1, 1, 0, 0, 0, 
116, 320, 400, 12016762, 4, 121, 420, 120, 119, 421, 1, 1, 0.999229, 1, 0.889432, 242, 0, 1, 1, 0, 0, 
116, 320, 400, 12017072, 5, 121, 420, 120, 119, 421, 1, 1, 0.999195, 1, 0.889401, 242, 0, 1, 1, 0, 0, 
118, 360, 400, 12017072, 5, 124, 123, 125, 126, 122, 1, 1, 0.890207, 0.857368, 1, 242, 0, 0, 0, 0, 0, 
119, 380, 400, 12017072, 5, 125, 124, 123, 122, 422, 1, 1, 1, 1, 1, 242, 0, 0, 0, 0, 0, 
422, 400, 440, 12025273, 6, 429, 427, 430, 170, 428, 0.999953, 1, 0.667145, 0.374748, 0.779675, 242, 0, 0, 1, 1, 0, 
122, 440, 400, 12025273, 6, 130, 470, 127, 126, 131, 0.573232, 0.55564, 1, 1, 0.800207, 242, 1, 1, 0, 0, 0, 
123, 460, 400, 12025273, 6, 130, 129, 128, 127, 126, 1, 1, 1, 1, 1, 242, 1, 0, 0, 0, 0, 
124, 480, 400, 12025273, 6, 130, 129, 128, 470, 127, 1, 1, 1, 0.777896, 1, 242, 1, 0, 0, 1, 0, 
125, 500, 400, 12025273, 6, 470, 130, 129, 131, 128, 1, 1, 1, 0.900233, 1, 242, 1, 1, 0, 0, 0, 
128, 560, 400, 12025557, 7, 470, 130, 132, 135, 472, 1, 1, 1, 0.88907, 0.901804, 242, 1, 1, 0, 0, 0, 
129, 580, 400, 12025557, 7, 473, 135, 474, 472, 133, 1, 1, 0.900033, 1, 1, 242, 0, 0, 0, 0, 0, 
130, 600, 400, 12025557, 7, 479, 477, 476, 475, 473, 0.988996, 1, 1, 1, 1, 242, 0, 0, 0, 0, 0, 
470, 600, 400, 12025557, 7, 180, 477, 475, 473, 474, 0.991156, 0.832346, 0.900617, 1, 0.900033, 242, 1, 0, 0, 0, 0, 
131, 620, 400, 12025557, 7, 138, 135, 134, 136, 133, 1, 1, 1, 0.900056, 1, 242, 0, 0, 0, 0, 0, 
473, 600, 460, 12025958, 8, 484, 477, 479, 476, 475, 1, 1, 0.900864, 1, 1, 242, 0, 0, 0, 0, 0, 
474, 600, 480, 12025958, 8, 180, 481, 478, 479, 477, 1, 0.889464, 0.999027, 0.900864, 1, 242, 1, 0, 0, 0, 0, 
379, 200, 580, 12032962, 5, 162, 384, 161, 383, 385, 1, 1, 1, 1, 0.88923, 242, 0, 0, 0, 0, 0, 
160, 200, 600, 12032962, 5, 430, 165, 163, 164, 166, 0.983029, 1, 0.997166, 0.888125, 0.800832, 242, 1, 0, 0, 0, 0, 
380, 200, 600, 12032962, 5, 166, 165, 164, 163, 162, 0.999041, 0.998767, 0.999141, 1, 1, 242, 0, 0, 0, 0, 0, 
381, 200, 620, 12032963, 5, 163, 162, 388, 387, 384, 1, 1, 0.998409, 1, 1, 242, 0, 0, 0, 0, 0, 
162, 240, 600, 12033325, 6, 168, 167, 166, 165, 164, 1, 0.998937, 1, 1, 1, 242, 0, 0, 0, 0, 0, 
163, 260, 600, 12033325, 6, 171, 168, 167, 169, 166, 0.996095, 1, 1, 0.889423, 1, 242, 0, 0, 0, 0, 0, 
164, 280, 600, 12033325, 6, 174, 169, 168, 430, 167, 1, 1, 1, 0.888731, 1, 242, 0, 0, 0, 1, 0, 
165, 300, 600, 12033325, 6, 172, 430, 170, 169, 171, 0.998668, 0.999822, 0.999291, 1, 0.887749, 242, 0, 1, 1, 0, 0, 
166, 320, 600, 12033325, 6, 172, 171, 431, 173, 430, 0.998576, 1, 1, 0.889272, 1, 242, 0, 0, 0, 0, 1, 
430, 400, 600, 12033661, 7, 177, 178, 175, 173, 172, 1, 0.858316, 0.889885, 1, 1, 242, 0, 0, 0, 0, 0, 
431, 400, 620, 12033661, 7, 436, 172, 435, 173, 433, 1, 0.998534, 1, 0.778084, 1, 242, 0, 0, 0, 0, 0, 
171, 420, 600, 12033661, 7, 181, 179, 177, 178, 175, 1, 0.998065, 1, 0.890108, 1, 242, 0, 0, 0, 0, 0, 
173, 460, 600, 12033661, 7, 179, 178, 182, 177, 175, 0.998065, 1, 0.854983, 1, 1, 242, 0, 0, 0, 0, 0, 
175, 500, 600, 12037861, 8, 181, 183, 182, 179, 180, 1, 0.87489, 0.88778, 1, 0.88754, 242, 0, 0, 0, 0, 1, 
177, 540, 600, 12037862, 8, 184, 182, 181, 481, 183, 1, 0.998752, 1, 1, 0.87489, 242, 0, 0, 0, 0, 0, 
