source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
229, 580, 800, 11061106, 16, 494, 492, 239, 493, 232, 0.997688, 1, 0.953312, 0.886866, 0.997495, 287, 0, 0, 0, 0, 0, 
230, 600, 800, 11061106, 16, 495, 493, 494, 492, 235, 1, 0.997725, 0.872977, 0.995319, 0.885903, 287, 0, 0, 0, 0, 0, 
490, 600, 800, 11061106, 16, 497, 495, 494, 492, 496, 1, 0.997617, 0.997688, 0.995319, 0.77518, 287, 0, 0, 0, 0, 0, 
492, 600, 840, 11061533, 17, 498, 497, 496, 499, 495, 0.997772, 1, 0.996613, 0.8875, 1, 287, 0, 0, 0, 0, 0, 
494, 600, 880, 11061533, 17, 498, 497, 499, 496, 495, 1, 1, 0.8875, 0.996613, 1, 287, 0, 0, 0, 0, 0, 
495, 600, 900, 11061533, 17, 280, 498, 497, 499, 545, 0.884289, 1, 1, 0.8875, 0.710759, 287, 1, 0, 0, 0, 0, 
497, 600, 940, 11061533, 17, 280, 499, 498, 10000000, 10000000, 0.994825, 1, 1, 0, 0, 287, 1, 0, 0, 1, 1, 
498, 600, 960, 11061960, 18, 280, 281, 283, 548, 499, 1, 0.995147, 0.746778, 0.59461, 1, 287, 1, 0, 0, 0, 0, 
499, 600, 980, 11061960, 18, 282, 281, 280, 10000000, 10000000, 0.885133, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
280, 600, 1000, 11061960, 18, 287, 284, 286, 285, 283, 0.872318, 1, 0.872534, 0.883835, 1, 287, 0, 0, 0, 0, 0, 
290, 800, 1000, 11062320, 21, 287, 288, 286, 289, 285, 1, 1, 0.885031, 1, 0.871403, 287, 0, 0, 0, 0, 0, 
289, 780, 1000, 11062320, 21, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.99589, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11062320, 21, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
283, 660, 1000, 11062401, 19, 287, 286, 288, 289, 285, 0.99688, 1, 0.994482, 1, 1, 287, 0, 0, 0, 0, 0, 
284, 680, 1000, 11062401, 19, 287, 286, 288, 289, 285, 1, 1, 0.994482, 1, 1, 287, 0, 0, 0, 0, 0, 
285, 700, 1000, 11062401, 19, 287, 286, 288, 289, 10000000, 1, 1, 0.994482, 1, 0, 287, 0, 0, 0, 0, 1, 
286, 720, 1000, 11062401, 19, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
180, 600, 600, 11063148, 13, 490, 486, 190, 530, 484, 1, 0.884788, 0.397008, 0.198401, 0.885057, 287, 1, 0, 1, 1, 0, 
480, 600, 600, 11063148, 13, 490, 484, 485, 486, 482, 1, 1, 0.88467, 0.77419, 0.997485, 287, 1, 0, 0, 0, 0, 
181, 620, 600, 11063148, 13, 530, 190, 185, 184, 187, 0.498327, 0.33237, 0.998426, 1, 0.884125, 287, 1, 1, 0, 0, 0, 
182, 640, 600, 11063148, 13, 530, 190, 232, 188, 185, 0.996655, 0.33237, 0.740351, 1, 1, 287, 1, 1, 0, 0, 0, 
184, 680, 600, 11063148, 13, 530, 190, 188, 187, 186, 1, 0.997111, 1, 1, 1, 287, 1, 1, 0, 0, 0, 
482, 600, 640, 11063406, 14, 230, 488, 487, 486, 485, 0.992726, 0.997288, 0.996703, 1, 0.995226, 287, 1, 0, 0, 0, 0, 
484, 600, 680, 11063406, 14, 495, 488, 489, 487, 230, 1, 1, 0.884179, 1, 0.774489, 287, 0, 0, 0, 0, 1, 
485, 600, 700, 11063406, 14, 490, 230, 489, 488, 492, 1, 1, 1, 1, 0.77394, 287, 1, 1, 0, 0, 0, 
486, 600, 720, 11063406, 14, 493, 490, 230, 492, 495, 0.991783, 1, 0.995772, 0.884503, 0.794265, 287, 0, 1, 1, 0, 0, 
285, 700, 1000, 11066601, 20, 287, 286, 288, 289, 10000000, 1, 1, 0.994021, 1, 0, 287, 0, 0, 0, 0, 1, 
286, 720, 1000, 11066601, 20, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
288, 760, 1000, 11066601, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
289, 780, 1000, 11066601, 20, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.995359, 0, 287, 0, 0, 0, 0, 1, 
388, 200, 760, 11066747, 11, 390, 210, 393, 392, 391, 1, 1, 1, 1, 0.992904, 287, 1, 1, 0, 0, 0, 
389, 200, 780, 11066747, 11, 212, 395, 394, 393, 211, 0.993497, 0.995624, 0.99497, 1, 1, 287, 0, 0, 0, 0, 0, 
390, 200, 800, 11066747, 11, 216, 214, 213, 260, 212, 0.995726, 0.996887, 0.99686, 0.221726, 0.994713, 287, 0, 0, 0, 1, 0, 
212, 240, 800, 11067122, 12, 440, 219, 220, 216, 215, 0.995675, 1, 0.884094, 1, 1, 287, 1, 0, 1, 0, 0, 
213, 260, 800, 11067122, 12, 223, 221, 219, 220, 217, 1, 0.994307, 0.996524, 0.884094, 1, 287, 0, 0, 0, 1, 0, 
214, 280, 800, 11067123, 12, 440, 219, 221, 218, 220, 0.995675, 1, 0.885566, 1, 0.884094, 287, 1, 0, 0, 0, 1, 
216, 320, 800, 11067123, 12, 223, 221, 441, 440, 220, 0.997699, 1, 0.997782, 1, 1, 287, 0, 0, 0, 1, 1, 
220, 400, 800, 11067420, 13, 226, 228, 227, 224, 270, 0.995851, 0.884687, 0.885105, 1, 1, 287, 0, 0, 0, 0, 1, 
440, 400, 800, 11067420, 13, 226, 227, 224, 225, 223, 1, 0.885105, 1, 0.884642, 1, 287, 0, 0, 0, 0, 0, 
441, 400, 820, 11067420, 13, 446, 445, 448, 444, 447, 0.996849, 0.994406, 0.885905, 0.997704, 0.870889, 287, 0, 0, 0, 0, 0, 
221, 420, 800, 11067420, 13, 227, 226, 225, 229, 224, 0.995743, 1, 1, 0.829844, 1, 287, 0, 0, 0, 0, 0, 
223, 460, 800, 11067420, 13, 230, 490, 227, 229, 226, 0.99459, 0.884459, 0.995743, 0.883897, 1, 287, 1, 1, 0, 0, 0, 
487, 600, 740, 11067606, 15, 493, 491, 494, 490, 230, 0.991095, 0.995097, 0.853972, 1, 1, 287, 0, 0, 0, 1, 1, 
488, 600, 760, 11067606, 15, 494, 493, 495, 492, 491, 1, 1, 0.886132, 0.994604, 0.995097, 287, 0, 0, 0, 0, 0, 
489, 600, 780, 11067607, 15, 495, 494, 493, 496, 492, 1, 1, 1, 0.885282, 0.994604, 287, 0, 0, 0, 0, 0, 
230, 600, 800, 11067607, 15, 495, 493, 494, 492, 235, 1, 0.997006, 0.872269, 0.994604, 0.885265, 287, 0, 0, 0, 0, 0, 
226, 520, 800, 11067756, 14, 232, 494, 231, 490, 230, 1, 0.872253, 0.993742, 1, 1, 287, 0, 0, 0, 1, 1, 
227, 540, 800, 11067756, 14, 234, 232, 490, 230, 231, 0.997146, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0, 
229, 580, 800, 11067757, 14, 494, 492, 239, 493, 232, 0.996861, 1, 0.947305, 0.886213, 0.99676, 287, 0, 0, 0, 0, 0, 
549, 800, 980, 11069029, 17, 288, 289, 290, 10000000, 10000000, 0.993754, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
290, 800, 1000, 11069029, 17, 287, 288, 286, 289, 285, 1, 1, 0.884375, 1, 0.870676, 287, 0, 0, 0, 0, 0, 
289, 780, 1000, 11069029, 17, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.995059, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11069029, 17, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
288, 760, 1000, 11069443, 18, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
286, 720, 1000, 11069443, 18, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
285, 700, 1000, 11069444, 18, 287, 286, 288, 289, 10000000, 1, 1, 0.993709, 1, 0, 287, 0, 0, 0, 0, 1, 
186, 720, 600, 11071348, 14, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
187, 740, 600, 11071348, 14, 531, 188, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
188, 760, 600, 11071348, 14, 532, 531, 187, 186, 10000000, 1, 1, 1, 1, 0, 287, 0, 0, 0, 0, 1, 
491, 600, 820, 11071807, 16, 496, 495, 494, 497, 493, 0.99548, 0.996435, 1, 0.868959, 1, 287, 0, 0, 0, 0, 0, 
492, 600, 840, 11071807, 16, 498, 497, 496, 499, 495, 0.996637, 1, 0.99548, 0.88649, 1, 287, 0, 0, 0, 0, 0, 
493, 600, 860, 11071807, 16, 499, 498, 497, 495, 496, 0.99281, 0.996637, 1, 1, 0.884871, 287, 0, 0, 0, 0, 0, 
494, 600, 880, 11071807, 16, 498, 497, 499, 496, 495, 1, 1, 0.88649, 0.99548, 1, 287, 0, 0, 0, 0, 0, 
495, 600, 900, 11071807, 16, 280, 498, 497, 499, 545, 0.883286, 1, 1, 0.88649, 0.709722, 287, 1, 0, 0, 0, 0, 
495, 600, 900, 11072195, 17, 280, 498, 497, 499, 545, 0.883248, 1, 1, 0.886452, 0.709683, 287, 1, 0, 0, 0, 0, 
496, 600, 920, 11072195, 17, 499, 498, 280, 497, 10000000, 1, 1, 0.883248, 1, 0, 287, 0, 0, 1, 0, 1, 
497, 600, 940, 11072195, 17, 280, 499, 498, 10000000, 10000000, 0.993654, 1, 1, 0, 0, 287, 1, 0, 0, 1, 1, 
498, 600, 960, 11072195, 17, 280, 281, 283, 548, 499, 1, 0.994022, 0.744881, 0.593406, 1, 287, 1, 0, 0, 0, 0, 
499, 600, 980, 11072195, 17, 282, 281, 280, 10000000, 10000000, 0.884131, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
499, 600, 980, 11072583, 18, 282, 281, 280, 10000000, 10000000, 0.884094, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
280, 600, 1000, 11072583, 18, 287, 284, 286, 285, 283, 0.871165, 1, 0.871381, 0.882799, 1, 287, 0, 0, 0, 0, 0, 
281, 620, 1000, 11072583, 18, 287, 286, 285, 284, 283, 0.995617, 0.995864, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
548, 800, 960, 11072584, 18, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.247666, 0, 287, 0, 1, 0, 0, 1, 
283, 660, 1000, 11072945, 19, 287, 286, 288, 289, 285, 0.995572, 1, 0.993325, 1, 1, 287, 0, 0, 0, 0, 0, 
284, 680, 1000, 11072946, 19, 287, 286, 288, 289, 285, 1, 1, 0.993325, 1, 1, 287, 0, 0, 0, 0, 0, 
286, 720, 1000, 11072946, 19, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
286, 720, 1000, 11073643, 19, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
230, 600, 800, 11075957, 15, 495, 493, 494, 492, 235, 1, 0.996085, 0.871363, 0.993687, 0.884448, 287, 0, 0, 0, 0, 0, 
490, 600, 800, 11075957, 15, 497, 495, 494, 492, 496, 1, 0.995977, 0.995843, 0.993687, 0.773907, 287, 0, 0, 0, 0, 0, 
231, 620, 800, 11075957, 15, 240, 492, 235, 233, 234, 0.426517, 0.993687, 0.884448, 0.991858, 0.871611, 287, 1, 0, 0, 0, 0, 
232, 640, 800, 11075957, 15, 540, 240, 237, 236, 238, 0.622668, 0.568689, 1, 1, 0.993352, 287, 1, 1, 0, 0, 0, 
234, 680, 800, 11075957, 15, 238, 237, 236, 235, 239, 1, 1, 1, 1, 0.88256, 287, 0, 0, 0, 0, 0, 
235, 700, 800, 11076267, 16, 285, 238, 237, 236, 239, 0.372811, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
236, 720, 800, 11076267, 16, 541, 238, 237, 10000000, 10000000, 0.331695, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
237, 740, 800, 11076267, 16, 541, 238, 236, 10000000, 10000000, 1, 1, 0.993198, 0, 0, 287, 0, 0, 0, 1, 1, 
238, 760, 800, 11076267, 16, 542, 541, 288, 237, 236, 1, 1, 0.284421, 1, 0.882843, 287, 0, 0, 0, 0, 0, 
239, 780, 800, 11076267, 16, 544, 543, 542, 541, 238, 1, 0.994999, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
237, 740, 800, 11076720, 17, 541, 238, 236, 10000000, 10000000, 1, 1, 0.993149, 0, 0, 287, 0, 0, 0, 1, 1, 
236, 720, 800, 11076720, 17, 541, 238, 237, 10000000, 10000000, 0.331678, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
541, 800, 820, 11076720, 17, 545, 544, 546, 548, 543, 1, 1, 0.884584, 0.772957, 1, 287, 0, 0, 0, 0, 0, 
542, 800, 840, 11076720, 17, 546, 545, 544, 548, 547, 1, 1, 0.993572, 0.772957, 0.773747, 287, 0, 0, 0, 0, 0, 
544, 800, 880, 11077147, 18, 290, 547, 548, 546, 549, 0.993922, 1, 0.883338, 1, 0.775231, 287, 1, 0, 0, 0, 0, 
545, 800, 900, 11077148, 18, 290, 548, 549, 547, 546, 0.993922, 1, 0.885978, 0.88424, 1, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11077148, 18, 290, 549, 548, 547, 289, 1, 1, 1, 0.88424, 0.283557, 287, 1, 0, 0, 0, 0, 
547, 800, 940, 11077148, 18, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.708892, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11077148, 18, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.247386, 0, 287, 0, 1, 0, 0, 1, 
547, 800, 940, 11077549, 19, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.708851, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11077549, 19, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.247362, 0, 287, 0, 1, 0, 0, 1, 
549, 800, 980, 11077549, 19, 288, 289, 290, 10000000, 10000000, 0.99282, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
290, 800, 1000, 11077549, 19, 287, 288, 286, 289, 285, 1, 1, 0.883542, 1, 0.869755, 287, 0, 0, 0, 0, 0, 
289, 780, 1000, 11077820, 20, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.993972, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11077820, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
286, 720, 1000, 11077820, 20, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
285, 700, 1000, 11077820, 20, 287, 286, 288, 289, 10000000, 1, 1, 0.99279, 1, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11078117, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
187, 740, 600, 11079549, 15, 531, 188, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
186, 720, 600, 11079549, 15, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
531, 800, 620, 11079549, 15, 536, 534, 533, 540, 535, 0.994338, 1, 1, 0.660106, 0.77389, 287, 0, 0, 0, 1, 0, 
532, 800, 640, 11079549, 15, 539, 536, 538, 240, 535, 0.885599, 0.994904, 0.884402, 0.792094, 1, 287, 0, 0, 0, 1, 0, 
535, 800, 700, 11079976, 16, 541, 540, 240, 539, 542, 1, 1, 0.992475, 1, 0.823229, 287, 0, 1, 1, 0, 0, 
536, 800, 720, 11079976, 16, 541, 540, 240, 539, 542, 0.994677, 1, 0.992475, 1, 0.771729, 287, 0, 1, 1, 0, 0, 
538, 800, 760, 11079976, 16, 546, 542, 545, 543, 541, 0.884265, 1, 0.867988, 0.884081, 1, 287, 0, 0, 0, 0, 0, 
240, 800, 800, 11079976, 16, 545, 546, 543, 542, 544, 1, 0.884265, 0.994591, 1, 0.744878, 287, 0, 0, 0, 0, 0, 
286, 720, 1000, 11082020, 21, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
539, 800, 780, 11084176, 17, 547, 545, 544, 543, 542, 0.964012, 1, 0.992653, 1, 1, 287, 0, 0, 0, 0, 0, 
240, 800, 800, 11084176, 17, 545, 546, 543, 542, 544, 1, 0.883855, 0.99413, 1, 0.74449, 287, 0, 0, 0, 0, 0, 
540, 800, 800, 11084176, 17, 546, 545, 544, 542, 543, 0.994337, 0.850174, 0.868572, 1, 0.883671, 287, 0, 0, 0, 0, 0, 
541, 800, 820, 11084176, 17, 545, 544, 546, 548, 543, 1, 1, 0.883855, 0.772321, 1, 287, 0, 0, 0, 0, 0, 
543, 800, 860, 11084525, 18, 547, 546, 548, 545, 549, 1, 1, 0.882619, 1, 0.774598, 287, 0, 0, 0, 0, 0, 
544, 800, 880, 11084525, 18, 290, 547, 548, 546, 549, 0.993012, 1, 0.882619, 1, 0.774598, 287, 1, 0, 0, 0, 0, 
545, 800, 900, 11084526, 18, 290, 548, 549, 547, 546, 0.993012, 1, 0.885255, 0.883519, 1, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11084526, 18, 290, 549, 548, 547, 289, 1, 1, 1, 0.883519, 0.28326, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11084784, 19, 290, 549, 548, 547, 289, 1, 1, 1, 0.883494, 0.28325, 287, 1, 0, 0, 0, 0, 
547, 800, 940, 11084784, 19, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.708125, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11084784, 19, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.24692, 0, 287, 0, 1, 0, 0, 1, 
549, 800, 980, 11084784, 19, 288, 289, 290, 10000000, 10000000, 0.992028, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
290, 800, 1000, 11084784, 19, 287, 288, 286, 289, 285, 1, 1, 0.882837, 1, 0.868973, 287, 0, 0, 0, 0, 0, 
289, 780, 1000, 11085159, 20, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.993066, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11085159, 20, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
286, 720, 1000, 11085159, 20, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
285, 700, 1000, 11085159, 20, 287, 286, 288, 289, 10000000, 1, 1, 0.991987, 1, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11086020, 21, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
186, 720, 600, 11087749, 16, 531, 188, 187, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
188, 760, 600, 11087749, 16, 532, 531, 187, 186, 10000000, 1, 1, 1, 1, 0, 287, 0, 0, 0, 0, 1, 
531, 800, 620, 11087749, 16, 536, 534, 533, 540, 535, 0.993326, 1, 1, 0.659214, 0.773189, 287, 0, 0, 0, 1, 0, 
533, 800, 660, 11088150, 17, 538, 540, 537, 536, 240, 1, 0.870414, 0.991688, 1, 0.743518, 287, 0, 1, 0, 0, 1, 
534, 800, 680, 11088150, 17, 540, 539, 542, 538, 240, 1, 1, 0.850219, 1, 0.867438, 287, 1, 0, 0, 0, 1, 
535, 800, 700, 11088150, 17, 541, 540, 240, 539, 542, 1, 1, 0.991581, 1, 0.822123, 287, 0, 1, 1, 0, 0, 
536, 800, 720, 11088150, 17, 541, 540, 240, 539, 542, 0.993779, 1, 0.991581, 1, 0.771035, 287, 0, 1, 1, 0, 0, 
539, 800, 780, 11088551, 18, 547, 545, 544, 543, 542, 0.961984, 1, 0.992115, 1, 1, 287, 0, 0, 0, 0, 0, 
240, 800, 800, 11088551, 18, 545, 546, 543, 542, 544, 1, 0.883428, 0.99365, 1, 0.744086, 287, 0, 0, 0, 0, 0, 
540, 800, 800, 11088551, 18, 546, 545, 544, 542, 543, 0.993856, 0.849647, 0.8681, 1, 0.883244, 287, 0, 0, 0, 0, 0, 
541, 800, 820, 11088551, 18, 545, 544, 546, 548, 543, 1, 1, 0.883428, 0.771949, 1, 287, 0, 0, 0, 0, 0, 
542, 800, 840, 11088552, 18, 546, 545, 544, 548, 547, 1, 1, 0.992115, 0.771949, 0.772736, 287, 0, 0, 0, 0, 0, 
543, 800, 860, 11088836, 19, 547, 546, 548, 545, 549, 1, 1, 0.882199, 1, 0.774229, 287, 0, 0, 0, 0, 0, 
544, 800, 880, 11088836, 19, 290, 547, 548, 546, 549, 0.992481, 1, 0.882199, 1, 0.774229, 287, 1, 0, 0, 0, 0, 
545, 800, 900, 11088836, 19, 290, 548, 549, 547, 546, 0.992481, 1, 0.884833, 0.883099, 1, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11088836, 19, 290, 549, 548, 547, 289, 1, 1, 1, 0.883099, 0.283088, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11089237, 20, 290, 549, 548, 547, 289, 1, 1, 1, 0.88306, 0.283071, 287, 1, 0, 0, 0, 0, 
547, 800, 940, 11089237, 20, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.707679, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11089237, 20, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.246648, 0, 287, 0, 1, 0, 0, 1, 
549, 800, 980, 11089237, 20, 288, 289, 290, 10000000, 10000000, 0.991542, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
290, 800, 1000, 11089237, 20, 287, 288, 286, 289, 285, 1, 1, 0.882403, 1, 0.868493, 287, 0, 0, 0, 0, 0, 
289, 780, 1000, 11089625, 21, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.992516, 0, 287, 0, 0, 0, 0, 1, 
288, 760, 1000, 11089625, 21, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
286, 720, 1000, 11089625, 21, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1, 
285, 700, 1000, 11089625, 21, 287, 286, 288, 289, 10000000, 1, 1, 0.991499, 1, 0, 287, 0, 0, 0, 0, 1, 
237, 740, 800, 11092920, 18, 541, 238, 236, 10000000, 10000000, 1, 1, 0.991377, 0, 0, 287, 0, 0, 0, 1, 1, 
238, 760, 800, 11092920, 18, 542, 541, 288, 237, 236, 1, 1, 0.283749, 1, 0.881224, 287, 0, 0, 0, 0, 0, 
237, 740, 800, 11097120, 19, 541, 238, 236, 10000000, 10000000, 1, 1, 0.990918, 0, 0, 287, 0, 0, 0, 1, 1, 
236, 720, 800, 11097121, 19, 541, 238, 237, 10000000, 10000000, 0.330932, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
541, 800, 820, 11097121, 19, 545, 544, 546, 548, 543, 1, 1, 0.882593, 0.77122, 1, 287, 0, 0, 0, 0, 0, 
542, 800, 840, 11097121, 19, 546, 545, 544, 548, 547, 1, 1, 0.991061, 0.77122, 0.772006, 287, 0, 0, 0, 0, 0, 
544, 800, 880, 11097535, 20, 290, 547, 548, 546, 549, 0.991411, 1, 0.881354, 1, 0.773485, 287, 1, 0, 0, 0, 0, 
545, 800, 900, 11097535, 20, 290, 548, 549, 547, 546, 0.991411, 1, 0.883982, 0.882252, 1, 287, 1, 0, 0, 0, 0, 
546, 800, 920, 11097535, 20, 290, 549, 548, 547, 289, 1, 1, 1, 0.882252, 0.282739, 287, 1, 0, 0, 0, 0, 
547, 800, 940, 11097535, 20, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.706849, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11097535, 20, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.246145, 0, 287, 0, 1, 0, 0, 1, 
547, 800, 940, 11097858, 21, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.706816, 0, 287, 1, 0, 0, 0, 1, 
548, 800, 960, 11097858, 21, 289, 290, 549, 288, 10000000, 1, 1, 1, 0.246125, 0, 287, 0, 1, 0, 0, 1, 
549, 800, 980, 11097858, 21, 288, 289, 290, 10000000, 10000000, 0.990601, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1, 
290, 800, 1000, 11097858, 21, 287, 288, 286, 289, 285, 1, 1, 0.881565, 1, 0.867565, 287, 0, 0, 0, 0, 0, 
236, 720, 800, 11109428, 20, 541, 238, 237, 10000000, 10000000, 0.330483, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1, 
237, 740, 800, 11117628, 21, 541, 238, 236, 10000000, 10000000, 1, 1, 0.988686, 0, 0, 287, 0, 0, 0, 1, 1, 
238, 760, 800, 11117628, 21, 542, 541, 288, 237, 236, 1, 1, 0.282758, 1, 0.878832, 287, 0, 0, 0, 0, 0, 
541, 800, 820, 11117628, 21, 545, 544, 546, 548, 543, 1, 1, 0.8806, 0.769481, 1, 287, 0, 0, 0, 0, 0, 
300, 0, 0, 12000000, 1, 307, 350, 305, 308, 6, 1, 0.125547, 1, 0.889027, 1, 548, 0, 1, 0, 0, 0, 
5, 100, 0, 13000000, 1, 10, 350, 9, 8, 7, 0.904007, 0.892343, 1, 1, 1, 285, 1, 1, 0, 0, 0, 
7, 140, 0, 13000200, 2, 351, 12, 13, 350, 10, 1, 1, 0.893719, 1, 1, 285, 0, 0, 0, 1, 1, 
8, 160, 0, 13000200, 2, 350, 10, 352, 13, 351, 1, 1, 1, 1, 1, 285, 1, 1, 0, 0, 0, 
9, 180, 0, 13000200, 2, 354, 353, 15, 352, 13, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
10, 200, 0, 13000200, 2, 361, 360, 354, 355, 353, 1, 1, 1, 0.890029, 1, 285, 0, 1, 0, 0, 0, 
350, 200, 0, 13000200, 2, 20, 354, 353, 357, 356, 0.502181, 1, 1, 0.780699, 0.800406, 285, 1, 0, 0, 0, 0, 
353, 200, 60, 13000653, 3, 60, 358, 360, 356, 357, 1, 1, 0.900662, 1, 0.903264, 285, 1, 0, 1, 0, 0, 
354, 200, 80, 13000653, 3, 362, 358, 360, 357, 60, 0.900735, 1, 0.900662, 1, 0.801275, 285, 0, 0, 1, 0, 1, 
355, 200, 100, 13000653, 3, 360, 60, 58, 358, 359, 1, 1, 1, 1, 0.901574, 285, 1, 1, 0, 0, 0, 
357, 200, 140, 13009129, 4, 364, 365, 363, 362, 360, 0.900534, 0.862065, 0.90092, 0.891301, 1, 285, 0, 0, 0, 0, 1, 
358, 200, 160, 13009129, 4, 363, 362, 364, 361, 360, 1, 1, 0.900534, 1, 1, 285, 0, 0, 0, 0, 1, 
360, 200, 200, 13013517, 5, 364, 366, 363, 66, 365, 1, 0.892341, 1, 0.90326, 0.802267, 285, 0, 0, 0, 0, 0, 
