source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
546, 800, 920, 5049036, 14, 290, 549, 289, 548, 547, 0.989894, 1, 0.975465, 1, 1, 291
547, 800, 940, 5049036, 14, 290, 549, 548, 289, 10000000, 0.989894, 1, 1, 0.747003, 0, 291
548, 800, 960, 5049036, 14, 291, 290, 549, 289, 10000000, 0.995048, 0.989894, 1, 1, 0, 291
290, 800, 1000, 5050348, 20, 291, 292, 10000000, 10000000, 10000000, 0.994723, 1, 0, 0, 0, 291
472, 600, 440, 5051088, 10, 180, 479, 478, 476, 475, 1, 0.991925, 0.985772, 1, 1, 291
473, 600, 460, 5051088, 10, 481, 180, 479, 478, 476, 0.985276, 1, 1, 0.985772, 1, 291
474, 600, 480, 5051088, 10, 481, 180, 479, 478, 477, 0.985276, 1, 1, 1, 0.990271, 291
476, 600, 520, 5051088, 10, 485, 482, 481, 180, 480, 0.98743, 0.993097, 0.985276, 1, 0.997998, 291
180, 600, 600, 5051528, 11, 487, 486, 485, 188, 483, 0.994072, 0.997113, 0.999289, 0.997157, 0.992077, 291
480, 600, 600, 5051528, 11, 490, 489, 488, 487, 485, 1, 0.992233, 0.995818, 0.994072, 1, 291
481, 600, 620, 5051528, 11, 488, 486, 485, 484, 483, 1, 1, 1, 1, 1, 291
482, 600, 640, 5051528, 11, 490, 230, 489, 488, 486, 1, 1, 0.988428, 1, 1, 291
485, 600, 700, 5051529, 11, 494, 492, 490, 230, 489, 1, 0.99568, 1, 1, 1, 291
489, 600, 780, 5051826, 12, 497, 496, 494, 493, 492, 0.99512, 1, 0.998406, 0.987521, 0.995607, 291
230, 600, 800, 5051826, 12, 236, 499, 497, 235, 496, 0.989867, 0.9702, 0.99512, 1, 0.993087, 291
490, 600, 800, 5051826, 12, 239, 238, 237, 496, 235, 0.997369, 1, 0.991345, 1, 0.990947, 291
492, 600, 840, 5051826, 12, 499, 498, 496, 495, 494, 0.998543, 1, 1, 1, 0.998406, 291
281, 620, 1000, 5053180, 16, 292, 290, 286, 285, 284, 1, 1, 0.989079, 1, 0.998687, 291
283, 660, 1000, 5053180, 16, 289, 288, 287, 286, 291, 1, 0.997564, 1, 1, 0.745517, 291
286, 720, 1000, 5053180, 16, 291, 289, 288, 292, 290, 0.994023, 1, 0.997564, 0.744197, 0.74166, 291
288, 760, 1000, 5053181, 16, 291, 292, 290, 549, 293, 1, 1, 0.988879, 0.997807, 1, 291
549, 800, 980, 5053236, 15, 291, 290, 292, 10000000, 10000000, 0.994009, 1, 0.659773, 0, 0, 291
290, 800, 1000, 5053236, 15, 291, 292, 10000000, 10000000, 10000000, 0.994009, 1, 0, 0, 0, 291
289, 780, 1000, 5053236, 15, 291, 292, 290, 549, 293, 1, 1, 0.988866, 0.997793, 1, 291
290, 800, 1000, 5053517, 17, 291, 292, 10000000, 10000000, 10000000, 0.99394, 1, 0, 0, 0, 291
549, 800, 980, 5053517, 17, 291, 290, 292, 10000000, 10000000, 0.99394, 1, 0.659712, 0, 0, 291
292, 840, 1000, 5053517, 17, 291, 290, 10000000, 10000000, 10000000, 1, 0.988797, 0, 0, 0, 291
293, 860, 1000, 5053517, 17, 291, 292, 290, 289, 10000000, 1, 1, 1, 0.994894, 0, 291
494, 600, 880, 5056026, 13, 499, 498, 497, 496, 280, 0.997149, 1, 0.994081, 1, 0.744267, 291
495, 600, 900, 5056026, 13, 499, 498, 497, 545, 496, 1, 1, 1, 0.498077, 1, 291
496, 600, 920, 5056026, 13, 499, 498, 497, 280, 10000000, 1, 1, 1, 0.744267, 0, 291
498, 600, 960, 5056027, 13, 283, 281, 499, 280, 548, 0.966837, 1, 1, 0.992355, 0.246844, 291
499, 600, 980, 5056027, 13, 281, 282, 280, 10000000, 10000000, 1, 0.496822, 1, 0, 0, 291
280, 600, 1000, 5056480, 14, 290, 289, 287, 286, 285, 1, 1, 0.990532, 0.988273, 0.988631, 291
281, 620, 1000, 5056480, 14, 292, 290, 286, 285, 284, 1, 1, 0.988273, 1, 0.997865, 291
282, 640, 1000, 5056480, 14, 292, 289, 288, 286, 285, 0.973308, 0.986805, 0.98554, 1, 1, 291
284, 680, 1000, 5056816, 15, 291, 292, 290, 289, 288, 0.977097, 0.991368, 0.985906, 0.994079, 0.99666, 291
285, 700, 1000, 5056816, 15, 291, 292, 290, 289, 288, 0.993126, 0.991368, 0.987992, 1, 0.99666, 291
286, 720, 1000, 5056816, 15, 291, 289, 288, 292, 290, 0.993126, 1, 0.99666, 0.743526, 0.740994, 291
236, 720, 800, 5056922, 15, 242, 241, 540, 240, 239, 0.99217, 0.990625, 0.989231, 0.986926, 1, 291
237, 740, 800, 5056922, 15, 541, 241, 240, 242, 540, 1, 1, 1, 0.99217, 0.989231, 291
238, 760, 800, 5056922, 15, 542, 541, 241, 240, 242, 0.989013, 1, 1, 1, 0.99217, 291
239, 780, 800, 5056922, 15, 544, 543, 542, 541, 242, 0.990994, 1, 0.989013, 1, 1, 291
241, 820, 800, 5056922, 15, 542, 541, 540, 242, 240, 0.989013, 1, 0.989231, 0.99217, 1, 291
240, 800, 800, 5057271, 16, 546, 544, 543, 547, 542, 0.996934, 0.990908, 1, 0.747515, 0.988928, 291
242, 840, 800, 5057271, 16, 541, 543, 540, 241, 240, 1, 0.248541, 1, 1, 1, 291
540, 800, 800, 5057271, 16, 548, 544, 543, 542, 546, 1, 0.990908, 1, 1, 0.747701, 291
541, 800, 820, 5057271, 16, 290, 548, 546, 545, 544, 1, 0.987921, 1, 0.995845, 0.990908, 291
542, 800, 840, 5057271, 16, 290, 548, 546, 545, 544, 0.985685, 1, 0.996934, 0.995845, 0.990908, 291
544, 800, 880, 5057555, 17, 290, 549, 548, 547, 546, 0.987811, 0.996719, 1, 1, 1, 291
545, 800, 900, 5057556, 17, 290, 549, 548, 547, 546, 0.987811, 1, 1, 1, 1, 291
546, 800, 920, 5057556, 17, 290, 549, 548, 289, 547, 0.987811, 1, 1, 0.967425, 1, 291
292, 840, 1000, 5061717, 18, 291, 290, 10000000, 10000000, 10000000, 1, 0.986797, 0, 0, 0, 291
288, 760, 1000, 5065016, 16, 291, 292, 290, 549, 293, 1, 1, 0.985994, 0.994869, 1, 291
289, 780, 1000, 5065016, 16, 291, 292, 290, 549, 293, 1, 1, 0.985994, 0.994869, 1, 291
290, 800, 1000, 5065016, 16, 291, 292, 10000000, 10000000, 10000000, 0.991108, 1, 0, 0, 0, 291
292, 840, 1000, 5065016, 16, 291, 290, 10000000, 10000000, 10000000, 1, 0.985994, 0, 0, 0, 291
290, 800, 1000, 5069216, 17, 291, 292, 10000000, 10000000, 10000000, 0.990077, 1, 0, 0, 0, 291
549, 800, 980, 5069216, 17, 291, 290, 292, 10000000, 10000000, 0.990077, 1, 0.656313, 0, 0, 291
292, 840, 1000, 5069216, 17, 291, 290, 10000000, 10000000, 10000000, 1, 0.984975, 0, 0, 0, 291
293, 860, 1000, 5069216, 17, 291, 292, 290, 289, 10000000, 1, 1, 1, 0.991025, 0, 291
241, 820, 800, 5069471, 17, 542, 541, 540, 242, 240, 0.985954, 1, 0.986171, 0.989091, 1, 291
240, 800, 800, 5069471, 17, 546, 544, 543, 547, 542, 0.993912, 0.987922, 1, 0.74525, 0.985954, 291
540, 800, 800, 5069471, 17, 548, 544, 543, 542, 546, 1, 0.987922, 1, 1, 0.745434, 291
541, 800, 820, 5069471, 17, 290, 548, 546, 545, 544, 1, 0.983968, 1, 0.99283, 0.987922, 291
292, 840, 1000, 5069717, 18, 291, 290, 10000000, 10000000, 10000000, 1, 0.984853, 0, 0, 0, 291
290, 800, 1000, 5069717, 18, 291, 292, 10000000, 10000000, 10000000, 0.989955, 1, 0, 0, 0, 291
289, 780, 1000, 5069717, 18, 291, 292, 290, 549, 293, 1, 1, 0.984853, 0.993708, 1, 291
544, 800, 880, 5069847, 18, 290, 549, 548, 547, 546, 0.984822, 0.993676, 1, 1, 1, 291
545, 800, 900, 5069847, 18, 290, 549, 548, 547, 546, 0.984822, 1, 1, 1, 1, 291
546, 800, 920, 5069847, 18, 290, 549, 548, 289, 547, 0.984822, 1, 1, 0.956057, 1, 291
548, 800, 960, 5069847, 18, 291, 290, 549, 289, 10000000, 0.989923, 0.984822, 1, 1, 0, 291
549, 800, 980, 5074047, 19, 291, 290, 292, 10000000, 10000000, 0.988895, 1, 0.655275, 0, 0, 291
292, 840, 1000, 5077917, 19, 291, 290, 10000000, 10000000, 10000000, 1, 0.982869, 0, 0, 0, 291
290, 800, 1000, 5082117, 20, 291, 292, 10000000, 10000000, 10000000, 0.986926, 1, 0, 0, 0, 291
292, 840, 1000, 5086317, 21, 291, 290, 10000000, 10000000, 10000000, 1, 0.980844, 0, 0, 0, 291
3, 60, 0, 6000000, 1, 12, 9, 8, 7, 6, 1, 1, 1, 1, 1, 597
6, 120, 0, 6000200, 2, 14, 351, 350, 10, 9, 1, 1, 1, 1, 1, 597
7, 140, 0, 6000200, 2, 14, 351, 11, 10, 12, 1, 1, 1, 1, 0.80423, 597
8, 160, 0, 6000200, 2, 15, 14, 13, 352, 351, 1, 1, 1, 1, 1, 597
351, 200, 20, 6009122, 3, 358, 357, 356, 354, 353, 1, 1, 1, 1, 1, 597
352, 200, 40, 6009122, 3, 361, 358, 357, 356, 354, 1, 1, 1, 0.999989, 1, 597
354, 200, 80, 6021574, 4, 362, 360, 358, 357, 60, 1, 0.998186, 1, 0.998081, 0.803455, 597
356, 200, 120, 6021574, 4, 362, 361, 60, 360, 364, 1, 0.999791, 1, 0.998186, 0.80387, 597
357, 200, 140, 6021574, 4, 362, 361, 60, 360, 365, 1, 0.999791, 1, 0.998186, 0.74944, 597
358, 200, 160, 6021574, 4, 365, 364, 363, 362, 61, 0.999253, 1, 1, 1, 1, 597
361, 200, 220, 6021574, 4, 368, 367, 366, 364, 369, 0.996776, 1, 1, 1, 0.750891, 597
364, 200, 280, 6021962, 5, 371, 110, 368, 367, 366, 0.999299, 0.994049, 0.996679, 0.999322, 1, 597
366, 200, 320, 6021962, 5, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 597
367, 200, 340, 6021963, 5, 374, 372, 371, 370, 110, 1, 1, 1, 1, 1, 597
368, 200, 360, 6021963, 5, 418, 374, 372, 111, 371, 1, 0.999032, 1, 1, 1, 597
369, 200, 380, 6021963, 5, 376, 375, 374, 112, 372, 1, 0.999709, 1, 1, 1, 597
111, 220, 400, 6022312, 6, 118, 115, 116, 113, 114, 0.996714, 1, 0.802167, 1, 0.802673, 597
372, 200, 440, 6022312, 6, 382, 379, 378, 376, 375, 1, 1, 1, 1, 1, 597
353, 200, 60, 6025322, 4, 361, 358, 357, 362, 356, 1, 1, 0.997335, 0.797776, 1, 597
354, 200, 80, 6025322, 4, 362, 360, 358, 357, 60, 1, 0.99744, 1, 0.997335, 0.80285, 597
356, 200, 120, 6025322, 4, 362, 361, 60, 360, 364, 1, 1, 1, 0.99744, 0.803265, 597
357, 200, 140, 6025323, 4, 362, 361, 60, 360, 365, 1, 1, 1, 0.997439, 0.748739, 597
358, 200, 160, 6025323, 4, 365, 364, 363, 362, 61, 0.998318, 1, 1, 1, 0.999674, 597
61, 220, 200, 6025711, 5, 64, 68, 66, 63, 65, 0.998596, 0.800692, 0.803602, 1, 0.798935, 597
362, 200, 240, 6025711, 5, 371, 368, 366, 364, 369, 1, 1, 1, 1, 0.66726, 597
363, 200, 260, 6025711, 5, 368, 366, 371, 365, 369, 1, 1, 0.748773, 0.998514, 0.750114, 597
364, 200, 280, 6025711, 5, 371, 110, 368, 367, 366, 0.998364, 0.992816, 0.995749, 0.998574, 1, 597
365, 200, 300, 6025711, 5, 370, 110, 368, 372, 367, 1, 1, 1, 0.754102, 0.998574, 597
367, 200, 340, 6026138, 6, 374, 372, 371, 370, 110, 1, 1, 0.999561, 1, 1, 597
368, 200, 360, 6026138, 6, 418, 374, 372, 111, 371, 1, 0.9982, 1, 1, 0.999561, 597
110, 200, 400, 6026138, 6, 115, 375, 113, 374, 112, 1, 1, 1, 1, 1, 597
370, 200, 400, 6026138, 6, 420, 119, 379, 376, 375, 1, 1, 0.995585, 1, 1, 597
372, 200, 440, 6026139, 6, 382, 379, 378, 376, 375, 1, 1, 1, 1, 1, 597
376, 200, 520, 6026410, 7, 383, 382, 380, 160, 379, 1, 1, 1, 0.995855, 1, 597
119, 380, 400, 6026410, 7, 125, 124, 424, 122, 422, 0.998832, 1, 1, 1, 1, 597
422, 400, 440, 6030610, 8, 472, 433, 427, 425, 429, 0.983777, 1, 1, 1, 0.802209, 597
122, 440, 400, 6030610, 8, 172, 470, 129, 126, 125, 0.993146, 0.997377, 0.996188, 1, 0.997995, 597
424, 400, 480, 6030610, 8, 431, 170, 429, 427, 426, 0.99745, 0.998778, 1, 1, 0.994852, 597
124, 480, 400, 6030610, 8, 134, 131, 470, 130, 129, 1, 1, 1, 0.997197, 0.996188, 597
125, 500, 400, 6030610, 8, 136, 130, 470, 129, 128, 1, 1, 0.997377, 0.996188, 0.998418, 597
379, 200, 580, 6038610, 8, 387, 385, 384, 383, 161, 1, 0.998677, 1, 1, 1, 597
160, 200, 600, 6038610, 8, 167, 166, 168, 163, 169, 0.984104, 0.995612, 0.797523, 1, 0.746008, 597
380, 200, 600, 6038610, 8, 167, 163, 389, 162, 385, 1, 0.99821, 1, 1, 0.998677, 597
382, 200, 640, 6038610, 8, 389, 163, 432, 387, 386, 1, 0.986188, 0.665519, 0.999391, 1, 597
426, 400, 520, 6038810, 9, 434, 433, 432, 431, 170, 1, 1, 1, 1, 1, 597
427, 400, 540, 6038810, 9, 435, 434, 433, 431, 170, 0.996478, 1, 1, 1, 1, 597
429, 400, 580, 6038811, 9, 435, 434, 433, 432, 171, 1, 1, 1, 1, 1, 597
170, 400, 600, 6038811, 9, 179, 173, 436, 435, 434, 0.989759, 1, 1, 1, 1, 597
431, 400, 620, 6038811, 9, 436, 435, 434, 438, 433, 0.993371, 0.996478, 1, 0.79673, 1, 597
433, 400, 660, 6039134, 10, 439, 436, 220, 435, 434, 0.997319, 1, 0.79644, 1, 1, 597
434, 400, 680, 6039134, 10, 441, 440, 220, 439, 436, 0.9983, 0.997231, 0.99555, 0.997319, 1, 597
435, 400, 700, 6039134, 10, 440, 220, 439, 438, 442, 0.997231, 0.99555, 1, 0.995849, 0.79917, 597
63, 260, 200, 6042230, 6, 410, 68, 67, 66, 70, 0.974591, 0.997566, 0.996004, 1, 0.79745, 597
64, 280, 200, 6042230, 6, 410, 68, 67, 70, 66, 0.995003, 0.997566, 0.996004, 0.79745, 1, 597
65, 300, 200, 6042230, 6, 75, 74, 71, 68, 72, 0.988814, 0.99004, 0.99979, 0.997566, 0.799108, 597
66, 320, 200, 6042230, 6, 74, 73, 411, 71, 410, 1, 0.992816, 1, 0.990379, 1, 597
68, 360, 200, 6042230, 6, 78, 76, 74, 73, 412, 0.979738, 1, 0.990218, 0.993211, 1, 597
66, 320, 200, 6042683, 7, 74, 73, 411, 71, 410, 1, 0.992667, 1, 0.990268, 1, 597
67, 340, 200, 6042683, 7, 76, 74, 73, 411, 71, 0.980622, 1, 1, 1, 0.990268, 597
68, 360, 200, 6042683, 7, 78, 76, 74, 73, 412, 0.979303, 1, 0.990107, 0.993121, 1, 597
70, 400, 200, 6042683, 7, 120, 80, 417, 414, 75, 1, 0.980631, 0.993926, 0.99678, 0.997846, 597
410, 400, 200, 6042683, 7, 418, 79, 417, 77, 415, 0.997791, 1, 0.993926, 0.994475, 1, 597
386, 200, 720, 6042810, 9, 394, 210, 390, 389, 393, 0.994306, 0.996424, 0.991844, 1, 0.79455, 597
387, 200, 740, 6042811, 9, 394, 392, 391, 210, 390, 1, 1, 0.990006, 0.996424, 0.991843, 597
77, 540, 200, 6043046, 8, 85, 82, 461, 81, 460, 1, 0.999556, 1, 1, 1, 597
79, 580, 200, 6043046, 8, 464, 88, 463, 86, 462, 1, 1, 1, 0.996262, 1, 597
438, 400, 760, 6043334, 11, 488, 221, 223, 446, 442, 0.985482, 1, 0.795066, 0.992538, 1, 597
439, 400, 780, 6043334, 11, 221, 446, 448, 444, 449, 1, 1, 0.980245, 1, 0.986354, 597
220, 400, 800, 6043334, 11, 228, 224, 230, 223, 227, 0.994379, 0.995736, 0.746614, 1, 0.798759, 597
440, 400, 800, 6043334, 11, 226, 224, 228, 223, 227, 0.996658, 0.995736, 0.795503, 1, 0.798759, 597
223, 460, 800, 6043645, 12, 234, 230, 229, 226, 490, 1, 0.993463, 0.997003, 0.99658, 0.746027, 597
224, 480, 800, 6043645, 12, 232, 231, 230, 229, 228, 0.980038, 0.987249, 0.995408, 0.997003, 1, 597
226, 520, 800, 6043645, 12, 232, 494, 490, 230, 229, 1, 1, 1, 1, 1, 597
227, 540, 800, 6043645, 12, 233, 232, 230, 490, 236, 0.989714, 1, 1, 0.997273, 0.7446, 597
228, 560, 800, 6043645, 12, 233, 232, 231, 492, 490, 0.997691, 0.997633, 1, 0.99811, 1, 597
229, 580, 800, 6044085, 13, 235, 233, 232, 236, 494, 0.996682, 0.989606, 0.997545, 0.794722, 1, 597
230, 600, 800, 6044085, 13, 236, 235, 233, 238, 232, 0.993403, 0.994273, 0.989606, 0.744226, 0.997545, 597
490, 600, 800, 6044085, 13, 239, 238, 237, 233, 236, 1, 0.991188, 0.994593, 0.989606, 0.794722, 597
494, 600, 880, 6044085, 13, 498, 496, 497, 499, 495, 1, 1, 0.997631, 1, 1, 597
232, 640, 800, 6044085, 13, 239, 238, 237, 236, 241, 1, 1, 1, 1, 0.796017, 597
236, 720, 800, 6044369, 14, 243, 242, 241, 240, 239, 0.995942, 0.996211, 0.994965, 0.991977, 1, 597
237, 740, 800, 6044369, 14, 248, 245, 242, 241, 541, 0.998421, 0.9887, 0.996211, 1, 1, 597
239, 780, 800, 6044370, 14, 246, 245, 244, 243, 544, 0.995464, 0.999693, 1, 0.993219, 0.995262, 597
243, 860, 800, 6044667, 15, 590, 248, 247, 246, 245, 0.995953, 0.99924, 1, 0.995405, 1, 597
544, 800, 880, 6044667, 15, 548, 547, 546, 545, 549, 1, 1, 1, 1, 0.799955, 597
244, 880, 800, 6044667, 15, 248, 247, 246, 590, 245, 1, 1, 0.995405, 0.796762, 1, 597
245, 900, 800, 6044667, 15, 295, 590, 248, 247, 246, 1, 1, 1, 1, 1, 597
246, 920, 800, 6044667, 15, 591, 590, 248, 247, 249, 0.995462, 1, 1, 1, 0.79982, 597
247, 940, 800, 6045081, 16, 591, 590, 248, 249, 10000000, 1, 0.995871, 1, 0.799753, 0, 597
248, 960, 800, 6045081, 16, 592, 591, 590, 249, 298, 1, 1, 1, 0.799753, 0.199419, 597
249, 980, 800, 6045081, 16, 594, 593, 592, 591, 590, 0.999262, 1, 1, 1, 1, 597
590, 1000, 800, 6045081, 16, 597, 596, 595, 593, 592, 0.996232, 0.991202, 0.994128, 1, 1, 597
591, 1000, 820, 6045081, 16, 597, 598, 596, 595, 594, 0.996232, 1, 1, 0.999956, 0.999262, 597
594, 1000, 880, 6045444, 17, 597, 596, 598, 595, 599, 0.99616, 1, 0.997869, 0.999883, 0.999145, 597
595, 1000, 900, 6045444, 17, 597, 598, 596, 599, 10000000, 1, 1, 1, 0.799316, 0, 597
596, 1000, 920, 6045444, 17, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
598, 1000, 960, 6045444, 17, 597, 596, 10000000, 10000000, 10000000, 1, 0.994558, 0, 0, 0, 597
462, 600, 240, 6047246, 9, 471, 470, 468, 467, 466, 0.985051, 1, 0.997874, 0.995156, 0.993848, 597
463, 600, 260, 6047246, 9, 472, 470, 468, 467, 466, 1, 0.995512, 1, 0.995156, 1, 597
464, 600, 280, 6047246, 9, 472, 130, 470, 469, 468, 0.994356, 1, 0.994079, 0.992182, 1, 597
86, 720, 200, 6047246, 9, 97, 511, 94, 92, 91, 0.984606, 0.992585, 0.993137, 0.993289, 1, 597
468, 600, 360, 6047687, 10, 476, 475, 472, 471, 131, 0.995004, 1, 0.994269, 0.993915, 0.998679, 597
469, 600, 380, 6047687, 10, 476, 474, 473, 472, 132, 0.993676, 0.996651, 0.997149, 0.994269, 1, 597
130, 600, 400, 6047687, 10, 479, 476, 475, 137, 474, 1, 0.993676, 1, 0.992654, 0.996651, 597
470, 600, 400, 6047687, 10, 477, 476, 136, 474, 473, 1, 1, 1, 0.996651, 0.997149, 597
495, 600, 900, 6048285, 14, 545, 498, 497, 496, 499, 0.399385, 1, 1, 1, 1, 597
496, 600, 920, 6048285, 14, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
497, 600, 940, 6048285, 14, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
498, 600, 960, 6048285, 14, 283, 281, 548, 497, 496, 0.986895, 1, 0.198279, 0.996796, 1, 597
497, 600, 940, 6048738, 15, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
496, 600, 920, 6048738, 15, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
281, 620, 1000, 6048739, 15, 292, 290, 286, 285, 284, 1, 1, 0.992118, 1, 0.999836, 597
596, 1000, 920, 6049644, 18, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
474, 600, 480, 6051887, 11, 180, 479, 478, 477, 481, 1, 1, 1, 0.992044, 0.741541, 597
476, 600, 520, 6051887, 11, 482, 481, 180, 480, 479, 0.994312, 0.988721, 1, 0.998239, 1, 597
137, 740, 400, 6051887, 11, 521, 142, 141, 520, 140, 1, 1, 0.996255, 1, 1, 597
284, 680, 1000, 6052939, 16, 291, 290, 289, 288, 292, 0.985868, 0.99183, 0.996026, 0.998098, 0.795078, 597
285, 700, 1000, 6052939, 16, 294, 292, 291, 290, 289, 0.990883, 0.993848, 0.99526, 0.991131, 1, 597
286, 720, 1000, 6052939, 16, 291, 294, 289, 292, 288, 0.99526, 0.798543, 1, 0.795078, 0.998098, 597
598, 1000, 960, 6053844, 19, 597, 596, 10000000, 10000000, 10000000, 1, 0.992485, 0, 0, 0, 597
210, 200, 800, 6055011, 10, 215, 214, 213, 219, 216, 1, 1, 0.994088, 0.746402, 0.797052, 597
390, 200, 800, 6055011, 10, 215, 214, 213, 218, 216, 0.991713, 1, 0.994088, 0.747987, 0.797052, 597
391, 200, 820, 6055011, 10, 213, 211, 397, 396, 394, 0.994088, 1, 0.995374, 0.995026, 1, 597
392, 200, 840, 6055011, 10, 211, 213, 395, 396, 398, 0.997916, 0.596453, 0.995169, 0.993104, 0.992899, 597
394, 200, 880, 6055011, 10, 397, 396, 395, 398, 399, 1, 1, 0.995169, 0.992899, 0.992578, 597
395, 200, 900, 6055269, 11, 445, 399, 398, 397, 396, 1, 0.992527, 0.992848, 1, 1, 597
396, 200, 920, 6055269, 11, 399, 398, 397, 395, 10000000, 0.992527, 1, 1, 0.995118, 0, 597
397, 200, 940, 6055269, 11, 399, 398, 396, 395, 10000000, 0.992527, 1, 1, 0.995118, 0, 597
398, 200, 960, 6055269, 11, 261, 263, 399, 397, 396, 0.99289, 0.198918, 0.992527, 1, 1, 597
399, 200, 980, 6055269, 11, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
396, 200, 920, 6055592, 12, 399, 398, 397, 395, 10000000, 0.992463, 1, 1, 0.995054, 0, 597
398, 200, 960, 6055592, 12, 261, 263, 399, 397, 396, 0.992826, 0.198905, 0.992463, 1, 1, 597
395, 200, 900, 6055592, 12, 445, 399, 398, 397, 396, 1, 0.992463, 0.992784, 1, 1, 597
399, 200, 980, 6055592, 12, 262, 261, 398, 397, 396, 1, 1, 1, 1, 1, 597
398, 200, 960, 6055954, 13, 261, 263, 399, 397, 396, 0.992755, 0.198891, 0.992392, 1, 1, 597
261, 220, 1000, 6055954, 13, 269, 267, 266, 265, 264, 1, 0.995322, 0.995766, 1, 1, 597
397, 200, 940, 6055954, 13, 399, 398, 396, 395, 10000000, 0.992392, 1, 1, 0.994982, 0, 597
262, 240, 1000, 6055954, 13, 272, 269, 268, 267, 266, 1, 0.983459, 0.988982, 1, 0.990591, 597
396, 200, 920, 6055955, 13, 399, 398, 397, 395, 10000000, 0.992392, 1, 1, 0.994982, 0, 597
479, 600, 580, 6056087, 12, 485, 483, 482, 487, 486, 1, 1, 1, 0.792461, 0.797426, 597
180, 600, 600, 6056087, 12, 188, 487, 485, 184, 183, 0.996733, 0.994419, 0.998521, 0.993433, 1, 597
480, 600, 600, 6056087, 12, 188, 189, 230, 490, 485, 1, 0.973046, 1, 0.990875, 0.998521, 597
481, 600, 620, 6056087, 12, 489, 488, 486, 485, 484, 1, 0.986786, 0.996782, 0.998521, 0.993656, 597
482, 600, 640, 6056088, 12, 532, 492, 490, 230, 489, 0.975187, 1, 1, 1, 0.989826, 597
266, 320, 1000, 6056239, 14, 277, 274, 273, 272, 271, 0.956845, 0.981402, 1, 0.989409, 1, 597
267, 340, 1000, 6056239, 14, 276, 275, 273, 272, 271, 0.991808, 1, 0.994931, 1, 1, 597
268, 360, 1000, 6056239, 14, 277, 276, 275, 273, 272, 0.985414, 0.991808, 1, 1, 1, 597
489, 600, 780, 6056437, 13, 496, 497, 231, 494, 493, 1, 0.995178, 0.998276, 0.997806, 0.989089, 597
230, 600, 800, 6056437, 13, 236, 235, 233, 238, 232, 0.990971, 0.991836, 1, 0.741952, 0.995093, 597
490, 600, 800, 6056437, 13, 239, 238, 237, 233, 236, 0.996715, 0.985157, 0.992155, 1, 0.792777, 597
596, 1000, 920, 6058044, 20, 597, 598, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
511, 800, 220, 6059447, 10, 521, 140, 520, 519, 514, 1, 1, 0.993089, 0.971263, 0.991499, 597
91, 820, 200, 6059447, 10, 512, 98, 560, 97, 95, 1, 1, 0.975979, 0.992107, 1, 597
92, 840, 200, 6059447, 10, 513, 560, 97, 96, 95, 1, 0.994756, 1, 0.992832, 1, 597
545, 800, 900, 6060867, 16, 548, 547, 546, 595, 549, 1, 1, 1, 0.331609, 0.996715, 597
546, 800, 920, 6060867, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
547, 800, 940, 6060867, 16, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
548, 800, 960, 6060867, 16, 291, 598, 547, 546, 10000000, 0.794954, 0.248759, 1, 1, 0, 597
549, 800, 980, 6060867, 16, 291, 292, 548, 547, 546, 0.993692, 0.742763, 1, 1, 0.996831, 597
496, 600, 920, 6060938, 16, 498, 497, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
498, 600, 960, 6060938, 16, 283, 281, 548, 497, 496, 0.980771, 1, 0.197783, 0.994287, 1, 597
288, 760, 1000, 6061139, 17, 298, 294, 293, 292, 291, 0.955575, 0.988874, 0.991397, 1, 1, 597
289, 780, 1000, 6061139, 17, 294, 293, 292, 297, 291, 1, 1, 1, 0.792879, 1, 597
291, 820, 1000, 6061139, 17, 297, 296, 294, 299, 293, 1, 0.996963, 1, 0.746057, 1, 597
292, 840, 1000, 6061139, 17, 600, 297, 296, 298, 294, 0.996132, 1, 0.996963, 0.795129, 1, 597
294, 880, 1000, 6061139, 17, 600, 298, 297, 296, 299, 1, 1, 1, 1, 0.746057, 597
547, 800, 940, 6061177, 17, 548, 546, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
546, 800, 920, 6061177, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
497, 600, 940, 6061379, 17, 498, 496, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 597
