source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
598, 31, 601, 86, 16330338, 4, 7, 291, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
598, 31, 598, 113, 16330338, 3, 7, 285, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
598, 31, 601, 129, 16330338, 2, 7, 155, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
598, 31, 601, 162, 16330338, 1, 7, 91, 12, 280, 798, 516, 91, 155, 285, 291, 183, 0
601, 162, 579, 201, 16330694, 5, 8, 380, 91, 280, 798, 516, 290, 114, 47, 206, 380, 0
362, 398, 418, 398, 16330694, 5, 8, 372, 45, 280, 798, 516, 279, 339, 53, 144, 372, 0
601, 162, 598, 235, 16330694, 3, 8, 47, 91, 280, 798, 516, 290, 114, 47, 206, 380, 0
362, 398, 440, 401, 16330694, 3, 8, 53, 45, 280, 798, 516, 279, 339, 53, 144, 372, 0
362, 398, 451, 398, 16330694, 2, 8, 339, 45, 280, 798, 516, 279, 339, 53, 144, 372, 0
601, 162, 598, 278, 16330694, 4, 8, 206, 91, 280, 798, 516, 290, 114, 47, 206, 380, 0
362, 398, 476, 401, 16330694, 4, 8, 144, 45, 280, 798, 516, 279, 339, 53, 144, 372, 0
362, 398, 484, 398, 16330694, 1, 8, 279, 45, 280, 798, 516, 279, 339, 53, 144, 372, 0
601, 162, 601, 324, 16330694, 2, 8, 114, 91, 280, 798, 516, 290, 114, 47, 206, 380, 0
484, 398, 516, 398, 16331050, 3, 9, 166, 279, 280, 798, 516, 81, 24, 166, 347, 10000000, 0
484, 398, 569, 398, 16331051, 2, 9, 24, 279, 280, 798, 516, 81, 24, 166, 347, 10000000, 0
484, 398, 646, 401, 16331051, 1, 9, 81, 279, 280, 798, 516, 81, 24, 166, 347, 10000000, 0
798, 116, 801, 246, 16331407, 3, 10, 319, 232, 280, 798, 516, 250, 187, 319, 126, 350, 0
798, 116, 798, 275, 16331407, 2, 10, 187, 232, 280, 798, 516, 250, 187, 319, 126, 350, 0
646, 401, 727, 401, 16331407, 5, 10, 234, 81, 280, 798, 516, 398, 367, 306, 35, 234, 0
646, 401, 757, 398, 16331407, 4, 10, 35, 81, 280, 798, 516, 398, 367, 306, 35, 234, 0
646, 401, 758, 401, 16331407, 3, 10, 306, 81, 280, 798, 516, 398, 367, 306, 35, 234, 0
646, 401, 780, 401, 16331407, 2, 10, 367, 81, 280, 798, 516, 398, 367, 306, 35, 234, 0
646, 401, 787, 401, 16331407, 1, 10, 398, 81, 280, 798, 516, 398, 367, 306, 35, 234, 0
787, 401, 798, 442, 16331763, 4, 11, 87, 398, 280, 798, 516, 111, 146, 280, 87, 371, 0
787, 401, 798, 486, 16331764, 2, 11, 146, 398, 280, 798, 516, 111, 146, 280, 87, 371, 0
787, 401, 798, 511, 16331764, 280, 11, 280, 398, 280, 798, 516, 111, 146, 280, 87, 371, 0
201, 88, 201, 134, 17300200, 4, 1, 123, 235, 128, 724, 598, 313, 13, 98, 123, 368, 0
201, 88, 201, 155, 17300200, 3, 1, 98, 235, 128, 724, 598, 313, 13, 98, 123, 368, 0
201, 88, 198, 218, 17300200, 2, 1, 13, 235, 128, 724, 598, 313, 13, 98, 123, 368, 0
201, 88, 201, 227, 17300200, 5, 1, 368, 235, 128, 724, 598, 313, 13, 98, 123, 368, 0
201, 88, 201, 260, 17300200, 1, 1, 313, 235, 128, 724, 598, 313, 13, 98, 123, 368, 0
201, 260, 201, 342, 17300556, 5, 2, 132, 313, 128, 724, 598, 399, 23, 311, 366, 132, 0
201, 260, 198, 374, 17300556, 4, 2, 366, 313, 128, 724, 598, 399, 23, 311, 366, 132, 0
201, 260, 201, 378, 17300556, 2, 2, 23, 313, 128, 724, 598, 399, 23, 311, 366, 132, 0
201, 260, 198, 387, 17300556, 1, 2, 399, 313, 128, 724, 598, 399, 23, 311, 366, 132, 0
198, 387, 219, 401, 17300913, 4, 3, 18, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 452, 17300913, 5, 3, 311, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 497, 17300913, 3, 3, 299, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 541, 17300913, 2, 3, 205, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
201, 541, 201, 581, 17305269, 1, 4, 65, 205, 128, 724, 598, 65, 274, 45, 188, 10000000, 0
201, 581, 224, 601, 17305625, 1, 5, 20, 65, 128, 724, 598, 20, 10000000, 10000000, 10000000, 10000000, 0
224, 601, 268, 601, 17305981, 3, 6, 182, 20, 128, 724, 598, 107, 16, 182, 162, 96, 0
224, 601, 366, 598, 17305982, 1, 6, 107, 20, 128, 724, 598, 107, 16, 182, 162, 96, 0
366, 598, 398, 635, 17306338, 4, 7, 108, 107, 128, 724, 598, 173, 16, 162, 108, 10000000, 0
366, 598, 417, 601, 17306338, 2, 7, 16, 107, 128, 724, 598, 173, 16, 162, 108, 10000000, 0
366, 598, 474, 601, 17306338, 1, 7, 173, 107, 128, 724, 598, 173, 16, 162, 108, 10000000, 0
474, 601, 551, 598, 17306694, 5, 8, 162, 173, 128, 724, 598, 273, 19, 96, 128, 162, 0
474, 601, 576, 598, 17306694, 3, 8, 96, 173, 128, 724, 598, 273, 19, 96, 128, 162, 0
474, 601, 598, 611, 17306694, 2, 8, 19, 173, 128, 724, 598, 273, 19, 96, 128, 162, 0
598, 611, 619, 601, 17311051, 1, 9, 90, 19, 128, 724, 598, 90, 21, 273, 10000000, 10000000, 0
598, 611, 601, 581, 17311051, 2, 9, 21, 19, 128, 724, 598, 90, 21, 273, 10000000, 10000000, 0
598, 611, 694, 598, 17311051, 3, 9, 273, 19, 128, 724, 598, 90, 21, 273, 10000000, 10000000, 0
619, 601, 677, 601, 17311407, 5, 10, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 694, 598, 17311407, 4, 10, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 703, 601, 17311407, 3, 10, 251, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
619, 601, 744, 601, 17311407, 2, 10, 318, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
219, 401, 340, 401, 17313269, 4, 4, 335, 18, 128, 724, 598, 388, 45, 188, 335, 381, 0
219, 401, 401, 412, 17313269, 1, 4, 388, 18, 128, 724, 598, 388, 45, 188, 335, 381, 0
401, 412, 462, 401, 17313625, 3, 5, 144, 388, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 464, 398, 17313625, 4, 5, 339, 388, 128, 724, 598, 279, 104, 144, 339, 217, 0
401, 412, 401, 516, 17313626, 5, 5, 217, 388, 128, 724, 598, 279, 104, 144, 339, 217, 0
744, 601, 728, 598, 17315763, 128, 11, 128, 318, 128, 724, 598, 128, 10000000, 10000000, 10000000, 10000000, 0
149, -1, 198, 8, 18300200, 5, 1, 60, 153, 6, 786, 798, 330, 266, 365, 149, 60, 0
149, -1, 237, -1, 18300200, 3, 1, 365, 153, 6, 786, 798, 330, 266, 365, 149, 60, 0
149, -1, 253, 1, 18300200, 4, 1, 149, 153, 6, 786, 798, 330, 266, 365, 149, 60, 0
149, -1, 269, -1, 18300200, 1, 1, 330, 153, 6, 786, 798, 330, 266, 365, 149, 60, 0
269, -1, 351, -1, 18300556, 5, 2, 170, 330, 6, 786, 798, 100, 61, 7, 373, 170, 0
269, -1, 380, -1, 18300556, 3, 2, 7, 330, 6, 786, 798, 100, 61, 7, 373, 170, 0
269, -1, 398, 12, 18300556, 1, 2, 100, 330, 6, 786, 798, 100, 61, 7, 373, 170, 0
269, -1, 412, 1, 18300556, 2, 2, 61, 330, 6, 786, 798, 100, 61, 7, 373, 170, 0
398, 12, 401, 116, 18300913, 5, 3, 254, 100, 6, 786, 798, 48, 378, 158, 325, 254, 0
398, 12, 398, 121, 18300913, 4, 3, 325, 100, 6, 786, 798, 48, 378, 158, 325, 254, 0
398, 12, 398, 162, 18300913, 2, 3, 378, 100, 6, 786, 798, 48, 378, 158, 325, 254, 0
398, 162, 398, 232, 18305269, 4, 4, 116, 378, 6, 786, 798, 351, 118, 41, 116, 224, 0
398, 162, 398, 281, 18305269, 5, 4, 224, 378, 6, 786, 798, 351, 118, 41, 116, 224, 0
398, 232, 401, 350, 18317625, 5, 5, 118, 116, 6, 786, 798, 381, 395, 41, 351, 118, 0
398, 232, 398, 353, 18317625, 4, 5, 351, 116, 6, 786, 798, 381, 395, 41, 351, 118, 0
398, 232, 401, 388, 18317626, 3, 5, 41, 116, 6, 786, 798, 381, 395, 41, 351, 118, 0
401, 388, 449, 401, 18325982, 4, 6, 144, 41, 6, 786, 798, 300, 349, 217, 144, 115, 0
401, 388, 398, 443, 18325982, 5, 6, 115, 41, 6, 786, 798, 300, 349, 217, 144, 115, 0
401, 388, 401, 453, 18325982, 2, 6, 349, 41, 6, 786, 798, 300, 349, 217, 144, 115, 0
401, 388, 401, 497, 18325982, 1, 6, 300, 41, 6, 786, 798, 300, 349, 217, 144, 115, 0
401, 388, 401, 529, 18325982, 3, 6, 217, 41, 6, 786, 798, 300, 349, 217, 144, 115, 0
401, 497, 401, 529, 18326338, 3, 7, 217, 300, 6, 786, 798, 108, 104, 217, 166, 24, 0
401, 497, 401, 561, 18326338, 2, 7, 104, 300, 6, 786, 798, 108, 104, 217, 166, 24, 0
401, 497, 398, 621, 18326338, 1, 7, 108, 300, 6, 786, 798, 108, 104, 217, 166, 24, 0
398, 621, 401, 737, 18326695, 3, 8, 154, 108, 6, 786, 798, 173, 79, 154, 169, 52, 0
401, 737, 401, 787, 18335051, 1, 9, 79, 154, 6, 786, 798, 79, 162, 52, 10000000, 10000000, 0
401, 737, 398, 824, 18335051, 3, 9, 52, 154, 6, 786, 798, 79, 162, 52, 10000000, 10000000, 0
401, 787, 428, 801, 18335407, 1, 10, 33, 79, 6, 786, 798, 33, 10000000, 10000000, 10000000, 10000000, 0
428, 801, 563, 798, 18335763, 4, 11, 181, 33, 6, 786, 798, 82, 387, 384, 181, 358, 0
428, 801, 565, 801, 18335763, 5, 11, 358, 33, 6, 786, 798, 82, 387, 384, 181, 358, 0
428, 801, 587, 798, 18335764, 1, 11, 82, 33, 6, 786, 798, 82, 387, 384, 181, 358, 0
428, 801, 587, 801, 18335764, 2, 11, 387, 33, 6, 786, 798, 82, 387, 384, 181, 358, 0
587, 798, 601, 788, 18336120, 5, 12, 4, 82, 6, 786, 798, 6, 240, 194, 337, 4, 0
587, 798, 668, 798, 18336120, 4, 12, 337, 82, 6, 786, 798, 6, 240, 194, 337, 4, 0
587, 798, 706, 798, 18336120, 2, 12, 240, 82, 6, 786, 798, 6, 240, 194, 337, 4, 0
449, 401, 480, 398, 18338338, 5, 7, 339, 144, 6, 786, 798, 24, 166, 279, 347, 339, 0
449, 401, 512, 398, 18338338, 3, 7, 279, 144, 6, 786, 798, 24, 166, 279, 347, 339, 0
449, 401, 539, 398, 18338338, 2, 7, 166, 144, 6, 786, 798, 24, 166, 279, 347, 339, 0
449, 401, 588, 398, 18338338, 1, 7, 24, 144, 6, 786, 798, 24, 166, 279, 347, 339, 0
588, 398, 598, 450, 18338694, 5, 8, 130, 24, 6, 786, 798, 179, 332, 243, 347, 130, 0
588, 398, 601, 471, 18338694, 4, 8, 347, 24, 6, 786, 798, 179, 332, 243, 347, 130, 0
588, 398, 598, 501, 18338695, 3, 8, 243, 24, 6, 786, 798, 179, 332, 243, 347, 130, 0
588, 398, 598, 526, 18338695, 2, 8, 332, 24, 6, 786, 798, 179, 332, 243, 347, 130, 0
706, 798, 754, 798, 18340476, 2, 13, 194, 240, 6, 786, 798, 6, 194, 196, 51, 10000000, 0
706, 798, 788, 798, 18340476, 6, 13, 6, 240, 6, 786, 798, 6, 194, 196, 51, 10000000, 0
201, 157, 201, 248, 19300200, 5, 1, 368, 123, 243, 598, 505, 305, 249, 313, 229, 368, 0
201, 157, 198, 273, 19300200, 4, 1, 229, 123, 243, 598, 505, 305, 249, 313, 229, 368, 0
201, 157, 201, 286, 19300200, 3, 1, 313, 123, 243, 598, 505, 305, 249, 313, 229, 368, 0
201, 157, 201, 319, 19300200, 2, 1, 249, 123, 243, 598, 505, 305, 249, 313, 229, 368, 0
201, 319, 210, 401, 19304556, 3, 2, 18, 249, 243, 598, 505, 311, 363, 18, 222, 113, 0
201, 319, 198, 423, 19304556, 5, 2, 113, 249, 243, 598, 505, 311, 363, 18, 222, 113, 0
201, 319, 201, 445, 19304556, 2, 2, 363, 249, 243, 598, 505, 311, 363, 18, 222, 113, 0
201, 319, 201, 477, 19304557, 1, 2, 311, 249, 243, 598, 505, 311, 363, 18, 222, 113, 0
