source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
801, 381, 780, 401, 16339763, 5, 11, 367, 58, 280, 798, 516, 87, 146, 398, 111, 367, 0
801, 381, 798, 442, 16339763, 1, 11, 87, 58, 280, 798, 516, 87, 146, 398, 111, 367, 0
801, 381, 798, 486, 16339764, 2, 11, 146, 58, 280, 798, 516, 87, 146, 398, 111, 367, 0
801, 381, 798, 511, 16339764, 280, 11, 280, 58, 280, 798, 516, 87, 146, 398, 111, 367, 0
201, 88, 201, 155, 17300200, 4, 1, 98, 235, 128, 724, 598, 193, 13, 368, 98, 313, 0
201, 88, 198, 218, 17300200, 2, 1, 13, 235, 128, 724, 598, 193, 13, 368, 98, 313, 0
201, 88, 201, 227, 17300200, 3, 1, 368, 235, 128, 724, 598, 193, 13, 368, 98, 313, 0
198, 218, 201, 342, 17304556, 5, 2, 132, 13, 128, 724, 598, 311, 366, 399, 305, 132, 0
198, 218, 198, 349, 17304556, 4, 2, 305, 13, 128, 724, 598, 311, 366, 399, 305, 132, 0
198, 218, 198, 387, 17304556, 3, 2, 399, 13, 128, 724, 598, 311, 366, 399, 305, 132, 0
198, 387, 219, 401, 17312913, 4, 3, 18, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 452, 17312913, 5, 3, 311, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 497, 17312913, 3, 3, 299, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
198, 387, 201, 541, 17312913, 2, 3, 205, 399, 128, 724, 598, 274, 205, 299, 18, 311, 0
201, 541, 201, 581, 17317269, 1, 4, 65, 205, 128, 724, 598, 65, 10000000, 10000000, 10000000, 10000000, 0
201, 581, 198, 610, 17317641, 2, 6, 10, 65, 128, 724, 598, 178, 10, 276, 210, 295, 1
201, 581, 198, 668, 17317641, 1, 6, 178, 65, 128, 724, 598, 178, 10, 276, 210, 295, 1
201, 581, 201, 686, 17317641, 3, 6, 276, 65, 128, 724, 598, 178, 10, 276, 210, 295, 1
201, 581, 198, 706, 17317642, 5, 6, 295, 65, 128, 724, 598, 178, 10, 276, 210, 295, 1
201, 581, 201, 738, 17317642, 4, 6, 210, 65, 128, 724, 598, 178, 10, 276, 210, 295, 1
198, 668, 201, 686, 17318013, 4, 7, 276, 178, 128, 724, 598, 67, 210, 295, 276, 324, 1
198, 668, 198, 706, 17318014, 3, 7, 295, 178, 128, 724, 598, 67, 210, 295, 276, 324, 1
198, 668, 201, 738, 17318014, 2, 7, 210, 178, 128, 724, 598, 67, 210, 295, 276, 324, 1
198, 668, 201, 786, 17318014, 1, 7, 67, 178, 128, 724, 598, 67, 210, 295, 276, 324, 1
198, 668, 201, 855, 17318014, 5, 7, 324, 178, 128, 724, 598, 67, 210, 295, 276, 324, 1
201, 786, 221, 801, 17318386, 1, 8, 95, 67, 128, 724, 598, 95, 324, 246, 296, 59, 1
201, 786, 198, 827, 17318386, 5, 8, 59, 67, 128, 724, 598, 95, 324, 246, 296, 59, 1
201, 786, 201, 855, 17318386, 2, 8, 324, 67, 128, 724, 598, 95, 324, 246, 296, 59, 1
201, 786, 198, 897, 17318386, 4, 8, 296, 67, 128, 724, 598, 95, 324, 246, 296, 59, 1
221, 801, 306, 801, 17318758, 5, 9, 227, 95, 128, 724, 598, 352, 3, 304, 136, 227, 1
221, 801, 341, 801, 17318758, 3, 9, 304, 95, 128, 724, 598, 352, 3, 304, 136, 227, 1
201, 855, 198, 863, 17322758, 4, 9, 172, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 201, 894, 17322758, 3, 9, 246, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 198, 897, 17322758, 5, 9, 296, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 201, 943, 17322758, 1, 9, 190, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 855, 201, 967, 17322758, 2, 9, 55, 324, 128, 724, 598, 190, 55, 246, 172, 296, 1
201, 943, 201, 967, 17323130, 1, 10, 55, 190, 128, 724, 598, 55, 10000000, 10000000, 10000000, 10000000, 1
219, 401, 340, 401, 17325269, 4, 4, 335, 18, 128, 724, 598, 395, 45, 188, 335, 372, 0
219, 401, 350, 398, 17325269, 3, 4, 188, 18, 128, 724, 598, 395, 45, 188, 335, 372, 0
219, 401, 375, 398, 17325269, 2, 4, 45, 18, 128, 724, 598, 395, 45, 188, 335, 372, 0
219, 401, 401, 412, 17325269, 1, 4, 395, 18, 128, 724, 598, 395, 45, 188, 335, 372, 0
401, 412, 464, 398, 17325625, 3, 5, 339, 395, 128, 724, 598, 279, 104, 339, 217, 166, 0
341, 801, 373, 798, 17327114, 5, 10, 3, 304, 128, 724, 598, 82, 317, 33, 181, 3, 0
341, 801, 440, 801, 17327115, 3, 10, 33, 304, 128, 724, 598, 82, 317, 33, 181, 3, 0
464, 398, 462, 401, 17333981, 4, 6, 144, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
464, 398, 499, 398, 17333982, 3, 6, 279, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
464, 398, 527, 398, 17333982, 2, 6, 166, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
464, 398, 581, 398, 17333982, 1, 6, 24, 339, 128, 724, 598, 24, 166, 279, 144, 10000000, 0
581, 398, 598, 428, 17334338, 5, 7, 85, 24, 128, 724, 598, 130, 347, 120, 398, 85, 0
581, 398, 601, 458, 17334338, 2, 7, 347, 24, 128, 724, 598, 130, 347, 120, 398, 85, 0
581, 398, 598, 463, 17334338, 1, 7, 130, 24, 128, 724, 598, 130, 347, 120, 398, 85, 0
581, 398, 729, 398, 17334338, 3, 7, 120, 24, 128, 724, 598, 130, 347, 120, 398, 85, 0
581, 398, 787, 401, 17334338, 4, 7, 398, 24, 128, 724, 598, 130, 347, 120, 398, 85, 0
598, 463, 598, 512, 17334694, 5, 8, 243, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 601, 537, 17334694, 3, 8, 179, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 598, 539, 17334694, 4, 8, 332, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
598, 463, 598, 611, 17334695, 2, 8, 19, 130, 128, 724, 598, 21, 19, 179, 332, 243, 0
440, 801, 544, 801, 17335471, 5, 11, 317, 33, 128, 724, 598, 82, 358, 387, 181, 317, 0
440, 801, 549, 798, 17335471, 4, 11, 181, 33, 128, 724, 598, 82, 358, 387, 181, 317, 0
440, 801, 574, 801, 17335471, 2, 11, 358, 33, 128, 724, 598, 82, 358, 387, 181, 317, 0
598, 611, 618, 601, 17339051, 1, 9, 90, 19, 128, 724, 598, 90, 21, 10000000, 10000000, 10000000, 0
598, 611, 601, 581, 17339051, 2, 9, 21, 19, 128, 724, 598, 90, 21, 10000000, 10000000, 10000000, 0
618, 601, 677, 601, 17339407, 5, 10, 143, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
618, 601, 694, 598, 17339407, 4, 10, 273, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
618, 601, 703, 601, 17339407, 3, 10, 251, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
618, 601, 728, 598, 17339407, 128, 10, 128, 90, 128, 724, 598, 128, 318, 251, 273, 143, 0
149, -1, 198, 8, 18300200, 5, 1, 60, 153, 6, 786, 798, 266, 330, 365, 149, 60, 0
149, -1, 237, -1, 18300200, 3, 1, 365, 153, 6, 786, 798, 266, 330, 365, 149, 60, 0
149, -1, 253, 1, 18300200, 4, 1, 149, 153, 6, 786, 798, 266, 330, 365, 149, 60, 0
149, -1, 304, -1, 18300200, 1, 1, 266, 153, 6, 786, 798, 266, 330, 365, 149, 60, 0
304, -1, 351, -1, 18300556, 5, 2, 170, 266, 6, 786, 798, 61, 100, 373, 7, 170, 0
304, -1, 380, -1, 18300556, 4, 2, 7, 266, 6, 786, 798, 61, 100, 373, 7, 170, 0
304, -1, 398, 12, 18300556, 2, 2, 100, 266, 6, 786, 798, 61, 100, 373, 7, 170, 0
304, -1, 412, 1, 18300556, 1, 2, 61, 266, 6, 786, 798, 61, 100, 373, 7, 170, 0
412, 1, 398, 12, 18300912, 2, 3, 100, 61, 6, 786, 798, 5, 100, 46, 156, 338, 0
412, 1, 532, 1, 18300913, 5, 3, 338, 61, 6, 786, 798, 5, 100, 46, 156, 338, 0
412, 1, 559, -1, 18300913, 4, 3, 156, 61, 6, 786, 798, 5, 100, 46, 156, 338, 0
398, 12, 398, 80, 18305269, 5, 4, 260, 100, 6, 786, 798, 48, 158, 325, 254, 260, 0
398, 12, 401, 116, 18305269, 4, 4, 254, 100, 6, 786, 798, 48, 158, 325, 254, 260, 0
398, 12, 398, 121, 18305269, 3, 4, 325, 100, 6, 786, 798, 48, 158, 325, 254, 260, 0
398, 12, 401, 157, 18305269, 2, 4, 158, 100, 6, 786, 798, 48, 158, 325, 254, 260, 0
398, 12, 401, 182, 18305269, 1, 4, 48, 100, 6, 786, 798, 48, 158, 325, 254, 260, 0
401, 182, 389, 198, 18305625, 5, 5, 27, 48, 6, 786, 798, 224, 118, 116, 41, 27, 0
401, 182, 398, 232, 18305625, 3, 5, 116, 48, 6, 786, 798, 224, 118, 116, 41, 27, 0
401, 182, 398, 281, 18305625, 1, 5, 224, 48, 6, 786, 798, 224, 118, 116, 41, 27, 0
398, 281, 401, 412, 18305982, 5, 6, 388, 224, 6, 786, 798, 217, 300, 349, 395, 388, 0
398, 281, 401, 412, 18305982, 4, 6, 395, 224, 6, 786, 798, 217, 300, 349, 395, 388, 0
398, 281, 401, 452, 18305982, 3, 6, 349, 224, 6, 786, 798, 217, 300, 349, 395, 388, 0
559, -1, 588, -1, 18313269, 5, 4, 5, 156, 6, 786, 798, 207, 12, 105, 46, 5, 0
559, -1, 598, 12, 18313269, 2, 4, 12, 156, 6, 786, 798, 207, 12, 105, 46, 5, 0
559, -1, 613, 1, 18313269, 4, 4, 46, 156, 6, 786, 798, 207, 12, 105, 46, 5, 0
559, -1, 652, 1, 18313269, 1, 4, 207, 156, 6, 786, 798, 207, 12, 105, 46, 5, 0
652, 1, 734, 1, 18313625, 3, 5, 315, 207, 6, 786, 798, 382, 357, 315, 105, 362, 0
652, 1, 765, 1, 18313626, 2, 5, 357, 207, 6, 786, 798, 382, 357, 315, 105, 362, 0
652, 1, 781, -1, 18313626, 4, 5, 105, 207, 6, 786, 798, 382, 357, 315, 105, 362, 0
652, 1, 784, 1, 18313626, 1, 5, 382, 207, 6, 786, 798, 382, 357, 315, 105, 362, 0
784, 1, 798, 15, 18313982, 3, 6, 75, 382, 6, 786, 798, 209, 232, 75, 10000000, 10000000, 0
784, 1, 798, 50, 18313982, 1, 6, 209, 382, 6, 786, 798, 209, 232, 75, 10000000, 10000000, 0
784, 1, 798, 90, 18313982, 2, 6, 232, 382, 6, 786, 798, 209, 232, 75, 10000000, 10000000, 0
798, 50, 798, 90, 18314338, 3, 7, 232, 209, 6, 786, 798, 250, 319, 232, 350, 345, 0
401, 452, 401, 496, 18314338, 4, 7, 300, 349, 6, 786, 798, 24, 104, 217, 300, 279, 0
401, 452, 401, 528, 18314338, 3, 7, 217, 349, 6, 786, 798, 24, 104, 217, 300, 279, 0
401, 452, 401, 561, 18314338, 2, 7, 104, 349, 6, 786, 798, 24, 104, 217, 300, 279, 0
401, 561, 410, 601, 18318694, 3, 8, 16, 104, 6, 786, 798, 108, 154, 16, 10000000, 10000000, 0
401, 561, 398, 621, 18318694, 1, 8, 108, 104, 6, 786, 798, 108, 154, 16, 10000000, 10000000, 0
398, 621, 401, 736, 18319051, 2, 9, 154, 108, 6, 786, 798, 79, 154, 52, 292, 177, 0
398, 621, 401, 787, 18319051, 1, 9, 79, 108, 6, 786, 798, 79, 154, 52, 292, 177, 0
401, 787, 398, 824, 18319423, 4, 11, 52, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 787, 398, 857, 18319423, 5, 11, 169, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 787, 398, 886, 18319423, 3, 11, 289, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 787, 401, 901, 18319423, 1, 11, 292, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 901, 401, 952, 18319796, 2, 12, 177, 292, 6, 786, 798, 31, 177, 10000000, 10000000, 10000000, 1
401, 901, 401, 988, 18319796, 1, 12, 31, 292, 6, 786, 798, 31, 177, 10000000, 10000000, 10000000, 1
401, 988, 378, 998, 18320168, 2, 13, 106, 31, 6, 786, 798, 364, 106, 10000000, 10000000, 10000000, 1
401, 988, 435, 998, 18320168, 1, 13, 364, 31, 6, 786, 798, 364, 106, 10000000, 10000000, 10000000, 1
435, 998, 468, 998, 18320540, 4, 14, 327, 364, 6, 786, 798, 42, 195, 231, 327, 361, 1
435, 998, 507, 998, 18320540, 3, 14, 231, 364, 6, 786, 798, 42, 195, 231, 327, 361, 1
435, 998, 530, 998, 18320540, 2, 14, 195, 364, 6, 786, 798, 42, 195, 231, 327, 361, 1
798, 90, 798, 223, 18322694, 3, 8, 40, 232, 6, 786, 798, 250, 319, 40, 187, 350, 0
401, 736, 401, 787, 18323407, 1, 10, 79, 154, 6, 786, 798, 79, 52, 10000000, 10000000, 10000000, 0
401, 736, 398, 824, 18323407, 2, 10, 52, 154, 6, 786, 798, 79, 52, 10000000, 10000000, 10000000, 0
401, 787, 398, 824, 18323779, 4, 12, 52, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 787, 398, 857, 18323779, 5, 12, 169, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 787, 401, 901, 18323779, 1, 12, 292, 79, 6, 786, 798, 292, 31, 289, 52, 169, 1
401, 901, 401, 952, 18324152, 2, 13, 177, 292, 6, 786, 798, 31, 177, 10000000, 10000000, 10000000, 1
401, 901, 401, 988, 18324152, 1, 13, 31, 292, 6, 786, 798, 31, 177, 10000000, 10000000, 10000000, 1
401, 988, 378, 998, 18324524, 2, 14, 106, 31, 6, 786, 798, 364, 106, 10000000, 10000000, 10000000, 1
401, 988, 435, 998, 18324524, 1, 14, 364, 31, 6, 786, 798, 364, 106, 10000000, 10000000, 10000000, 1
435, 998, 468, 998, 18324896, 4, 15, 327, 364, 6, 786, 798, 42, 195, 231, 327, 361, 1
435, 998, 507, 998, 18324896, 3, 15, 231, 364, 6, 786, 798, 42, 195, 231, 327, 361, 1
435, 998, 530, 998, 18324896, 2, 15, 195, 364, 6, 786, 798, 42, 195, 231, 327, 361, 1
530, 998, 610, 1001, 18325154, 5, 15, 36, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
530, 998, 637, 998, 18325154, 3, 15, 361, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
530, 998, 640, 1001, 18325154, 2, 15, 147, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
530, 998, 681, 1001, 18325155, 1, 15, 281, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
681, 1001, 718, 998, 18325511, 4, 16, 253, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
681, 1001, 755, 998, 18325511, 2, 16, 140, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
681, 1001, 823, 1001, 18325511, 3, 16, 1, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
530, 998, 610, 1001, 18329252, 5, 16, 36, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
530, 998, 637, 998, 18329252, 3, 16, 361, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
530, 998, 640, 1001, 18329252, 2, 16, 147, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
530, 998, 681, 1001, 18329253, 1, 16, 281, 195, 6, 786, 798, 281, 147, 361, 253, 36, 0
681, 1001, 718, 998, 18329609, 4, 17, 253, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
681, 1001, 755, 998, 18329609, 2, 17, 140, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
681, 1001, 781, 998, 18329609, 1, 17, 80, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
681, 1001, 823, 1001, 18329609, 3, 17, 1, 281, 6, 786, 798, 80, 140, 1, 253, 198, 0
781, 998, 801, 987, 18329965, 1, 18, 69, 80, 6, 786, 798, 69, 10000000, 10000000, 10000000, 10000000, 0
801, 987, 801, 943, 18330321, 3, 19, 133, 69, 6, 786, 798, 74, 248, 133, 94, 297, 0
801, 987, 798, 813, 18330322, 1, 19, 74, 69, 6, 786, 798, 74, 248, 133, 94, 297, 0
801, 987, 787, 798, 18330322, 6, 19, 6, 69, 6, 786, 798, 74, 248, 133, 94, 297, 0
201, 157, 201, 248, 19300200, 2, 1, 368, 123, 243, 598, 505, 305, 368, 249, 229, 313, 0
201, 157, 198, 273, 19300200, 4, 1, 229, 123, 243, 598, 505, 305, 368, 249, 229, 313, 0
201, 248, 201, 319, 19304556, 5, 2, 249, 368, 243, 598, 505, 18, 222, 23, 132, 249, 0
201, 248, 201, 369, 19304556, 4, 2, 132, 368, 243, 598, 505, 18, 222, 23, 132, 249, 0
201, 248, 201, 393, 19304556, 3, 2, 23, 368, 243, 598, 505, 18, 222, 23, 132, 249, 0
201, 393, 271, 401, 19312913, 3, 3, 168, 23, 243, 598, 505, 45, 278, 168, 311, 299, 0
201, 393, 201, 477, 19312913, 4, 3, 311, 23, 243, 598, 505, 45, 278, 168, 311, 299, 0
201, 393, 290, 401, 19312913, 2, 3, 278, 23, 243, 598, 505, 45, 278, 168, 311, 299, 0
201, 393, 201, 525, 19312913, 5, 3, 299, 23, 243, 598, 505, 45, 278, 168, 311, 299, 0
290, 401, 401, 412, 19317269, 5, 4, 388, 278, 243, 598, 505, 279, 339, 372, 395, 388, 0
290, 401, 401, 412, 19317269, 4, 4, 395, 278, 243, 598, 505, 279, 339, 372, 395, 388, 0
290, 401, 440, 398, 19317269, 3, 4, 372, 278, 243, 598, 505, 279, 339, 372, 395, 388, 0
440, 398, 494, 398, 19325625, 5, 5, 339, 372, 243, 598, 505, 85, 166, 279, 24, 339, 0
440, 398, 525, 398, 19325625, 3, 5, 279, 372, 243, 598, 505, 85, 166, 279, 24, 339, 0
440, 398, 550, 398, 19325625, 2, 5, 166, 372, 243, 598, 505, 85, 166, 279, 24, 339, 0
440, 398, 592, 398, 19325626, 4, 5, 24, 372, 243, 598, 505, 85, 166, 279, 24, 339, 0
550, 398, 592, 398, 19329982, 3, 6, 24, 166, 243, 598, 505, 130, 85, 24, 81, 124, 0
550, 398, 598, 410, 19329982, 2, 6, 85, 166, 243, 598, 505, 130, 85, 24, 81, 124, 0
550, 398, 598, 438, 19329982, 1, 6, 130, 166, 243, 598, 505, 130, 85, 24, 81, 124, 0
550, 398, 613, 401, 19329982, 4, 6, 81, 166, 243, 598, 505, 130, 85, 24, 81, 124, 0
550, 398, 638, 401, 19329982, 5, 6, 124, 166, 243, 598, 505, 130, 85, 24, 81, 124, 0
598, 438, 601, 484, 19330338, 3, 7, 347, 130, 243, 598, 505, 332, 243, 347, 286, 179, 0
598, 438, 598, 489, 19330338, 243, 7, 243, 130, 243, 598, 505, 332, 243, 347, 286, 179, 0
